Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002176,6.57,6.55,6.68,6.41,63895,92377461.0,4.12,-0.15,-0.01,1.5
2015-01-06,002176,6.55,6.57,6.6,6.47,54841,79453663.0,1.98,0.31,0.02,1.29
2015-01-07,002176,6.6,6.47,6.6,6.44,38740,55702483.0,2.44,-1.52,-0.1,0.91
2015-01-08,002176,6.48,6.33,6.53,6.33,45052,63683905.0,3.09,-2.16,-0.14,1.06
2015-01-09,002176,6.33,6.25,6.41,6.24,38775,54332955.0,2.69,-1.26,-0.08,0.91
2015-01-12,002176,6.23,6.32,6.42,6.18,41731,58577922.0,3.84,1.12,0.07,0.98
2015-01-13,002176,6.37,6.59,6.59,6.34,111197,161165012.0,3.96,4.27,0.27,2.61
2015-01-14,002176,6.59,6.69,6.72,6.53,105949,155905753.0,2.88,1.52,0.1,2.49
2015-01-15,002176,6.7,6.56,6.71,6.55,50278,73655971.0,2.39,-1.94,-0.13,1.18
2015-01-16,002176,6.56,6.53,6.62,6.46,60295,87026700.0,2.44,-0.46,-0.03,1.42
2015-01-19,002176,6.44,6.34,6.59,6.27,61467,87454427.0,4.9,-2.91,-0.19,1.44
2015-01-20,002176,6.4,6.46,6.46,6.33,67637,95749646.0,2.05,1.89,0.12,1.59
2015-01-21,002176,6.48,6.61,6.65,6.43,99632,144637130.0,3.41,2.32,0.15,2.34
2015-01-22,002176,6.62,6.79,6.79,6.58,143685,213395087.0,3.18,2.72,0.18,3.38
2015-01-23,002176,6.78,6.84,6.98,6.75,166002,252628807.0,3.39,0.74,0.05,3.9
2015-01-26,002176,6.83,7.12,7.23,6.83,236107,371471488.0,5.85,4.09,0.28,5.55
2015-04-14,002176,7.83,7.83,7.83,7.83,1337,2316275.0,0.0,9.97,0.71,0.03
2015-04-15,002176,8.62,8.62,8.62,8.62,2644,5038663.0,0.0,10.09,0.79,0.06
2015-04-16,002176,9.49,9.27,9.49,8.8,447146,912132640.0,8.0,7.54,0.65,10.51
2015-04-17,002176,9.12,9.64,10.08,8.93,373630,780330560.0,12.41,3.99,0.37,8.78
2015-04-20,002176,9.55,9.59,9.87,9.05,303281,635421344.0,8.51,-0.52,-0.05,7.13
2015-04-21,002176,9.59,10.23,10.55,9.42,452670,985229232.0,11.78,6.67,0.64,10.64
2015-04-22,002176,10.06,9.97,10.34,9.87,264971,587414144.0,4.59,-2.54,-0.26,6.23
2015-04-23,002176,10.0,9.71,10.05,9.69,222228,482341728.0,3.61,-2.61,-0.26,5.22
2015-04-24,002176,9.51,9.35,9.64,9.19,178877,371857920.0,4.63,-3.71,-0.36,4.2
2015-04-27,002176,9.44,9.71,9.78,9.38,226608,478824496.0,4.28,3.85,0.36,5.33
2015-04-28,002176,9.68,9.63,9.96,9.05,174808,367894048.0,9.37,-0.82,-0.08,4.11
2015-04-29,002176,9.49,9.8,10.17,9.43,401687,871192464.0,7.68,1.77,0.17,9.44
2015-04-30,002176,9.58,9.59,9.95,9.29,310477,657653088.0,6.73,-2.14,-0.21,7.3
2015-05-04,002176,9.52,9.31,9.65,9.28,171523,357473376.0,3.86,-2.92,-0.28,4.03
2015-05-05,002176,9.28,8.93,9.53,8.86,286587,583189104.0,7.2,-4.08,-0.38,6.74
2015-05-06,002176,8.87,8.96,9.25,8.78,219144,437529520.0,5.26,0.34,0.03,5.15
2015-05-07,002176,8.98,8.97,9.2,8.81,99340,197528211.0,4.35,0.11,0.01,2.33
2015-05-08,002176,9.0,9.69,9.72,9.0,229524,474164512.0,8.03,8.03,0.72,5.39
2015-05-11,002176,9.63,10.04,10.31,9.63,532875,1169972608.0,7.02,3.61,0.35,12.52
2015-05-12,002176,9.75,10.63,10.89,9.64,527900,1210375872.0,12.45,5.88,0.59,12.41
2015-05-13,002176,10.42,10.43,10.73,10.29,335378,776808896.0,4.14,-1.88,-0.2,7.88
2015-05-14,002176,10.37,10.27,10.64,10.24,223999,515047088.0,3.84,-1.53,-0.16,5.26
2015-05-15,002176,10.19,9.89,10.19,9.83,199847,440792688.0,3.51,-3.7,-0.38,4.7
2015-05-18,002176,9.95,10.07,10.25,9.94,187078,418983840.0,3.13,1.82,0.18,4.4
2015-05-19,002176,10.09,10.28,10.4,10.08,152406,344433008.0,3.18,2.09,0.21,3.58
2015-05-20,002176,10.35,11.02,11.31,10.33,332100,809542688.0,9.53,7.2,0.74,7.81
2015-05-21,002176,11.0,11.3,11.42,10.77,285409,704315104.0,5.9,2.54,0.28,6.71
2015-05-22,002176,11.63,11.28,12.12,11.13,279688,708656720.0,8.76,-0.18,-0.02,6.57
2015-05-25,002176,11.28,12.09,12.4,11.1,330194,853178000.0,11.52,7.18,0.81,7.76
2015-05-26,002176,12.1,12.09,12.33,11.86,313239,833817488.0,3.89,0.0,0.0,7.36
2015-05-27,002176,12.1,12.3,12.46,11.64,270186,722049136.0,6.78,1.74,0.21,6.35
2015-05-28,002176,12.3,11.83,13.06,11.83,421897,1166728736.0,10.0,-3.82,-0.47,9.92
2015-05-29,002176,11.96,12.23,12.36,11.37,281156,749598976.0,8.37,3.38,0.4,6.61
2015-06-01,002176,12.68,13.46,13.46,12.46,280531,809979056.0,8.18,10.06,1.23,6.59
2015-06-02,002176,13.78,14.55,14.77,13.55,256528,802161808.0,9.06,8.1,1.09,6.03
2015-06-03,002176,14.69,14.12,14.71,13.66,220599,689951808.0,7.22,-2.96,-0.43,5.18
2015-06-04,002176,14.19,13.92,14.31,12.81,239760,715889056.0,10.62,-1.42,-0.2,5.63
2015-06-05,002176,13.93,13.55,14.14,13.23,255249,770245936.0,6.54,-2.66,-0.37,6.0
2015-06-08,002176,13.6,14.01,14.02,13.05,310847,932709168.0,7.16,3.39,0.46,7.31
2015-06-09,002176,15.42,14.41,15.42,14.05,619547,2001795280.0,9.78,2.86,0.4,14.56
2015-06-10,002176,13.97,15.67,15.86,13.61,584738,1961291808.0,15.61,8.74,1.26,13.74
2015-06-11,002176,15.36,17.24,17.24,15.24,643216,2345873872.0,12.76,10.02,1.57,15.12
2015-06-12,002176,18.14,18.97,18.97,17.83,422068,1735727504.0,6.61,10.03,1.73,9.92
2015-06-15,002176,18.95,18.76,19.95,17.92,790617,3297191824.0,10.7,-1.11,-0.21,18.58
2015-06-16,002176,18.14,16.88,18.42,16.88,532513,2057632496.0,8.21,-10.02,-1.88,12.52
2015-06-17,002176,16.77,17.38,17.63,16.49,465716,1759139904.0,6.75,2.96,0.5,10.95
2015-06-18,002176,17.14,16.06,17.3,15.87,355851,1312667712.0,8.23,-7.59,-1.32,8.36
2015-06-19,002176,15.64,14.45,16.22,14.45,363725,1219804288.0,11.02,-10.02,-1.61,8.55
2015-06-23,002176,14.74,15.9,15.9,14.28,389748,1300550688.0,11.21,10.03,1.45,9.16
2015-06-24,002176,16.31,15.81,16.5,14.99,542453,1901679584.0,9.5,-0.57,-0.09,12.75
2015-06-25,002176,15.64,14.4,15.64,14.23,405602,1343174432.0,8.92,-8.92,-1.41,9.53
2015-06-26,002176,13.65,12.96,14.01,12.96,268537,786258128.0,7.29,-10.0,-1.44,6.31
2015-06-29,002176,13.29,11.66,13.33,11.66,378386,1014994864.0,12.89,-10.03,-1.3,8.89
2015-06-30,002176,11.33,12.65,12.8,10.49,415097,1062042432.0,19.81,8.49,0.99,9.75
2015-07-01,002176,12.58,11.46,13.23,11.42,421743,1174849728.0,14.31,-9.41,-1.19,9.91
2015-07-02,002176,11.45,10.31,11.69,10.31,352417,848156240.0,12.04,-10.03,-1.15,8.28
2015-07-03,002176,9.76,9.28,10.77,9.28,359965,770680176.0,14.45,-9.99,-1.03,8.46
2015-07-06,002176,10.21,8.53,10.21,8.34,463766,953971888.0,20.15,-8.08,-0.75,10.9
2015-07-07,002176,8.09,7.68,8.09,7.68,179577,308900608.0,4.81,-9.96,-0.85,4.22
2015-07-08,002176,6.9,6.9,6.98,6.9,520609,795146624.0,1.04,-10.16,-0.78,12.23
2015-07-16,002176,7.6,7.6,7.6,7.6,19799,33262488.0,0.0,10.14,0.7,0.47
2015-07-17,002176,8.36,8.36,8.36,8.36,7338,13560660.0,0.0,10.0,0.76,0.14
2015-07-20,002176,9.2,9.2,9.2,8.88,428628,869372912.0,3.83,10.05,0.84,8.2
2015-07-21,002176,9.23,10.13,10.13,9.2,672831,1443292032.0,10.11,10.11,0.93,12.87
2015-07-22,002176,10.42,10.66,10.96,9.89,1032848,2389941056.0,10.56,5.23,0.53,19.76
