Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300007,13.7,13.42,13.79,12.88,10977,30315350.0,6.7,-1.25,-0.17,1.33
2015-01-06,300007,13.35,14.09,14.1,13.2,16166,46358140.0,6.71,4.99,0.67,1.96
2015-01-07,300007,14.13,13.77,14.25,13.69,10917,31559074.0,3.97,-2.27,-0.32,1.32
2015-01-08,300007,13.74,13.8,14.03,13.45,12170,34761684.0,4.21,0.22,0.03,1.48
2015-01-09,300007,13.8,13.55,14.07,13.54,10835,31207441.0,3.84,-1.81,-0.25,1.31
2015-01-12,300007,13.34,13.05,13.55,12.89,10971,30067440.0,4.87,-3.69,-0.5,1.33
2015-01-13,300007,13.08,13.82,13.85,12.85,16119,44822701.0,7.66,5.9,0.77,1.95
2015-01-14,300007,13.9,13.63,13.9,13.42,5063,14308853.0,3.47,-1.37,-0.19,0.61
2015-01-15,300007,13.72,13.45,13.72,13.4,4750,13373539.0,2.35,-1.32,-0.18,0.58
2015-01-16,300007,13.45,13.56,13.63,13.2,9755,27188848.0,3.2,0.82,0.11,1.18
2015-01-19,300007,13.39,13.63,14.4,13.26,17649,51099651.0,8.41,0.52,0.07,2.14
2015-01-20,300007,13.75,14.38,14.45,13.74,20152,59371865.0,5.21,5.5,0.75,2.44
2015-01-21,300007,14.6,14.63,14.82,14.25,24033,72891789.0,3.96,1.74,0.25,2.91
2015-01-23,300007,15.2,16.15,16.15,15.2,51640,170283971.0,6.49,10.39,1.52,6.26
2015-01-26,300007,16.26,16.85,17.05,15.95,27537,93955926.0,6.81,4.33,0.7,3.34
2015-01-27,300007,16.64,16.32,16.67,15.85,22968,77242290.0,4.87,-3.15,-0.53,2.78
2015-01-28,300007,16.19,15.81,16.44,15.73,14008,46829491.0,4.35,-3.13,-0.51,1.7
2015-01-29,300007,15.94,15.37,15.94,15.35,13068,42277513.0,3.73,-2.78,-0.44,1.58
2015-01-30,300007,15.43,15.56,16.1,15.32,13292,43097064.0,5.07,1.24,0.19,1.61
2015-02-02,300007,15.29,15.32,15.82,15.15,8883,28607065.0,4.31,-1.54,-0.24,1.08
2015-02-03,300007,15.42,15.45,15.91,15.34,16081,52097274.0,3.72,0.85,0.13,1.95
2015-02-04,300007,15.6,15.4,15.79,15.3,14036,45153557.0,3.17,-0.32,-0.05,1.7
2015-02-05,300007,15.4,15.52,15.99,15.25,14035,45590147.0,4.81,0.78,0.12,1.7
2015-02-06,300007,15.62,14.95,15.68,14.9,10818,34284955.0,5.03,-3.67,-0.57,1.31
2015-02-09,300007,14.83,15.82,15.84,14.83,20604,66039955.0,6.76,5.82,0.87,2.5
