Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300141,8.24,8.31,8.34,8.06,17455,22121990.0,3.4,0.97,0.08,1.65
2015-01-06,300141,8.21,8.43,8.57,8.19,23002,29864984.0,4.57,1.44,0.12,2.17
2015-01-07,300141,8.47,8.22,8.47,8.21,17554,22470812.0,3.08,-2.49,-0.21,1.66
2015-01-08,300141,8.16,8.22,8.39,8.16,15825,20238362.0,2.8,0.0,0.0,1.5
2015-01-09,300141,8.19,8.03,8.34,8.03,21754,27492417.0,3.77,-2.31,-0.19,2.06
2015-01-12,300141,7.87,8.32,8.43,7.87,33066,42159324.0,6.97,3.61,0.29,3.12
2015-01-13,300141,8.32,8.47,8.51,8.23,27826,36036532.0,3.37,1.8,0.15,2.63
2015-01-14,300141,8.47,8.32,8.51,8.25,19172,24730316.0,3.07,-1.77,-0.15,1.81
2015-01-15,300141,8.32,8.29,8.45,8.25,15316,19726941.0,2.4,-0.36,-0.03,1.45
2015-01-16,300141,8.33,8.6,8.67,8.33,34174,45096899.0,4.1,3.74,0.31,3.23
2015-01-19,300141,8.53,8.55,8.85,8.37,41286,54887331.0,5.58,-0.58,-0.05,3.9
2015-01-20,300141,8.58,8.89,8.91,8.55,43196,58415943.0,4.21,3.98,0.34,4.08
2015-01-21,300141,8.94,8.91,9.07,8.83,43524,59750833.0,2.7,0.22,0.02,4.11
2015-01-22,300141,8.88,9.03,9.04,8.79,30823,42288420.0,2.81,1.35,0.12,2.91
2015-05-20,300141,9.95,9.95,9.95,9.95,1327,2016381.0,0.0,10.19,0.92,0.13
2015-05-21,300141,10.97,10.97,10.97,10.97,294,491340.0,0.0,10.25,1.02,0.03
2015-05-22,300141,12.08,12.08,12.08,12.08,17041,31320659.0,0.0,10.12,1.11,1.61
2015-05-25,300141,13.31,13.31,13.31,13.31,1501,3034091.0,0.0,10.18,1.23,0.14
2015-05-26,300141,14.65,14.65,14.65,14.65,1069,2376699.0,0.0,10.07,1.34,0.1
2015-05-27,300141,16.13,16.13,16.13,16.13,7129,17438414.0,0.0,10.1,1.48,0.67
2015-05-28,300141,17.77,17.77,17.77,17.63,63026,169592311.0,0.87,10.17,1.64,5.95
2015-05-29,300141,17.83,19.56,19.56,16.49,250004,691322544.0,17.28,10.07,1.79,23.61
2015-06-01,300141,18.53,19.09,19.45,18.53,140876,404094736.0,4.7,-2.4,-0.47,13.31
2015-06-02,300141,18.89,19.77,20.28,18.82,130341,384712256.0,7.65,3.56,0.68,12.31
