Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-12-11,003025,8.72,9.59,9.59,8.72,1999,6142482.0,13.59,49.84,3.19,0.99
2020-12-14,003025,10.64,10.64,10.64,10.64,413,1395128.0,0.0,10.95,1.05,0.21
2020-12-15,003025,11.79,11.79,11.79,11.79,299,1112276.0,0.0,10.81,1.15,0.15
2020-12-16,003025,13.05,13.05,13.05,13.05,1765,7218768.0,0.0,10.69,1.26,0.88
2020-12-17,003025,14.44,14.44,14.44,14.44,1330,5985829.0,0.0,10.65,1.39,0.66
2020-12-18,003025,15.97,15.97,15.97,15.97,942,4661265.0,0.0,10.6,1.53,0.47
2020-12-21,003025,17.65,14.29,17.65,14.29,12700,63150946.0,21.04,-10.52,-1.68,6.32
2020-12-22,003025,12.89,13.29,14.78,12.89,99094,414556560.0,13.23,-7.0,-1.0,49.3
2020-12-23,003025,12.6,12.07,12.73,12.05,71755,278169104.0,5.12,-9.18,-1.22,35.7
2020-12-24,003025,11.88,11.49,11.96,11.34,48946,179370185.0,5.14,-4.81,-0.58,24.35
2020-12-25,003025,11.44,11.58,11.9,11.44,37017,136051061.0,4.0,0.78,0.09,18.42
2020-12-28,003025,11.31,10.93,11.38,10.92,36881,129896553.0,3.97,-5.61,-0.65,18.35
2020-12-29,003025,10.89,10.94,11.18,10.75,24847,86500135.0,3.93,0.09,0.01,12.36
2020-12-30,003025,10.88,11.22,11.42,10.81,31975,112223361.0,5.58,2.56,0.28,15.91
2020-12-31,003025,11.12,11.14,11.34,11.01,23075,81552396.0,2.94,-0.71,-0.08,11.48
2021-01-04,003025,10.94,11.11,11.21,10.94,23836,83648585.0,2.42,-0.27,-0.03,11.86
2021-01-05,003025,11.08,11.54,11.58,11.08,36532,131445167.0,4.5,3.87,0.43,18.17
2021-01-06,003025,11.52,10.92,11.58,10.91,30431,107240187.0,5.81,-5.37,-0.62,15.14
2021-01-07,003025,10.79,10.12,10.8,10.05,31536,104028011.0,6.87,-7.33,-0.8,15.69
2021-01-08,003025,10.17,10.2,10.4,9.92,16773,54538203.0,4.74,0.79,0.08,8.34
2021-01-11,003025,10.07,9.57,10.23,9.54,20236,63394123.0,6.76,-6.18,-0.63,10.07
2021-01-12,003025,9.51,9.57,9.8,9.4,10536,32300034.0,4.18,0.0,0.0,5.24
2021-01-13,003025,9.59,9.3,9.59,9.25,14495,43567254.0,3.55,-2.82,-0.27,7.21
2021-01-14,003025,9.28,9.43,9.58,9.12,15587,46958285.0,4.95,1.4,0.13,7.75
2021-01-15,003025,9.41,10.46,10.46,9.28,43227,140017398.0,12.51,10.92,1.03,21.51
2021-01-18,003025,10.27,10.17,10.31,10.03,33220,107593780.0,2.68,-2.77,-0.29,16.53
2021-01-19,003025,10.15,10.26,10.46,10.0,22070,71902953.0,4.52,0.88,0.09,10.98
2021-01-20,003025,10.33,10.42,10.6,10.13,20385,67461964.0,4.58,1.56,0.16,10.14
2021-01-21,003025,10.31,10.17,10.37,10.06,16080,52271949.0,2.98,-2.4,-0.25,8.0
2021-01-22,003025,10.19,9.93,10.25,9.87,15534,49643570.0,3.74,-2.36,-0.24,7.73
2021-01-25,003025,9.79,10.4,10.45,9.62,23930,77261224.0,8.36,4.73,0.47,11.91
2021-01-26,003025,10.26,10.45,10.94,10.23,26910,90558743.0,6.83,0.48,0.05,13.39
2021-01-27,003025,10.45,10.82,10.94,10.34,23009,77798042.0,5.74,3.54,0.37,11.45
