Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600055,7.49,7.17,7.49,6.97,39933,72454296.0,6.96,-4.02,-0.3,1.84
2015-01-06,600055,7.09,7.54,7.64,6.86,36654,67148872.0,10.88,5.16,0.37,1.69
2015-01-07,600055,7.48,7.36,7.74,7.35,18782,35541634.0,5.17,-2.39,-0.18,0.87
2015-01-08,600055,7.46,7.63,7.75,7.35,27123,52216207.0,5.43,3.67,0.27,1.25
2015-01-09,600055,7.63,7.73,7.88,7.6,19987,38869073.0,3.67,1.31,0.1,0.92
2015-01-12,600055,7.73,7.41,7.73,7.23,22410,41641120.0,6.47,-4.14,-0.32,1.04
2015-01-13,600055,7.41,7.63,7.69,7.34,11692,22249292.0,4.72,2.97,0.22,0.54
2015-01-14,600055,7.44,7.49,7.64,7.37,11793,22329258.0,3.54,-1.83,-0.14,0.54
2015-01-15,600055,7.52,7.6,7.78,7.32,38489,73693832.0,6.14,1.47,0.11,1.78
2015-01-16,600055,7.6,7.67,7.74,7.39,27166,51737159.0,4.61,0.92,0.07,1.26
2015-01-19,600055,7.55,8.15,8.41,7.39,68509,139681672.0,13.3,6.26,0.48,3.17
2015-01-20,600055,8.26,9.06,9.06,8.24,86341,191693168.0,10.06,11.17,0.91,3.99
2015-01-21,600055,9.22,8.94,9.27,8.72,63023,139989401.0,6.07,-1.32,-0.12,2.91
2015-01-22,600055,8.93,9.04,9.16,8.66,38459,85085592.0,5.59,1.12,0.1,1.78
2015-01-23,600055,8.89,8.91,9.0,8.77,22863,50243595.0,2.54,-1.44,-0.13,1.06
2015-01-26,600055,8.86,8.92,8.99,8.8,21964,48506730.0,2.13,0.11,0.01,1.01
2015-01-27,600055,8.86,9.9,9.91,8.82,74895,176247001.0,12.22,10.99,0.98,3.46
2015-01-28,600055,9.89,9.62,9.89,9.32,25973,61752614.0,5.76,-2.83,-0.28,1.2
2015-01-29,600055,9.53,9.38,9.62,9.26,17666,41070316.0,3.74,-2.49,-0.24,0.82
2015-01-30,600055,9.38,9.01,9.49,8.99,22442,50966760.0,5.33,-3.94,-0.37,1.04
2015-02-02,600055,8.91,9.01,9.53,8.42,26053,59290278.0,12.32,0.0,0.0,1.2
2015-02-03,600055,9.01,9.04,9.14,8.69,23175,51219111.0,4.99,0.33,0.03,1.07
2015-02-04,600055,9.1,9.21,9.24,8.91,26499,59715559.0,3.65,1.88,0.17,1.22
2015-02-05,600055,9.22,9.29,9.68,9.13,26915,62591795.0,5.97,0.87,0.08,1.24
2015-02-06,600055,9.21,8.91,9.52,8.86,23942,54187353.0,7.1,-4.09,-0.38,1.11
2015-02-09,600055,8.91,8.94,9.31,8.77,20026,44680043.0,6.06,0.34,0.03,0.93
2015-02-10,600055,8.87,8.73,8.98,8.46,19995,42994431.0,5.82,-2.35,-0.21,0.92
2015-02-11,600055,8.74,9.09,9.31,8.54,35956,79691125.0,8.82,4.12,0.36,1.66
2015-02-12,600055,9.09,9.61,9.75,9.0,46132,108154704.0,8.25,5.72,0.52,2.13
2015-02-13,600055,9.58,9.79,9.84,9.56,26773,64055357.0,2.91,1.87,0.18,1.24
2015-02-16,600055,9.71,10.87,10.87,9.71,71883,184636188.0,11.85,11.03,1.08,3.32
2015-02-17,600055,11.27,10.92,11.4,10.6,37579,100811808.0,7.36,0.46,0.05,1.74
2015-02-25,600055,10.92,10.32,10.93,10.2,32395,82777492.0,6.68,-5.49,-0.6,1.5
2015-02-26,600055,10.28,10.15,10.32,10.05,27345,68260884.0,2.62,-1.65,-0.17,1.26
2015-02-27,600055,10.13,10.19,10.29,10.1,32192,80346749.0,1.87,0.39,0.04,1.49
2015-03-02,600055,10.29,10.27,10.29,9.76,53319,130581957.0,5.2,0.79,0.08,2.46
2015-03-03,600055,10.1,10.0,10.27,9.89,41653,102806348.0,3.7,-2.63,-0.27,1.92
2015-03-04,600055,9.9,10.57,10.73,9.9,58521,147994321.0,8.3,5.7,0.57,2.7
2015-03-05,600055,10.56,10.17,10.56,9.99,51123,127875228.0,5.39,-3.78,-0.4,2.36
2015-03-06,600055,10.17,9.57,10.22,9.49,51582,123525170.0,7.18,-5.9,-0.6,2.38
2015-03-09,600055,9.57,9.63,9.69,9.35,46112,108689904.0,3.55,0.63,0.06,2.13
2015-03-10,600055,9.65,9.71,9.71,9.42,38439,90904381.0,3.01,0.83,0.08,1.78
2015-03-11,600055,9.67,9.47,9.67,9.34,28850,67727678.0,3.4,-2.47,-0.24,1.33
2015-03-12,600055,9.38,9.54,9.62,9.36,17119,39975088.0,2.75,0.74,0.07,0.79
2015-03-13,600055,9.54,9.74,9.93,9.54,24833,59519632.0,4.09,2.1,0.2,1.15
2015-03-16,600055,9.78,10.04,10.17,9.73,45002,109844428.0,4.52,3.08,0.3,2.08
2015-03-17,600055,10.02,10.04,10.04,9.84,36452,88822673.0,1.99,0.0,0.0,1.68
2015-03-18,600055,10.02,10.18,10.28,9.94,42577,105451640.0,3.39,1.39,0.14,1.97
2015-03-19,600055,10.16,10.29,10.31,10.05,43599,108698549.0,2.55,1.08,0.11,2.01
2015-03-20,600055,10.31,10.14,10.39,9.98,43625,108535534.0,3.98,-1.46,-0.15,2.02
2015-03-23,600055,10.14,10.33,10.34,9.98,74884,186001732.0,3.55,1.87,0.19,3.46
