Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000065,6.8,6.7,6.8,6.55,47925,84737878.0,3.68,-1.47,-0.1,1.89
2015-01-06,000065,6.65,6.73,6.82,6.56,60006,106615459.0,3.88,0.45,0.03,2.37
2015-01-07,000065,6.72,6.73,6.81,6.65,43405,77624033.0,2.38,0.0,0.0,1.71
2015-01-08,000065,6.73,6.59,6.77,6.59,43265,76462547.0,2.67,-2.08,-0.14,1.71
2015-01-09,000065,6.58,6.6,6.67,6.51,44155,77763335.0,2.43,0.15,0.01,1.74
2015-01-12,000065,6.55,6.43,6.57,6.42,27792,47658111.0,2.27,-2.58,-0.17,1.1
2015-01-13,000065,6.43,6.55,6.58,6.43,23579,40821550.0,2.33,1.87,0.12,0.93
2015-01-14,000065,7.13,6.92,7.13,6.88,126109,235334230.0,3.82,5.65,0.37,4.98
2015-01-15,000065,6.82,6.83,6.88,6.73,59547,108056325.0,2.17,-1.3,-0.09,2.35
2015-01-16,000065,6.82,6.81,6.85,6.73,52360,94664702.0,1.76,-0.29,-0.02,2.07
2015-01-19,000065,6.55,6.56,6.74,6.46,49167,86672878.0,4.11,-3.67,-0.25,1.94
2015-01-20,000065,6.59,6.75,6.75,6.59,38951,69323568.0,2.44,2.9,0.19,1.54
2015-01-21,000065,6.75,6.87,6.91,6.72,52496,95980133.0,2.81,1.78,0.12,2.07
2015-01-22,000065,6.87,7.04,7.08,6.82,73292,136291824.0,3.78,2.47,0.17,2.89
2015-01-23,000065,7.08,6.88,7.08,6.84,59628,110416337.0,3.41,-2.27,-0.16,2.35
2015-01-26,000065,6.89,7.0,7.03,6.89,41310,77050179.0,2.03,1.74,0.12,1.63
2015-01-27,000065,6.98,7.08,7.1,6.91,60729,113952359.0,2.71,1.14,0.08,2.4
2015-01-28,000065,7.04,7.06,7.15,7.01,49795,94444196.0,1.98,-0.28,-0.02,1.97
2015-01-29,000065,7.06,6.89,7.06,6.89,32619,60661600.0,2.41,-2.41,-0.17,1.29
2015-01-30,000065,6.9,6.89,6.96,6.79,26885,49319256.0,2.47,0.0,0.0,1.06
2015-02-02,000065,6.83,6.85,6.92,6.76,23482,42964051.0,2.32,-0.58,-0.04,0.93
2015-02-03,000065,6.85,6.84,6.89,6.72,33357,60535019.0,2.48,-0.15,-0.01,1.32
2015-02-04,000065,6.86,6.81,6.88,6.78,30110,54893776.0,1.46,-0.44,-0.03,1.19
2015-02-05,000065,6.82,6.63,6.86,6.6,48169,85602335.0,3.82,-2.64,-0.18,1.9
2015-02-06,000065,6.63,6.5,6.63,6.45,28749,49618906.0,2.71,-1.96,-0.13,1.13
2015-02-09,000065,6.47,6.47,6.51,6.43,18802,32249070.0,1.23,-0.46,-0.03,0.74
2015-02-10,000065,6.46,6.59,6.62,6.45,19750,34228814.0,2.63,1.85,0.12,0.78
2015-02-11,000065,6.6,6.6,6.66,6.56,14228,25045524.0,1.52,0.15,0.01,0.56
2015-02-12,000065,6.59,6.65,6.69,6.59,16259,28756904.0,1.52,0.76,0.05,0.64
2015-02-13,000065,6.65,6.67,6.73,6.63,23108,41185433.0,1.5,0.3,0.02,0.91
2015-02-16,000065,6.68,6.84,6.85,6.68,27949,50599839.0,2.55,2.55,0.17,1.1
2015-02-17,000065,6.86,6.83,6.87,6.77,18777,34089499.0,1.46,-0.15,-0.01,0.74
2015-02-25,000065,6.83,6.88,6.91,6.79,30247,55505993.0,1.76,0.73,0.05,1.19
2015-02-26,000065,6.89,7.08,7.09,6.84,63659,119383042.0,3.63,2.91,0.2,2.51
2015-02-27,000065,7.1,7.04,7.3,7.03,85755,164531240.0,3.81,-0.56,-0.04,3.38
2015-03-02,000065,7.1,7.1,7.13,7.01,50522,95460427.0,1.7,0.85,0.06,1.99
2015-03-03,000065,7.07,7.03,7.09,6.95,50152,94044082.0,1.97,-0.99,-0.07,1.98
2015-03-04,000065,7.04,7.1,7.14,7.02,45191,85545245.0,1.71,1.0,0.07,1.78
2015-03-05,000065,7.1,7.09,7.15,6.98,41323,77995270.0,2.39,-0.14,-0.01,1.63
2015-03-06,000065,7.09,7.23,7.24,6.99,78380,149902255.0,3.53,1.97,0.14,3.09
2015-03-09,000065,7.22,7.25,7.36,7.11,71294,138480987.0,3.46,0.28,0.02,2.81
2015-03-10,000065,7.27,7.16,7.28,7.15,47547,91713026.0,1.79,-1.24,-0.09,1.88
2015-03-11,000065,7.13,7.03,7.16,6.98,43145,81336470.0,2.51,-1.82,-0.13,1.7
2015-03-12,000065,7.03,7.01,7.1,6.99,29886,56232220.0,1.56,-0.28,-0.02,1.18
2015-03-13,000065,7.05,7.12,7.17,7.02,32113,61012544.0,2.14,1.57,0.11,1.27
2015-03-16,000065,7.13,7.24,7.26,7.12,55767,107928138.0,1.97,1.69,0.12,2.2
2015-03-17,000065,7.27,7.59,7.7,7.27,141224,285240128.0,5.94,4.83,0.35,5.57
2015-03-18,000065,7.59,7.71,7.75,7.49,116400,239997917.0,3.43,1.58,0.12,4.59
2015-03-19,000065,7.7,7.74,7.85,7.58,98215,205508242.0,3.5,0.39,0.03,3.88
2015-03-20,000065,7.71,7.8,7.82,7.61,103374,215710852.0,2.71,0.78,0.06,4.08
2015-03-23,000065,7.89,8.33,8.38,7.81,132856,288847184.0,7.31,6.79,0.53,5.24
2015-03-24,000065,8.12,8.04,8.22,7.72,158733,344763680.0,6.0,-3.48,-0.29,6.26
2015-03-25,000065,7.91,7.85,7.94,7.74,99218,209849791.0,2.49,-2.36,-0.19,3.92
2015-03-26,000065,7.85,7.89,7.98,7.71,93058,197647094.0,3.44,0.51,0.04,3.67
2015-03-27,000065,7.86,7.88,8.01,7.74,84372,179361947.0,3.42,-0.13,-0.01,3.33
2015-03-30,000065,8.01,8.13,8.37,7.95,149818,331403520.0,5.33,3.17,0.25,5.91
2015-03-31,000065,8.14,7.91,8.22,7.9,104107,225406823.0,3.94,-2.71,-0.22,4.11
2015-04-01,000065,7.9,7.95,7.96,7.85,88795,189928838.0,1.39,0.51,0.04,3.5
2015-04-02,000065,7.98,8.05,8.12,7.93,90654,196827317.0,2.39,1.26,0.1,3.58
2015-04-03,000065,8.03,8.11,8.12,7.99,106959,233843175.0,1.61,0.75,0.06,4.22
2015-04-07,000065,8.13,8.86,8.86,8.13,194441,458761808.0,9.0,9.25,0.75,7.67
