Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000819,12.46,12.83,13.28,12.1,33659,55628177.0,9.47,2.97,0.37,1.44
2015-01-06,000819,12.72,12.75,12.91,12.48,22578,37340788.0,3.35,-0.62,-0.08,0.96
2015-01-07,000819,12.65,12.92,13.04,12.58,23616,39763124.0,3.61,1.33,0.17,1.01
2015-01-08,000819,12.93,12.77,13.04,12.7,17632,29460019.0,2.63,-1.16,-0.15,0.75
2015-01-09,000819,12.78,12.54,12.84,12.54,17009,28171707.0,2.35,-1.8,-0.23,0.73
2015-01-12,000819,12.31,12.2,12.49,12.11,16709,26704415.0,3.03,-2.71,-0.34,0.71
2015-01-13,000819,12.11,12.39,12.46,12.11,9089,14563343.0,2.87,1.56,0.19,0.39
2015-01-14,000819,12.45,12.35,12.45,12.26,8842,14240114.0,1.53,-0.32,-0.04,0.38
2015-01-15,000819,12.34,12.35,12.53,12.32,9028,14602749.0,1.7,0.0,0.0,0.39
2015-01-16,000819,12.39,12.46,12.47,12.28,15667,25232210.0,1.54,0.89,0.11,0.67
2015-01-19,000819,12.18,12.38,12.54,12.11,19620,31760006.0,3.45,-0.64,-0.08,0.84
2015-01-20,000819,12.38,12.72,12.79,12.38,24092,39665702.0,3.31,2.75,0.34,1.03
2015-01-21,000819,12.64,12.83,12.87,12.64,18263,30425967.0,1.81,0.86,0.11,0.78
2015-01-22,000819,12.83,12.89,13.01,12.73,19225,32388315.0,2.18,0.47,0.06,0.82
2015-01-23,000819,12.9,12.97,13.01,12.82,19107,32225231.0,1.47,0.62,0.08,0.82
2015-01-26,000819,12.97,13.09,13.1,12.92,18026,30615929.0,1.39,0.93,0.12,0.77
2015-01-27,000819,13.12,13.55,13.71,13.03,46722,81538605.0,5.19,3.51,0.46,1.99
2015-01-28,000819,13.48,13.4,13.73,13.33,33559,58930949.0,2.95,-1.11,-0.15,1.43
2015-01-29,000819,13.28,13.45,13.54,13.27,19643,34259659.0,2.01,0.37,0.05,0.84
2015-01-30,000819,13.44,13.4,13.7,13.37,18568,32597137.0,2.45,-0.37,-0.05,0.79
2015-02-02,000819,13.4,13.42,13.55,13.29,16322,28501139.0,1.94,0.15,0.02,0.7
2015-02-03,000819,13.38,13.78,13.93,13.34,29882,53442256.0,4.4,2.68,0.36,1.27
2015-02-04,000819,13.83,13.74,13.91,13.64,22470,40257497.0,1.96,-0.29,-0.04,0.96
2015-02-05,000819,13.79,13.4,13.81,13.33,33192,58245530.0,3.49,-2.47,-0.34,1.42
2015-02-06,000819,13.44,13.26,13.58,13.17,14473,25192923.0,3.06,-1.04,-0.14,0.62
2015-02-09,000819,13.04,12.87,13.25,12.83,17968,30419251.0,3.17,-2.94,-0.39,0.77
2015-02-10,000819,13.01,12.93,13.01,12.79,8833,14847040.0,1.71,0.47,0.06,0.38
2015-02-11,000819,12.93,12.98,13.02,12.85,9216,15535956.0,1.31,0.39,0.05,0.39
2015-02-12,000819,12.95,13.1,13.19,12.93,8514,14556102.0,2.0,0.92,0.12,0.36
2015-02-13,000819,13.1,13.51,13.58,13.1,16420,28527719.0,3.66,3.13,0.41,0.7
2015-02-16,000819,13.48,13.73,13.96,13.44,27723,49748258.0,3.85,1.63,0.22,1.18
2015-02-17,000819,13.88,13.98,14.02,13.71,29075,52607249.0,2.26,1.82,0.25,1.24
2015-02-25,000819,13.94,13.8,13.94,13.68,19744,35509478.0,1.86,-1.29,-0.18,0.84
