Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002637,6.99,6.85,7.17,6.68,34664,55582535.0,6.87,-3.93,-0.28,3.19
2015-01-06,002637,6.79,7.08,7.13,6.7,36263,58635917.0,6.28,3.36,0.23,3.34
2015-01-07,002637,7.03,7.12,7.18,6.8,33766,55319704.0,5.37,0.56,0.04,3.11
2015-01-08,002637,6.85,6.84,7.05,6.71,52410,84200330.0,4.78,-3.93,-0.28,4.82
2015-01-09,002637,6.83,6.82,7.03,6.8,20591,33263145.0,3.36,-0.29,-0.02,1.89
2015-01-12,002637,6.85,6.75,6.85,6.41,44862,69994458.0,6.45,-1.03,-0.07,4.13
2015-01-13,002637,6.7,6.83,6.83,6.63,27286,43589011.0,2.96,1.19,0.08,2.51
2015-01-14,002637,6.83,6.8,6.92,6.76,20173,32454584.0,2.34,-0.44,-0.03,1.86
2015-01-15,002637,6.88,6.88,6.89,6.79,16795,27020587.0,1.47,1.18,0.08,1.54
2015-01-16,002637,6.86,7.03,7.08,6.8,25648,41797839.0,4.07,2.18,0.15,2.36
2015-01-19,002637,6.8,6.85,7.11,6.71,31873,51716174.0,5.69,-2.56,-0.18,2.93
2015-01-20,002637,6.9,7.23,7.27,6.9,36579,61011075.0,5.4,5.55,0.38,3.36
2015-01-21,002637,7.23,7.42,7.54,7.2,45770,78142599.0,4.7,2.63,0.19,4.21
2015-01-22,002637,7.41,7.53,7.59,7.35,28880,50294917.0,3.23,1.48,0.11,2.66
2015-01-23,002637,7.53,7.92,7.95,7.42,51114,91141745.0,7.04,5.18,0.39,4.7
2015-01-26,002637,7.91,7.8,7.91,7.74,32957,59301237.0,2.15,-1.52,-0.12,3.03
2015-01-27,002637,7.8,7.85,7.86,7.67,25760,46219154.0,2.44,0.64,0.05,2.37
2015-01-28,002637,7.79,7.88,8.03,7.79,21532,39251316.0,3.06,0.38,0.03,1.98
2015-01-29,002637,7.84,7.67,7.86,7.64,20135,35924036.0,2.79,-2.66,-0.21,1.85
2015-01-30,002637,7.65,7.41,7.73,7.32,25347,44059008.0,5.35,-3.39,-0.26,2.33
2015-02-02,002637,7.45,7.44,7.45,7.25,16014,27396998.0,2.7,0.4,0.03,1.47
2015-02-03,002637,7.48,7.85,7.89,7.38,24207,43050111.0,6.85,5.51,0.41,2.23
2015-02-04,002637,7.85,7.62,7.88,7.58,19511,34724088.0,3.82,-2.93,-0.23,1.79
2015-02-05,002637,7.66,7.67,7.78,7.57,16371,29115242.0,2.76,0.66,0.05,1.51
2015-02-06,002637,7.72,7.32,7.72,7.3,17230,29846435.0,5.48,-4.56,-0.35,1.58
2015-02-09,002637,7.28,7.32,7.45,7.28,12083,20609932.0,2.32,0.0,0.0,1.11
2015-02-10,002637,7.29,7.17,7.33,7.0,13083,22001660.0,4.51,-2.05,-0.15,1.2
2015-02-11,002637,7.18,7.65,7.68,7.18,25575,44318780.0,6.97,6.69,0.48,2.35
2015-02-12,002637,7.66,7.7,7.79,7.53,23625,42044157.0,3.4,0.65,0.05,2.17
2015-02-13,002637,7.72,7.79,7.9,7.67,37144,66793739.0,2.99,1.17,0.09,3.42
2015-02-16,002637,7.79,7.84,7.87,7.73,24640,44387187.0,1.8,0.64,0.05,2.27
2015-02-17,002637,7.83,7.91,8.05,7.7,43183,78776608.0,4.46,0.89,0.07,3.97
2015-02-25,002637,7.91,7.92,8.07,7.84,29563,54175509.0,2.91,0.13,0.01,2.72
2015-02-26,002637,7.88,7.93,8.19,7.88,18466,33863289.0,3.91,0.13,0.01,1.7
2015-02-27,002637,7.9,8.25,8.3,7.76,51511,95009514.0,6.81,4.04,0.32,4.74
2015-05-14,002637,9.19,9.19,9.19,9.19,597,1234699.0,0.0,11.39,0.94,0.05
2015-05-15,002637,10.23,10.23,10.23,10.23,272,619300.0,0.0,11.32,1.04,0.03
2015-05-18,002637,11.37,11.37,11.37,11.37,347,867614.0,0.0,11.14,1.14,0.03
2015-05-19,002637,12.62,12.62,12.62,12.51,33552,92350223.0,0.97,10.99,1.25,3.09
2015-05-20,002637,13.35,13.99,13.99,13.14,135207,404950912.0,6.74,10.86,1.37,12.44
2015-05-21,002637,14.78,13.85,15.15,13.3,240039,724162464.0,13.22,-1.0,-0.14,22.08
2015-05-22,002637,14.0,13.45,14.01,13.33,143162,421566416.0,4.91,-2.89,-0.4,13.17
2015-05-25,002637,13.45,13.83,14.05,13.01,134645,398226144.0,7.73,2.83,0.38,12.39
2015-05-26,002637,13.88,15.33,15.33,13.53,179196,558637376.0,13.02,10.85,1.5,16.48
2015-05-27,002637,15.98,15.15,16.16,14.7,164072,551976560.0,9.52,-1.17,-0.18,15.09
2015-05-28,002637,14.8,13.59,15.96,13.54,136307,440771712.0,15.97,-10.3,-1.56,12.54
2015-05-29,002637,13.36,14.23,14.6,12.35,125966,376650144.0,16.56,4.71,0.64,11.59
2015-06-01,002637,14.5,15.77,15.77,14.3,129889,430788896.0,10.33,10.82,1.54,11.95
2015-06-02,002637,15.82,16.98,17.27,15.82,117167,417762288.0,9.19,7.67,1.21,10.78
2015-06-03,002637,17.03,17.27,17.8,16.28,114207,416848336.0,8.95,1.71,0.29,10.51
2015-06-04,002637,17.1,16.8,17.27,15.43,80126,279609360.0,10.65,-2.72,-0.47,7.37
2015-06-05,002637,16.8,16.28,17.24,15.57,82130,286873200.0,9.94,-3.1,-0.52,7.55
2015-06-08,002637,16.28,15.05,16.28,14.69,94614,311055472.0,9.77,-7.56,-1.23,8.7
2015-06-09,002637,14.95,15.26,15.5,14.51,53472,173530503.0,6.58,1.4,0.21,4.92
2015-06-10,002637,15.26,15.78,16.05,14.83,72875,243300780.0,7.99,3.41,0.52,6.7
2015-06-11,002637,15.62,15.69,15.93,15.29,65735,219460504.0,4.06,-0.57,-0.09,6.05
2015-06-12,002637,15.84,17.38,17.38,15.84,157297,566804320.0,9.82,10.77,1.69,14.47
2015-06-15,002637,16.95,16.96,17.69,16.84,100961,370277184.0,4.89,-2.42,-0.42,9.29
2015-06-16,002637,16.6,15.78,16.6,15.4,65881,225556701.0,7.08,-6.96,-1.18,6.06
2015-06-17,002637,15.78,16.51,17.0,15.35,71527,245625050.0,10.46,4.63,0.73,6.58
2015-06-18,002637,16.77,15.13,16.83,14.85,44759,154648433.0,11.99,-8.36,-1.38,4.12
2015-06-19,002637,14.75,13.52,14.87,13.51,53631,164218923.0,8.99,-10.64,-1.61,4.93
2015-06-23,002637,13.35,13.35,13.76,12.05,92035,258425713.0,12.65,-1.26,-0.17,8.47
2015-06-24,002637,13.34,13.73,13.85,12.91,68873,201388287.0,7.04,2.85,0.38,6.34
2015-06-25,002637,13.63,12.5,13.7,12.24,54712,155677634.0,10.63,-8.96,-1.23,5.03
2015-06-26,002637,12.14,11.14,12.14,11.14,56323,140533829.0,8.0,-10.88,-1.36,5.18
2015-06-29,002637,11.45,9.91,11.5,9.91,97455,221180141.0,14.27,-11.04,-1.23,8.96
2015-06-30,002637,9.41,10.6,11.02,8.81,116041,257562169.0,22.3,6.96,0.69,10.23
2015-07-01,002637,10.6,9.96,11.17,9.85,156812,372054384.0,12.45,-6.04,-0.64,13.83
2015-07-02,002637,9.86,8.85,9.96,8.85,115033,237725863.0,11.14,-11.14,-1.11,10.15
2015-07-03,002637,8.27,7.85,8.85,7.85,124357,229844172.0,11.3,-11.3,-1.0,10.97
2015-07-06,002637,8.59,6.95,8.59,6.95,88624,153249036.0,20.89,-11.46,-0.9,7.82
2015-07-07,002637,6.38,6.14,6.48,6.14,24623,36143175.0,4.89,-11.65,-0.81,2.17
2015-07-08,002637,5.41,5.41,5.67,5.41,212947,280267600.0,4.23,-11.89,-0.73,18.78
2015-07-09,002637,5.48,6.06,6.06,5.48,82072,116263443.0,10.72,12.01,0.65,7.24
2015-07-10,002637,6.58,6.78,6.78,6.46,16943,26419635.0,5.28,11.88,0.72,1.49
2015-07-13,002637,7.58,7.58,7.58,7.58,11714,20440947.0,0.0,11.8,0.8,1.03
2015-07-14,002637,8.45,8.45,8.45,8.45,20340,39053011.0,0.0,11.48,0.87,1.79
2015-07-15,002637,8.5,7.49,8.6,7.49,125159,227950969.0,13.14,-11.36,-0.96,11.04
2015-07-16,002637,6.65,7.88,8.36,6.65,116000,201572614.0,22.83,5.21,0.39,10.23
2015-07-17,002637,7.86,8.68,8.78,7.69,130140,247090083.0,13.83,10.15,0.8,11.48
2015-07-20,002637,8.64,8.62,9.1,8.41,101917,201205814.0,7.95,-0.69,-0.06,8.99
