Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600128,11.41,11.55,11.66,11.14,46168,56152394.0,4.57,1.4,0.16,1.87
2015-01-06,600128,11.5,11.85,11.97,11.24,61386,75628902.0,6.32,2.6,0.3,2.49
2015-01-07,600128,11.75,12.12,12.71,11.75,91105,119118529.0,8.1,2.28,0.27,3.69
2015-01-08,600128,11.99,11.91,12.31,11.86,55091,70518607.0,3.71,-1.73,-0.21,2.23
2015-01-09,600128,11.92,11.77,12.06,11.64,55336,69435272.0,3.53,-1.18,-0.14,2.24
2015-01-12,600128,12.23,12.46,13.02,12.23,155952,207695165.0,6.71,5.86,0.69,6.32
2015-01-13,600128,12.24,12.27,12.33,11.99,93456,120545565.0,2.73,-1.52,-0.19,3.79
2015-01-14,600128,12.16,12.44,12.59,11.96,94880,123708053.0,5.13,1.39,0.17,3.84
2015-01-15,600128,12.3,12.43,12.54,12.02,69514,91098505.0,4.18,-0.08,-0.01,2.82
2015-01-16,600128,12.44,12.59,12.79,12.35,83053,111111738.0,3.54,1.29,0.16,3.37
2015-01-19,600128,12.09,11.53,12.52,11.26,95738,121608650.0,10.01,-8.42,-1.06,3.88
2015-01-20,600128,11.59,11.78,11.94,11.53,64672,80920613.0,3.56,2.17,0.25,2.62
2015-01-21,600128,11.84,12.65,12.67,11.82,137939,180498713.0,7.22,7.39,0.87,5.59
2015-01-22,600128,12.57,13.08,13.12,12.49,146211,199974206.0,4.98,3.4,0.43,5.93
2015-01-23,600128,13.09,12.71,13.23,12.58,105922,144112017.0,4.97,-2.83,-0.37,4.29
2015-01-26,600128,12.72,13.57,13.68,12.69,171586,242074240.0,7.79,6.77,0.86,6.95
2015-01-27,600128,13.44,13.41,13.72,12.94,139915,197481936.0,5.75,-1.18,-0.16,5.67
2015-01-28,600128,13.32,13.04,13.34,12.89,81974,113860076.0,3.36,-2.76,-0.37,3.32
2015-01-29,600128,12.74,13.17,13.36,12.71,84379,117034598.0,4.98,1.0,0.13,3.42
2015-01-30,600128,13.17,12.75,13.3,12.73,62407,85495720.0,4.33,-3.19,-0.42,2.53
2015-02-02,600128,12.67,12.72,12.91,12.46,53389,71775250.0,3.53,-0.24,-0.03,2.16
2015-02-03,600128,12.76,12.94,13.07,12.66,57011,77791066.0,3.22,1.73,0.22,2.31
2015-02-04,600128,12.94,12.72,13.21,12.67,52954,72791818.0,4.17,-1.7,-0.22,2.15
2015-02-05,600128,13.03,12.5,13.03,12.47,69752,93617595.0,4.4,-1.73,-0.22,2.83
2015-02-06,600128,12.49,12.53,12.69,12.36,42256,56209387.0,2.64,0.24,0.03,1.71
2015-02-09,600128,12.52,12.1,12.66,11.96,39950,51852160.0,5.59,-3.43,-0.43,1.62
2015-02-10,600128,12.03,12.07,12.14,11.82,29720,37948178.0,2.64,-0.25,-0.03,1.2
2015-02-11,600128,12.07,12.19,12.37,12.03,26509,34392296.0,2.82,0.99,0.12,1.07
2015-02-12,600128,12.24,12.43,12.48,12.19,23288,30492708.0,2.38,1.97,0.24,0.94
2015-02-13,600128,12.46,12.76,13.06,12.46,67816,92175081.0,4.83,2.65,0.33,2.75
2015-02-16,600128,12.84,13.05,13.2,12.82,63750,88023715.0,2.98,2.27,0.29,2.58
2015-02-17,600128,13.08,13.24,13.35,12.91,73096,101942754.0,3.37,1.46,0.19,2.96
2015-02-25,600128,13.3,13.24,13.33,13.0,48213,67166274.0,2.49,0.0,0.0,1.95
2015-02-26,600128,13.2,13.43,13.44,13.09,64119,90133513.0,2.64,1.44,0.19,2.6
2015-02-27,600128,13.45,13.45,13.56,13.25,97178,137667918.0,2.31,0.15,0.02,3.94
2015-03-02,600128,13.49,13.57,13.62,13.21,109992,156245063.0,3.05,0.89,0.12,4.46
2015-03-03,600128,13.44,13.05,13.67,13.02,96722,136657452.0,4.79,-3.83,-0.52,3.92
2015-03-04,600128,13.06,13.21,13.32,13.05,72346,100950772.0,2.07,1.23,0.16,2.93
2015-03-05,600128,13.16,14.28,14.61,13.16,272699,408110016.0,10.98,8.1,1.07,11.05
2015-03-06,600128,14.24,13.71,14.24,13.68,144009,211054736.0,3.92,-3.99,-0.57,5.84
2015-03-09,600128,13.89,13.98,14.12,13.67,81050,118813253.0,3.28,1.97,0.27,3.28
2015-03-10,600128,13.97,14.51,14.59,13.69,151403,226744044.0,6.44,3.79,0.53,6.14
2015-03-11,600128,14.44,14.74,15.24,14.27,168281,262047687.0,6.69,1.59,0.23,6.82
2015-03-12,600128,14.69,14.82,15.43,14.56,126045,199187628.0,5.9,0.54,0.08,5.11
2015-03-13,600128,14.82,14.85,15.41,14.6,98574,154913817.0,5.47,0.2,0.03,3.99
2015-03-16,600128,15.02,15.22,15.34,14.78,97494,154732951.0,3.77,2.49,0.37,3.95
2015-03-17,600128,15.29,15.58,15.64,15.12,103592,167519514.0,3.42,2.37,0.36,4.2
2015-03-18,600128,15.55,15.52,15.79,15.35,91610,149189243.0,2.82,-0.39,-0.06,3.71
2015-03-19,600128,15.48,15.11,15.48,14.95,105551,168190946.0,3.41,-2.64,-0.41,4.28
2015-03-20,600128,15.11,15.5,15.73,14.99,91094,146262800.0,4.9,2.58,0.39,3.69
2015-03-23,600128,15.49,15.59,15.7,15.22,114195,184957227.0,3.1,0.58,0.09,4.63
2015-03-24,600128,15.52,15.73,16.04,15.14,143292,235227605.0,5.77,0.9,0.14,5.81
2015-03-25,600128,15.64,16.59,16.79,15.4,138018,231443391.0,8.84,5.47,0.86,5.59
2015-03-26,600128,16.34,16.29,16.62,15.92,90818,154565605.0,4.22,-1.81,-0.3,3.68
2015-03-27,600128,16.28,16.24,16.49,16.06,67919,115701068.0,2.64,-0.31,-0.05,2.75
2015-03-30,600128,16.28,16.14,16.49,16.05,81694,138840318.0,2.71,-0.62,-0.1,3.31
2015-03-31,600128,16.19,16.19,16.53,16.15,64215,109602198.0,2.35,0.31,0.05,2.6
2015-04-01,600128,16.14,16.4,16.53,16.04,69375,118928329.0,3.03,1.3,0.21,2.81
2015-04-02,600128,16.43,16.96,17.11,16.34,108219,190560262.0,4.7,3.41,0.56,4.39
2015-04-03,600128,16.87,17.31,17.64,16.86,95432,173023775.0,4.6,2.06,0.35,3.87
2015-04-07,600128,17.59,17.42,18.17,17.27,76609,140661094.0,5.2,0.64,0.11,3.1
2015-04-08,600128,17.51,16.46,17.62,16.32,150612,264575954.0,7.46,-5.51,-0.96,6.1
2015-04-09,600128,16.45,15.7,16.61,14.74,160641,263598474.0,11.36,-4.62,-0.76,6.51
