Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000978,9.03,9.07,9.09,8.81,58398,53981452.0,3.1,0.44,0.04,1.62
2015-01-06,000978,8.99,9.19,9.24,8.89,50432,47052696.0,3.86,1.32,0.12,1.4
2015-01-07,000978,9.18,9.14,9.34,9.04,39161,36907995.0,3.26,-0.54,-0.05,1.09
2015-01-08,000978,9.11,9.19,9.3,9.05,73265,69350673.0,2.74,0.55,0.05,2.03
2015-01-09,000978,9.27,9.37,9.59,9.24,108340,105021804.0,3.81,1.96,0.18,3.01
2015-04-14,000978,10.33,10.33,10.33,10.33,5210,5517379.0,0.0,10.25,0.96,0.14
2015-04-15,000978,11.39,11.39,11.39,11.39,34610,40321057.0,0.0,10.26,1.06,0.96
2015-04-16,000978,11.4,11.74,12.42,11.05,442069,536398160.0,12.03,3.07,0.35,12.28
2015-04-17,000978,11.74,11.92,12.08,11.6,275488,333626880.0,4.09,1.53,0.18,7.65
2015-04-20,000978,11.93,12.52,12.74,11.52,349192,436803280.0,10.23,5.03,0.6,9.7
2015-04-21,000978,12.56,12.75,12.93,12.12,249482,318045584.0,6.47,1.84,0.23,6.93
2015-04-22,000978,12.79,12.71,12.95,12.51,220588,285909632.0,3.45,-0.31,-0.04,6.13
2015-04-23,000978,12.72,12.44,12.81,12.35,197845,252619349.0,3.62,-2.12,-0.27,5.49
2015-04-24,000978,12.29,12.82,13.03,12.14,239113,311047728.0,7.15,3.05,0.38,6.64
2015-04-27,000978,12.85,13.13,13.44,12.84,197102,264143462.0,4.68,2.42,0.31,5.47
2015-04-28,000978,13.23,13.0,13.42,12.74,176782,234942889.0,5.18,-0.99,-0.13,4.91
2015-04-29,000978,12.99,13.0,13.16,12.84,123725,164574064.0,2.46,0.0,0.0,3.44
2015-04-30,000978,13.0,12.92,13.13,12.9,105640,140194681.0,1.77,-0.62,-0.08,2.93
2015-05-04,000978,12.92,12.47,12.94,12.4,124222,159178311.0,4.18,-3.48,-0.45,3.45
2015-05-05,000978,12.45,11.94,12.57,11.84,101741,126486721.0,5.85,-4.25,-0.53,2.83
2015-05-06,000978,12.04,11.67,12.21,11.53,82484,100512039.0,5.7,-2.26,-0.27,2.29
2015-05-07,000978,11.68,12.06,12.19,11.3,107302,128954259.0,7.63,3.34,0.39,2.98
2015-05-08,000978,12.11,12.33,12.36,11.98,74995,93419781.0,3.15,2.24,0.27,2.08
2015-05-11,000978,12.34,12.44,12.52,12.17,124454,157641980.0,2.84,0.89,0.11,3.46
2015-05-12,000978,12.49,13.07,13.26,12.47,200834,263462379.0,6.35,5.06,0.63,5.58
2015-05-13,000978,13.04,13.14,13.49,12.76,134777,182478046.0,5.59,0.54,0.07,3.74
2015-05-14,000978,13.21,12.98,13.3,12.82,95030,125912997.0,3.65,-1.22,-0.16,2.64
2015-05-15,000978,12.85,12.66,12.91,12.42,80313,103802814.0,3.78,-2.47,-0.32,2.23
2015-05-18,000978,12.71,13.06,13.21,12.47,84705,111919598.0,5.85,3.16,0.4,2.35
2015-05-19,000978,13.1,14.39,14.39,12.84,262635,366722960.0,11.87,10.18,1.33,7.29
2015-05-20,000978,14.64,15.74,15.86,14.39,318823,496491728.0,10.22,9.38,1.35,8.85
2015-05-21,000978,15.84,15.66,16.22,15.2,187742,299841744.0,6.48,-0.51,-0.08,5.21
2015-05-22,000978,15.74,15.56,15.97,15.24,187897,296734720.0,4.66,-0.64,-0.1,5.22
2015-05-25,000978,15.04,15.69,15.94,14.85,161435,256925440.0,7.01,0.84,0.13,4.48
2015-05-26,000978,15.73,16.74,17.23,15.73,189610,316929920.0,9.56,6.69,1.05,5.27
2015-05-27,000978,16.75,17.27,17.82,16.54,173138,302674016.0,7.65,3.17,0.53,4.81
2015-05-28,000978,17.52,15.83,17.57,15.74,169383,290251344.0,10.6,-8.34,-1.44,4.7
2015-05-29,000978,15.83,15.6,16.23,14.62,115390,183451616.0,10.17,-1.45,-0.23,3.2
2015-06-01,000978,15.66,16.58,16.68,15.49,89047,147130906.0,7.63,6.28,0.98,2.47
2015-06-02,000978,16.62,17.39,17.41,16.54,106473,184580263.0,5.25,4.89,0.81,2.96
2015-06-03,000978,17.56,18.08,18.39,17.33,149787,272744240.0,6.1,3.97,0.69,4.16
2015-06-04,000978,18.09,17.42,18.74,16.25,151159,263118585.0,13.77,-3.65,-0.66,4.2
2015-06-05,000978,17.44,17.92,18.69,17.44,126696,231318411.0,7.18,2.87,0.5,3.52
2015-06-08,000978,18.13,17.4,18.24,16.74,103967,185682159.0,8.37,-2.9,-0.52,2.89
2015-06-09,000978,17.42,16.99,17.44,16.54,104721,179932658.0,5.17,-2.36,-0.41,2.91
2015-06-10,000978,16.74,17.74,17.74,16.52,92019,161818897.0,7.18,4.41,0.75,2.56
2015-06-11,000978,17.79,19.18,19.26,17.74,220433,413970400.0,8.57,8.12,1.44,6.12
2015-06-12,000978,19.22,19.88,20.28,19.22,216692,435265552.0,5.53,3.65,0.7,6.02
2015-06-15,000978,20.07,19.56,20.08,18.88,160252,314897120.0,6.04,-1.61,-0.32,4.45
2015-06-16,000978,19.54,19.53,20.07,18.98,162083,320907696.0,5.57,-0.15,-0.03,4.5
2015-06-17,000978,19.48,19.24,19.74,18.18,109315,210370307.0,7.99,-1.48,-0.29,3.04
