Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300077,13.71,13.79,13.95,13.36,80957,222050753.0,4.45,4.0,0.53,3.15
2015-01-06,300077,13.72,14.13,14.27,13.42,86174,241792454.0,6.16,2.47,0.34,3.35
2015-01-07,300077,14.12,13.78,14.25,13.65,74580,208457281.0,4.25,-2.48,-0.35,2.9
2015-01-08,300077,13.8,13.9,13.96,13.63,63357,176121558.0,2.39,0.87,0.12,2.46
2015-01-09,300077,13.9,13.64,14.05,13.64,66078,184521674.0,2.95,-1.87,-0.26,2.57
2015-01-12,300077,13.42,13.82,13.97,13.3,49937,137703412.0,4.91,1.32,0.18,1.94
2015-01-13,300077,13.82,14.27,14.37,13.7,91179,259190003.0,4.85,3.26,0.45,3.55
2015-01-14,300077,14.49,14.62,15.06,14.38,118714,350714608.0,4.77,2.45,0.35,4.62
2015-01-15,300077,14.45,14.73,14.85,14.4,66084,194489397.0,3.08,0.75,0.11,2.57
2015-01-16,300077,14.7,14.92,15.17,14.55,90267,271244032.0,4.21,1.29,0.19,3.51
2015-01-19,300077,14.51,14.37,15.22,14.18,118480,351226832.0,6.97,-3.69,-0.55,4.61
2015-01-20,300077,14.47,15.31,15.37,14.47,146860,443381456.0,6.26,6.54,0.94,5.71
2015-01-21,300077,15.27,15.23,15.57,15.08,109182,335889328.0,3.2,-0.52,-0.08,4.25
2015-01-22,300077,15.19,15.69,15.82,15.1,108299,337016960.0,4.73,3.02,0.46,4.21
2015-01-23,300077,15.59,15.15,15.59,15.01,92058,282746864.0,3.7,-3.44,-0.54,3.58
2015-01-26,300077,15.01,15.22,15.5,15.01,78056,239537748.0,3.23,0.46,0.07,3.04
2015-01-27,300077,15.17,15.78,16.02,15.16,142063,443291136.0,5.65,3.68,0.56,5.52
2015-01-28,300077,15.7,15.42,16.02,15.37,84955,266229914.0,4.12,-2.28,-0.36,3.3
2015-01-29,300077,15.25,15.17,15.56,15.16,64784,199343971.0,2.59,-1.62,-0.25,2.52
2015-01-30,300077,15.16,14.81,15.3,14.77,67005,201873531.0,3.49,-2.37,-0.36,2.61
2015-02-02,300077,14.77,15.15,15.18,14.7,53023,160244652.0,3.24,2.3,0.34,2.06
2015-02-03,300077,15.15,15.53,15.7,15.11,103376,322933296.0,3.89,2.51,0.38,4.02
2015-02-04,300077,15.6,15.32,15.75,15.32,75689,236282141.0,2.77,-1.35,-0.21,2.94
2015-02-05,300077,15.42,15.58,16.03,15.31,147216,465177568.0,4.7,1.7,0.26,5.72
2015-02-06,300077,15.6,14.95,15.67,14.82,96487,293919808.0,5.46,-4.04,-0.63,3.75
2015-02-09,300077,14.84,14.71,15.1,14.59,61032,182085777.0,3.41,-1.61,-0.24,2.37
2015-02-10,300077,14.72,15.12,15.14,14.65,54077,161917465.0,3.33,2.79,0.41,2.1
2015-02-11,300077,15.14,15.34,15.51,15.14,84518,260816022.0,2.45,1.46,0.22,3.29
2015-02-12,300077,15.56,15.99,16.8,15.56,197861,644300608.0,8.08,4.24,0.65,7.69
2015-02-13,300077,16.08,16.25,16.45,15.98,148210,482208192.0,2.94,1.63,0.26,5.76
2015-02-16,300077,16.52,16.5,16.72,16.01,148942,492616064.0,4.37,1.54,0.25,5.79
2015-02-17,300077,16.47,16.39,16.6,16.13,99690,326794160.0,2.85,-0.67,-0.11,3.88
2015-02-25,300077,16.68,17.3,18.04,16.67,225005,793019824.0,8.36,5.55,0.91,8.75
2015-02-26,300077,17.31,17.15,17.63,16.69,154437,532440640.0,5.43,-0.87,-0.15,6.01
2015-03-04,300077,17.47,18.87,18.87,16.87,212907,790627952.0,11.66,10.03,1.72,8.28
2015-03-05,300077,19.42,19.27,20.32,18.97,295241,1157364256.0,7.15,2.12,0.4,11.48
2015-03-06,300077,18.98,18.14,19.37,18.11,185821,695592704.0,6.54,-5.86,-1.13,7.23
2015-03-09,300077,17.92,18.19,18.71,17.77,122890,452860352.0,5.18,0.28,0.05,4.78
2015-03-10,300077,18.19,19.42,19.66,18.12,154998,589395664.0,8.47,6.76,1.23,6.03
2015-03-11,300077,19.22,19.12,19.47,18.91,105350,404131936.0,2.88,-1.54,-0.3,4.1
2015-03-12,300077,19.17,18.52,19.17,18.19,101553,379709536.0,5.13,-3.14,-0.6,3.95
2015-03-13,300077,18.63,19.03,19.14,18.47,104637,397756656.0,3.62,2.75,0.51,4.07
2015-03-16,300077,19.23,19.59,20.15,19.23,151111,597436720.0,4.83,2.94,0.56,5.88
2015-03-17,300077,19.64,19.23,19.81,19.11,140201,544843664.0,3.57,-1.84,-0.36,5.45
2015-03-18,300077,19.3,19.33,19.45,18.92,117186,451304016.0,2.76,0.52,0.1,4.56
2015-03-19,300077,19.38,19.91,20.67,19.17,184110,735226416.0,7.76,3.0,0.58,7.16
2015-03-20,300077,19.92,19.73,20.52,19.44,156512,627400768.0,5.42,-0.9,-0.18,6.09
2015-03-23,300077,19.76,20.42,20.66,19.44,169675,682356688.0,6.18,3.5,0.69,6.6
2015-03-24,300077,20.31,20.12,20.77,19.11,211578,849172672.0,8.13,-1.47,-0.3,8.23
2015-03-25,300077,20.1,20.42,20.58,19.56,186111,752402672.0,5.07,1.49,0.3,7.24
2015-03-26,300077,20.41,19.2,20.41,19.17,163035,643192832.0,6.07,-5.97,-1.22,6.34
2015-03-27,300077,19.2,19.57,19.92,19.19,93712,366832192.0,3.8,1.93,0.37,3.64
