Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300217,3.45,3.43,3.51,3.39,76129,77998663.0,3.46,-1.15,-0.04,3.54
2015-01-06,300217,3.39,3.47,3.51,3.36,74262,75668233.0,4.37,1.17,0.04,3.45
2015-01-07,300217,3.45,3.43,3.48,3.39,47236,48354928.0,2.59,-1.15,-0.04,2.2
2015-01-08,300217,3.44,3.44,3.46,3.38,41139,42084748.0,2.33,0.29,0.01,1.91
2015-01-09,300217,3.41,3.38,3.44,3.33,55797,56363963.0,3.2,-1.74,-0.06,2.6
2015-01-12,300217,3.34,3.34,3.39,3.29,25503,25446758.0,2.96,-1.18,-0.04,1.19
2015-01-13,300217,3.31,3.35,3.37,3.31,28034,28035920.0,1.8,0.3,0.01,1.3
2015-01-14,300217,3.35,3.36,3.41,3.33,35917,36066359.0,2.39,0.3,0.01,1.67
2015-01-15,300217,3.36,3.45,3.5,3.34,77376,79572436.0,4.76,2.68,0.09,3.6
2015-01-16,300217,3.43,3.57,3.6,3.41,122736,129204274.0,5.51,3.48,0.12,5.71
2015-01-19,300217,3.56,3.64,3.73,3.44,205136,222322990.0,8.12,1.96,0.07,9.54
2015-01-20,300217,3.63,3.72,3.74,3.61,145329,159137682.0,3.57,2.2,0.08,6.76
2015-01-21,300217,3.73,3.71,3.76,3.67,120470,132401476.0,2.42,-0.27,-0.01,5.6
2015-01-22,300217,3.71,3.81,3.84,3.63,217144,239039388.0,5.66,2.7,0.1,10.1
2015-01-23,300217,3.81,3.71,3.83,3.62,168410,185815277.0,5.51,-2.62,-0.1,7.83
2015-01-26,300217,3.66,3.72,3.74,3.64,138550,151567261.0,2.7,0.27,0.01,6.45
2015-01-27,300217,3.72,4.11,4.11,3.7,328522,387031296.0,11.02,10.48,0.39,15.28
2015-01-28,300217,4.13,4.08,4.21,3.93,218229,263315803.0,6.81,-0.73,-0.03,10.15
2015-01-29,300217,4.03,4.1,4.2,3.98,140971,171656710.0,5.39,0.49,0.02,6.56
2015-01-30,300217,4.1,4.12,4.19,4.03,97051,117750614.0,3.9,0.49,0.02,4.51
2015-02-02,300217,4.1,4.25,4.37,4.01,198949,248646841.0,8.74,3.16,0.13,9.25
2015-02-03,300217,4.23,4.26,4.3,4.2,118139,147794993.0,2.35,0.24,0.01,5.5
2015-02-04,300217,4.26,4.12,4.36,4.11,134865,166878784.0,5.87,-3.29,-0.14,6.27
2015-02-05,300217,4.21,4.06,4.22,4.06,99400,120578829.0,3.88,-1.46,-0.06,4.62
2015-02-06,300217,4.06,4.13,4.15,3.93,109457,130654107.0,5.42,1.72,0.07,5.09
2015-02-09,300217,4.13,4.11,4.18,3.98,79809,95678421.0,4.84,-0.48,-0.02,3.71
2015-02-10,300217,4.06,4.06,4.1,3.98,65151,77727810.0,2.92,-1.22,-0.05,3.03
2015-02-11,300217,4.08,4.22,4.25,4.02,86469,106077800.0,5.67,3.94,0.16,4.02
2015-02-12,300217,4.23,4.18,4.28,4.15,67212,83198665.0,3.08,-0.95,-0.04,3.13
2015-02-13,300217,4.18,4.19,4.27,4.16,80751,100178143.0,2.63,0.24,0.01,3.76
