Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600211,14.76,14.73,14.9,14.17,10460,39152366.0,5.0,0.89,0.13,0.92
2015-01-06,600211,14.67,15.11,15.11,14.25,18646,70716936.0,5.84,2.58,0.38,1.63
2015-01-07,600211,15.11,15.07,15.49,14.66,12395,47410380.0,5.49,-0.26,-0.04,1.09
2015-01-08,600211,15.0,14.62,15.18,14.56,11937,45083722.0,4.11,-2.99,-0.45,1.05
2015-01-09,600211,14.6,13.69,14.6,13.44,24780,88691702.0,7.93,-6.36,-0.93,2.17
2015-01-12,600211,13.69,12.98,13.69,12.7,8836,30535586.0,7.23,-5.19,-0.71,0.77
2015-01-13,600211,13.13,14.12,14.16,12.94,16393,59000069.0,9.4,8.78,1.14,1.44
2015-01-14,600211,13.99,13.65,14.07,13.36,6985,24981854.0,5.03,-3.33,-0.47,0.61
2015-01-15,600211,14.61,15.61,15.61,13.73,47912,182497404.0,13.77,14.36,1.96,4.2
2015-01-16,600211,15.96,15.8,16.27,15.12,30523,121256110.0,7.37,1.22,0.19,2.67
2015-01-19,600211,15.45,15.64,16.53,14.89,23603,93319560.0,10.38,-1.01,-0.16,2.07
2015-01-20,600211,15.65,15.88,16.0,15.46,15920,63202452.0,3.45,1.53,0.24,1.4
2015-01-21,600211,15.94,15.9,16.04,15.46,16695,66153145.0,3.65,0.13,0.02,1.46
2015-01-22,600211,15.91,15.66,15.98,15.39,16247,63954639.0,3.71,-1.51,-0.24,1.42
2015-01-23,600211,15.68,14.98,15.68,14.67,21051,80414970.0,6.45,-4.34,-0.68,1.84
2015-01-26,600211,14.84,15.44,15.47,14.59,15542,60007609.0,5.87,3.07,0.46,1.36
2015-01-27,600211,15.22,15.72,15.93,15.11,12485,48719817.0,5.31,1.81,0.28,1.09
2015-01-28,600211,15.72,15.5,15.88,14.89,10471,40989041.0,6.3,-1.4,-0.22,0.92
2015-01-29,600211,15.44,15.52,15.72,15.18,5779,22629590.0,3.48,0.13,0.02,0.51
2015-01-30,600211,15.72,15.26,15.72,15.1,5286,20513628.0,3.99,-1.68,-0.26,0.46
2015-02-02,600211,15.14,14.91,15.39,14.78,4881,18612865.0,4.0,-2.29,-0.35,0.43
2015-02-03,600211,14.9,15.38,15.55,14.9,5323,20589257.0,4.36,3.15,0.47,0.47
2015-02-04,600211,15.36,15.45,15.55,15.17,5494,21417732.0,2.47,0.46,0.07,0.48
2015-02-05,600211,15.65,14.95,15.66,14.81,7576,29410700.0,5.5,-3.24,-0.5,0.66
2015-02-06,600211,14.95,14.22,15.22,13.68,11506,42413464.0,10.3,-4.88,-0.73,1.01
2015-02-09,600211,14.13,13.43,14.28,13.24,16260,57835493.0,7.31,-5.56,-0.79,1.42
2015-02-10,600211,13.35,13.52,13.67,13.26,4729,16780231.0,3.05,0.67,0.09,0.41
2015-02-11,600211,13.46,13.89,13.9,13.42,3334,11955967.0,3.55,2.74,0.37,0.29
2015-02-12,600211,14.06,13.49,14.12,13.14,11208,39588154.0,7.06,-2.88,-0.4,0.98
2015-02-13,600211,13.57,13.68,13.95,13.4,11547,41120706.0,4.08,1.41,0.19,1.01
2015-02-16,600211,13.68,13.62,13.74,13.16,17530,61878579.0,4.24,-0.44,-0.06,1.54
2015-02-17,600211,13.62,13.73,13.76,13.41,11339,40461716.0,2.57,0.81,0.11,0.99
2015-02-25,600211,13.76,15.7,15.7,13.76,34018,130616651.0,14.13,14.35,1.97,2.98
2015-02-26,600211,15.77,15.3,15.97,15.12,27799,108299017.0,5.41,-2.55,-0.4,2.44
2015-02-27,600211,15.28,15.32,15.55,14.9,12847,49650520.0,4.25,0.13,0.02,1.13
2015-03-02,600211,15.3,15.85,15.98,15.14,21347,83875309.0,5.48,3.46,0.53,1.87
2015-03-03,600211,15.77,15.37,15.77,15.21,15439,60048901.0,3.53,-3.03,-0.48,1.35
2015-03-04,600211,15.37,15.98,16.13,15.17,31269,124292462.0,6.25,3.97,0.61,2.74
2015-03-05,600211,15.83,16.49,17.53,15.83,35873,149139668.0,10.64,3.19,0.51,3.14
2015-03-06,600211,16.27,15.98,16.73,15.96,21077,85201187.0,4.67,-3.09,-0.51,1.85
2015-03-09,600211,15.98,15.56,15.98,15.09,17149,67627596.0,5.57,-2.63,-0.42,1.5
2015-03-10,600211,15.56,15.7,15.98,15.44,12189,48300049.0,3.47,0.9,0.14,1.07
2015-03-11,600211,15.77,15.54,15.94,15.3,10971,42860249.0,4.08,-1.02,-0.16,0.96
2015-03-12,600211,15.38,15.4,15.7,15.21,8138,31698340.0,3.15,-0.9,-0.14,0.71
2015-03-13,600211,15.4,15.79,16.15,15.4,9447,37461202.0,4.87,2.53,0.39,0.83
2015-03-16,600211,15.8,16.09,16.1,15.6,16638,66344455.0,3.17,1.9,0.3,1.46
2015-03-17,600211,17.27,16.95,18.29,16.87,50371,215933969.0,8.83,5.34,0.86,4.41
2015-03-18,600211,16.97,17.06,17.24,16.54,34452,142133288.0,4.13,0.65,0.11,3.02
2015-03-19,600211,16.95,16.63,16.95,16.52,27018,111238920.0,2.52,-2.52,-0.43,2.37
2015-03-20,600211,16.68,16.7,16.73,16.44,14661,60190367.0,1.74,0.42,0.07,1.28
2015-03-23,600211,16.75,16.62,16.84,16.35,27753,113723362.0,2.93,-0.48,-0.08,2.43
2015-03-24,600211,16.62,16.09,16.82,15.9,40799,164858242.0,5.54,-3.19,-0.53,3.58
2015-03-25,600211,16.02,15.99,16.09,15.61,35800,141897728.0,2.98,-0.62,-0.1,3.14
2015-03-26,600211,15.46,16.0,16.02,15.35,30387,119775427.0,4.19,0.06,0.01,2.66
2015-03-27,600211,15.99,15.99,16.29,15.88,29048,116443897.0,2.56,-0.06,-0.01,2.55
2015-03-30,600211,15.99,15.77,15.99,15.55,25693,101441249.0,2.75,-1.38,-0.22,2.25
2015-03-31,600211,15.75,16.0,16.16,15.65,41426,165831513.0,3.23,1.46,0.23,3.63
2015-04-01,600211,16.04,16.38,16.41,16.0,45573,184611875.0,2.56,2.38,0.38,3.99
2015-04-02,600211,16.48,16.99,17.01,16.0,57506,234884274.0,6.17,3.72,0.61,5.04
2015-04-03,600211,16.72,18.11,18.52,16.72,77737,335528368.0,10.59,6.59,1.12,6.81
2015-04-07,600211,18.22,18.1,18.74,17.64,51149,223228159.0,6.07,-0.06,-0.01,4.48
2015-04-08,600211,18.11,17.15,18.2,16.77,43550,185116478.0,7.9,-5.25,-0.95,3.82
2015-04-09,600211,17.13,16.89,17.37,16.5,38355,159633879.0,5.07,-1.52,-0.26,3.36
2015-04-10,600211,16.87,17.92,18.18,16.59,53697,230045282.0,9.41,6.1,1.03,4.71
2015-04-13,600211,17.63,19.52,20.31,17.6,72981,328306720.0,15.12,8.93,1.6,6.4
2015-04-14,600211,19.56,18.84,19.56,18.67,39634,180215295.0,4.56,-3.48,-0.68,3.47
2015-04-15,600211,18.73,19.55,20.94,18.68,59371,274927920.0,12.0,3.77,0.71,5.2
2015-04-16,600211,19.29,20.55,20.82,19.07,45105,215793749.0,8.95,5.12,1.0,3.95
2015-04-17,600211,20.5,20.16,21.37,20.0,39441,191265557.0,6.67,-1.9,-0.39,3.46
2015-04-20,600211,20.15,18.6,20.15,18.59,37672,171841572.0,7.74,-7.74,-1.56,3.3
2015-04-21,600211,18.59,19.35,19.45,18.19,35166,158144069.0,6.77,4.03,0.75,3.08
2015-04-22,600211,19.18,19.41,19.73,19.18,25981,120233265.0,2.84,0.31,0.06,2.28
2015-04-23,600211,19.34,19.82,20.63,19.3,50189,238051777.0,6.85,2.11,0.41,4.4
2015-04-24,600211,19.6,19.29,19.82,18.61,32393,147373696.0,6.1,-2.67,-0.53,2.84
2015-04-27,600211,20.11,18.9,20.11,18.57,34546,157932741.0,7.98,-2.02,-0.39,3.03
2015-04-28,600211,18.94,17.53,19.29,17.42,38670,169937398.0,9.89,-7.25,-1.37,3.39
