Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-03,002453,7.09,7.34,7.65,7.04,433267,313229456.0,7.8,-6.14,-0.48,8.08
2015-02-04,002453,7.15,7.19,7.25,7.12,230047,166114783.0,1.77,-2.04,-0.15,4.29
2015-02-05,002453,7.21,7.05,7.24,7.05,202266,144547659.0,2.64,-1.95,-0.14,3.77
2015-02-06,002453,7.04,6.67,7.04,6.47,209233,140902667.0,8.09,-5.39,-0.38,3.9
2015-02-09,002453,6.61,6.65,6.79,6.54,75554,50778385.0,3.75,-0.3,-0.02,1.41
2015-02-10,002453,6.68,6.84,6.97,6.62,133177,90976823.0,5.26,2.86,0.19,2.48
2015-02-11,002453,6.8,6.77,6.85,6.68,102474,69403559.0,2.49,-1.02,-0.07,1.91
2015-02-12,002453,6.8,6.84,6.86,6.7,84377,57493079.0,2.36,1.03,0.07,1.57
2015-02-13,002453,6.85,7.05,7.09,6.84,129817,91359179.0,3.65,3.07,0.21,2.39
2015-02-16,002453,7.05,7.12,7.15,6.97,92415,65737475.0,2.55,0.99,0.07,1.7
2015-02-17,002453,7.11,7.11,7.12,7.03,92841,65863492.0,1.26,-0.14,-0.01,1.71
2015-02-25,002453,7.04,7.12,7.14,6.98,92922,65885486.0,2.25,0.14,0.01,1.71
2015-02-26,002453,7.07,7.14,7.14,7.0,106895,76126769.0,1.97,0.28,0.02,1.97
2015-02-27,002453,7.11,7.25,7.3,7.1,155306,112697918.0,2.8,1.54,0.11,2.86
2015-03-02,002453,7.34,7.53,7.62,7.22,215725,160240521.0,5.52,3.86,0.28,3.97
2015-03-03,002453,7.5,7.55,7.73,7.43,205711,156831086.0,3.98,0.27,0.02,3.79
2015-03-04,002453,7.55,7.57,7.65,7.54,121211,92243534.0,1.46,0.26,0.02,2.23
2015-03-05,002453,7.57,7.57,7.61,7.42,169955,128370192.0,2.51,0.0,0.0,3.13
2015-03-06,002453,7.58,7.6,7.71,7.53,166987,127735422.0,2.38,0.4,0.03,3.07
2015-03-09,002453,7.6,7.56,7.6,7.45,127408,96107960.0,1.97,-0.53,-0.04,2.35
2015-03-10,002453,7.57,7.86,7.96,7.55,257398,201006559.0,5.42,3.97,0.3,4.74
2015-03-11,002453,7.86,7.85,7.95,7.76,197024,155115786.0,2.42,-0.13,-0.01,3.63
2015-03-12,002453,7.85,7.83,8.08,7.73,223764,177662651.0,4.46,-0.25,-0.02,4.12
2015-03-13,002453,7.81,7.84,7.94,7.69,153678,119702889.0,3.19,0.13,0.01,2.83
2015-03-16,002453,7.86,7.99,8.03,7.81,324143,258286643.0,2.81,1.91,0.15,5.97
2015-03-17,002453,8.01,8.04,8.09,7.95,303209,243935056.0,1.75,0.63,0.05,5.58
2015-03-18,002453,8.04,8.17,8.22,8.0,275093,223925202.0,2.74,1.62,0.13,5.06
2015-03-19,002453,8.17,8.19,8.24,8.07,258098,211258307.0,2.08,0.24,0.02,4.75
2015-03-20,002453,8.19,8.41,8.46,8.12,312716,261080805.0,4.15,2.69,0.22,5.76
2015-03-23,002453,8.42,8.5,8.58,8.35,269741,229202019.0,2.73,1.07,0.09,4.97
2015-03-24,002453,8.47,8.35,8.54,8.09,312824,261824579.0,5.29,-1.76,-0.15,5.76
2015-03-25,002453,8.31,8.47,8.51,8.18,365631,305671088.0,3.95,1.44,0.12,6.73
2015-03-26,002453,8.39,8.4,8.66,8.28,302377,256577376.0,4.49,-0.83,-0.07,5.57
2015-03-27,002453,8.39,8.57,8.64,8.39,264799,226391292.0,2.98,2.02,0.17,4.88
2015-03-30,002453,8.57,8.64,8.76,8.54,271744,235521979.0,2.57,0.82,0.07,5.0
2015-03-31,002453,8.64,8.74,8.8,8.55,294209,256392595.0,2.89,1.16,0.1,5.42
2015-04-01,002453,8.72,9.04,9.15,8.7,483366,435477456.0,5.15,3.43,0.3,8.9
2015-04-02,002453,9.05,9.41,9.44,9.03,392825,365731056.0,4.54,4.09,0.37,7.23
2015-04-03,002453,9.38,10.14,10.35,9.32,516017,517211936.0,10.95,7.76,0.73,9.5
2015-04-07,002453,10.2,10.14,10.34,9.87,377512,380325328.0,4.64,0.0,0.0,6.95
2015-04-08,002453,10.14,9.83,10.18,9.57,340538,337763824.0,6.02,-3.06,-0.31,6.27
2015-04-09,002453,9.83,9.67,9.92,9.27,295256,282122560.0,6.61,-1.63,-0.16,5.44
2015-04-10,002453,9.64,10.29,10.57,9.5,448812,457595424.0,11.07,6.41,0.62,8.26
2015-04-13,002453,10.36,10.22,10.69,10.2,357856,374109984.0,4.76,-0.68,-0.07,6.59
2015-04-14,002453,10.13,10.12,10.36,9.96,244437,248558247.0,3.91,-0.98,-0.1,4.5
2015-04-15,002453,10.12,10.14,10.45,9.87,265403,269613600.0,5.73,0.2,0.02,4.89
2015-04-16,002453,10.09,10.82,10.9,9.82,381316,399670064.0,10.65,6.71,0.68,7.02
2015-04-17,002453,10.85,10.49,11.08,10.48,344936,369502352.0,5.55,-3.05,-0.33,6.35
2015-04-20,002453,10.38,9.83,10.39,9.77,342750,345863440.0,5.91,-6.29,-0.66,6.31
2015-04-21,002453,9.85,10.08,10.11,9.83,213036,213459269.0,2.85,2.54,0.25,3.92
2015-04-22,002453,10.12,10.48,10.8,10.02,329069,343219184.0,7.74,3.97,0.4,6.06
2015-04-23,002453,10.48,10.32,10.59,10.19,262174,272857088.0,3.82,-1.53,-0.16,4.83
2015-04-24,002453,10.14,10.62,10.65,9.98,292379,305026064.0,6.49,2.91,0.3,5.38
2015-04-27,002453,10.84,10.62,10.93,10.47,351395,376753088.0,4.33,0.0,0.0,6.47
2015-04-28,002453,10.65,10.09,10.7,9.97,253848,260258330.0,6.87,-4.99,-0.53,4.67
2015-04-29,002453,10.05,10.21,10.32,9.97,164875,168573245.0,3.47,1.19,0.12,3.04
2015-04-30,002453,10.25,9.97,10.32,9.97,198264,201460176.0,3.43,-2.35,-0.24,3.65
2015-05-04,002453,9.88,10.13,10.18,9.88,166688,168280641.0,3.01,1.6,0.16,3.07
2015-05-05,002453,10.12,9.6,10.12,9.53,231751,227892795.0,5.82,-5.23,-0.53,4.27
2015-05-06,002453,9.6,9.02,9.74,8.94,237404,223971116.0,8.33,-6.04,-0.58,4.37
2015-05-07,002453,9.02,8.88,9.13,8.69,153710,137342755.0,4.88,-1.55,-0.14,2.83
2015-05-08,002453,8.97,9.22,9.23,8.94,167467,152278079.0,3.27,3.83,0.34,3.08
2015-05-11,002453,9.32,9.59,9.82,9.2,239321,227369084.0,6.72,4.01,0.37,4.41
2015-05-12,002453,9.59,9.62,9.72,9.42,204364,196511677.0,3.13,0.31,0.03,3.76
2015-05-13,002453,9.58,9.53,9.66,9.44,196101,187742655.0,2.29,-0.94,-0.09,3.61
2015-05-14,002453,9.52,9.78,10.01,9.49,311493,305931744.0,5.46,2.62,0.25,5.73
2015-05-15,002453,9.77,10.33,10.57,9.67,474120,483752128.0,9.2,5.62,0.55,8.73
2015-05-18,002453,10.22,10.46,10.68,10.08,331631,347677104.0,5.81,1.26,0.13,6.11
2015-05-19,002453,10.43,11.13,11.18,10.43,397403,435114640.0,7.17,6.41,0.67,7.32
2015-05-20,002453,11.2,11.07,11.79,10.97,423825,482399248.0,7.37,-0.54,-0.06,7.8
2015-05-21,002453,11.07,11.7,11.86,11.07,365560,423816064.0,7.14,5.69,0.63,6.73
2015-05-22,002453,11.87,11.82,12.09,11.27,419195,492303280.0,7.01,1.03,0.12,7.72
2015-05-25,002453,11.68,12.16,12.29,11.58,377117,456196368.0,6.01,2.88,0.34,6.94
2015-05-26,002453,12.26,12.16,12.36,11.92,358848,436290512.0,3.62,0.0,0.0,6.61
2015-05-27,002453,12.2,11.87,12.2,11.58,418241,499264976.0,5.1,-2.38,-0.29,7.7
2015-05-28,002453,11.86,11.98,12.87,11.67,665162,812511584.0,10.11,0.93,0.11,12.25
2015-05-29,002453,12.02,13.18,13.18,11.44,737082,927789328.0,14.52,10.02,1.2,13.57
2015-06-01,002453,13.58,14.25,14.5,13.46,669148,939530736.0,7.89,8.12,1.07,12.32
2015-06-02,002453,13.97,15.68,15.68,13.87,596281,867483024.0,12.7,10.04,1.43,10.98
2015-06-03,002453,15.97,16.12,16.59,14.97,521698,836223040.0,10.33,2.81,0.44,9.6
2015-06-04,002453,15.86,15.77,16.29,14.51,416132,643087808.0,11.04,-2.17,-0.35,7.66
2015-06-05,002453,15.88,15.45,16.26,14.97,404113,629695504.0,8.18,-2.03,-0.32,7.44
2015-06-08,002453,15.87,15.49,16.04,15.37,354702,556424976.0,4.34,0.26,0.04,6.53
2015-06-09,002453,15.77,16.32,16.95,15.58,413933,675539744.0,8.84,5.36,0.83,7.62
2015-06-10,002453,16.12,16.13,16.87,15.2,336854,544657392.0,10.23,-1.16,-0.19,6.2
2015-06-11,002453,16.07,16.99,17.24,15.76,388641,651932480.0,9.18,5.33,0.86,7.16
2015-06-12,002453,16.79,16.85,17.25,16.56,376699,636584432.0,4.06,-0.82,-0.14,6.94
2015-06-15,002453,16.85,15.95,16.85,15.87,393025,637452064.0,5.82,-5.34,-0.9,7.24
