Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-07-20,300848,5.55,6.71,6.71,5.55,462,1863028.0,25.27,46.19,2.12,0.28
2020-07-21,300848,7.4,7.4,7.4,7.4,93,416669.0,0.0,10.28,0.69,0.06
2020-07-22,300848,8.16,8.16,8.16,8.16,153,751377.0,0.0,10.27,0.76,0.09
2020-07-23,300848,9.0,9.0,9.0,9.0,181,977581.0,0.0,10.29,0.84,0.11
2020-07-24,300848,9.92,9.92,9.92,9.92,892,5300025.0,0.0,10.22,0.92,0.54
2020-07-27,300848,10.94,10.94,10.94,10.94,907,5927245.0,0.0,10.28,1.02,0.54
2020-07-28,300848,12.05,9.82,12.05,9.82,66543,404118912.0,20.38,-10.24,-1.12,39.92
2020-07-29,300848,9.17,9.53,9.79,9.03,57520,322013952.0,7.74,-2.95,-0.29,34.51
2020-07-30,300848,9.37,9.41,9.56,9.19,46880,262457604.0,3.88,-1.26,-0.12,28.12
2020-07-31,300848,9.21,9.11,9.33,9.08,36820,202864150.0,2.66,-3.19,-0.3,22.09
2020-08-03,300848,9.11,9.28,9.35,9.11,33546,185345298.0,2.63,1.87,0.17,20.12
2020-08-04,300848,9.27,9.76,10.02,9.11,54948,315762912.0,9.81,5.17,0.48,32.96
2020-08-05,300848,9.62,9.46,9.68,9.17,28639,162230551.0,5.23,-3.07,-0.3,17.18
2020-08-06,300848,9.46,9.76,10.2,9.4,41173,242711599.0,8.46,3.17,0.3,24.7
2020-08-07,300848,9.75,9.44,9.97,9.32,28319,162728545.0,6.66,-3.28,-0.32,16.99
2020-08-10,300848,9.44,9.07,9.51,8.95,22638,123834195.0,5.93,-3.92,-0.37,13.58
2020-08-11,300848,9.0,8.57,9.08,8.55,29874,157353175.0,5.84,-5.51,-0.5,17.92
2020-08-12,300848,8.49,8.34,8.57,8.22,18856,94252930.0,4.08,-2.68,-0.23,11.31
2020-08-13,300848,8.35,8.34,8.43,8.28,10281,51618513.0,1.8,0.0,0.0,6.17
2020-08-14,300848,8.36,8.29,8.42,8.15,11224,55759835.0,3.24,-0.6,-0.05,6.73
2020-08-17,300848,8.29,8.54,8.58,8.26,14786,75180044.0,3.86,3.02,0.25,8.87
2020-08-18,300848,8.49,8.57,8.59,8.47,11154,57181351.0,1.41,0.35,0.03,6.69
2020-08-19,300848,8.61,8.26,8.64,8.23,13004,65796645.0,4.78,-3.62,-0.31,7.8
2020-08-20,300848,8.15,7.97,8.15,7.96,12716,61374850.0,2.3,-3.51,-0.29,7.63
2020-08-21,300848,8.12,8.41,8.41,8.09,18296,90776856.0,4.02,5.52,0.44,10.98
2020-08-24,300848,8.41,8.55,8.76,8.1,20892,105972030.0,7.85,1.66,0.14,12.53
2020-08-25,300848,8.51,9.08,9.2,8.45,37272,199187827.0,8.77,6.2,0.53,22.36
2020-08-26,300848,9.14,8.81,9.19,8.7,28861,155214039.0,5.4,-2.97,-0.27,17.31
2020-08-27,300848,8.72,8.66,8.81,8.49,18246,94660362.0,3.63,-1.7,-0.15,10.95
2020-08-28,300848,8.64,8.54,8.66,8.32,16398,83306128.0,3.93,-1.39,-0.12,9.84
2020-08-31,300848,8.54,8.51,8.65,8.41,13190,67802668.0,2.81,-0.35,-0.03,7.91
2020-09-01,300848,8.52,8.71,8.99,8.51,18797,99003907.0,5.64,2.35,0.2,11.28
2020-09-02,300848,8.68,8.79,8.91,8.62,18130,95571808.0,3.33,0.92,0.08,10.88
2020-09-03,300848,8.75,8.22,8.77,8.19,21212,107750087.0,6.6,-6.48,-0.57,12.72
2020-09-04,300848,8.05,8.33,8.4,7.98,9401,46529530.0,5.11,1.34,0.11,5.64
2020-09-07,300848,8.33,8.18,8.4,8.11,9943,49467967.0,3.48,-1.8,-0.15,5.96
2020-09-08,300848,8.17,8.12,8.25,8.02,9137,44650462.0,2.81,-0.73,-0.06,5.48
2020-09-09,300848,8.03,7.99,8.11,7.78,13194,63272126.0,4.06,-1.6,-0.13,7.92
2020-09-10,300848,8.04,7.4,8.05,7.39,13566,62590780.0,8.26,-7.38,-0.59,8.14
2020-09-11,300848,7.43,7.62,7.64,7.22,8476,38157317.0,5.68,2.97,0.22,5.08
2020-09-14,300848,7.63,7.8,7.8,7.63,8879,41398603.0,2.23,2.36,0.18,5.33
2020-09-15,300848,7.75,7.84,8.1,7.72,10326,49076369.0,4.87,0.51,0.04,6.19
2020-09-16,300848,7.81,8.08,8.09,7.74,14773,70828766.0,4.46,3.06,0.24,8.86
2020-09-17,300848,7.98,8.26,8.49,7.95,24904,123447689.0,6.68,2.23,0.18,14.94
2020-09-18,300848,8.15,8.07,8.23,7.99,15217,73836529.0,2.91,-2.3,-0.19,9.13
2020-09-21,300848,8.12,8.0,8.12,7.94,8088,39015805.0,2.23,-0.87,-0.07,4.85
2020-09-22,300848,7.92,7.7,7.97,7.69,9860,46517732.0,3.5,-3.75,-0.3,5.91
2020-09-23,300848,7.72,7.98,8.05,7.72,10665,50909376.0,4.29,3.64,0.28,6.4
2020-09-24,300848,7.91,7.84,8.02,7.79,6472,30755926.0,2.88,-1.75,-0.14,3.88
2020-09-25,300848,7.85,7.69,7.92,7.64,6115,28584555.0,3.57,-1.91,-0.15,3.67
2020-09-28,300848,7.73,7.54,7.82,7.54,5080,23283547.0,3.64,-1.95,-0.15,3.05
2020-09-29,300848,7.56,7.54,7.63,7.53,4132,18880749.0,1.33,0.0,0.0,2.48
2020-09-30,300848,7.54,7.71,7.84,7.49,7427,34359872.0,4.64,2.25,0.17,4.46
2020-10-09,300848,7.77,7.97,7.97,7.77,7903,37693794.0,2.59,3.37,0.26,4.74
2020-10-12,300848,7.97,8.11,8.19,7.97,9335,45383456.0,2.76,1.76,0.14,5.6
2020-10-13,300848,8.04,8.05,8.14,8.02,6913,33594006.0,1.48,-0.74,-0.06,4.15
2020-10-14,300848,8.07,8.29,8.31,7.99,13802,68118152.0,3.98,2.98,0.24,8.28
2020-10-15,300848,8.29,8.04,8.29,8.03,10102,49297419.0,3.14,-3.02,-0.25,6.06
2020-10-16,300848,7.97,8.39,8.72,7.96,20074,101390038.0,9.45,4.35,0.35,12.04
2020-10-19,300848,8.39,8.11,8.6,8.09,12416,61862363.0,6.08,-3.34,-0.28,7.45
2020-10-20,300848,8.11,8.6,8.69,8.1,24875,126576323.0,7.27,6.04,0.49,14.92
2020-10-21,300848,8.66,9.18,9.44,8.59,45402,246732643.0,9.88,6.74,0.58,27.24
2020-10-22,300848,9.01,9.33,9.99,8.93,43437,244271763.0,11.55,1.63,0.15,26.06
2020-10-23,300848,9.27,10.16,11.03,9.15,57705,345848304.0,20.15,8.9,0.83,34.62
2020-10-26,300848,9.95,9.92,10.03,9.48,35855,209579826.0,5.41,-2.36,-0.24,21.51
2020-10-27,300848,9.94,9.34,9.96,9.07,35605,198579170.0,8.97,-5.85,-0.58,21.36
2020-10-28,300848,9.23,9.68,10.05,9.2,39225,226828099.0,9.1,3.64,0.34,23.53
2020-10-29,300848,9.38,9.05,9.49,9.02,31181,173162740.0,4.86,-6.51,-0.63,18.7
2020-10-30,300848,9.15,8.82,9.32,8.74,22467,122910062.0,6.41,-2.54,-0.23,13.48
2020-11-02,300848,8.83,8.94,9.1,8.76,14451,77342579.0,3.85,1.36,0.12,8.67
2020-11-03,300848,9.02,9.22,9.27,8.92,16098,88278544.0,3.91,3.13,0.28,9.66
2020-11-04,300848,9.16,9.61,9.66,9.0,25712,143925912.0,7.16,4.23,0.39,15.42
2020-11-05,300848,9.67,9.52,9.68,9.42,19910,113618714.0,2.71,-0.94,-0.09,11.94
2020-11-06,300848,9.53,9.58,9.77,9.2,28249,160737642.0,5.99,0.63,0.06,16.95
2020-11-09,300848,9.55,9.42,9.58,9.24,28453,160396022.0,3.55,-1.67,-0.16,17.07
2020-11-10,300848,9.42,8.95,9.45,8.85,18868,103687307.0,6.37,-4.99,-0.47,11.32
2020-11-11,300848,8.91,8.91,9.18,8.89,12774,69323442.0,3.24,-0.45,-0.04,7.66
2020-11-12,300848,8.83,8.76,8.97,8.66,13301,70212533.0,3.48,-1.68,-0.15,7.98
2020-11-13,300848,8.74,8.82,8.91,8.61,7997,42119856.0,3.42,0.68,0.06,4.8
2020-11-16,300848,8.85,9.66,9.92,8.83,36664,207547585.0,12.36,9.52,0.84,21.99
2020-11-17,300848,9.6,9.65,9.75,9.36,25634,146404437.0,4.04,-0.1,-0.01,15.38
2020-11-18,300848,9.62,9.53,9.66,9.24,23149,130377068.0,4.35,-1.24,-0.12,13.89
2020-11-19,300848,9.37,9.31,9.4,9.1,14030,78142982.0,3.15,-2.31,-0.22,8.42
2020-11-20,300848,9.35,9.49,9.6,9.19,19330,109367893.0,4.4,1.93,0.18,11.6
2020-11-23,300848,9.51,10.02,10.33,9.39,39029,233159292.0,9.91,5.58,0.53,23.41
2020-11-24,300848,9.83,9.92,9.99,9.66,25555,150577659.0,3.29,-1.0,-0.1,15.33
2020-11-25,300848,9.92,9.5,9.92,9.46,19892,114921331.0,4.64,-4.23,-0.42,11.93
2020-11-26,300848,9.45,9.35,9.57,9.32,13022,73282498.0,2.63,-1.58,-0.15,7.81
