Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600516,3.34,3.51,3.57,3.34,544828,562053872.0,7.12,8.67,0.28,3.17
2015-01-06,600516,3.47,3.5,3.52,3.39,347168,355453280.0,3.7,-0.28,-0.01,2.02
2015-01-07,600516,3.52,3.51,3.57,3.44,316770,327596656.0,3.71,0.29,0.01,1.84
2015-01-08,600516,3.5,3.43,3.53,3.39,253836,259672336.0,3.99,-2.28,-0.08,1.48
2015-01-09,600516,3.41,3.39,3.52,3.37,345734,353074144.0,4.37,-1.17,-0.04,2.01
2015-01-12,600516,3.35,3.25,3.35,3.21,232509,229218747.0,4.13,-4.13,-0.14,1.35
2015-01-13,600516,3.27,3.51,3.67,3.27,508115,526571392.0,12.31,8.0,0.26,2.96
2015-01-14,600516,3.57,3.56,3.63,3.46,471623,492561120.0,4.84,1.42,0.05,2.74
2015-01-15,600516,3.57,3.57,3.62,3.47,323595,337265136.0,4.21,0.28,0.01,1.88
2015-01-16,600516,3.59,3.63,3.67,3.56,433242,458444800.0,3.08,1.68,0.06,2.52
2015-01-19,600516,3.44,3.35,3.53,3.24,413252,419261056.0,7.99,-7.71,-0.28,2.4
2015-01-20,600516,3.42,3.73,3.76,3.42,737943,780148480.0,10.15,11.34,0.38,4.29
2015-01-21,600516,3.71,3.78,3.87,3.65,712386,774385184.0,5.9,1.34,0.05,4.14
2015-01-22,600516,3.76,3.77,3.85,3.72,492503,538602192.0,3.44,-0.26,-0.01,2.86
2015-01-23,600516,3.78,3.62,3.8,3.6,504580,540732912.0,5.31,-3.98,-0.15,2.94
2015-01-26,600516,3.64,3.82,3.82,3.63,568331,619092416.0,5.25,5.52,0.2,3.31
2015-01-27,600516,3.82,3.77,3.85,3.66,451544,490371072.0,4.97,-1.31,-0.05,2.63
2015-01-28,600516,3.72,3.65,3.76,3.61,351509,376694608.0,3.98,-3.18,-0.12,2.04
2015-01-29,600516,3.59,3.82,3.86,3.56,807377,880776368.0,8.22,4.66,0.17,4.7
2015-01-30,600516,3.83,3.69,3.84,3.68,426322,462500960.0,4.19,-3.4,-0.13,2.48
2015-02-02,600516,3.64,3.65,3.77,3.6,297534,319658128.0,4.61,-1.08,-0.04,1.73
2015-02-03,600516,3.71,3.84,3.89,3.66,676559,742567728.0,6.3,5.21,0.19,3.94
2015-02-04,600516,3.81,3.94,3.96,3.77,753253,835499024.0,4.95,2.6,0.1,4.38
2015-02-05,600516,4.05,3.78,4.1,3.78,912355,1027302864.0,8.12,-4.06,-0.16,5.31
2015-02-06,600516,3.72,3.69,3.88,3.62,443342,480572480.0,6.88,-2.38,-0.09,2.58
2015-02-09,600516,3.65,3.42,3.68,3.37,523607,537183984.0,8.4,-7.32,-0.27,3.05
2015-02-10,600516,3.44,3.48,3.51,3.41,243662,249835263.0,2.92,1.75,0.06,1.42
2015-02-11,600516,3.51,3.47,3.51,3.43,254534,261650182.0,2.3,-0.29,-0.01,1.48
