Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600082,6.83,6.91,6.97,6.73,161340,111590819.0,3.51,1.02,0.07,2.56
2015-01-06,600082,6.86,6.84,6.93,6.71,184068,125692779.0,3.18,-1.01,-0.07,2.92
2015-01-07,600082,6.83,7.23,7.25,6.77,304955,216457514.0,7.02,5.7,0.39,4.84
2015-01-08,600082,7.19,7.05,7.32,7.02,193705,139138421.0,4.15,-2.49,-0.18,3.07
2015-01-09,600082,7.0,6.89,7.1,6.88,123595,86852890.0,3.12,-2.27,-0.16,1.96
2015-01-12,600082,6.77,6.56,6.83,6.54,167359,111511937.0,4.21,-4.79,-0.33,2.66
2015-01-13,600082,6.49,6.62,6.63,6.48,96632,63592222.0,2.29,0.91,0.06,1.53
2015-01-14,600082,6.62,6.45,6.64,6.39,93808,61215626.0,3.78,-2.57,-0.17,1.49
2015-01-15,600082,6.46,6.59,6.61,6.44,84404,55545795.0,2.64,2.17,0.14,1.34
2015-01-16,600082,6.63,6.68,6.71,6.57,100542,67101487.0,2.12,1.37,0.09,1.6
2015-01-19,600082,6.55,6.25,6.63,6.09,130400,84127825.0,8.08,-6.44,-0.43,2.07
2015-01-20,600082,6.29,6.56,6.62,6.28,131256,85291113.0,5.44,4.96,0.31,2.08
2015-01-21,600082,6.52,6.81,6.83,6.52,176266,119272101.0,4.73,3.81,0.25,2.8
2015-01-22,600082,6.81,6.87,6.89,6.72,165551,113321227.0,2.5,0.88,0.06,2.63
2015-01-23,600082,6.88,7.2,7.49,6.88,372897,269673872.0,8.88,4.8,0.33,5.92
2015-01-26,600082,7.17,7.27,7.29,7.08,196022,142028131.0,2.92,0.97,0.07,3.11
2015-01-27,600082,7.28,7.16,7.31,7.01,185552,133088542.0,4.13,-1.51,-0.11,2.95
2015-01-28,600082,7.09,7.41,7.51,7.07,384635,282520672.0,6.15,3.49,0.25,6.11
2015-01-29,600082,7.17,7.17,7.29,7.11,204979,147949908.0,2.43,-3.24,-0.24,3.25
2015-01-30,600082,7.17,6.89,7.21,6.87,197865,139401148.0,4.74,-3.91,-0.28,3.14
2015-02-02,600082,6.72,6.69,6.75,6.63,100737,67669543.0,1.74,-2.9,-0.2,1.6
2015-02-03,600082,6.71,6.97,6.99,6.71,138968,96492272.0,4.19,4.19,0.28,2.21
2015-02-04,600082,6.96,6.92,7.15,6.9,134511,94948490.0,3.59,-0.72,-0.05,2.14
2015-02-05,600082,7.08,6.8,7.13,6.78,115488,80543751.0,5.06,-1.73,-0.12,1.83
2015-02-06,600082,6.73,6.72,6.92,6.69,102760,69969526.0,3.38,-1.18,-0.08,1.63
2015-02-09,600082,6.67,6.64,6.8,6.62,64356,43293398.0,2.68,-1.19,-0.08,1.02
2015-02-10,600082,6.67,6.81,6.82,6.67,60007,40771831.0,2.26,2.56,0.17,0.95
2015-02-11,600082,6.87,7.07,7.1,6.87,143758,101430775.0,3.38,3.82,0.26,2.28
2015-02-12,600082,7.11,7.06,7.11,6.93,97179,68449987.0,2.55,-0.14,-0.01,1.54
2015-02-13,600082,7.07,7.1,7.17,7.03,130712,93289692.0,1.98,0.57,0.04,2.07
2015-02-16,600082,7.14,7.21,7.22,7.1,129819,93395709.0,1.69,1.55,0.11,2.06
2015-02-17,600082,7.21,7.35,7.37,7.15,182093,132665378.0,3.05,1.94,0.14,2.89
2015-02-25,600082,7.37,7.21,7.4,7.18,147864,108480390.0,2.99,-1.9,-0.14,2.35
2015-02-26,600082,7.23,7.29,7.31,7.21,126397,92284462.0,1.39,1.11,0.08,2.01
2015-02-27,600082,7.31,7.37,7.45,7.27,179439,132532262.0,2.47,1.1,0.08,2.85
2015-03-02,600082,7.43,7.5,7.51,7.37,216405,161554724.0,1.9,1.76,0.13,3.44
2015-03-03,600082,7.47,7.38,7.63,7.31,259795,195023091.0,4.27,-1.6,-0.12,4.12
2015-03-04,600082,7.34,7.4,7.45,7.29,167538,124060954.0,2.17,0.27,0.02,2.66
2015-03-05,600082,7.38,7.79,7.83,7.35,391578,298905712.0,6.49,5.27,0.39,6.22
2015-03-06,600082,7.72,8.0,8.11,7.6,485669,384048016.0,6.55,2.7,0.21,7.71
2015-03-09,600082,7.86,7.88,8.05,7.79,262021,208027780.0,3.25,-1.5,-0.12,4.16
2015-03-10,600082,7.89,7.95,8.12,7.88,215154,172622696.0,3.05,0.89,0.07,3.42
2015-03-11,600082,7.95,8.05,8.07,7.73,239455,189154345.0,4.28,1.26,0.1,3.8
2015-03-12,600082,8.02,7.9,8.17,7.88,207221,166707933.0,3.6,-1.86,-0.15,3.29
2015-03-13,600082,7.9,7.88,7.97,7.8,142714,112620159.0,2.15,-0.25,-0.02,2.27
2015-03-16,600082,8.06,8.25,8.3,7.99,315685,257353687.0,3.93,4.7,0.37,5.01
2015-03-17,600082,8.25,8.25,8.37,8.12,294785,244258892.0,3.03,0.0,0.0,4.68
2015-03-18,600082,8.27,8.32,8.41,8.18,248892,206885090.0,2.79,0.85,0.07,3.95
2015-03-19,600082,8.32,8.56,8.59,8.23,348767,294547120.0,4.33,2.88,0.24,5.54
2015-03-20,600082,8.49,8.48,8.56,8.41,215136,182868340.0,1.75,-0.93,-0.08,3.41
2015-03-23,600082,8.47,8.52,8.57,8.42,289248,246376010.0,1.77,0.47,0.04,4.59
2015-03-24,600082,8.52,8.29,8.72,7.98,372069,314364336.0,8.69,-2.7,-0.23,5.91
2015-03-25,600082,8.57,8.38,8.92,8.32,518805,446207872.0,7.24,1.09,0.09,8.24
2015-03-26,600082,8.32,8.14,8.33,8.06,328199,269303536.0,3.22,-2.86,-0.24,5.21
2015-03-27,600082,8.12,8.23,8.27,8.09,201211,165550528.0,2.21,1.11,0.09,3.19
2015-03-30,600082,8.24,8.41,8.47,8.15,353178,294116448.0,3.89,2.19,0.18,5.61
2015-03-31,600082,8.52,8.29,8.57,8.27,322782,270787472.0,3.57,-1.43,-0.12,5.12
2015-04-01,600082,8.28,8.35,8.37,8.23,214461,179039386.0,1.69,0.72,0.06,3.4
2015-04-02,600082,8.33,8.47,8.51,8.33,335020,282895920.0,2.16,1.44,0.12,5.32
2015-04-03,600082,8.41,8.99,9.11,8.37,643150,562300064.0,8.74,6.14,0.52,10.21
2015-04-07,600082,9.02,8.99,9.06,8.87,403271,362383472.0,2.11,0.0,0.0,6.4
2015-04-08,600082,9.01,9.22,9.32,8.57,571208,512627856.0,8.34,2.56,0.23,9.07
2015-04-09,600082,9.22,8.93,9.23,8.69,377358,339623952.0,5.86,-3.15,-0.29,5.99
2015-04-10,600082,8.87,9.06,9.17,8.79,341199,308653984.0,4.26,1.46,0.13,5.42
2015-04-13,600082,9.16,9.31,9.45,9.05,408726,379116096.0,4.42,2.76,0.25,6.49
2015-04-14,600082,9.24,9.15,9.31,8.97,332079,304554592.0,3.65,-1.72,-0.16,5.27
2015-04-15,600082,9.22,8.97,9.36,8.67,431832,390298912.0,7.54,-1.97,-0.18,6.85
2015-04-16,600082,8.82,8.88,9.01,8.69,258438,229658134.0,3.57,-1.0,-0.09,4.1
2015-04-17,600082,8.91,8.88,9.02,8.86,338951,303514560.0,1.8,0.0,0.0,5.38
2015-04-20,600082,8.91,8.67,9.11,8.63,428383,382650336.0,5.41,-2.36,-0.21,6.8
2015-04-21,600082,8.7,8.94,8.97,8.66,289496,256499014.0,3.58,3.11,0.27,4.6
2015-04-22,600082,9.0,9.43,9.43,8.94,581578,538520304.0,5.48,5.48,0.49,9.23
2015-04-23,600082,9.26,9.2,9.32,9.05,558004,513029504.0,2.86,-2.44,-0.23,8.86
2015-04-24,600082,9.01,9.09,9.32,8.92,381813,349220976.0,4.35,-1.2,-0.11,6.06
2015-04-27,600082,9.07,9.06,9.16,8.94,361605,329273456.0,2.42,-0.33,-0.03,5.74
2015-04-28,600082,9.07,8.48,9.12,8.4,404032,355293360.0,7.95,-6.4,-0.58,6.41
2015-04-29,600082,8.47,8.6,8.69,8.32,222907,190478229.0,4.36,1.42,0.12,3.54
2015-04-30,600082,8.6,8.56,8.65,8.47,209052,179290731.0,2.09,-0.47,-0.04,3.32
2015-05-04,600082,8.78,8.71,8.95,8.67,301232,265909931.0,3.27,1.75,0.15,4.78
2015-05-05,600082,8.66,8.17,8.66,8.13,276402,232715676.0,6.08,-6.2,-0.54,4.39
2015-05-06,600082,8.23,7.87,8.32,7.72,197322,161492025.0,7.34,-3.67,-0.3,3.13
2015-05-07,600082,7.88,7.64,7.89,7.58,180469,139687290.0,3.94,-2.92,-0.23,2.86
2015-05-08,600082,7.77,7.97,8.02,7.65,224603,176384730.0,4.84,4.32,0.33,3.57
2015-05-11,600082,8.1,8.23,8.3,7.99,241430,197349413.0,3.89,3.26,0.26,3.83
2015-05-12,600082,8.27,8.27,8.31,8.1,255401,210217136.0,2.55,0.49,0.04,4.05
2015-05-13,600082,8.25,8.38,8.47,8.12,284357,237332859.0,4.23,1.33,0.11,4.51
2015-05-14,600082,8.38,8.31,8.48,8.27,246335,207144151.0,2.51,-0.84,-0.07,3.91
2015-05-15,600082,8.3,8.0,8.3,7.97,229106,186314048.0,3.97,-3.73,-0.31,3.64
2015-05-18,600082,8.02,8.05,8.14,7.98,155422,125966805.0,2.0,0.63,0.05,2.47
2015-05-19,600082,8.07,8.41,8.42,8.05,255341,211494673.0,4.6,4.47,0.36,4.05
2015-05-20,600082,8.42,8.56,8.76,8.33,368389,317747408.0,5.11,1.78,0.15,5.85
2015-05-21,600082,8.57,8.87,8.9,8.51,404900,354573328.0,4.56,3.62,0.31,6.43
2015-05-22,600082,8.93,9.35,9.53,8.83,743619,685815632.0,7.89,5.41,0.48,11.8
2015-05-25,600082,9.42,9.56,9.79,9.29,725071,690975568.0,5.35,2.25,0.21,11.51
2015-05-26,600082,9.57,9.64,9.82,9.53,626773,606170496.0,3.03,0.84,0.08,9.95
2015-05-27,600082,9.64,10.37,10.61,9.47,962146,976321136.0,11.83,7.57,0.73,15.27
2015-05-28,600082,10.21,9.33,10.35,9.33,781443,776368912.0,9.84,-10.03,-1.04,12.4
2015-05-29,600082,9.15,9.09,9.39,8.75,533343,486536016.0,6.86,-2.57,-0.24,8.47
2015-06-01,600082,9.15,9.54,9.59,9.08,411977,387181472.0,5.61,4.95,0.45,6.54
2015-06-02,600082,9.61,10.08,10.09,9.49,493617,485797872.0,6.29,5.66,0.54,7.84
2015-06-03,600082,10.13,10.47,10.52,9.66,592967,598916400.0,8.53,3.87,0.39,9.41
2015-06-04,600082,10.34,10.17,10.39,9.42,572494,573094560.0,9.26,-2.87,-0.3,9.09
2015-06-05,600082,10.94,11.19,11.19,10.93,306227,342671920.0,2.56,10.03,1.02,4.86
2015-06-08,600082,11.85,11.36,12.31,11.19,1151859,1364034480.0,10.01,1.52,0.17,18.28
2015-06-09,600082,11.07,11.15,11.46,10.87,533001,594720064.0,5.19,-1.85,-0.21,8.46
2015-06-10,600082,11.13,11.49,11.95,10.98,567001,654238512.0,8.7,3.05,0.34,9.0
2015-06-11,600082,11.51,12.04,12.27,11.38,565133,675394608.0,7.75,4.79,0.55,8.97
2015-06-12,600082,12.09,12.28,12.76,11.85,603580,748539600.0,7.56,1.99,0.24,9.58
2015-06-15,600082,12.32,11.94,12.47,11.77,498363,604363296.0,5.7,-2.77,-0.34,7.91
2015-06-16,600082,11.77,11.66,12.43,11.53,483990,582824560.0,7.54,-2.35,-0.28,7.68
2015-06-17,600082,11.72,11.94,12.05,10.92,434555,501193040.0,9.69,2.4,0.28,6.9
2015-06-18,600082,11.87,12.12,12.77,11.7,571673,708832544.0,8.96,1.51,0.18,9.07
2015-06-19,600082,11.67,10.91,11.91,10.91,449187,509343872.0,8.25,-9.98,-1.21,7.13
2015-06-23,600082,10.62,10.6,10.87,9.84,362315,379481280.0,9.44,-2.84,-0.31,5.75
2015-06-24,600082,10.68,11.11,11.3,10.35,395938,428491168.0,8.96,4.81,0.51,6.28
2015-06-25,600082,11.08,10.6,11.52,10.3,408741,455553200.0,10.98,-4.59,-0.51,6.49
2015-06-26,600082,10.23,9.54,10.36,9.54,320994,318017744.0,7.74,-10.0,-1.06,5.1
2015-06-29,600082,9.87,8.59,9.88,8.58,403519,367619936.0,13.63,-9.96,-0.95,6.41
2015-06-30,600082,8.68,9.11,9.16,7.73,420867,357665536.0,16.65,6.05,0.52,6.68
2015-07-01,600082,8.92,8.2,9.25,8.2,381077,337052496.0,11.53,-9.99,-0.91,6.05
2015-07-02,600082,8.23,7.38,8.26,7.38,354428,275068144.0,10.73,-10.0,-0.82,5.63
2015-07-03,600082,7.07,6.64,7.51,6.64,342341,235838611.0,11.79,-10.03,-0.74,5.43
2015-07-06,600082,7.31,5.98,7.31,5.97,459316,294097136.0,20.18,-9.94,-0.66,7.29
2015-07-07,600082,5.72,5.38,5.77,5.38,191335,105332426.0,6.52,-10.03,-0.6,3.04
2015-07-08,600082,4.84,4.84,4.89,4.84,228322,111221934.0,0.93,-10.04,-0.54,3.62
2015-07-09,600082,4.62,5.33,5.33,4.41,448175,225268018.0,19.01,10.12,0.49,7.11
2015-07-10,600082,5.46,5.87,5.87,5.35,262264,151655836.0,9.76,10.13,0.54,4.16
2015-07-13,600082,6.22,6.46,6.46,5.97,481959,305485808.0,8.35,10.05,0.59,7.62
2015-07-14,600082,6.47,6.55,6.97,6.17,664260,442168000.0,12.38,1.39,0.09,10.5
2015-07-15,600082,6.33,5.89,6.45,5.89,339408,207506358.0,8.55,-10.08,-0.66,5.37
2015-07-16,600082,5.5,5.94,6.17,5.32,337925,198260111.0,14.43,0.85,0.05,5.34
2015-07-17,600082,5.99,6.35,6.49,5.96,303258,189830591.0,8.92,6.9,0.41,4.8
2015-07-20,600082,6.46,6.47,6.65,6.25,369068,239517446.0,6.3,1.89,0.12,5.84
2015-07-21,600082,6.37,6.7,6.72,6.23,351668,232336927.0,7.57,3.55,0.23,5.56
2015-07-22,600082,6.6,6.72,6.82,6.45,358852,239826687.0,5.52,0.3,0.02,5.67
2015-07-23,600082,6.69,7.11,7.29,6.63,480469,339917200.0,9.82,5.8,0.39,7.6
2015-07-24,600082,7.11,6.92,7.22,6.77,441503,311818944.0,6.33,-2.67,-0.19,6.98
2015-07-27,600082,6.73,6.23,7.05,6.23,369572,246348047.0,11.85,-9.97,-0.69,5.84
2015-07-28,600082,5.78,5.95,6.26,5.62,396196,235671574.0,10.27,-4.49,-0.28,6.27
2015-07-29,600082,6.07,6.36,6.4,5.8,263423,160877450.0,10.08,6.89,0.41,4.17
2015-07-30,600082,6.29,6.33,6.77,6.2,419057,273387872.0,8.96,-0.47,-0.03,6.63
2015-07-31,600082,6.27,6.16,6.49,6.02,272231,172449962.0,7.42,-2.69,-0.17,4.3
2015-08-03,600082,6.07,5.77,6.12,5.57,253174,148409220.0,8.93,-6.33,-0.39,4.0
2015-08-04,600082,5.78,6.2,6.21,5.78,242314,146121341.0,7.45,7.45,0.43,3.83
2015-08-05,600082,6.21,6.11,6.28,6.01,238928,147775846.0,4.35,-1.45,-0.09,3.78
2015-08-06,600082,5.97,6.03,6.15,5.89,149070,90398592.0,4.26,-1.31,-0.08,2.36
2015-08-07,600082,6.08,6.38,6.45,6.08,310228,195532271.0,6.14,5.8,0.35,4.91
2015-08-10,600082,6.45,6.67,6.77,6.34,364295,240327212.0,6.74,4.55,0.29,5.76
2015-08-11,600082,6.66,6.83,6.9,6.6,398299,270042784.0,4.5,2.4,0.16,6.3
2015-08-12,600082,6.72,6.67,6.78,6.59,303224,204051058.0,2.78,-2.34,-0.16,4.8
2015-08-13,600082,6.47,6.96,6.97,6.42,498512,338713712.0,8.25,4.35,0.29,7.88
2015-08-14,600082,6.97,7.16,7.24,6.84,540047,382744176.0,5.75,2.87,0.2,8.54
2015-08-17,600082,7.1,7.41,7.43,7.05,440281,320530928.0,5.31,3.49,0.25,6.96
2015-08-18,600082,7.42,6.67,7.45,6.67,514981,363173456.0,10.53,-9.99,-0.74,8.14
2015-08-19,600082,6.47,7.03,7.31,6.28,506436,346505088.0,15.44,5.4,0.36,8.01
2015-08-20,600082,6.94,6.72,7.13,6.66,305658,212031505.0,6.69,-4.41,-0.31,4.83
2015-08-21,600082,6.57,6.19,6.68,6.12,285633,183332124.0,8.33,-7.89,-0.53,4.52
2015-08-24,600082,5.94,5.57,5.94,5.57,212738,121022951.0,5.98,-10.02,-0.62,3.36
2015-08-25,600082,5.03,5.01,5.33,5.01,156630,80362755.0,5.75,-10.05,-0.56,2.48
2015-08-26,600082,5.07,4.87,5.31,4.74,251700,128144262.0,11.38,-2.79,-0.14,3.98
2015-08-27,600082,4.96,5.16,5.2,4.79,165743,83965663.0,8.42,5.95,0.29,2.62
2015-08-28,600082,5.24,5.56,5.57,5.19,222493,119877601.0,7.36,7.75,0.4,3.52
