Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002310,7.28,7.32,7.44,7.16,260393,491024032.0,3.92,2.38,0.17,4.7
2015-01-06,002310,7.27,7.29,7.33,7.13,183368,342402640.0,2.73,-0.41,-0.03,3.31
2015-01-07,002310,7.25,7.11,7.39,7.1,162603,303316752.0,3.98,-2.47,-0.18,2.94
2015-01-08,002310,7.08,7.11,7.19,7.08,100239,184579238.0,1.55,0.0,0.0,1.81
2015-01-09,002310,7.12,6.93,7.18,6.91,114680,210176984.0,3.8,-2.53,-0.18,2.07
2015-01-12,002310,6.9,6.83,6.99,6.77,112732,200050244.0,3.17,-1.44,-0.1,2.04
2015-01-13,002310,6.83,7.03,7.04,6.83,109565,196399508.0,3.07,2.93,0.2,1.98
2015-01-14,002310,7.03,6.92,7.06,6.85,89053,160124961.0,2.99,-1.56,-0.11,1.61
2015-01-15,002310,6.91,6.96,7.0,6.88,73141,131618586.0,1.73,0.58,0.04,1.32
2015-01-16,002310,7.01,7.03,7.09,7.0,101327,184442230.0,1.29,1.01,0.07,1.83
2015-01-19,002310,6.92,6.91,7.16,6.85,157077,284965600.0,4.41,-1.71,-0.12,2.84
2015-01-20,002310,6.98,7.26,7.31,6.98,213396,395724704.0,4.78,5.07,0.35,3.86
2015-01-21,002310,7.41,7.6,7.61,7.41,414162,800973808.0,2.75,4.68,0.34,7.48
2015-01-22,002310,7.62,7.64,7.92,7.6,325186,647935840.0,4.21,0.53,0.04,5.88
2015-01-23,002310,7.67,7.67,7.8,7.53,246161,485843552.0,3.53,0.39,0.03,4.45
2015-01-26,002310,7.72,7.79,7.87,7.69,191434,383432464.0,2.35,1.56,0.12,3.46
2015-01-27,002310,7.83,7.61,7.84,7.54,192877,380888192.0,3.85,-2.31,-0.18,3.48
2015-01-28,002310,7.57,7.6,7.68,7.54,139669,274130016.0,1.84,-0.13,-0.01,2.52
2015-01-29,002310,7.51,7.75,7.83,7.51,209191,414438144.0,4.21,1.97,0.15,3.78
2015-01-30,002310,7.79,7.59,7.8,7.57,146507,291307152.0,2.97,-2.06,-0.16,2.65
2015-02-02,002310,7.35,7.76,7.96,7.25,285594,561195088.0,9.35,2.24,0.17,5.16
2015-02-03,002310,7.68,7.73,7.82,7.68,175177,350085264.0,1.8,-0.39,-0.03,3.16
2015-02-04,002310,7.76,8.0,8.08,7.73,284088,579133456.0,4.53,3.49,0.27,5.13
2015-02-05,002310,8.08,7.8,8.11,7.76,179701,366605760.0,4.38,-2.5,-0.2,3.25
2015-02-06,002310,7.77,7.54,7.83,7.45,144198,283614400.0,4.87,-3.33,-0.26,2.61
