Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-09-30,301283,45.85,44.59,46.13,43.85,9563,44276668.0,4.95,-3.17,-1.46,5.04
2022-10-10,301283,44.22,45.35,46.21,43.06,9694,45008769.0,7.06,1.7,0.76,5.11
2022-10-11,301283,45.04,47.35,47.71,44.71,10493,50645581.0,6.62,4.41,2.0,5.53
2022-10-12,301283,47.85,49.41,49.55,46.15,10389,51453913.0,7.18,4.35,2.06,5.48
2022-10-13,301283,48.85,49.99,51.4,48.45,13574,70130859.0,5.97,1.17,0.58,7.16
2022-10-14,301283,50.15,51.35,51.46,48.72,17877,93355331.0,5.48,2.72,1.36,9.43
2022-10-17,301283,50.75,51.58,53.11,49.96,15021,79924355.0,6.13,0.45,0.23,7.92
2022-10-18,301283,51.07,53.6,54.65,49.98,20663,111163811.0,9.05,3.92,2.02,10.89
2022-10-19,301283,53.58,51.44,53.58,51.35,9675,52288071.0,4.16,-4.03,-2.16,5.1
2022-10-20,301283,50.85,51.35,51.97,49.95,7466,39452369.0,3.93,-0.17,-0.09,3.94
2022-10-21,301283,51.65,55.91,56.35,50.49,17276,96420337.0,11.41,8.88,4.56,9.11
2022-10-24,301283,55.91,58.85,63.12,55.26,23621,144211515.0,14.06,5.26,2.94,12.45
2022-10-25,301283,58.74,59.35,60.73,56.85,13300,80889306.0,6.59,0.85,0.5,7.01
2022-10-26,301283,59.53,60.75,61.74,57.99,10914,67681817.0,6.32,2.36,1.4,5.75
2022-10-27,301283,60.51,59.15,61.68,58.8,9959,61328112.0,4.74,-2.63,-1.6,5.25
2022-10-28,301283,58.01,58.33,61.05,56.9,14437,87711808.0,7.02,-1.39,-0.82,7.61
2022-10-31,301283,57.46,58.57,59.6,56.7,7044,42316149.0,4.97,0.41,0.24,3.71
2022-11-01,301283,57.85,60.69,62.35,57.76,10845,67213936.0,7.84,3.62,2.12,5.72
2022-11-02,301283,60.45,56.75,61.13,55.92,12150,72596213.0,8.58,-6.49,-3.94,6.41
2022-11-03,301283,56.36,58.75,59.04,54.35,6970,41365187.0,8.26,3.52,2.0,3.68
2022-11-04,301283,57.93,58.65,59.56,57.45,5951,35718547.0,3.59,-0.17,-0.1,3.14
2022-11-07,301283,58.46,59.17,59.63,57.64,6312,38185867.0,3.39,0.89,0.52,3.33
2022-11-08,301283,59.17,57.2,59.17,56.62,8025,47274281.0,4.31,-3.33,-1.97,4.23
2022-11-09,301283,57.15,58.33,60.22,56.56,5485,33017618.0,6.4,1.98,1.13,2.89
2022-11-10,301283,58.33,54.45,58.74,53.66,12744,72570844.0,8.71,-6.65,-3.88,6.72
2022-11-11,301283,56.33,54.55,57.49,54.15,10649,60912603.0,6.13,0.18,0.1,5.61
2022-11-14,301283,54.15,54.53,55.87,52.93,8834,49332927.0,5.39,-0.04,-0.02,4.66
2022-11-15,301283,54.61,55.7,55.85,54.35,4310,24521214.0,2.75,2.15,1.17,2.27
2022-11-16,301283,55.53,53.85,55.55,52.89,6244,34776947.0,4.78,-3.32,-1.85,3.29
2022-11-17,301283,53.65,54.1,54.32,51.92,6857,37493046.0,4.46,0.46,0.25,3.62
2022-11-18,301283,53.7,53.14,55.45,52.75,7592,42371269.0,4.99,-1.77,-0.96,4.0
2022-11-21,301283,52.35,51.65,53.19,51.62,7476,40327311.0,2.95,-2.8,-1.49,3.94
2022-11-22,301283,51.97,50.99,52.73,50.8,5414,28827151.0,3.74,-1.28,-0.66,2.85
2022-11-23,301283,50.99,51.38,51.8,49.95,4363,22981459.0,3.63,0.76,0.39,2.3
2022-11-24,301283,52.45,54.75,56.33,52.35,12552,70585471.0,7.75,6.56,3.37,6.62
2022-11-25,301283,53.38,54.27,57.02,53.38,10682,60608244.0,6.65,-0.88,-0.48,5.63
2022-11-28,301283,53.64,52.46,53.64,51.93,5188,28150605.0,3.15,-3.34,-1.81,2.74
2022-11-29,301283,52.45,55.17,55.75,51.95,6441,36143358.0,7.24,5.17,2.71,3.4
2022-11-30,301283,55.94,56.14,58.02,54.66,9584,55618530.0,6.09,1.76,0.97,5.05
2022-12-01,301283,57.33,57.69,57.82,55.77,7235,42502300.0,3.65,2.76,1.55,3.81
2022-12-02,301283,57.35,56.95,58.5,56.15,4478,26362947.0,4.07,-1.28,-0.74,2.36
2022-12-05,301283,56.85,57.34,58.33,56.15,4139,24305447.0,3.83,0.68,0.39,2.18
2022-12-06,301283,57.41,55.84,57.41,55.12,4614,26451630.0,3.99,-2.62,-1.5,2.43
2022-12-07,301283,55.85,55.52,56.55,54.85,3101,17758363.0,3.04,-0.57,-0.32,1.64
2022-12-08,301283,55.62,56.18,56.32,54.47,3851,21997295.0,3.33,1.19,0.66,2.03
2022-12-09,301283,56.19,55.13,56.32,54.56,3120,17728400.0,3.13,-1.87,-1.05,1.64
2022-12-12,301283,55.01,57.27,58.35,53.9,5311,30914756.0,8.07,3.88,2.14,2.8
2022-12-13,301283,56.42,54.74,58.85,54.59,5641,32820708.0,7.44,-4.42,-2.53,2.97
2022-12-14,301283,54.74,53.41,55.8,52.68,3552,19638029.0,5.7,-2.43,-1.33,1.87
2022-12-15,301283,53.16,56.34,56.35,53.16,4198,23935212.0,5.97,5.49,2.93,2.21
2022-12-16,301283,56.32,53.11,56.32,52.95,3791,21124542.0,5.98,-5.73,-3.23,2.0
2022-12-19,301283,53.05,52.42,53.07,51.65,2359,12739329.0,2.67,-1.3,-0.69,1.24
2022-12-20,301283,52.25,52.65,53.5,51.66,1929,10515144.0,3.51,0.44,0.23,1.02
2022-12-21,301283,53.83,51.48,53.83,51.35,2184,11727372.0,4.71,-2.22,-1.17,1.15
2022-12-22,301283,51.63,49.62,51.99,49.55,2426,12696794.0,4.74,-3.61,-1.86,1.28
2022-12-23,301283,49.37,49.69,50.01,48.36,1916,9725075.0,3.33,0.14,0.07,1.01
2022-12-26,301283,49.43,51.95,51.99,48.89,2755,14503342.0,6.24,4.55,2.26,1.45
2022-12-27,301283,51.94,51.79,52.79,50.15,3033,16062549.0,5.08,-0.31,-0.16,1.6
2022-12-28,301283,52.13,52.15,52.45,51.05,2839,15144167.0,2.7,0.7,0.36,1.5
2022-12-29,301283,51.35,52.1,52.9,50.92,1716,9201652.0,3.8,-0.1,-0.05,0.9
2022-12-30,301283,52.48,52.09,52.68,51.55,1576,8463045.0,2.17,-0.02,-0.01,0.83
2023-01-03,301283,52.45,59.44,59.62,52.45,9734,57111695.0,13.76,14.11,7.35,5.13
2023-01-04,301283,59.39,59.85,60.95,58.31,8746,53717917.0,4.44,0.69,0.41,4.61
2023-01-05,301283,59.95,59.76,60.62,58.47,5085,31047352.0,3.59,-0.15,-0.09,2.68
2023-01-06,301283,60.05,59.85,60.35,58.35,5359,32844627.0,3.35,0.15,0.09,2.83
2023-01-09,301283,59.15,57.55,59.74,56.85,5689,33870981.0,4.83,-3.84,-2.3,3.0
2023-01-10,301283,58.04,56.95,58.23,56.46,2496,14744806.0,3.08,-1.04,-0.6,1.32
2023-01-11,301283,55.85,54.75,56.85,50.15,24751,133280239.0,11.76,-3.86,-2.2,13.05
2023-01-12,301283,53.36,53.15,54.27,52.55,11923,65659107.0,3.14,-2.92,-1.6,6.29
2023-01-13,301283,53.15,53.27,54.11,52.61,5518,30372816.0,2.82,0.23,0.12,2.91
2023-01-16,301283,53.26,52.85,54.07,52.55,3889,21403471.0,2.85,-0.79,-0.42,2.05
2023-01-17,301283,52.87,54.85,55.68,52.05,14511,80626576.0,6.87,3.78,2.0,7.65
2023-01-18,301283,54.35,53.84,54.64,53.35,3352,18586729.0,2.35,-1.84,-1.01,1.77
2023-01-19,301283,53.86,54.49,54.67,52.95,3212,17883512.0,3.19,1.21,0.65,1.69
2023-01-20,301283,54.17,54.08,54.83,53.44,2501,13907926.0,2.55,-0.75,-0.41,1.32
2023-01-30,301283,54.46,55.73,56.93,54.46,7577,43644399.0,4.57,3.05,1.65,3.99
2023-01-31,301283,55.91,58.23,58.93,55.05,8172,48366644.0,6.96,4.49,2.5,4.31
2023-02-01,301283,57.99,58.32,58.64,57.62,2602,15577208.0,1.75,0.15,0.09,1.37
2023-02-02,301283,58.04,58.75,59.33,57.44,2880,17261547.0,3.24,0.74,0.43,1.52
2023-02-03,301283,58.75,57.83,58.75,57.15,1763,10481232.0,2.72,-1.57,-0.92,0.93
2023-02-06,301283,57.83,57.27,58.13,56.95,1390,8220623.0,2.04,-0.97,-0.56,0.73
2023-02-07,301283,57.27,58.29,58.32,56.86,2021,11986455.0,2.55,1.78,1.02,1.07
2023-02-08,301283,57.93,58.81,59.42,57.25,2501,15045627.0,3.72,0.89,0.52,1.32
2023-02-09,301283,58.35,58.41,59.74,58.07,2734,16563913.0,2.84,-0.68,-0.4,1.44
2023-02-10,301283,58.35,58.27,60.15,57.35,2071,12356909.0,4.79,-0.24,-0.14,1.09
2023-02-13,301283,57.65,57.24,58.61,57.06,2182,12915645.0,2.66,-1.77,-1.03,1.15
2023-02-14,301283,57.03,56.15,57.66,56.07,3172,18494868.0,2.78,-1.9,-1.09,1.67
2023-02-15,301283,56.85,54.77,57.64,54.61,5485,31505247.0,5.4,-2.46,-1.38,2.89
2023-02-16,301283,54.6,54.95,55.53,54.44,4191,23735392.0,1.99,0.33,0.18,2.21
2023-02-17,301283,54.85,53.75,55.23,53.51,1994,11133454.0,3.13,-2.18,-1.2,1.05
2023-02-20,301283,53.71,54.32,54.79,53.25,1912,10679990.0,2.87,1.06,0.57,1.01
2023-02-21,301283,54.32,54.96,56.64,54.2,2760,15725416.0,4.49,1.18,0.64,1.46
2023-02-22,301283,54.5,54.98,55.56,54.5,1608,9139923.0,1.93,0.04,0.02,0.85
2023-02-23,301283,55.02,55.6,55.92,54.67,2042,11644081.0,2.27,1.13,0.62,1.08
2023-02-24,301283,55.75,55.85,57.55,55.26,2687,15563881.0,4.12,0.45,0.25,1.42
2023-02-27,301283,55.38,54.74,55.88,54.04,2127,12022740.0,3.29,-1.99,-1.11,1.12
2023-02-28,301283,54.73,54.53,54.94,53.5,1307,7294812.0,2.63,-0.38,-0.21,0.69
2023-03-01,301283,54.42,54.77,55.08,54.09,1277,7171386.0,1.82,0.44,0.24,0.67
2023-03-02,301283,55.05,52.91,55.35,52.31,9819,53973782.0,5.55,-3.4,-1.86,4.91
2023-03-03,301283,52.66,52.67,53.34,52.35,3257,17741558.0,1.87,-0.45,-0.24,1.63
2023-03-06,301283,52.68,52.18,53.23,52.06,3693,19985798.0,2.22,-0.93,-0.49,1.85
2023-03-07,301283,52.33,51.35,52.93,51.31,3777,20275080.0,3.1,-1.59,-0.83,1.89
2023-03-08,301283,51.38,53.05,53.25,51.18,4898,26459442.0,4.03,3.31,1.7,2.45
2023-03-09,301283,52.86,53.55,53.68,52.85,3218,17653758.0,1.56,0.94,0.5,1.61
2023-03-10,301283,53.1,53.4,54.35,52.66,2844,15654069.0,3.16,-0.28,-0.15,1.42
2023-03-13,301283,53.39,52.33,53.85,51.7,4092,22111271.0,4.03,-2.0,-1.07,2.05
2023-03-14,301283,52.0,51.84,53.15,51.36,2529,13596707.0,3.42,-0.94,-0.49,1.26
2023-03-15,301283,52.25,51.91,53.68,51.62,1835,9960285.0,3.97,0.14,0.07,0.92
2023-03-16,301283,51.9,48.35,51.9,48.15,6019,30952046.0,7.22,-6.86,-3.56,3.01
2023-03-17,301283,48.88,47.35,49.55,47.33,5563,27750615.0,4.59,-2.07,-1.0,2.78
2023-03-20,301283,47.15,47.59,48.29,46.35,3234,15852949.0,4.1,0.51,0.24,1.62
2023-03-21,301283,47.38,46.88,47.96,46.42,9591,46630910.0,3.24,-1.49,-0.71,4.8
2023-03-22,301283,47.03,46.28,47.14,46.23,3878,18675373.0,1.94,-1.28,-0.6,1.94
2023-03-23,301283,46.1,44.45,46.1,44.33,5815,27078271.0,3.82,-3.95,-1.83,2.91
2023-03-24,301283,44.65,45.52,46.23,44.65,7254,34185241.0,3.55,2.41,1.07,3.63
2023-03-27,301283,45.36,43.9,45.77,43.84,8690,40085903.0,4.24,-3.56,-1.62,4.34
2023-03-28,301283,43.92,43.21,44.52,42.79,6483,29281622.0,3.94,-1.57,-0.69,3.24
2023-03-29,301283,43.2,42.2,43.43,41.85,8606,37922687.0,3.66,-2.34,-1.01,4.3
2023-03-30,301283,42.21,42.87,43.23,41.86,5302,23493011.0,3.25,1.59,0.67,2.65
2023-03-31,301283,43.09,44.54,45.23,42.92,8821,40644128.0,5.39,3.9,1.67,4.41
2023-04-03,301283,44.74,43.11,45.33,42.87,12831,58289013.0,5.52,-3.21,-1.43,6.42
2023-04-04,301283,43.07,42.42,43.07,40.38,17017,73754573.0,6.24,-1.6,-0.69,8.51
2023-04-06,301283,42.36,44.77,44.97,41.9,12742,57966456.0,7.24,5.54,2.35,6.37
2023-04-07,301283,44.92,45.7,46.8,44.66,9218,43738649.0,4.78,2.08,0.93,4.61
2023-04-10,301283,45.38,45.4,46.04,44.05,9451,44237294.0,4.35,-0.66,-0.3,4.73
2023-04-11,301283,45.41,45.01,46.21,44.38,5911,27701261.0,4.03,-0.86,-0.39,2.96
2023-04-12,301283,45.05,44.49,45.75,44.11,6373,29521933.0,3.64,-1.16,-0.52,3.19
2023-04-13,301283,44.57,44.82,45.57,44.3,3410,15858107.0,2.85,0.74,0.33,1.7
2023-04-14,301283,44.39,44.84,45.59,44.39,3600,16742287.0,2.68,0.04,0.02,1.8
2023-04-17,301283,44.74,43.91,45.45,43.71,4231,19460074.0,3.88,-2.07,-0.93,2.12
2023-04-18,301283,43.94,43.2,44.35,43.08,3475,15688010.0,2.89,-1.62,-0.71,1.74
2023-04-19,301283,43.53,43.6,44.26,42.13,6916,30941856.0,4.93,0.93,0.4,3.46
2023-04-20,301283,43.6,42.16,43.6,42.04,5309,23489755.0,3.58,-3.3,-1.44,2.65
2023-04-21,301283,42.55,41.35,42.74,40.5,5686,24503180.0,5.31,-1.92,-0.81,2.84
2023-04-24,301283,41.22,40.94,42.9,40.58,6824,29540913.0,5.61,-0.99,-0.41,3.41
2023-04-25,301283,41.18,39.26,41.83,39.16,8179,33932576.0,6.52,-4.1,-1.68,4.09
2023-04-26,301283,39.12,40.59,41.17,39.12,5743,24250887.0,5.22,3.39,1.33,2.87
2023-04-27,301283,40.59,40.35,40.98,40.29,2630,11105582.0,1.7,-0.59,-0.24,1.32
2023-04-28,301283,40.93,40.97,41.07,40.35,2955,12510073.0,1.78,1.54,0.62,1.48
2023-05-04,301283,40.42,39.98,41.17,39.97,4476,18880621.0,2.93,-2.42,-0.99,2.24
2023-05-05,301283,39.98,40.18,41.24,39.05,5908,24601743.0,5.48,0.5,0.2,2.95
2023-05-08,301283,40.73,40.32,41.55,39.89,5285,22269334.0,4.13,0.35,0.14,2.64
2023-05-09,301283,40.13,38.57,40.25,38.26,11845,48083794.0,4.94,-4.34,-1.75,5.92
2023-05-10,301283,38.52,39.15,39.48,37.85,4649,18760356.0,4.23,1.5,0.58,2.32
2023-05-11,301283,39.03,39.53,39.62,38.45,3169,12943933.0,2.99,0.97,0.38,1.58
2023-05-12,301283,39.53,39.05,39.71,38.35,3998,16299753.0,3.44,-1.21,-0.48,2.0
2023-05-15,301283,38.86,40.13,40.17,38.86,4142,17064078.0,3.35,2.77,1.08,2.07
2023-05-16,301283,39.86,40.65,41.11,39.35,3709,15632785.0,4.39,1.3,0.52,1.85
2023-05-17,301283,41.15,41.04,41.31,40.28,4153,17643156.0,2.53,0.96,0.39,2.08
2023-05-18,301283,41.29,40.91,41.45,40.63,1932,8222776.0,2.0,-0.32,-0.13,0.97
2023-05-19,301283,40.66,41.0,41.32,40.43,3358,14301460.0,2.18,0.22,0.09,1.68
2023-05-22,301283,41.0,42.3,42.56,40.81,5069,22047575.0,4.27,3.17,1.3,2.53
2023-05-23,301283,42.57,42.3,43.02,42.1,5686,25141812.0,2.17,0.0,0.0,2.84
2023-05-24,301283,42.16,41.86,42.56,41.57,3845,16816765.0,2.34,-1.04,-0.44,1.92
2023-05-25,301283,41.67,41.76,42.25,41.02,4103,17724085.0,2.94,-0.24,-0.1,2.05
2023-05-26,301283,41.84,40.93,42.15,40.83,3742,16048768.0,3.16,-1.99,-0.83,1.87
2023-05-29,301283,40.98,40.51,41.32,40.27,4109,17216797.0,2.57,-1.03,-0.42,2.05
2023-05-30,301283,40.69,40.86,41.14,40.01,5081,21275468.0,2.79,0.86,0.35,2.54
2023-05-31,301283,40.47,40.97,41.79,40.47,4775,20161546.0,3.23,0.27,0.11,2.39
2023-06-01,301283,41.34,41.55,42.03,40.61,5229,22185081.0,3.47,1.42,0.58,2.61
2023-06-02,301283,41.74,40.26,41.74,39.56,11267,46511883.0,5.25,-3.1,-1.29,5.63
2023-06-05,301283,40.2,41.09,41.64,39.52,12297,51347848.0,5.27,2.06,0.83,6.15
2023-06-06,301283,40.96,41.96,42.02,40.38,11364,48302914.0,3.99,2.12,0.87,5.68
2023-06-07,301283,41.55,41.07,41.65,38.93,17669,72725533.0,6.48,-2.12,-0.89,8.83
2023-06-08,301283,40.42,39.15,40.42,39.06,8791,35822035.0,3.31,-4.67,-1.92,4.4
2023-06-09,301283,38.98,38.3,39.33,37.86,7226,28590083.0,3.75,-2.17,-0.85,3.61
2023-06-12,301283,38.3,37.9,38.55,37.28,5405,20989717.0,3.32,-1.04,-0.4,2.7
2023-06-13,301283,37.85,38.85,39.03,37.73,5405,21414529.0,3.43,2.51,0.95,2.7
2023-06-14,301283,38.81,38.07,39.13,37.93,3474,13746410.0,3.09,-2.01,-0.78,1.74
2023-06-15,301283,38.2,37.39,38.29,37.29,8631,33432886.0,2.63,-1.79,-0.68,4.32
2023-06-16,301283,37.45,35.92,37.45,35.63,30181,112239101.0,4.87,-3.93,-1.47,15.09
2023-06-19,301283,35.83,35.16,36.07,35.06,15820,58011421.0,2.81,-2.12,-0.76,7.91
2023-06-20,301283,34.92,34.65,35.23,34.2,15236,54374096.0,2.93,-1.45,-0.51,7.62
2023-06-21,301283,34.45,33.8,34.65,33.6,13837,48641133.0,3.03,-2.45,-0.85,6.92
2023-06-26,301283,33.5,33.2,33.85,33.14,8995,31110890.0,2.1,-1.78,-0.6,4.5
2023-06-27,301283,33.23,33.58,33.74,33.05,6391,22150778.0,2.08,1.14,0.38,3.2
2023-06-28,301283,33.62,33.57,33.98,32.94,8566,29623295.0,3.1,-0.03,-0.01,4.28
2023-06-29,301283,33.44,33.89,34.13,33.43,6426,22531513.0,2.09,0.95,0.32,3.21
2023-06-30,301283,33.89,34.33,34.59,33.83,8817,31293787.0,2.24,1.3,0.44,4.41
2023-07-03,301283,34.53,34.33,34.67,34.16,6945,24662219.0,1.49,0.0,0.0,3.47
2023-07-04,301283,34.46,34.85,34.96,34.25,9449,33811697.0,2.07,1.51,0.52,4.72
2023-07-05,301283,34.85,34.49,35.05,34.39,5834,20908621.0,1.89,-1.03,-0.36,2.92
2023-07-06,301283,34.25,34.45,34.81,34.25,8981,32057537.0,1.62,-0.12,-0.04,4.49
2023-07-07,301283,34.26,34.4,34.63,34.19,4816,17120026.0,1.28,-0.15,-0.05,2.41
2023-07-10,301283,34.4,34.65,35.0,34.36,5530,19848281.0,1.86,0.73,0.25,2.77
2023-07-11,301283,34.57,35.04,35.08,34.57,6175,22244156.0,1.47,1.13,0.39,3.09
2023-07-12,301283,35.03,34.56,35.25,34.52,5312,19116833.0,2.08,-1.37,-0.48,2.66
2023-07-13,301283,34.57,35.16,35.28,34.57,5138,18588777.0,2.05,1.74,0.6,2.57
2023-07-14,301283,35.16,34.83,35.32,34.78,4004,14448645.0,1.54,-0.94,-0.33,2.0
2023-07-17,301283,35.01,34.74,35.01,34.37,3625,12950188.0,1.84,-0.26,-0.09,1.81
2023-07-18,301283,34.74,34.43,34.95,34.3,4798,17145387.0,1.87,-0.89,-0.31,2.4
2023-07-19,301283,34.45,34.47,34.58,34.23,2991,10624946.0,1.02,0.12,0.04,1.5
2023-07-20,301283,34.48,34.36,34.98,34.21,4159,14882030.0,2.23,-0.32,-0.11,2.08
2023-07-21,301283,34.36,34.27,34.93,34.08,6041,21561997.0,2.47,-0.26,-0.09,3.02
2023-07-24,301283,34.26,34.44,34.51,33.94,3846,13618758.0,1.66,0.5,0.17,1.92
2023-07-25,301283,34.61,35.0,35.02,34.55,6686,24058865.0,1.36,1.63,0.56,3.34
2023-07-26,301283,34.86,35.35,35.57,34.85,7640,27838521.0,2.06,1.0,0.35,3.82
2023-07-27,301283,35.35,35.13,35.66,34.93,5281,19200440.0,2.07,-0.62,-0.22,2.64
2023-07-28,301283,35.09,35.48,35.49,34.65,5511,20026378.0,2.39,1.0,0.35,2.76
2023-07-31,301283,35.32,35.84,35.84,35.26,6284,23115604.0,1.63,1.01,0.36,3.14
2023-08-01,301283,35.79,35.62,36.49,35.5,9268,34249639.0,2.76,-0.61,-0.22,4.63
2023-08-02,301283,35.62,35.75,35.94,35.36,5348,19666590.0,1.63,0.36,0.13,2.67
2023-08-03,301283,35.75,36.12,36.25,35.36,6557,24269840.0,2.49,1.03,0.37,3.28
2023-08-04,301283,36.12,35.57,36.21,35.47,8176,30136939.0,2.05,-1.52,-0.55,4.09
2023-08-07,301283,35.55,36.61,36.85,35.15,11686,43643240.0,4.78,2.92,1.04,5.84
2023-08-08,301283,36.59,38.25,38.45,36.1,31754,123048722.0,6.42,4.48,1.64,15.88
2023-08-09,301283,37.74,37.96,38.37,37.23,20844,81277322.0,2.98,-0.76,-0.29,10.42
2023-08-10,301283,37.95,37.74,38.66,37.4,17924,70164795.0,3.32,-0.58,-0.22,8.96
2023-08-11,301283,37.57,39.07,39.55,37.49,23563,94145056.0,5.46,3.52,1.33,11.78
2023-08-14,301283,38.84,40.65,40.83,38.79,36779,152138090.0,5.22,4.04,1.58,18.39
2023-08-15,301283,40.65,39.97,40.65,39.16,16960,69256706.0,3.67,-1.67,-0.68,8.48
2023-08-16,301283,40.04,39.74,40.36,39.24,13447,54853535.0,2.8,-0.58,-0.23,6.72
2023-08-17,301283,39.55,38.65,40.2,37.68,18451,73193704.0,6.34,-2.74,-1.09,9.23
2023-08-18,301283,39.15,37.2,39.15,37.16,12249,47776517.0,5.15,-3.75,-1.45,6.12
2023-08-21,301283,36.87,36.79,37.52,36.54,9379,35706075.0,2.63,-1.1,-0.41,4.69
2023-08-22,301283,36.68,34.85,36.8,32.85,33913,119643309.0,10.74,-5.27,-1.94,16.96
2023-08-23,301283,34.26,33.2,34.75,33.09,13253,46042245.0,4.76,-4.73,-1.65,6.63
2023-08-24,301283,33.34,32.15,33.34,31.4,17363,57334707.0,5.84,-3.16,-1.05,8.68
2023-08-25,301283,31.66,30.99,31.91,30.87,8565,27808432.0,3.23,-3.61,-1.16,4.28
2023-08-28,301283,32.51,30.41,32.63,30.38,17386,56194979.0,7.26,-1.87,-0.58,8.69
2023-08-29,301283,30.35,32.13,32.16,30.24,15934,51928616.0,6.31,5.66,1.72,7.97
2023-08-30,301283,32.01,32.2,32.81,31.93,8587,28710876.0,2.74,0.22,0.07,4.29
2023-08-31,301283,32.23,32.75,32.79,31.76,9921,33237910.0,3.2,1.71,0.55,4.96
2023-09-01,301283,32.68,31.79,32.7,31.62,9226,30649121.0,3.3,-2.93,-0.96,4.61
2023-09-04,301283,31.88,32.76,32.78,31.88,11009,36997309.0,2.83,3.05,0.97,5.5
2023-09-05,301283,32.95,33.46,33.73,32.76,9513,32771088.0,2.96,2.14,0.7,4.76
2023-09-06,301283,33.35,33.72,33.83,33.21,6107,21196571.0,1.85,0.78,0.26,3.05
2023-09-07,301283,33.71,32.92,33.71,32.74,6427,21959775.0,2.88,-2.37,-0.8,3.21
2023-09-08,301283,32.68,33.18,33.45,32.51,4392,15084329.0,2.86,0.79,0.26,2.2
2023-09-11,301283,33.44,32.9,33.44,32.37,6159,20852246.0,3.22,-0.84,-0.28,3.08
2023-09-12,301283,32.89,32.74,33.13,32.69,4904,16677767.0,1.34,-0.49,-0.16,2.45
2023-09-13,301283,31.85,32.6,32.6,31.64,9487,31496929.0,2.93,-0.43,-0.14,4.74
2023-09-14,301283,32.05,31.4,32.19,31.3,6870,22469198.0,2.73,-3.68,-1.2,3.44
2023-09-15,301283,31.69,31.84,32.1,31.26,4935,16241985.0,2.68,1.4,0.44,1.11
2023-09-18,301283,31.74,32.87,32.97,31.66,8082,27261600.0,4.11,3.23,1.03,1.82
2023-09-19,301283,32.88,32.1,32.97,32.02,4125,13775176.0,2.89,-2.34,-0.77,0.93
2023-09-20,301283,32.03,31.9,32.11,31.85,2955,9791857.0,0.81,-0.62,-0.2,0.67
2023-09-21,301283,31.87,31.92,32.24,31.67,3377,11177864.0,1.79,0.06,0.02,0.76
2023-09-22,301283,31.78,32.41,32.46,31.56,5720,19086987.0,2.82,1.54,0.49,1.29
2023-09-25,301283,32.21,32.04,32.41,31.64,5048,16717673.0,2.38,-1.14,-0.37,1.14
2023-09-26,301283,31.9,31.68,32.1,31.58,2926,9642192.0,1.62,-1.12,-0.36,0.66
2023-09-27,301283,31.73,32.27,32.73,31.47,8417,28191040.0,3.98,1.86,0.59,1.9
2023-09-28,301283,32.27,32.35,32.57,32.13,3407,11390154.0,1.36,0.25,0.08,0.77
2023-10-09,301283,32.35,31.79,32.54,31.61,4567,15113235.0,2.87,-1.73,-0.56,1.03
2023-10-10,301283,31.95,31.04,32.0,30.84,7430,24038655.0,3.65,-2.36,-0.75,1.67
2023-10-11,301283,31.13,30.82,31.35,30.53,10318,32984729.0,2.64,-0.71,-0.22,2.32
2023-10-12,301283,30.82,31.0,31.17,30.63,6094,19537771.0,1.75,0.58,0.18,1.37
