Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000930,7.08,7.3,7.66,6.92,807311,667889328.0,10.57,4.29,0.3,8.37
2015-01-06,000930,7.23,7.04,7.36,6.91,526165,421791056.0,6.16,-3.56,-0.26,5.46
2015-01-07,000930,6.96,7.05,7.25,6.83,370525,296697264.0,5.97,0.14,0.01,3.84
2015-01-08,000930,7.04,7.02,7.34,6.95,431683,349180336.0,5.53,-0.43,-0.03,4.48
2015-01-09,000930,6.94,6.76,6.97,6.74,356292,277678448.0,3.28,-3.7,-0.26,3.69
2015-01-12,000930,6.66,6.36,6.7,6.36,292014,216623978.0,5.03,-5.92,-0.4,3.03
2015-01-13,000930,6.28,6.34,6.46,6.26,173390,126511346.0,3.14,-0.31,-0.02,1.8
2015-01-14,000930,6.34,6.4,6.48,6.32,132893,97497398.0,2.52,0.95,0.06,1.38
2015-01-15,000930,6.39,6.52,6.52,6.37,138088,101999778.0,2.34,1.88,0.12,1.43
2015-01-16,000930,6.52,6.63,6.75,6.47,215503,163474053.0,4.29,1.69,0.11,2.23
2015-01-19,000930,6.31,5.91,6.49,5.87,397981,281077264.0,9.35,-10.86,-0.72,4.13
2015-01-20,000930,6.04,6.17,6.29,5.96,220964,156273340.0,5.58,4.4,0.26,2.29
2015-01-21,000930,6.24,6.46,6.56,6.2,232399,170977690.0,5.83,4.7,0.29,2.41
2015-01-22,000930,6.42,6.5,6.61,6.36,242221,180457796.0,3.87,0.62,0.04,2.51
2015-01-23,000930,6.48,6.55,6.61,6.42,217759,162234048.0,2.92,0.77,0.05,2.26
2015-01-26,000930,6.61,6.84,6.92,6.53,329101,253715238.0,5.95,4.43,0.29,3.41
2015-01-27,000930,6.87,6.76,6.87,6.59,241411,184946539.0,4.09,-1.17,-0.08,2.5
2015-01-28,000930,6.75,6.85,7.15,6.66,353374,278846512.0,7.25,1.33,0.09,3.66
2015-01-29,000930,6.76,6.77,6.91,6.71,185628,144004140.0,2.92,-1.17,-0.08,1.92
2015-01-30,000930,6.82,6.58,6.89,6.56,183677,140161661.0,4.87,-2.81,-0.19,1.9
2015-02-02,000930,6.56,6.61,6.76,6.42,152575,115729705.0,5.17,0.46,0.03,1.58
2015-02-03,000930,6.61,6.63,6.73,6.53,113591,85604991.0,3.03,0.3,0.02,1.18
2015-02-04,000930,6.64,6.73,6.76,6.56,186488,141841725.0,3.02,1.51,0.1,1.93
2015-02-05,000930,6.83,6.85,7.11,6.68,359724,281387664.0,6.39,1.78,0.12,3.73
2015-02-06,000930,6.77,7.36,7.63,6.76,877852,718463312.0,12.7,7.45,0.51,9.1
2015-02-09,000930,7.51,7.14,7.62,7.0,579035,476779792.0,8.42,-2.99,-0.22,6.0
2015-02-10,000930,7.01,6.97,7.09,6.72,324938,253934955.0,5.18,-2.38,-0.17,3.37
2015-02-11,000930,6.97,7.26,7.26,6.87,319371,255684886.0,5.6,4.16,0.29,3.31
2015-02-12,000930,7.24,7.32,7.52,6.99,473955,384451184.0,7.3,0.83,0.06,4.91
2015-02-13,000930,7.29,7.22,7.51,7.21,518891,430759648.0,4.1,-1.37,-0.1,5.38
2015-02-16,000930,7.18,7.16,7.25,7.12,250043,203319723.0,1.8,-0.83,-0.06,2.59
2015-02-17,000930,7.16,7.39,7.48,7.16,385248,320073888.0,4.47,3.21,0.23,3.99
2015-02-25,000930,7.36,7.72,8.01,7.32,608444,523075904.0,9.34,4.47,0.33,6.31
2015-02-26,000930,7.61,7.74,7.78,7.51,410070,352720192.0,3.5,0.26,0.02,4.25
2015-02-27,000930,7.74,8.05,8.06,7.67,556906,488552528.0,5.04,4.01,0.31,5.77
2015-03-02,000930,8.07,8.07,8.19,7.9,529545,475746576.0,3.6,0.25,0.02,5.49
2015-03-03,000930,8.06,7.66,8.06,7.66,449069,392581232.0,4.96,-5.08,-0.41,4.66
2015-03-04,000930,7.61,7.93,7.93,7.6,378637,331287472.0,4.31,3.52,0.27,3.93
2015-03-05,000930,7.89,7.98,8.13,7.82,407595,364186960.0,3.91,0.63,0.05,4.23
2015-03-06,000930,7.96,7.63,7.99,7.6,282904,246007897.0,4.89,-4.39,-0.35,2.93
2015-03-09,000930,7.66,7.66,7.72,7.49,224380,191586608.0,3.01,0.39,0.03,2.33
2015-03-10,000930,7.64,7.61,7.7,7.52,222161,189834096.0,2.35,-0.65,-0.05,2.3
2015-03-11,000930,7.63,7.48,7.66,7.45,220013,186400782.0,2.76,-1.71,-0.13,2.28
2015-03-12,000930,7.51,7.61,7.68,7.47,205933,175673924.0,2.81,1.74,0.13,2.14
2015-03-13,000930,7.61,7.72,7.74,7.55,231589,198693900.0,2.5,1.45,0.11,2.4
2015-03-16,000930,7.86,7.84,7.94,7.66,357104,312336464.0,3.63,1.55,0.12,3.7
2015-03-17,000930,7.82,7.99,8.09,7.78,397594,353224864.0,3.95,1.91,0.15,4.12
2015-03-18,000930,8.04,8.0,8.05,7.87,362389,322210336.0,2.25,0.13,0.01,3.76
2015-03-19,000930,8.01,8.06,8.16,7.84,481977,430069536.0,4.0,0.75,0.06,5.0
2015-03-20,000930,7.96,8.07,8.24,7.79,650809,581804576.0,5.58,0.12,0.01,6.75
2015-03-23,000930,8.07,8.11,8.14,7.98,512466,460889520.0,1.98,0.5,0.04,5.31
2015-03-24,000930,8.06,8.16,8.18,7.68,550958,490574176.0,6.17,0.62,0.05,5.71
2015-03-25,000930,8.16,8.79,8.98,8.05,970984,909772640.0,11.4,7.72,0.63,10.07
2015-03-26,000930,8.71,9.09,9.63,8.59,997352,1006449984.0,11.83,3.41,0.3,10.34
