Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002194,8.05,8.38,8.47,7.85,54881,59344335.0,7.7,4.1,0.33,1.4
2015-01-06,002194,8.3,8.49,8.54,8.24,50828,56580170.0,3.58,1.31,0.11,1.29
2015-01-07,002194,8.51,8.38,8.51,8.3,33221,36878599.0,2.47,-1.3,-0.11,0.85
2015-01-08,002194,8.37,8.47,8.59,8.34,44051,49400468.0,2.98,1.07,0.09,1.12
2015-01-09,002194,8.39,8.4,8.55,8.39,37236,41751436.0,1.89,-0.83,-0.07,0.95
2015-01-12,002194,8.4,8.14,8.4,8.08,27025,29333649.0,3.81,-3.1,-0.26,0.69
2015-01-13,002194,8.14,8.59,8.59,8.09,53317,59832042.0,6.14,5.53,0.45,1.36
2015-01-14,002194,8.66,8.54,8.71,8.48,34359,38854085.0,2.68,-0.58,-0.05,0.88
2015-01-15,002194,8.53,8.61,8.78,8.5,35809,40829671.0,3.28,0.82,0.07,0.91
2015-01-16,002194,8.58,8.76,8.76,8.55,47124,53990095.0,2.44,1.74,0.15,1.2
2015-01-19,002194,8.6,8.52,8.92,8.39,60347,69345421.0,6.05,-2.74,-0.24,1.54
2015-01-20,002194,8.53,8.92,8.92,8.53,60696,70268050.0,4.58,4.69,0.4,1.55
2015-01-21,002194,9.02,9.0,9.04,8.86,72426,85266307.0,2.02,0.9,0.08,1.84
2015-01-22,002194,9.0,9.09,9.12,8.89,61438,72986479.0,2.56,1.0,0.09,1.56
2015-01-23,002194,9.13,8.98,9.17,8.91,48057,56916301.0,2.86,-1.21,-0.11,1.22
2015-01-26,002194,8.99,9.13,9.13,8.98,41694,49686602.0,1.67,1.67,0.15,1.06
2015-01-27,002194,9.15,9.08,9.19,8.94,46751,55690868.0,2.74,-0.55,-0.05,1.19
2015-01-28,002194,9.01,8.94,9.06,8.91,37039,43826564.0,1.65,-1.54,-0.14,0.94
2015-01-29,002194,8.77,8.84,8.93,8.74,25556,29819124.0,2.13,-1.12,-0.1,0.65
2015-01-30,002194,8.84,8.86,8.91,8.72,27350,31851768.0,2.15,0.23,0.02,0.7
2015-02-02,002194,8.79,8.94,9.0,8.69,28579,33508707.0,3.5,0.9,0.08,0.73
2015-02-09,002194,8.94,8.48,9.27,8.47,67018,78813173.0,8.95,-5.15,-0.46,1.71
2015-02-10,002194,8.47,8.54,8.63,8.07,45868,50500782.0,6.6,0.71,0.06,1.17
2015-02-11,002194,8.54,8.84,8.94,8.54,41238,47801186.0,4.68,3.51,0.3,1.05
2015-02-12,002194,8.84,9.29,9.44,8.8,95593,115761624.0,7.24,5.09,0.45,2.43
2015-02-13,002194,9.39,9.41,9.46,9.19,100083,122623425.0,2.91,1.29,0.12,2.55
