Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002041,12.54,12.5,12.64,12.39,33540,108352614.0,2.01,0.73,0.09,1.02
2015-01-06,002041,12.47,12.71,12.75,12.42,35167,114804408.0,2.64,1.68,0.21,1.07
2015-01-07,002041,12.79,12.64,12.83,12.56,38510,126060371.0,2.12,-0.55,-0.07,1.17
2015-01-08,002041,12.78,12.83,13.02,12.75,54462,180868931.0,2.14,1.5,0.19,1.65
2015-01-09,002041,12.79,12.67,12.9,12.67,29396,96959162.0,1.79,-1.25,-0.16,0.89
2015-01-12,002041,12.68,12.77,12.87,12.53,26604,87516457.0,2.68,0.79,0.1,0.81
2015-01-13,002041,12.85,12.94,13.05,12.63,34424,114251390.0,3.29,1.33,0.17,1.04
2015-01-14,002041,12.87,12.75,12.91,12.65,27494,90598666.0,2.01,-1.47,-0.19,0.83
2015-01-15,002041,12.79,12.84,12.88,12.77,16582,54875999.0,0.86,0.71,0.09,0.5
2015-01-16,002041,12.87,13.06,13.08,12.87,33235,111583572.0,1.64,1.71,0.22,1.01
2015-01-19,002041,12.91,13.11,13.41,12.66,53834,182532056.0,5.74,0.38,0.05,1.63
2015-01-20,002041,13.11,13.35,13.36,12.99,51221,174825579.0,2.82,1.83,0.24,1.55
2015-01-21,002041,13.45,13.6,13.73,13.45,59833,209405048.0,2.1,1.87,0.25,1.82
2015-01-22,002041,13.71,13.73,13.77,13.55,53902,189690144.0,1.62,0.96,0.13,1.64
2015-01-23,002041,13.67,13.47,13.75,13.39,36151,126370264.0,2.62,-1.89,-0.26,1.1
2015-01-26,002041,13.47,13.57,13.77,13.47,23258,81422113.0,2.23,0.74,0.1,0.71
2015-01-27,002041,13.57,13.75,13.8,13.56,42315,149276288.0,1.77,1.33,0.18,1.28
2015-01-28,002041,13.71,13.49,13.71,13.37,33264,115424132.0,2.47,-1.89,-0.26,1.01
2015-01-29,002041,13.46,13.19,13.46,13.13,26310,89751605.0,2.45,-2.22,-0.3,0.8
2015-01-30,002041,13.34,13.47,13.54,13.2,29661,102349215.0,2.58,2.12,0.28,0.9
2015-02-02,002041,13.62,13.12,13.78,13.09,98961,343797456.0,5.12,-2.6,-0.35,3.0
2015-02-03,002041,13.01,12.91,13.01,12.53,56924,187041744.0,3.66,-1.6,-0.21,1.73
2015-02-04,002041,12.91,12.91,12.98,12.75,30928,102623103.0,1.78,0.0,0.0,0.94
2015-02-05,002041,13.15,12.67,13.19,12.65,28942,96187055.0,4.18,-1.86,-0.24,0.88
2015-02-06,002041,12.65,12.36,12.75,12.34,23031,74069909.0,3.24,-2.45,-0.31,0.7
