Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-10-15,001218,37.11,44.91,44.91,37.11,8494,55514119.0,25.48,46.72,14.3,3.78
2021-10-18,001218,41.02,40.24,41.02,40.24,12189,72448114.0,1.74,-10.4,-4.67,5.42
2021-10-19,001218,36.02,36.02,36.02,36.02,4044,21465552.0,0.0,-10.49,-4.22,1.8
2021-10-20,001218,32.23,33.77,35.96,32.23,87617,432737440.0,10.36,-6.25,-2.25,38.94
2021-10-21,001218,32.11,31.98,33.08,31.69,68761,328534784.0,4.12,-5.3,-1.79,30.56
2021-10-22,001218,31.98,30.81,32.24,30.66,53223,246521061.0,4.94,-3.66,-1.17,23.65
2021-10-25,001218,30.32,30.51,31.13,29.84,37765,171115516.0,4.19,-0.97,-0.3,16.78
2021-10-26,001218,30.23,29.74,30.54,29.69,36650,163691066.0,2.79,-2.52,-0.77,16.29
2021-10-27,001218,29.54,28.33,29.54,28.14,35856,153457459.0,4.71,-4.74,-1.41,15.94
2021-10-28,001218,27.91,27.27,28.5,27.19,27148,112109019.0,4.62,-3.74,-1.06,12.07
2021-10-29,001218,27.24,27.31,27.71,27.11,21217,87146742.0,2.2,0.15,0.04,9.43
2021-11-01,001218,27.31,27.76,27.88,26.89,23871,97683427.0,3.63,1.65,0.45,10.61
2021-11-02,001218,27.75,26.81,27.97,26.69,24123,98735110.0,4.61,-3.42,-0.95,10.72
2021-11-03,001218,26.83,27.95,28.26,26.76,28098,115594894.0,5.59,4.25,1.14,12.49
2021-11-04,001218,27.71,28.01,28.32,27.59,21885,91579904.0,2.61,0.21,0.06,9.73
2021-11-05,001218,27.89,29.21,30.21,27.76,44434,192814991.0,8.75,4.28,1.2,19.75
2021-11-08,001218,28.82,28.55,29.54,28.46,23807,101980737.0,3.7,-2.26,-0.66,10.58
2021-11-09,001218,28.34,28.29,28.61,28.14,19108,80777462.0,1.65,-0.91,-0.26,8.49
2021-11-10,001218,28.15,28.41,28.49,27.99,15854,66845268.0,1.77,0.42,0.12,7.05
2021-11-11,001218,28.39,28.84,29.25,28.17,22104,94971733.0,3.8,1.51,0.43,9.82
2021-11-12,001218,28.63,29.07,29.38,28.5,20548,88772575.0,3.05,0.8,0.23,9.13
2021-11-15,001218,29.12,29.81,29.81,28.97,26929,118696820.0,2.89,2.55,0.74,11.97
2021-11-16,001218,29.91,29.41,29.95,29.19,23006,100853808.0,2.55,-1.34,-0.4,10.23
2021-11-17,001218,29.16,29.46,29.79,28.9,15702,68844971.0,3.03,0.17,0.05,6.98
2021-11-18,001218,29.47,28.32,29.51,28.3,22413,96255458.0,4.11,-3.87,-1.14,9.96
2021-11-19,001218,28.44,28.63,28.77,28.27,11332,48316046.0,1.77,1.09,0.31,5.04
2021-11-22,001218,28.63,28.71,28.92,28.59,11250,48255435.0,1.15,0.28,0.08,5.0
2021-11-23,001218,28.68,28.87,28.95,28.46,12127,51972083.0,1.71,0.56,0.16,5.39
2021-11-24,001218,28.91,29.89,30.02,28.61,31431,137939621.0,4.88,3.53,1.02,13.97
2021-11-25,001218,29.79,29.56,29.94,29.34,17573,77359533.0,2.01,-1.1,-0.33,7.81
