Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-08-17,300856,26.09,26.45,27.57,26.09,43845,379367776.0,5.69,1.73,0.45,15.54
2020-08-18,300856,26.29,26.08,26.85,25.62,35779,302673296.0,4.65,-1.4,-0.37,12.68
2020-08-19,300856,26.29,26.5,26.84,26.0,40428,345684848.0,3.22,1.61,0.42,14.33
2020-08-20,300856,26.21,27.13,27.77,25.32,41961,359503216.0,9.25,2.38,0.63,14.87
2020-08-21,300856,27.13,28.98,29.62,26.87,53610,490310192.0,10.14,6.82,1.85,19.0
2020-08-24,300856,29.29,28.26,29.31,27.62,38582,353069840.0,5.83,-2.48,-0.72,13.67
2020-08-25,300856,27.92,28.52,29.11,27.66,41182,376223292.0,5.13,0.92,0.26,14.59
2020-08-26,300856,28.61,25.06,28.61,25.03,56953,487617496.0,12.55,-12.13,-3.46,20.18
2020-08-27,300856,24.84,25.52,25.88,24.25,30076,244559150.0,6.5,1.84,0.46,10.66
2020-08-28,300856,24.95,25.97,26.48,24.82,24651,206690241.0,6.5,1.76,0.45,8.74
2020-08-31,300856,26.02,29.56,30.62,26.02,70153,654967660.0,17.71,13.82,3.59,24.86
2020-09-01,300856,28.95,29.96,30.95,28.95,44667,430635120.0,6.77,1.35,0.4,15.83
2020-09-02,300856,30.28,30.45,30.87,29.45,28411,274642222.0,4.74,1.64,0.49,10.07
2020-09-03,300856,30.52,30.57,31.95,29.38,39477,387193819.0,8.44,0.39,0.12,13.99
2020-09-04,300856,29.45,29.58,31.49,29.12,39682,383357424.0,7.75,-3.24,-0.99,14.06
2020-09-07,300856,29.15,28.98,30.1,28.51,32797,308355870.0,5.38,-2.03,-0.6,11.62
2020-09-08,300856,28.95,26.86,29.26,26.28,34204,301178360.0,10.28,-7.32,-2.12,12.12
2020-09-09,300856,26.28,26.32,27.28,25.95,22453,193450238.0,4.95,-2.01,-0.54,7.96
2020-09-10,300856,26.81,25.69,27.51,25.69,21483,184940403.0,6.91,-2.39,-0.63,7.61
2020-09-11,300856,25.43,27.18,27.27,25.43,21221,180439656.0,7.16,5.8,1.49,7.52
2020-09-14,300856,27.51,28.66,28.73,26.78,35080,316084392.0,7.17,5.45,1.48,12.43
2020-09-15,300856,29.22,27.85,29.22,27.75,25805,234449155.0,5.13,-2.83,-0.81,9.14
2020-09-16,300856,27.96,31.75,31.88,27.62,64596,622376088.0,15.3,14.0,3.9,22.89
2020-09-17,300856,32.9,29.95,33.85,29.83,80266,818701133.0,12.66,-5.67,-1.8,28.44
2020-09-18,300856,29.12,29.12,30.61,28.96,36070,342389006.0,5.51,-2.77,-0.83,12.78
2020-09-21,300856,29.14,29.62,30.06,28.62,26234,247328260.0,4.95,1.72,0.5,9.3
2020-09-22,300856,29.3,29.61,30.12,28.75,22693,214664193.0,4.63,-0.03,-0.01,8.04
2020-09-23,300856,29.49,29.52,30.45,28.78,29391,277656236.0,5.64,-0.3,-0.09,10.41
2020-09-24,300856,29.0,29.02,29.68,28.01,30951,285880880.0,5.66,-1.69,-0.5,10.97
2020-09-25,300856,29.2,26.51,29.22,26.51,37090,329310020.0,9.34,-8.65,-2.51,13.14
2020-09-28,300856,26.62,25.98,26.82,25.5,28039,236606695.0,4.98,-2.0,-0.53,9.94
2020-09-29,300856,26.28,25.84,26.61,25.59,22456,188473043.0,3.93,-0.54,-0.14,7.96
2020-09-30,300856,25.66,25.28,26.62,25.24,25100,210365573.0,5.34,-2.17,-0.56,8.89
2020-10-09,300856,25.78,26.05,26.11,25.22,36040,298645515.0,3.52,3.05,0.77,12.77
2020-10-12,300856,25.88,26.86,26.93,25.36,30507,260543450.0,6.03,3.11,0.81,10.81
2020-10-13,300856,26.95,26.96,27.18,26.05,30145,258958876.0,4.21,0.37,0.1,10.68
2020-10-14,300856,26.77,25.8,26.81,25.65,35383,299822192.0,4.3,-4.3,-1.16,12.54
2020-10-15,300856,25.72,26.45,26.77,25.22,29448,249132228.0,6.01,2.52,0.65,10.44
2020-10-16,300856,26.06,25.45,26.23,25.39,23309,194386654.0,3.18,-3.78,-1.0,8.26
2020-10-19,300856,25.28,24.61,25.58,24.58,21363,173176375.0,3.93,-3.3,-0.84,7.57
2020-10-20,300856,24.62,25.22,25.26,24.35,16490,133356569.0,3.7,2.48,0.61,5.84
2020-10-21,300856,25.14,25.95,26.11,24.61,27842,229973921.0,5.95,2.89,0.73,9.87
2020-10-22,300856,25.72,25.38,25.78,25.18,18589,153468926.0,2.31,-2.2,-0.57,6.59
2020-10-23,300856,23.91,20.86,23.95,20.72,69740,501682240.0,12.73,-17.81,-4.52,24.71
2020-10-26,300856,20.17,20.58,20.7,19.68,28569,191329125.0,4.89,-1.34,-0.28,10.12
2020-10-27,300856,20.34,20.66,21.13,20.34,19215,131221139.0,3.84,0.39,0.08,6.81
2020-10-28,300856,20.66,20.23,20.88,19.96,22776,153486861.0,4.45,-2.08,-0.43,8.07
2020-10-29,300856,19.67,19.69,20.15,19.33,20417,133685924.0,4.05,-2.67,-0.54,7.23
2020-10-30,300856,19.63,18.75,20.05,18.75,24157,154727431.0,6.6,-4.77,-0.94,8.56
2020-11-02,300856,18.75,19.11,19.25,18.65,14960,94389374.0,3.2,1.92,0.36,5.3
2020-11-03,300856,19.13,19.88,19.94,19.05,18762,122097478.0,4.66,4.03,0.77,6.65
2020-11-04,300856,19.92,19.94,20.12,19.75,14781,97495612.0,1.86,0.3,0.06,5.24
2020-11-05,300856,20.08,21.14,21.35,20.05,26929,184576062.0,6.52,6.02,1.2,9.54
2020-11-06,300856,21.01,20.71,21.28,20.57,15707,107498843.0,3.36,-2.03,-0.43,5.57
2020-11-09,300856,20.7,21.22,21.49,20.7,18721,129901467.0,3.81,2.46,0.51,6.63
2020-11-10,300856,21.56,21.21,22.09,20.93,17196,120713379.0,5.47,-0.05,-0.01,6.09
2020-11-11,300856,21.0,20.76,21.33,20.5,13195,90573858.0,3.91,-2.12,-0.45,4.68
2020-11-12,300856,20.82,20.43,21.2,20.3,11429,77831179.0,4.34,-1.59,-0.33,4.05
2020-11-13,300856,20.38,20.35,20.62,20.24,9271,62342417.0,1.86,-0.39,-0.08,3.29
2020-11-16,300856,20.38,21.48,21.96,20.35,29614,207000279.0,7.91,5.55,1.13,10.49
2020-11-17,300856,21.43,20.16,21.63,19.68,26424,177821204.0,9.08,-6.15,-1.32,9.36
2020-11-18,300856,20.3,20.99,21.59,20.16,26820,185225415.0,7.09,4.12,0.83,9.5
2020-11-19,300856,21.1,21.66,22.07,20.77,29984,210563620.0,6.19,3.19,0.67,10.63
2020-11-20,300856,21.65,20.96,21.65,20.93,22178,154578806.0,3.32,-3.23,-0.7,7.86
2020-11-23,300856,21.03,20.28,21.23,20.23,20675,139312357.0,4.77,-3.24,-0.68,7.33
2020-11-24,300856,20.24,19.94,20.27,19.37,21894,142568938.0,4.44,-1.68,-0.34,7.76
2020-11-25,300856,19.84,19.24,20.0,19.24,14813,95599612.0,3.81,-3.51,-0.7,5.25
2020-11-26,300856,19.23,19.01,19.5,18.93,11197,70830213.0,2.96,-1.2,-0.23,3.97
2020-11-27,300856,19.02,19.0,19.33,18.74,9955,62701935.0,3.1,-0.05,-0.01,3.53
2020-11-30,300856,19.0,19.17,19.28,18.5,12553,79028199.0,4.11,0.89,0.17,4.45
2020-12-01,300856,19.12,19.17,19.33,18.92,14653,92921106.0,2.14,0.0,0.0,5.19
2020-12-02,300856,19.2,19.26,19.48,18.99,12732,81107151.0,2.56,0.47,0.09,4.51
2020-12-03,300856,19.14,19.0,19.48,19.0,13178,83867296.0,2.49,-1.35,-0.26,4.67
2020-12-04,300856,18.98,19.43,19.48,18.7,13580,86338998.0,4.11,2.26,0.43,4.81
2020-12-07,300856,19.43,19.23,20.16,19.2,17655,114873456.0,4.94,-1.03,-0.2,6.26
2020-12-08,300856,19.4,19.76,20.29,19.4,20656,135369337.0,4.63,2.76,0.53,7.32
2020-12-09,300856,19.63,19.39,19.91,19.2,14937,96385841.0,3.59,-1.87,-0.37,5.29
2020-12-10,300856,19.4,18.68,19.56,18.67,16825,105790253.0,4.59,-3.66,-0.71,5.96
2020-12-11,300856,18.66,17.74,18.75,17.6,21797,130396352.0,6.16,-5.03,-0.94,7.72
2020-12-14,300856,17.74,17.89,17.94,17.13,10472,61417050.0,4.57,0.85,0.15,3.71
2020-12-15,300856,17.69,17.82,18.21,17.69,10136,60744224.0,2.91,-0.39,-0.07,3.59
2020-12-16,300856,18.1,19.94,20.67,18.1,44101,286626208.0,14.42,11.9,2.12,15.63
2020-12-17,300856,19.5,19.54,19.73,18.91,28834,184475262.0,4.11,-2.01,-0.4,10.22
2020-12-18,300856,19.33,18.44,19.46,18.44,19578,122871181.0,5.22,-5.63,-1.1,6.94
2020-12-21,300856,18.34,18.21,18.75,17.96,16064,97877672.0,4.28,-1.25,-0.23,5.69
2020-12-22,300856,17.99,17.64,18.31,17.53,17606,104909111.0,4.28,-3.13,-0.57,6.24
2020-12-23,300856,17.91,17.25,17.91,17.17,15851,92117085.0,4.2,-2.21,-0.39,5.62
2020-12-24,300856,17.05,16.32,17.1,16.2,17575,98057532.0,5.22,-5.39,-0.93,6.23
2020-12-25,300856,16.1,16.6,16.7,16.1,8985,49661048.0,3.68,1.72,0.28,3.18
2020-12-28,300856,16.52,15.86,16.66,15.43,16667,89130964.0,7.41,-4.46,-0.74,5.91
2020-12-29,300856,15.93,15.39,16.06,15.39,12657,67073464.0,4.22,-2.96,-0.47,4.49
2020-12-30,300856,15.32,15.44,15.63,15.08,11138,57894749.0,3.57,0.32,0.05,3.95
2020-12-31,300856,15.5,16.19,16.37,15.45,14223,76671627.0,5.96,4.86,0.75,5.04
2021-01-04,300856,16.03,16.26,16.43,15.93,12477,68211925.0,3.09,0.43,0.07,4.42
2021-01-05,300856,16.17,16.39,16.89,16.07,15109,83401374.0,5.04,0.8,0.13,5.35
2021-01-06,300856,16.4,15.55,16.52,15.51,15383,82462431.0,6.16,-5.13,-0.84,5.45
2021-01-07,300856,15.44,14.51,15.83,14.47,18959,96321240.0,8.75,-6.69,-1.04,6.72
2021-01-08,300856,14.37,14.76,15.15,13.92,13886,69110444.0,8.48,1.72,0.25,4.92
2021-01-11,300856,14.7,14.08,14.84,14.01,12054,58962065.0,5.62,-4.61,-0.68,4.27
2021-01-12,300856,14.18,14.76,14.93,14.04,13376,66862929.0,6.32,4.83,0.68,4.74
2021-01-13,300856,14.75,14.47,14.9,14.17,11425,56387329.0,4.95,-1.96,-0.29,4.05
2021-01-14,300856,14.33,14.67,14.91,14.25,12056,60207655.0,4.56,1.38,0.2,4.27
2021-01-15,300856,14.7,15.51,15.84,14.63,16808,87596694.0,8.25,5.73,0.84,5.96
2021-01-18,300856,15.33,15.55,15.69,15.27,12947,67717611.0,2.71,0.26,0.04,4.59
2021-01-19,300856,15.4,15.9,16.56,15.27,18586,100827308.0,8.3,2.25,0.35,6.59
2021-01-20,300856,16.0,16.2,16.5,15.63,15134,81913060.0,5.47,1.89,0.3,5.36
2021-01-21,300856,16.03,16.04,16.62,15.93,15257,83844101.0,4.26,-0.99,-0.16,5.41
2021-01-22,300856,16.05,16.33,16.51,15.5,17484,94519352.0,6.3,1.81,0.29,6.2
2021-01-25,300856,16.29,15.05,16.34,14.97,19108,99473494.0,8.39,-7.84,-1.28,6.77
2021-01-26,300856,14.83,15.12,15.83,14.72,12623,66076221.0,7.38,0.47,0.07,4.47
2021-01-27,300856,15.23,15.19,15.44,14.93,7229,37237071.0,3.37,0.46,0.07,2.56
2021-01-28,300856,15.16,15.06,15.96,14.95,13541,70986059.0,6.65,-0.86,-0.13,4.8
2021-01-29,300856,15.07,14.42,15.65,14.1,13513,66890374.0,10.29,-4.25,-0.64,4.79
2021-02-01,300856,14.19,14.81,15.05,14.05,8751,43811664.0,6.93,2.7,0.39,3.1
2021-02-02,300856,14.79,14.68,15.13,14.53,7024,35319244.0,4.05,-0.88,-0.13,2.49
2021-02-03,300856,14.83,14.09,14.83,14.07,7882,38474963.0,5.18,-4.02,-0.59,2.79
2021-02-04,300856,14.05,13.76,14.3,13.42,9360,44380429.0,6.25,-2.34,-0.33,3.32
2021-02-05,300856,13.76,13.95,14.66,13.74,11086,53848147.0,6.69,1.38,0.19,3.93
2021-02-08,300856,13.95,13.65,14.26,13.63,9254,44170466.0,4.52,-2.15,-0.3,3.28
2021-02-09,300856,13.6,14.34,14.47,13.58,11232,54229596.0,6.52,5.05,0.69,3.98
2021-02-10,300856,14.34,15.53,15.83,14.17,24232,124719175.0,11.58,8.3,1.19,8.59
2021-02-18,300856,15.69,15.79,16.22,15.33,20638,109775263.0,5.73,1.67,0.26,7.31
2021-02-19,300856,15.79,15.87,15.93,15.4,14351,76296174.0,3.36,0.51,0.08,5.09
2021-02-22,300856,15.87,16.7,16.81,15.78,25846,143373393.0,6.49,5.23,0.83,9.16
2021-02-23,300856,16.37,16.08,16.7,15.88,15711,85591206.0,4.91,-3.71,-0.62,5.57
2021-02-24,300856,16.0,15.73,16.52,15.55,15506,83862514.0,6.03,-2.18,-0.35,5.49
2021-02-25,300856,15.83,15.5,16.1,15.42,10325,54599738.0,4.32,-1.46,-0.23,3.66
2021-02-26,300856,15.28,15.17,15.62,15.1,9964,51713271.0,3.35,-2.13,-0.33,3.53
2021-03-01,300856,15.3,16.0,16.03,15.24,13927,74181583.0,5.21,5.47,0.83,4.94
2021-03-02,300856,16.05,15.36,16.05,15.15,11768,61920810.0,5.63,-4.0,-0.64,4.17
2021-03-03,300856,15.34,15.72,15.93,15.25,8811,46731389.0,4.43,2.34,0.36,3.12
2021-03-04,300856,15.67,15.86,16.05,15.42,11573,61690469.0,4.01,0.89,0.14,4.1
2021-03-05,300856,15.88,15.74,16.12,15.42,11414,60582771.0,4.41,-0.76,-0.12,4.04
2021-03-08,300856,15.86,17.41,17.89,15.76,49057,283104800.0,13.53,10.61,1.67,17.38
2021-03-09,300856,17.4,16.44,17.41,16.3,26619,150184898.0,6.38,-5.57,-0.97,9.43
2021-03-10,300856,16.56,15.45,16.74,15.42,20781,111834674.0,8.03,-6.02,-0.99,7.36
2021-03-11,300856,15.87,16.2,16.49,15.19,20217,109319733.0,8.41,4.85,0.75,7.16
2021-03-12,300856,16.23,14.9,16.43,14.67,24783,129170528.0,10.86,-8.02,-1.3,8.78
2021-03-15,300856,14.8,14.28,14.8,14.13,13681,67237029.0,4.5,-4.16,-0.62,4.85
2021-03-16,300856,14.29,14.43,14.62,14.13,8856,43583126.0,3.43,1.05,0.15,3.14
2021-03-17,300856,14.42,15.14,15.16,14.24,12817,64751200.0,6.38,4.92,0.71,4.54
2021-03-18,300856,15.06,16.4,16.43,15.06,29495,159381016.0,9.05,8.32,1.26,10.45
2021-03-19,300856,16.17,16.33,16.66,16.04,20547,112954457.0,3.78,-0.43,-0.07,7.28
2021-03-22,300856,16.17,16.53,16.65,16.13,14170,78413722.0,3.18,1.22,0.2,5.02
2021-03-23,300856,16.63,16.11,16.69,15.92,13989,76282183.0,4.66,-2.54,-0.42,4.96
2021-03-24,300856,16.11,16.35,16.38,15.71,12809,69544476.0,4.16,1.49,0.24,4.54
2021-03-25,300856,16.07,15.91,16.58,15.87,12746,69595110.0,4.34,-2.69,-0.44,4.52
2021-03-26,300856,16.0,16.05,16.25,15.8,9931,53777044.0,2.83,0.88,0.14,3.52
2021-03-29,300856,16.05,16.36,16.59,15.84,12885,70601192.0,4.67,1.93,0.31,4.57
2021-03-30,300856,16.36,15.95,16.4,15.93,9485,51402261.0,2.87,-2.51,-0.41,3.36
2021-03-31,300856,15.78,15.05,15.93,15.0,14476,74983384.0,5.83,-5.64,-0.9,5.13
2021-04-01,300856,15.05,15.19,15.28,14.98,6804,34954430.0,1.99,0.93,0.14,2.41
2021-04-02,300856,15.04,16.13,16.33,15.04,17913,96202096.0,8.49,6.19,0.94,6.35
2021-04-06,300856,16.4,16.71,16.83,16.11,17275,96261266.0,4.46,3.6,0.58,6.12
2021-04-07,300856,16.6,16.75,16.92,16.41,12671,70863054.0,3.05,0.24,0.04,4.49
2021-04-08,300856,16.7,16.43,16.87,16.38,9162,51154495.0,2.93,-1.91,-0.32,3.25
2021-04-09,300856,16.41,17.05,17.27,16.34,21424,121411685.0,5.66,3.77,0.62,7.59
2021-04-12,300856,17.03,16.73,17.2,16.39,15582,87554103.0,4.75,-1.88,-0.32,5.52
2021-04-13,300856,16.56,16.42,17.2,16.29,13576,76245393.0,5.44,-1.85,-0.31,4.81
2021-04-14,300856,16.4,16.9,16.9,15.79,21440,118132767.0,6.76,2.92,0.48,7.6
2021-04-15,300856,16.76,15.25,16.76,15.05,29127,154591446.0,10.12,-9.76,-1.65,10.32
2021-04-16,300856,15.26,16.01,16.5,15.11,20513,109460308.0,9.11,4.98,0.76,7.27
2021-04-19,300856,15.35,15.7,16.0,15.03,16223,85909691.0,6.06,-1.94,-0.31,5.75
2021-04-20,300856,15.79,15.65,16.16,15.4,16078,85409867.0,4.84,-0.32,-0.05,5.7
2021-04-21,300856,15.63,15.58,16.03,15.23,12113,63786663.0,5.11,-0.45,-0.07,4.29
2021-04-22,300856,15.59,15.23,16.21,15.09,25881,136607389.0,7.19,-2.25,-0.35,9.17
2021-04-23,300856,15.02,15.31,15.4,14.78,14187,73060189.0,4.07,0.53,0.08,5.03
2021-04-26,300856,15.54,15.62,16.32,15.37,18982,101391756.0,6.21,2.02,0.31,6.73
2021-04-27,300856,15.53,15.09,15.56,14.82,13913,71415601.0,4.74,-3.39,-0.53,4.93
2021-04-28,300856,14.9,15.48,15.71,14.9,10762,55965805.0,5.37,2.58,0.39,3.81
2021-04-29,300856,15.46,15.16,15.53,15.0,9433,48687275.0,3.42,-2.07,-0.32,3.34
2021-04-30,300856,15.11,14.76,15.22,14.74,9681,49149268.0,3.17,-2.64,-0.4,3.43
2021-05-06,300856,14.83,14.83,15.19,14.67,7477,38061746.0,3.52,0.47,0.07,2.65
2021-05-07,300856,14.76,14.2,14.88,14.17,12028,59446285.0,4.79,-4.25,-0.63,4.26
2021-05-10,300856,14.24,13.79,14.43,13.67,9503,45610776.0,5.35,-2.89,-0.41,3.37
2021-05-11,300856,13.79,14.04,14.1,13.68,5692,27175816.0,3.05,1.81,0.25,2.02
2021-05-12,300856,14.05,14.53,14.57,13.86,7245,35331418.0,5.06,3.49,0.49,2.57
2021-05-13,300856,14.43,14.44,14.89,14.33,8521,42552984.0,3.85,-0.62,-0.09,3.02
2021-05-14,300856,14.52,14.65,14.66,14.34,5532,27490300.0,2.22,1.45,0.21,1.96
2021-05-17,300856,14.67,14.73,14.98,14.5,7931,39828547.0,3.28,0.55,0.08,2.81
2021-05-18,300856,14.89,14.73,14.96,14.62,5336,26818630.0,2.31,0.0,0.0,1.89
2021-05-19,300856,14.64,15.14,15.31,14.52,12670,64884025.0,5.36,2.78,0.41,4.49
2021-05-20,300856,15.04,14.96,15.27,14.83,7915,40412104.0,2.91,-1.19,-0.18,2.8
2021-05-21,300856,14.92,14.75,15.0,14.63,6183,31086838.0,2.47,-1.4,-0.21,2.19
2021-05-24,300856,14.6,14.35,14.67,14.2,8485,41661191.0,3.19,-2.71,-0.4,3.01
2021-05-25,300856,14.39,15.22,15.33,14.34,16329,83724273.0,6.9,6.06,0.87,5.79
2021-05-26,300856,15.09,15.2,15.22,14.95,8733,44872319.0,1.77,-0.13,-0.02,3.09
2021-05-27,300856,15.11,15.25,15.5,15.03,8542,44367507.0,3.09,0.33,0.05,3.03
2021-05-28,300856,15.17,14.97,15.43,14.95,9456,48610037.0,3.15,-1.84,-0.28,3.35
2021-05-31,300856,15.0,15.16,15.26,14.85,9416,48209848.0,2.74,1.27,0.19,3.34
2021-06-01,300856,15.17,15.17,15.32,14.95,7367,37877595.0,2.44,0.07,0.01,2.61
2021-06-02,300856,15.12,14.87,15.18,14.82,7509,38049031.0,2.37,-1.98,-0.3,2.66
2021-06-03,300856,14.88,15.5,16.22,14.88,21312,112425384.0,9.01,4.24,0.63,7.55
2021-06-04,300856,15.22,15.48,15.78,15.17,10943,57327309.0,3.94,-0.13,-0.02,3.88
2021-06-07,300856,15.48,16.58,16.89,15.38,29719,163055809.0,9.75,7.11,1.1,10.53
2021-06-08,300856,16.34,16.06,16.58,15.99,17822,97092966.0,3.56,-3.14,-0.52,6.32
2021-06-09,300856,16.06,15.95,16.22,15.77,10487,56469664.0,2.8,-0.68,-0.11,3.72
2021-06-10,300856,15.96,15.99,16.13,15.75,9115,49030776.0,2.38,0.25,0.04,3.23
2021-06-11,300856,15.91,15.6,15.99,15.6,10119,53781844.0,2.44,-2.44,-0.39,3.59
2021-06-15,300856,15.6,15.09,15.75,15.01,9801,50663349.0,4.74,-3.27,-0.51,3.47
2021-06-16,300856,15.09,14.68,15.24,14.62,8477,42755712.0,4.11,-2.72,-0.41,3.0
2021-06-17,300856,14.71,15.01,15.05,14.68,5364,27083075.0,2.52,2.25,0.33,1.9
2021-06-18,300856,14.93,15.07,15.22,14.87,6826,34716960.0,2.33,0.4,0.06,2.42
2021-06-21,300856,15.05,15.25,15.27,14.88,6427,32957021.0,2.59,1.19,0.18,2.28
2021-06-22,300856,15.22,15.2,15.37,15.07,5112,26318870.0,1.97,-0.33,-0.05,1.81
2021-06-23,300856,15.29,15.0,15.31,14.92,7221,36795065.0,2.57,-1.32,-0.2,2.56
2021-06-24,300856,14.96,14.68,15.0,14.66,7255,36363698.0,2.27,-2.13,-0.32,2.57
2021-06-25,300856,14.63,14.8,15.13,14.63,6074,30656804.0,3.41,0.82,0.12,2.15
2021-06-28,300856,14.82,14.74,14.87,14.65,5669,28370268.0,1.49,-0.41,-0.06,2.01
2021-06-29,300856,14.65,14.6,14.86,14.6,4906,24478108.0,1.76,-0.95,-0.14,1.74
2021-06-30,300856,14.61,14.82,15.02,14.61,5930,29752743.0,2.81,1.51,0.22,2.1
2021-07-01,300856,14.83,15.02,15.37,14.68,12775,65445429.0,4.66,1.35,0.2,4.53
2021-07-02,300856,14.88,14.17,14.88,14.02,14648,71798000.0,5.73,-5.66,-0.85,5.19
2021-07-05,300856,14.19,14.28,14.35,14.05,5124,24849722.0,2.12,0.78,0.11,1.82
2021-07-06,300856,14.23,14.4,14.45,14.18,4695,22903659.0,1.89,0.84,0.12,1.66
2021-07-07,300856,14.46,14.27,14.46,14.21,4978,24213066.0,1.74,-0.9,-0.13,1.76
2021-07-08,300856,14.22,13.93,14.3,13.87,7114,34091110.0,3.01,-2.38,-0.34,2.52
2021-07-09,300856,13.89,14.04,14.11,13.84,5316,25373384.0,1.94,0.79,0.11,1.88
2021-07-12,300856,14.12,14.11,14.24,14.01,4915,23713896.0,1.64,0.5,0.07,1.74
2021-07-13,300856,14.21,14.16,14.21,13.88,5274,25275078.0,2.34,0.35,0.05,1.87
2021-07-14,300856,14.0,14.05,14.22,13.93,4392,21078023.0,2.05,-0.78,-0.11,1.56
2021-07-15,300856,14.04,13.67,14.04,13.55,8468,39730482.0,3.49,-2.7,-0.38,3.0
2021-07-16,300856,13.55,13.48,13.78,13.47,5860,27241371.0,2.27,-1.39,-0.19,2.08
2021-07-19,300856,13.39,12.95,13.4,12.94,8942,40346988.0,3.41,-3.93,-0.53,3.17
2021-07-20,300856,12.93,13.17,13.25,12.81,4289,19299322.0,3.4,1.7,0.22,1.52
2021-07-21,300856,13.2,13.3,13.44,13.14,4726,21679026.0,2.28,0.99,0.13,1.67
2021-07-22,300856,13.45,13.41,13.45,13.23,4026,18494537.0,1.65,0.83,0.11,1.04
2021-07-23,300856,12.98,12.02,13.32,11.92,20216,86456627.0,10.44,-10.37,-1.39,5.21
2021-07-26,300856,12.05,11.69,12.08,11.62,7018,28843699.0,3.83,-2.75,-0.33,1.81
2021-07-27,300856,11.71,11.47,11.91,11.42,5245,21315820.0,4.19,-1.88,-0.22,1.35
2021-07-28,300856,11.55,11.1,11.55,11.05,6136,24231638.0,4.36,-3.23,-0.37,1.58
2021-07-29,300856,11.19,11.24,11.45,11.17,5040,20044756.0,2.52,1.26,0.14,1.3
2021-07-30,300856,11.34,11.68,11.73,10.95,6409,25793092.0,6.94,3.91,0.44,1.65
2021-08-02,300856,11.67,11.78,11.79,11.41,5806,23617106.0,3.25,0.86,0.1,1.5
2021-08-03,300856,11.64,11.88,12.06,11.64,6118,25491843.0,3.57,0.85,0.1,1.58
2021-08-04,300856,11.77,11.85,11.98,11.77,3941,16345974.0,1.77,-0.25,-0.03,1.02
2021-08-05,300856,11.79,11.39,11.84,11.29,7147,28742290.0,4.64,-3.88,-0.46,1.84
2021-08-06,300856,11.39,11.41,11.68,11.29,4615,18553803.0,3.42,0.18,0.02,1.19
2021-08-09,300856,11.37,12.13,12.48,11.35,10946,45961051.0,9.9,6.31,0.72,2.82
2021-08-10,300856,12.23,12.13,12.23,11.88,6445,27062391.0,2.89,0.0,0.0,1.66
2021-08-11,300856,12.05,12.0,12.18,11.92,4641,19458245.0,2.14,-1.07,-0.13,1.2
2021-08-12,300856,12.0,12.14,12.53,11.99,6719,28581915.0,4.5,1.17,0.14,1.73
2021-08-13,300856,12.14,11.78,12.15,11.63,7847,32515140.0,4.28,-2.97,-0.36,2.02
2021-08-16,300856,11.83,11.78,12.13,11.77,7249,30069392.0,3.06,0.0,0.0,1.87
2021-08-17,300856,11.78,11.4,11.79,11.32,9028,36456053.0,3.99,-3.23,-0.38,2.33
2021-08-18,300856,11.41,11.44,11.53,11.32,4870,19514579.0,1.84,0.35,0.04,1.25
2021-08-19,300856,11.44,11.48,11.65,11.34,6109,24605845.0,2.71,0.35,0.04,1.57
2021-08-20,300856,11.46,11.09,11.47,10.96,9276,36329924.0,4.44,-3.4,-0.39,2.39
2021-08-23,300856,10.98,11.63,11.68,10.98,13051,52437133.0,6.31,4.87,0.54,3.36
