Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-13,002722,21.95,21.95,21.95,21.95,464,1080308.0,0.0,10.69,2.12,0.1
2015-04-14,002722,24.28,24.28,24.28,24.28,262,671135.0,0.0,10.62,2.33,0.06
2015-04-15,002722,26.84,26.84,26.84,26.84,1435,4041296.0,0.0,10.54,2.56,0.31
2015-04-16,002722,29.66,29.66,29.66,29.66,12967,40185197.0,0.0,10.51,2.82,2.83
2015-04-17,002722,32.17,29.17,32.17,28.47,180612,571288816.0,12.47,-1.65,-0.49,39.49
2015-04-20,002722,27.68,26.43,28.35,26.12,115843,331322320.0,7.64,-9.39,-2.74,25.33
2015-04-21,002722,26.27,26.93,27.11,26.18,64164,180296053.0,3.52,1.89,0.5,14.03
2015-04-22,002722,27.19,27.11,27.94,26.98,72397,207726077.0,3.56,0.67,0.18,15.83
2015-04-23,002722,27.07,27.99,28.46,27.02,85034,247001021.0,5.31,3.25,0.88,18.59
2015-04-24,002722,27.37,27.71,27.98,27.18,56336,162967461.0,2.86,-1.0,-0.28,12.32
2015-04-27,002722,28.28,27.94,28.82,27.67,60878,179093654.0,4.15,0.83,0.23,13.31
2015-04-28,002722,28.0,26.9,28.21,26.57,45252,130158414.0,5.87,-3.72,-1.04,9.89
2015-04-29,002722,26.87,27.46,27.62,26.87,31736,91102511.0,2.79,2.08,0.56,6.94
2015-04-30,002722,27.57,27.44,28.15,27.33,32027,93075542.0,2.99,-0.07,-0.02,7.0
2015-05-04,002722,27.42,27.03,27.42,26.52,28459,80562717.0,3.28,-1.49,-0.41,6.22
2015-05-05,002722,27.18,26.74,27.64,26.48,31901,91031146.0,4.29,-1.07,-0.29,6.97
2015-05-06,002722,26.74,26.87,27.55,26.69,32654,92612541.0,3.22,0.49,0.13,7.14
2015-05-07,002722,26.79,27.27,27.42,26.69,36809,104867723.0,2.72,1.49,0.4,8.05
2015-05-08,002722,27.58,29.34,30.08,27.32,93111,281961280.0,10.12,7.59,2.07,20.36
2015-05-11,002722,29.62,30.37,30.77,29.27,80288,253258998.0,5.11,3.51,1.03,17.55
2015-05-12,002722,30.38,29.91,30.47,29.07,62519,193931327.0,4.61,-1.51,-0.46,13.67
2015-05-13,002722,29.47,30.64,30.67,29.32,56931,179041838.0,4.51,2.44,0.73,12.45
2015-05-14,002722,30.82,32.22,33.77,30.82,71550,242098162.0,9.63,5.16,1.58,15.64
2015-05-15,002722,31.67,30.37,31.97,29.99,53093,170878498.0,6.15,-5.74,-1.85,11.61
2015-05-18,002722,29.67,31.95,32.19,29.67,55747,181704230.0,8.3,5.2,1.58,12.19
2015-05-19,002722,32.5,32.55,33.44,31.65,52781,178606186.0,5.6,1.88,0.6,11.54
2015-05-20,002722,32.68,32.87,34.64,32.2,62700,217923978.0,7.5,0.98,0.32,13.71
2015-05-21,002722,32.92,32.86,33.41,32.15,49714,169883972.0,3.83,-0.03,-0.01,10.87
2015-05-22,002722,32.96,33.07,33.86,31.27,59537,202357418.0,7.88,0.64,0.21,13.02
2015-05-25,002722,32.67,36.51,36.51,32.22,87064,317560736.0,12.97,10.4,3.44,19.03
2015-05-26,002722,37.52,38.34,38.67,36.22,104996,410145424.0,6.71,5.01,1.83,22.95
2015-05-27,002722,37.67,40.45,41.66,36.33,106355,428006144.0,13.9,5.5,2.11,23.25
2015-05-28,002722,39.47,37.67,44.5,37.67,115925,499158032.0,16.89,-6.87,-2.78,25.34
2015-05-29,002722,36.18,37.69,39.55,34.27,78026,302441952.0,14.02,0.05,0.02,17.06
2015-06-01,002722,37.7,39.1,39.41,36.87,56729,226147981.0,6.74,3.74,1.41,12.4
2015-06-02,002722,39.11,42.55,42.55,39.11,74228,313249120.0,8.8,8.82,3.45,16.23
2015-06-03,002722,41.72,40.24,42.15,39.18,63372,267256678.0,6.98,-5.43,-2.31,13.85
2015-06-04,002722,40.24,38.3,40.67,36.08,54348,213703546.0,11.41,-4.82,-1.94,11.88
2015-06-05,002722,38.69,37.94,40.16,36.87,48269,192765791.0,8.59,-0.94,-0.36,10.55
2015-06-08,002722,38.67,37.3,38.7,36.42,43575,169204855.0,6.01,-1.69,-0.64,9.53
2015-06-09,002722,37.52,38.45,38.45,37.17,35073,137158286.0,3.43,3.08,1.15,7.67
2015-06-10,002722,38.22,38.91,39.91,37.45,43636,175950458.0,6.4,1.2,0.46,9.54
2015-06-11,002722,39.34,39.67,40.27,38.67,47224,192438720.0,4.11,1.95,0.76,10.32
2015-06-12,002722,40.09,40.96,41.62,39.69,55427,232717804.0,4.87,3.25,1.29,12.12
2015-06-15,002722,41.07,37.94,41.46,37.69,51293,208589645.0,9.2,-7.37,-3.02,11.21
2015-06-16,002722,37.11,34.92,37.11,34.47,41234,151933170.0,6.96,-7.96,-3.02,9.01
2015-06-17,002722,34.92,38.55,38.55,34.92,65070,248957937.0,10.4,10.4,3.63,14.23
2015-06-18,002722,38.55,36.4,41.16,35.97,71853,288000416.0,13.46,-5.58,-2.15,15.71
2015-06-19,002722,35.24,33.18,36.23,32.72,40549,143246014.0,9.64,-8.85,-3.22,8.86
2015-06-23,002722,33.24,33.95,34.24,30.09,32979,111199886.0,12.51,2.32,0.77,7.21
2015-06-24,002722,34.04,34.28,34.83,33.03,29497,103888401.0,5.3,0.97,0.33,6.45
2015-06-25,002722,34.3,32.58,34.59,30.89,28794,98690518.0,10.79,-4.96,-1.7,6.29
2015-06-26,002722,31.64,29.2,31.64,29.2,30481,94954761.0,7.49,-10.37,-3.38,6.66
2015-06-29,002722,29.73,26.15,30.28,26.15,37318,106048973.0,14.14,-10.45,-3.05,8.16
2015-06-30,002722,24.74,27.23,27.53,23.41,42414,113056061.0,15.76,4.13,1.08,9.27
2015-07-01,002722,27.18,25.83,28.58,24.73,43041,124049985.0,14.14,-5.14,-1.4,9.41
2015-07-02,002722,25.83,23.12,26.23,23.12,40146,103028987.0,12.04,-10.49,-2.71,8.78
2015-07-03,002722,21.35,20.68,23.21,20.68,37403,84455500.0,10.94,-10.55,-2.44,8.18
2015-07-06,002722,22.87,18.63,22.88,18.49,45776,97675525.0,21.23,-9.91,-2.05,10.01
2015-07-07,002722,17.23,16.64,17.43,16.64,17679,31888820.0,4.24,-10.68,-1.99,3.86
2015-07-08,002722,14.85,15.53,15.99,14.85,73824,120232343.0,6.85,-6.67,-1.11,16.14
2015-07-15,002722,17.21,17.21,17.21,17.21,240,443741.0,0.0,10.82,1.68,0.05
2015-07-16,002722,19.06,19.06,19.06,17.21,64841,130421803.0,10.75,10.75,1.85,14.18
2015-07-17,002722,19.72,21.09,21.09,19.26,65041,139895982.0,9.6,10.65,2.03,14.22
2015-07-20,002722,21.24,22.72,22.73,21.14,64596,150779779.0,7.54,7.73,1.63,14.12
2015-07-21,002722,22.15,22.91,23.73,21.53,66530,160019575.0,9.68,0.84,0.19,14.54
2015-07-22,002722,22.58,23.12,23.12,21.82,56251,134368953.0,5.67,0.92,0.21,12.3
2015-07-23,002722,23.19,24.71,25.56,22.95,64778,165018064.0,11.29,6.88,1.59,14.16
2015-07-24,002722,24.32,23.9,25.1,23.33,54095,139303057.0,7.16,-3.28,-0.81,11.83
2015-07-27,002722,23.63,21.38,24.36,21.38,41768,101938692.0,12.47,-10.54,-2.52,9.13
2015-07-28,002722,19.53,20.11,21.59,19.12,48135,102271554.0,11.55,-5.94,-1.27,10.52
2015-07-29,002722,20.73,22.25,22.25,19.73,43622,96284482.0,12.53,10.64,2.14,9.54
2015-07-30,002722,22.47,21.78,23.72,21.18,58098,140722012.0,11.42,-2.11,-0.47,12.7
2015-07-31,002722,21.23,21.78,23.11,20.95,47584,110907316.0,9.92,0.0,0.0,10.4
2015-08-03,002722,21.28,20.51,22.54,19.86,45937,103583499.0,12.3,-5.83,-1.27,10.04
2015-08-04,002722,20.56,22.58,22.58,20.51,43754,99646950.0,10.09,10.09,2.07,9.57
2015-08-05,002722,22.25,23.02,23.98,21.84,68193,163799453.0,9.48,1.95,0.44,14.91
2015-08-06,002722,22.11,22.93,23.53,21.84,40523,98100837.0,7.34,-0.39,-0.09,8.86
2015-08-07,002722,23.23,24.27,24.38,22.94,57326,142814755.0,6.28,5.84,1.34,12.53
2015-08-10,002722,24.42,25.47,25.74,24.28,71633,188917091.0,6.02,4.94,1.2,15.66
2015-08-11,002722,24.97,24.73,25.5,24.42,59196,155035460.0,4.24,-2.91,-0.74,12.94
2015-08-12,002722,24.33,24.02,24.86,24.02,37833,97245769.0,3.4,-2.87,-0.71,8.27
2015-08-13,002722,24.01,25.33,25.5,24.01,43434,112547711.0,6.2,5.45,1.31,9.5
2015-08-14,002722,25.26,24.86,25.52,24.78,45990,121657345.0,2.92,-1.86,-0.47,10.05
2015-08-17,002722,24.73,24.61,24.73,24.09,29488,75852774.0,2.57,-1.01,-0.25,6.45
2015-08-18,002722,24.67,22.02,25.52,22.02,50943,129825841.0,14.22,-10.52,-2.59,11.14
2015-08-19,002722,20.91,22.71,22.92,19.93,45117,102060298.0,13.58,3.13,0.69,9.86
2015-08-20,002722,22.3,22.47,23.68,22.13,39712,95873577.0,6.83,-1.06,-0.24,8.68
2015-08-21,002722,22.1,21.36,23.01,20.74,34423,80493090.0,10.1,-4.94,-1.11,7.53
2015-08-24,002722,20.53,19.1,20.83,19.1,45453,93992972.0,8.1,-10.58,-2.26,9.94
2015-08-25,002722,17.12,17.06,17.79,17.06,39977,73758623.0,3.82,-10.68,-2.04,8.74
2015-08-26,002722,18.03,17.08,18.21,15.93,42559,79417931.0,13.36,0.12,0.02,9.3
2015-08-27,002722,17.53,17.89,18.13,16.84,25780,48628874.0,7.55,4.74,0.81,5.64
2015-08-28,002722,18.14,18.96,19.1,17.88,40709,80012929.0,6.82,5.98,1.07,8.9
2015-08-31,002722,18.68,18.66,19.02,18.03,32764,64889034.0,5.22,-1.58,-0.3,7.16
2015-09-01,002722,18.33,16.93,18.52,16.67,20811,38897772.0,9.91,-9.27,-1.73,4.55
2015-09-02,002722,16.18,16.73,17.72,15.91,21081,38198516.0,10.69,-1.18,-0.2,4.61
2015-09-07,002722,17.23,16.9,17.7,16.05,48833,88853596.0,9.86,1.02,0.17,10.68
