Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600216,8.55,8.82,8.88,8.47,275393,304947232.0,4.82,3.76,0.32,2.94
2015-01-06,600216,8.74,9.11,9.22,8.67,459210,523774448.0,6.24,3.29,0.29,4.91
2015-01-07,600216,9.04,8.94,9.06,8.77,244898,276260832.0,3.18,-1.87,-0.17,2.62
2015-01-08,600216,8.9,8.92,9.08,8.84,228341,258685698.0,2.68,-0.22,-0.02,2.44
2015-01-09,600216,8.94,8.79,9.07,8.7,213448,240755803.0,4.15,-1.46,-0.13,2.28
2015-01-12,600216,8.8,8.54,8.8,8.45,183960,201944050.0,3.98,-2.84,-0.25,1.97
2015-01-13,600216,8.54,8.69,8.75,8.51,124742,137496527.0,2.81,1.76,0.15,1.33
2015-01-14,600216,8.74,8.99,9.05,8.65,306532,345483792.0,4.6,3.45,0.3,3.27
2015-01-15,600216,8.96,8.94,9.07,8.82,183804,206900747.0,2.78,-0.56,-0.05,1.96
2015-01-16,600216,8.94,8.99,9.0,8.87,182806,206626545.0,1.45,0.56,0.05,1.95
2015-01-19,600216,8.64,8.37,9.09,8.17,309779,343915584.0,10.23,-6.9,-0.62,3.31
2015-01-20,600216,8.48,8.67,8.68,8.45,177958,194689217.0,2.75,3.58,0.3,1.9
2015-01-21,600216,8.68,8.92,8.98,8.59,273762,306779280.0,4.5,2.88,0.25,2.92
2015-01-22,600216,8.94,9.11,9.12,8.88,348005,395687488.0,2.69,2.13,0.19,3.72
2015-01-23,600216,9.12,8.94,9.12,8.9,238394,270255680.0,2.41,-1.87,-0.17,2.55
2015-01-26,600216,8.65,8.81,8.82,8.44,482946,530191536.0,4.25,-1.45,-0.13,5.16
2015-01-27,600216,8.74,8.71,8.77,8.58,257294,284009968.0,2.16,-1.14,-0.1,2.75
2015-01-28,600216,8.69,8.86,8.89,8.6,261083,291442880.0,3.33,1.72,0.15,2.79
2015-01-29,600216,8.79,8.64,8.81,8.58,155997,172319920.0,2.6,-2.48,-0.22,1.67
2015-01-30,600216,8.64,8.61,8.76,8.59,119264,131490282.0,1.97,-0.35,-0.03,1.27
2015-02-02,600216,8.48,8.59,8.67,8.44,108418,118545708.0,2.67,-0.23,-0.02,1.16
2015-02-03,600216,8.59,8.64,8.68,8.5,119204,130672466.0,2.1,0.58,0.05,1.27
2015-02-04,600216,8.66,8.52,8.67,8.51,133081,145433843.0,1.85,-1.39,-0.12,1.42
2015-02-05,600216,8.62,8.32,8.62,8.3,185584,200522676.0,3.76,-2.35,-0.2,1.98
2015-02-06,600216,8.32,8.16,8.49,8.11,137161,145813691.0,4.57,-1.92,-0.16,1.47
2015-02-09,600216,8.16,8.06,8.22,8.04,90022,94140736.0,2.21,-1.23,-0.1,0.96
2015-02-10,600216,8.09,8.17,8.17,7.99,89558,93602664.0,2.23,1.36,0.11,0.96
2015-02-11,600216,8.14,8.27,8.31,8.14,88339,93598792.0,2.08,1.22,0.1,0.94
2015-02-12,600216,8.27,8.29,8.31,8.18,93407,99049156.0,1.57,0.24,0.02,1.0
2015-02-13,600216,8.3,8.36,8.49,8.3,136332,146628263.0,2.29,0.84,0.07,1.46
2015-02-16,600216,8.35,8.46,8.47,8.34,109377,118080370.0,1.56,1.2,0.1,1.17
2015-02-17,600216,8.47,8.46,8.51,8.42,94759,102506323.0,1.06,0.0,0.0,1.01
2015-02-25,600216,8.48,8.57,8.59,8.41,133608,145181120.0,2.13,1.3,0.11,1.43
2015-02-26,600216,8.56,8.65,8.69,8.54,149924,164558747.0,1.75,0.93,0.08,1.6
2015-02-27,600216,8.66,8.61,8.7,8.57,123203,135254695.0,1.5,-0.46,-0.04,1.32
2015-03-02,600216,8.62,8.81,8.82,8.62,253935,281605312.0,2.32,2.32,0.2,2.71
2015-03-03,600216,8.78,8.85,9.04,8.7,358543,402644400.0,3.86,0.45,0.04,3.83
2015-03-04,600216,8.76,8.92,8.99,8.74,293321,330395872.0,2.82,0.79,0.07,3.13
2015-03-05,600216,8.94,8.96,9.18,8.87,359419,408105744.0,3.48,0.45,0.04,3.84
