Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000960,17.08,18.13,18.19,16.89,346959,644994864.0,7.82,9.09,1.51,3.01
2015-01-06,000960,17.71,17.45,18.02,17.04,279471,511160336.0,5.41,-3.75,-0.68,2.43
2015-01-07,000960,17.42,17.58,18.15,17.32,169820,314549312.0,4.76,0.74,0.13,1.48
2015-01-08,000960,17.62,17.13,17.72,17.12,116596,210996297.0,3.41,-2.56,-0.45,1.01
2015-01-09,000960,17.1,17.18,17.73,17.0,147492,268595392.0,4.26,0.29,0.05,1.28
2015-01-12,000960,17.05,16.57,17.05,16.23,144884,250787181.0,4.77,-3.55,-0.61,1.26
2015-01-13,000960,16.57,16.46,16.75,16.37,61614,106856397.0,2.29,-0.66,-0.11,0.54
2015-01-14,000960,16.34,16.15,16.48,15.96,94826,160305378.0,3.16,-1.88,-0.31,0.82
2015-01-15,000960,15.97,16.43,16.43,15.96,66051,112215398.0,2.91,1.73,0.28,0.57
2015-01-16,000960,16.41,16.91,17.37,16.41,123480,217820068.0,5.84,2.92,0.48,1.07
2015-01-19,000960,16.13,16.22,16.97,15.91,139875,240845806.0,6.27,-4.08,-0.69,1.22
2015-01-20,000960,16.51,16.42,16.56,16.17,100458,172129041.0,2.4,1.23,0.2,0.87
2015-01-21,000960,16.4,16.76,16.99,16.33,140919,245661079.0,4.02,2.07,0.34,1.22
2015-01-22,000960,16.72,17.56,17.75,16.69,240690,438657904.0,6.32,4.77,0.8,2.09
2015-01-23,000960,17.83,17.22,18.03,17.13,161966,295513920.0,5.13,-1.94,-0.34,1.41
2015-01-26,000960,17.25,17.57,17.87,17.25,139824,257036700.0,3.6,2.03,0.35,1.21
2015-01-27,000960,17.72,17.76,17.86,17.23,198340,364386096.0,3.59,1.08,0.19,1.72
2015-01-28,000960,17.57,17.48,17.85,17.38,123877,228000471.0,2.65,-1.58,-0.28,1.08
2015-01-29,000960,17.22,18.06,19.2,17.14,361828,688168800.0,11.78,3.32,0.58,3.14
2015-01-30,000960,17.77,18.12,18.41,17.53,261759,489909776.0,4.87,0.33,0.06,2.27
2015-02-02,000960,17.82,17.52,18.11,17.45,147025,272211024.0,3.64,-3.31,-0.6,1.28
2015-02-03,000960,17.69,17.67,17.87,17.14,131986,241188277.0,4.17,0.86,0.15,1.15
2015-02-04,000960,17.76,17.32,17.95,17.32,120254,221365044.0,3.57,-1.98,-0.35,1.04
2015-02-05,000960,17.65,17.22,17.65,16.8,139887,251451230.0,4.91,-0.58,-0.1,1.22
2015-02-06,000960,17.12,16.99,17.21,16.72,83304,147656181.0,2.85,-1.34,-0.23,0.72
2015-02-09,000960,16.99,16.84,17.05,16.73,64900,114684959.0,1.88,-0.88,-0.15,0.56
2015-02-10,000960,16.84,17.37,17.49,16.77,88281,158856830.0,4.28,3.15,0.53,0.77
2015-02-11,000960,17.24,17.32,17.5,17.24,56792,103075971.0,1.5,-0.29,-0.05,0.49
2015-02-12,000960,17.32,17.32,17.47,17.08,67508,121674351.0,2.25,0.0,0.0,0.59
2015-02-13,000960,17.5,17.5,18.02,17.36,155761,287784224.0,3.81,1.04,0.18,1.35
2015-02-16,000960,17.64,17.69,17.91,17.56,123039,227764480.0,2.0,1.09,0.19,1.07
2015-02-17,000960,17.71,17.84,17.87,17.58,105119,194748620.0,1.64,0.85,0.15,0.91
2015-02-25,000960,17.87,17.39,17.88,17.24,100984,185056282.0,3.59,-2.52,-0.45,0.88
2015-02-26,000960,17.31,18.02,18.04,17.31,130858,242403200.0,4.2,3.62,0.63,1.14
2015-02-27,000960,18.01,18.18,18.4,17.78,182192,344396688.0,3.44,0.89,0.16,1.58
2015-03-02,000960,18.38,18.67,19.07,18.3,232636,452099744.0,4.24,2.7,0.49,2.02
2015-03-03,000960,18.57,19.86,20.62,18.48,626216,1304218896.0,11.46,6.37,1.19,5.44
2015-03-04,000960,20.15,19.71,20.32,19.37,374726,770302192.0,4.78,-0.76,-0.15,3.26
2015-03-05,000960,19.72,19.77,19.99,19.26,299542,611350352.0,3.7,0.3,0.06,2.6
2015-03-06,000960,19.77,19.8,20.4,19.1,389886,799934432.0,6.58,0.15,0.03,3.39
2015-03-09,000960,19.62,19.87,20.16,19.33,252054,516948192.0,4.19,0.35,0.07,2.19
2015-03-10,000960,20.0,19.96,20.38,19.67,307140,638929936.0,3.57,0.45,0.09,2.67
2015-03-11,000960,20.11,20.32,21.1,20.11,435453,931333264.0,4.96,1.8,0.36,3.78
2015-03-12,000960,20.62,19.73,20.9,19.61,315551,660458432.0,6.35,-2.9,-0.59,2.74
2015-03-13,000960,19.72,19.66,20.01,19.41,264907,542008176.0,3.04,-0.35,-0.07,2.3
2015-03-16,000960,20.0,19.87,20.19,19.6,326969,673646832.0,3.0,1.07,0.21,2.84
2015-03-17,000960,19.87,20.73,20.8,19.83,438384,920970736.0,4.88,4.33,0.86,3.81
2015-03-18,000960,20.62,20.76,21.09,20.53,306891,660194400.0,2.7,0.14,0.03,2.67
2015-03-19,000960,21.59,21.84,22.88,21.35,633080,1442538704.0,7.37,5.2,1.08,5.5
2015-03-20,000960,21.96,21.86,22.39,21.6,381940,866481520.0,3.62,0.09,0.02,3.32
2015-03-23,000960,22.22,22.12,23.07,21.99,509149,1181088768.0,4.94,1.19,0.26,4.42
2015-03-24,000960,22.17,21.96,22.32,21.09,381167,859830240.0,5.56,-0.72,-0.16,3.31
2015-03-25,000960,21.71,21.32,21.83,21.1,357145,792023984.0,3.32,-2.91,-0.64,3.1
2015-03-26,000960,21.22,21.52,21.85,20.77,314483,696546608.0,5.07,0.94,0.2,2.73
2015-03-27,000960,21.59,21.38,21.7,21.13,234563,520535616.0,2.65,-0.65,-0.14,2.04
2015-03-30,000960,21.52,21.52,21.58,21.12,306057,677405440.0,2.15,0.65,0.14,2.66
2015-03-31,000960,21.57,21.6,21.98,21.33,375392,841104976.0,3.02,0.37,0.08,3.26
2015-04-01,000960,21.72,21.72,22.28,21.64,479999,1089076448.0,2.96,0.56,0.12,4.17
