Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-11-11,002558,8.04,8.04,8.04,8.04,459,1599700.0,0.0,12.29,0.88,0.14
2015-11-12,002558,9.0,9.0,9.0,9.0,148,568065.0,0.0,11.94,0.96,0.05
2015-11-13,002558,10.07,10.07,10.07,10.07,84,354734.0,0.0,11.89,1.07,0.03
2015-11-16,002558,11.24,11.24,11.24,11.24,61,284110.0,0.0,11.62,1.17,0.02
2015-11-17,002558,12.52,12.52,12.52,12.52,593,3020482.0,0.0,11.39,1.28,0.18
2015-11-18,002558,13.94,13.94,13.94,13.94,89,500761.0,0.0,11.34,1.42,0.03
2015-11-19,002558,15.5,15.5,15.5,15.5,34,209958.0,0.0,11.19,1.56,0.01
2015-11-20,002558,17.21,17.21,17.21,17.21,238,1616187.0,0.0,11.03,1.71,0.07
2015-11-23,002558,19.1,19.1,19.1,19.1,71,526958.0,0.0,10.98,1.89,0.02
2015-11-24,002558,21.17,21.17,21.17,21.17,109,894561.0,0.0,10.84,2.07,0.03
2015-11-25,002558,23.45,23.45,23.45,23.45,144,1300012.0,0.0,10.77,2.28,0.04
2015-11-26,002558,25.96,25.96,25.96,25.96,1062,10546530.0,0.0,10.7,2.51,0.33
2015-11-27,002558,28.72,28.72,28.72,28.72,751,8202789.0,0.0,10.63,2.76,0.23
2015-11-30,002558,31.75,31.75,31.75,31.75,434,5215237.0,0.0,10.55,3.03,0.13
2015-12-01,002558,35.09,35.09,35.09,35.09,334,4415090.0,0.0,10.52,3.34,0.1
2015-12-02,002558,38.76,38.76,38.76,38.76,1272,18495168.0,0.0,10.46,3.67,0.39
2015-12-03,002558,42.8,42.8,42.8,42.8,1722,27553835.0,0.0,10.42,4.04,0.53
2015-12-04,002558,47.25,47.25,47.25,47.25,2456,43214880.0,0.0,10.4,4.45,0.76
2015-12-07,002558,52.14,52.14,52.14,52.14,48977,948103936.0,0.0,10.35,4.89,15.09
2015-12-08,002558,57.51,57.51,57.51,55.98,67595,1437833680.0,2.93,10.3,5.37,20.82
2015-12-14,002558,56.97,55.91,61.74,54.75,73650,1580179312.0,12.15,-2.78,-1.6,22.69
2015-12-15,002558,52.81,61.5,61.67,51.7,73096,1503071296.0,17.83,10.0,5.59,22.52
2015-12-16,002558,59.47,57.45,62.56,56.14,63190,1375406432.0,10.44,-6.59,-4.05,19.47
2015-12-17,002558,56.7,57.53,59.02,56.59,42638,910643888.0,4.23,0.14,0.08,13.13
2015-12-18,002558,56.42,56.66,59.34,56.17,46814,999889392.0,5.51,-1.51,-0.87,14.42
2015-12-21,002558,55.56,52.78,56.1,50.96,45658,901125856.0,9.07,-6.85,-3.88,14.07
2015-12-22,002558,52.53,52.96,54.14,51.13,28646,559728144.0,5.7,0.34,0.18,8.82
2015-12-23,002558,52.8,49.78,53.27,48.99,37874,721433296.0,8.08,-6.0,-3.18,11.67
2015-12-24,002558,49.61,49.84,51.14,49.28,29545,551125424.0,3.74,0.12,0.06,9.1
2015-12-25,002558,49.47,49.63,50.86,48.65,27725,511779040.0,4.43,-0.42,-0.21,8.54
2015-12-28,002558,50.31,49.58,52.03,49.42,34450,646280336.0,5.26,-0.1,-0.05,10.61
2015-12-29,002558,49.96,46.33,49.96,45.45,37816,658850416.0,9.1,-6.56,-3.25,11.65
