Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-09-28,300546,7.04,8.55,8.55,7.04,37,105179.0,26.08,47.67,2.76,0.03
2016-09-29,300546,9.46,9.46,9.46,9.46,1,3236.0,0.0,10.64,0.91,0.0
2016-09-30,300546,10.45,10.45,10.45,10.45,16,56960.0,0.0,10.47,0.99,0.01
2016-10-10,300546,11.55,11.55,11.55,11.55,1,3916.0,0.0,10.53,1.1,0.0
2016-10-11,300546,12.75,12.75,12.75,12.75,44,189552.0,0.0,10.39,1.2,0.03
2016-10-12,300546,14.08,14.08,14.08,14.08,23,108997.0,0.0,10.43,1.33,0.02
2016-10-13,300546,15.54,15.54,15.54,15.54,51,265863.0,0.0,10.37,1.46,0.04
2016-10-14,300546,17.14,17.14,17.14,17.14,46,263764.0,0.0,10.3,1.6,0.03
2016-10-17,300546,18.91,18.91,18.91,18.91,44,278264.0,0.0,10.33,1.77,0.03
2016-10-18,300546,20.85,20.85,20.85,20.85,39,270582.0,0.0,10.26,1.94,0.03
2016-10-19,300546,22.98,22.98,22.98,22.98,116,885312.0,0.0,10.22,2.13,0.09
2016-10-20,300546,25.33,25.33,25.33,25.33,268,2248684.0,0.0,10.23,2.35,0.2
2016-10-21,300546,27.91,27.91,27.91,27.91,333,3076640.0,0.0,10.19,2.58,0.25
2016-10-24,300546,30.76,30.76,30.76,30.76,1317,13379098.0,0.0,10.21,2.85,0.99
2016-10-25,300546,33.88,33.88,33.88,33.88,1368,15283935.0,0.0,10.14,3.12,1.03
2016-10-26,300546,37.32,37.32,37.32,37.32,567,6970131.0,0.0,10.15,3.44,0.43
2016-10-27,300546,41.11,41.11,41.11,41.11,446,6030812.0,0.0,10.16,3.79,0.33
2016-10-28,300546,45.27,45.27,45.27,45.27,565,8403810.0,0.0,10.12,4.16,0.42
2016-10-31,300546,49.84,45.35,49.84,42.3,81427,1212388480.0,16.66,0.18,0.08,61.04
2016-11-01,300546,44.12,44.36,45.64,43.56,45328,664646768.0,4.59,-2.18,-0.99,33.98
2016-11-02,300546,44.08,45.5,46.88,43.81,47437,709400096.0,6.92,2.57,1.14,35.56
2016-11-03,300546,45.04,43.29,45.4,43.26,43698,635707488.0,4.7,-4.86,-2.21,32.76
2016-11-04,300546,42.19,42.96,44.07,42.18,25495,361353088.0,4.37,-0.76,-0.33,19.11
2016-11-07,300546,43.04,42.57,43.6,42.33,17070,240630043.0,2.96,-0.91,-0.39,12.8
2016-11-08,300546,42.73,42.97,43.19,42.24,16877,237094370.0,2.23,0.94,0.4,12.65
2016-11-09,300546,42.85,43.6,44.73,42.52,29973,430355376.0,5.14,1.47,0.63,22.47
2016-11-10,300546,43.86,46.02,47.18,43.5,39145,585481632.0,8.44,5.55,2.42,29.34
2016-11-11,300546,45.46,45.96,46.73,45.01,29546,444388112.0,3.74,-0.13,-0.06,22.15
2016-11-14,300546,46.11,46.25,47.65,45.84,24203,370269712.0,3.94,0.63,0.29,18.14
2016-11-15,300546,45.96,43.87,45.96,43.68,25273,368871728.0,4.93,-5.15,-2.38,18.95
2016-11-16,300546,44.07,43.23,44.11,43.1,13062,186965501.0,2.3,-1.46,-0.64,9.79
2016-11-17,300546,42.88,42.67,43.65,42.58,12121,171628801.0,2.48,-1.3,-0.56,9.09
2016-11-18,300546,42.58,43.44,43.93,42.58,13968,199632840.0,3.16,1.8,0.77,10.47
2016-11-21,300546,43.44,43.75,43.76,42.27,14398,204546299.0,3.43,0.71,0.31,10.79
2016-11-22,300546,43.9,46.38,48.18,43.9,40173,614242048.0,9.78,6.01,2.63,30.11
2016-11-23,300546,45.77,44.81,46.23,44.7,23525,351186592.0,3.3,-3.39,-1.57,17.63
2016-11-24,300546,44.79,44.11,45.78,44.02,15298,224978179.0,3.93,-1.56,-0.7,11.47
2016-11-25,300546,44.12,46.04,46.25,42.64,22244,327699392.0,8.18,4.38,1.93,16.67
2016-11-28,300546,46.27,45.73,48.19,45.62,29319,451016464.0,5.58,-0.67,-0.31,21.98
2016-11-29,300546,45.96,46.38,46.97,45.04,22144,336818880.0,4.22,1.42,0.65,16.6
2016-11-30,300546,46.37,50.27,51.06,46.0,43519,704300672.0,10.91,8.39,3.89,32.62
2016-12-01,300546,49.35,47.9,49.62,47.5,30986,494395184.0,4.22,-4.71,-2.37,23.23
2016-12-02,300546,48.42,45.94,49.03,45.37,30737,478570032.0,7.64,-4.09,-1.96,23.04
2016-12-05,300546,43.93,43.36,45.22,42.88,26143,376593504.0,5.09,-5.62,-2.58,19.6
2016-12-06,300546,43.19,42.95,43.65,42.79,14408,204547365.0,1.98,-0.95,-0.41,10.8
2016-12-07,300546,42.88,42.88,43.13,41.55,18364,254934923.0,3.68,-0.16,-0.07,13.77
2016-12-08,300546,42.84,41.53,42.88,41.35,17186,237469670.0,3.57,-3.15,-1.35,12.88
2016-12-09,300546,41.19,40.97,41.79,40.59,14110,190736581.0,2.89,-1.35,-0.56,10.58
2016-12-12,300546,40.43,36.82,40.88,36.82,18648,237511436.0,9.91,-10.13,-4.15,13.98
2016-12-13,300546,36.42,36.54,37.28,35.23,11531,138048010.0,5.57,-0.76,-0.28,8.64
2016-12-14,300546,36.33,35.81,36.69,35.65,8396,99963217.0,2.85,-2.0,-0.73,6.29
2016-12-15,300546,35.8,36.35,37.19,35.68,11297,136277122.0,4.22,1.51,0.54,8.47
2016-12-16,300546,36.27,36.62,36.82,36.01,7125,85481687.0,2.23,0.74,0.27,5.34
2016-12-19,300546,36.42,35.9,36.59,35.53,6209,73565005.0,2.89,-1.97,-0.72,4.65
2016-12-20,300546,35.81,35.99,36.42,35.65,5551,65833908.0,2.14,0.25,0.09,4.16
2016-12-21,300546,36.02,36.36,36.39,35.19,9523,112772401.0,3.33,1.03,0.37,7.14
2016-12-22,300546,36.13,36.48,37.15,35.81,9545,115026497.0,3.69,0.33,0.12,7.16
2016-12-23,300546,36.42,34.57,36.45,34.35,11663,135526739.0,5.76,-5.24,-1.91,8.74
2016-12-26,300546,34.26,34.41,34.54,33.07,7817,87037572.0,4.25,-0.46,-0.16,5.86
2016-12-27,300546,34.51,34.54,34.72,34.09,5104,57980877.0,1.83,0.38,0.13,3.83
2016-12-28,300546,34.46,34.88,35.67,34.46,8261,95898918.0,3.5,0.98,0.34,6.19
2016-12-29,300546,34.73,34.75,35.01,34.36,5712,65358339.0,1.86,-0.37,-0.13,4.28
2016-12-30,300546,34.71,34.42,34.85,33.97,5678,64469124.0,2.53,-0.95,-0.33,4.26
2017-01-03,300546,34.58,34.85,34.99,34.42,5374,61614845.0,1.66,1.25,0.43,4.03
2017-01-04,300546,34.88,34.93,35.28,34.48,7028,81022533.0,2.3,0.23,0.08,5.27
2017-01-05,300546,34.94,33.71,35.0,33.67,10713,120865089.0,3.81,-3.49,-1.22,8.03
2017-01-06,300546,33.71,31.92,33.74,31.91,10552,113586977.0,5.43,-5.31,-1.79,7.91
2017-01-09,300546,30.89,30.99,31.65,30.68,7171,73558980.0,3.04,-2.91,-0.93,5.38
2017-01-10,300546,31.03,30.58,31.46,30.58,5463,55938264.0,2.84,-1.32,-0.41,4.09
2017-01-11,300546,30.58,29.01,30.58,28.91,8679,85301385.0,5.46,-5.13,-1.57,6.51
2017-01-12,300546,31.19,31.96,31.96,30.6,26564,279181728.0,4.69,10.17,2.95,19.91
2017-01-13,300546,30.88,29.54,31.43,29.36,18748,188078564.0,6.48,-7.57,-2.42,14.05
2017-01-16,300546,29.04,27.22,29.55,26.54,15525,142552359.0,10.19,-7.85,-2.32,11.64
2017-01-17,300546,27.02,29.03,29.84,25.92,15581,144792368.0,14.4,6.65,1.81,11.68
