Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-04-28,002983,9.12,11.12,11.12,9.12,1360,2536740.0,26.81,49.06,3.66,0.38
2020-04-29,002983,12.32,12.32,12.32,12.32,341,700755.0,0.0,10.79,1.2,0.1
2020-04-30,002983,13.64,13.64,13.64,13.64,795,1796771.0,0.0,10.71,1.32,0.22
2020-05-06,002983,15.09,15.09,15.09,15.09,1109,2758853.0,0.0,10.63,1.45,0.31
2020-05-07,002983,16.69,16.69,16.69,16.69,997,2727792.0,0.0,10.6,1.6,0.28
2020-05-08,002983,18.44,18.44,18.44,18.44,1560,4695690.0,0.0,10.49,1.75,0.44
2020-05-11,002983,20.37,20.37,20.37,20.37,3872,12821516.0,0.0,10.47,1.93,1.09
2020-05-12,002983,22.5,22.5,22.5,22.5,3872,14102333.0,0.0,10.46,2.13,1.09
2020-05-13,002983,24.83,24.83,24.83,24.83,3786,15166355.0,0.0,10.36,2.33,1.07
2020-05-14,002983,27.4,27.4,27.4,27.4,72259,318444272.0,0.0,10.35,2.57,20.4
2020-05-15,002983,29.92,30.23,30.23,29.27,137371,659094864.0,3.5,10.33,2.83,38.78
2020-05-18,002983,33.06,30.49,33.34,30.06,260786,1329077632.0,10.85,0.86,0.26,73.63
2020-05-19,002983,28.08,32.74,33.63,28.08,229675,1142926128.0,18.2,7.38,2.25,64.84
2020-05-20,002983,31.4,30.81,32.6,30.43,161232,807135504.0,6.63,-5.89,-1.93,45.52
2020-05-21,002983,30.49,32.15,33.32,29.2,179176,900627600.0,13.37,4.35,1.34,50.59
2020-05-22,002983,31.33,29.85,31.59,29.57,110959,545032688.0,6.28,-7.15,-2.3,31.33
2020-05-25,002983,29.38,26.78,29.83,26.78,114601,507485584.0,10.22,-10.28,-3.07,32.35
2020-05-26,002983,26.25,26.88,27.55,25.77,82843,357549904.0,6.65,0.37,0.1,23.39
2020-05-27,002983,26.66,27.93,28.32,26.66,109171,484958544.0,6.18,3.91,1.05,30.82
2020-05-28,002983,27.28,25.34,27.55,25.18,99449,417566192.0,8.49,-9.27,-2.59,28.08
2020-05-29,002983,25.34,25.76,26.37,24.86,72755,300519584.0,5.96,1.66,0.42,20.54
2020-06-01,002983,25.75,26.43,26.96,25.75,79800,339223440.0,4.7,2.6,0.67,22.53
2020-06-02,002983,26.19,29.17,29.17,26.02,105497,471011648.0,11.92,10.37,2.74,29.78
2020-06-03,002983,30.87,29.44,31.53,29.17,175550,850256784.0,8.09,0.93,0.27,49.56
2020-06-04,002983,28.65,27.83,29.15,27.55,111578,506884592.0,5.43,-5.47,-1.61,31.5
2020-06-05,002983,27.56,27.03,27.73,26.66,74455,324306944.0,3.84,-2.87,-0.8,21.02
2020-06-08,002983,27.36,29.11,29.82,27.36,125804,583932912.0,9.1,7.7,2.08,35.52
2020-06-09,002983,28.0,28.0,28.25,27.1,89099,396969312.0,3.95,-3.81,-1.11,25.15
2020-06-10,002983,27.62,28.63,29.17,27.09,96073,438247472.0,7.43,2.25,0.63,27.12
2020-06-11,002983,28.58,29.76,30.56,28.25,124511,583281696.0,8.07,3.95,1.13,35.15
2020-06-12,002983,28.58,30.56,30.88,28.22,129645,621498048.0,8.94,2.69,0.8,36.6
2020-06-15,002983,29.99,29.12,31.18,28.96,104224,501190000.0,7.26,-4.71,-1.44,29.43
2020-06-16,002983,29.28,29.35,30.24,28.68,79601,376243936.0,5.36,0.79,0.23,22.47
2020-06-17,002983,29.02,28.16,29.26,27.66,80094,362437008.0,5.45,-4.05,-1.19,22.61
2020-06-18,002983,27.93,28.06,28.53,27.42,46686,211732231.0,3.94,-0.36,-0.1,13.18
2020-06-19,002983,27.71,27.52,27.97,27.28,47676,211467603.0,2.46,-1.92,-0.54,13.46
2020-06-22,002983,27.68,28.2,28.62,27.68,54776,248474386.0,3.42,2.47,0.68,15.46
