Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002551,11.1,10.85,11.1,10.55,56853,112244146.0,4.95,-2.43,-0.27,2.6
2015-01-06,002551,10.8,11.5,11.53,10.62,59810,122404514.0,8.39,5.99,0.65,2.74
2015-01-07,002551,11.52,11.26,11.57,11.14,42858,89127122.0,3.74,-2.09,-0.24,1.96
2015-01-08,002551,11.24,11.36,11.47,11.09,49039,101973925.0,3.37,0.89,0.1,2.24
2015-01-09,002551,11.46,12.04,12.44,11.46,113429,251540654.0,8.63,5.99,0.68,5.19
2015-01-12,002551,12.06,12.63,12.64,12.04,92798,210805698.0,4.98,4.9,0.59,4.24
2015-01-13,002551,12.64,12.46,12.78,12.34,60397,138117431.0,3.48,-1.35,-0.17,2.76
2015-01-14,002551,12.48,12.13,12.54,12.1,49227,110567023.0,3.53,-2.65,-0.33,2.25
2015-01-15,002551,12.15,12.02,12.4,11.99,38533,86135105.0,3.38,-0.91,-0.11,1.76
2015-01-16,002551,11.99,12.25,12.27,11.85,40632,90105900.0,3.49,1.91,0.23,1.86
2015-01-19,002551,12.23,11.9,12.53,11.64,78301,175387430.0,7.27,-2.86,-0.35,3.58
2015-01-20,002551,12.15,13.11,13.11,12.15,174746,406857872.0,8.07,10.17,1.21,7.99
2015-01-21,002551,13.44,13.36,13.77,13.16,199586,488926384.0,4.65,1.91,0.25,9.13
2015-01-22,002551,13.26,13.45,13.49,13.05,106144,257872167.0,3.29,0.67,0.09,4.85
2015-01-23,002551,13.52,12.99,13.54,12.95,91088,219201111.0,4.39,-3.42,-0.46,4.17
2015-01-26,002551,12.98,13.05,13.16,12.84,68671,163682115.0,2.46,0.46,0.06,3.14
2015-01-27,002551,13.06,13.15,13.27,12.88,94822,226930782.0,2.99,0.77,0.1,4.34
2015-01-28,002551,13.03,12.95,13.11,12.93,66564,158592338.0,1.37,-1.52,-0.2,3.04
2015-01-29,002551,12.95,13.0,13.18,12.87,61909,148088119.0,2.39,0.39,0.05,2.83
2015-01-30,002551,13.01,12.57,13.09,12.55,59104,138842812.0,4.15,-3.31,-0.43,2.7
2015-02-02,002551,12.45,12.22,12.53,12.22,52923,120437526.0,2.47,-2.78,-0.35,2.42
2015-02-03,002551,12.33,12.53,12.58,12.25,56222,128249341.0,2.7,2.54,0.31,2.57
2015-02-04,002551,12.61,12.57,12.81,12.5,56167,130292793.0,2.47,0.32,0.04,2.57
2015-02-05,002551,12.66,12.47,12.83,12.36,73360,169647645.0,3.74,-0.8,-0.1,3.36
2015-02-06,002551,12.36,11.98,12.5,11.83,66627,147653082.0,5.37,-3.93,-0.49,3.05
2015-02-09,002551,11.9,11.44,12.03,11.37,65281,138856216.0,5.51,-4.51,-0.54,2.99
2015-02-10,002551,11.46,11.63,11.74,11.46,38604,82110619.0,2.45,1.66,0.19,1.77
2015-02-11,002551,11.7,11.65,11.71,11.53,46194,98557874.0,1.55,0.17,0.02,2.11
2015-02-12,002551,11.54,12.16,12.21,11.48,110043,241962290.0,6.27,4.38,0.51,5.03
2015-02-13,002551,12.21,12.41,12.52,12.21,83863,190415079.0,2.55,2.06,0.25,3.84
2015-02-16,002551,12.49,12.74,12.81,12.34,84549,195520608.0,3.79,2.66,0.33,3.87
2015-02-17,002551,12.81,12.68,12.96,12.56,65852,153101570.0,3.14,-0.47,-0.06,3.01
2015-02-25,002551,12.68,12.43,12.75,12.35,83371,192105684.0,3.15,-1.97,-0.25,3.81
2015-02-26,002551,12.39,12.53,12.53,12.3,51572,117582982.0,1.85,0.8,0.1,2.36
2015-02-27,002551,12.55,12.95,12.95,12.55,107129,251194536.0,3.19,3.35,0.42,4.9
2015-03-02,002551,13.02,13.35,13.37,12.95,122206,295157744.0,3.24,3.09,0.4,5.59
2015-03-03,002551,13.36,13.18,13.36,13.04,108091,261267209.0,2.4,-1.27,-0.17,4.94
2015-03-04,002551,13.1,13.91,14.09,13.06,204322,512713680.0,7.81,5.54,0.73,9.34
2015-03-05,002551,13.94,14.17,14.49,13.76,175996,456202544.0,5.25,1.87,0.26,8.05
2015-03-06,002551,14.31,13.63,14.42,13.61,130609,330743248.0,5.72,-3.81,-0.54,5.97
2015-03-09,002551,13.5,14.0,14.21,13.32,115484,293396752.0,6.53,2.71,0.37,5.28
