Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-10-22,003013,14.12,17.34,17.34,14.12,1833,3541928.0,28.17,51.71,5.91,0.46
2020-10-23,003013,19.27,19.27,19.27,19.27,845,1797400.0,0.0,11.13,1.93,0.21
2020-10-26,003013,21.4,21.4,21.4,21.4,980,2294112.0,0.0,11.05,2.13,0.25
2020-10-27,003013,23.74,22.35,23.74,20.01,227002,538506512.0,17.43,4.44,0.95,56.74
2020-10-28,003013,20.41,20.02,21.0,20.0,122462,274444816.0,4.47,-10.43,-2.33,30.61
2020-10-29,003013,19.01,18.34,19.3,18.3,90595,186914858.0,5.0,-8.39,-1.68,22.64
2020-10-30,003013,18.1,18.2,18.59,18.01,61274,124246821.0,3.16,-0.76,-0.14,15.31
2020-11-02,003013,18.03,17.21,18.07,17.18,61396,118998067.0,4.89,-5.44,-0.99,15.35
2020-11-03,003013,17.22,18.77,19.11,17.09,82387,164985553.0,11.74,9.06,1.56,20.59
2020-11-04,003013,18.48,20.58,20.83,18.38,119702,258247059.0,13.05,9.64,1.81,29.92
2020-11-05,003013,20.36,19.75,20.8,19.6,92924,204474765.0,5.83,-4.03,-0.83,23.23
2020-11-06,003013,19.88,19.75,20.13,19.03,80515,173188343.0,5.57,0.0,0.0,20.12
2020-11-09,003013,19.52,20.0,20.19,19.11,88746,192490306.0,5.47,1.27,0.25,22.18
2020-11-10,003013,19.99,19.12,19.99,19.09,60102,128658808.0,4.5,-4.4,-0.88,15.02
2020-11-11,003013,19.0,20.26,21.03,18.47,108031,235614392.0,13.39,5.96,1.14,27.0
2020-11-12,003013,20.27,19.58,20.68,19.51,61904,135987454.0,5.77,-3.36,-0.68,15.47
2020-11-13,003013,19.12,19.09,19.32,18.8,42399,89301262.0,2.66,-2.5,-0.49,10.6
2020-11-16,003013,19.1,19.68,19.77,18.63,44709,95078188.0,5.97,3.09,0.59,11.17
2020-11-17,003013,19.54,19.24,19.64,19.03,34945,74427518.0,3.1,-2.24,-0.44,8.73
2020-11-18,003013,19.0,19.34,19.58,18.9,33270,70926582.0,3.53,0.52,0.1,8.32
2020-11-19,003013,19.12,19.5,19.93,19.0,41179,88429726.0,4.81,0.83,0.16,10.29
2020-11-20,003013,19.48,19.21,19.48,19.16,27760,59074459.0,1.64,-1.49,-0.29,6.94
2020-11-23,003013,19.13,18.88,19.38,18.85,35826,75608102.0,2.76,-1.72,-0.33,8.95
2020-11-24,003013,18.84,18.68,19.14,18.61,27137,56341031.0,2.81,-1.06,-0.2,6.78
2020-11-25,003013,18.8,18.55,18.84,18.5,20057,41371208.0,1.82,-0.7,-0.13,5.01
2020-11-26,003013,18.56,18.6,18.8,18.54,16301,33615592.0,1.4,0.27,0.05,4.07
2020-11-27,003013,18.66,18.9,19.18,18.5,28995,60719713.0,3.66,1.61,0.3,7.25
2020-11-30,003013,19.0,18.88,19.34,18.68,31753,66872038.0,3.49,-0.11,-0.02,7.94
2020-12-01,003013,18.65,18.8,18.81,18.6,22057,45680620.0,1.11,-0.42,-0.08,5.51
2020-12-02,003013,18.8,19.69,20.0,18.66,64374,138054975.0,7.13,4.73,0.89,16.09
2020-12-03,003013,19.53,19.23,19.9,19.21,38852,83243694.0,3.5,-2.34,-0.46,9.71
2020-12-04,003013,19.23,20.37,20.96,19.06,83228,184290921.0,9.88,5.93,1.14,20.8
2020-12-07,003013,20.37,20.25,20.42,19.92,46032,101990259.0,2.45,-0.59,-0.12,11.51
2020-12-08,003013,20.1,19.9,20.52,19.86,35327,78171813.0,3.26,-1.73,-0.35,8.83
2020-12-09,003013,19.91,18.95,19.91,18.9,36591,78192722.0,5.08,-4.77,-0.95,9.15
2020-12-10,003013,18.57,18.78,19.1,18.4,27249,56438907.0,3.69,-0.9,-0.17,6.81
2020-12-11,003013,18.78,19.0,19.68,18.56,38281,81104728.0,5.96,1.17,0.22,9.57
2020-12-14,003013,18.92,18.75,19.12,18.69,24125,50251385.0,2.26,-1.32,-0.25,6.03
2020-12-15,003013,18.75,18.71,18.96,18.58,16229,33650728.0,2.03,-0.21,-0.04,4.06
2020-12-16,003013,18.7,17.91,18.73,17.84,34580,69662695.0,4.76,-4.28,-0.8,8.64
2020-12-17,003013,17.69,18.12,18.26,17.57,22012,43854529.0,3.85,1.17,0.21,5.5
2020-12-18,003013,18.25,17.78,18.28,17.76,17412,34643585.0,2.87,-1.88,-0.34,4.35
2020-12-21,003013,17.78,17.53,17.8,17.36,17582,34343941.0,2.47,-1.41,-0.25,4.39
2020-12-22,003013,17.49,17.37,17.84,17.25,18392,35944125.0,3.37,-0.91,-0.16,4.6
2020-12-23,003013,17.33,17.36,17.5,17.28,12853,24894422.0,1.27,-0.06,-0.01,3.21
2020-12-24,003013,17.3,16.53,17.3,16.36,24664,46256977.0,5.41,-4.78,-0.83,6.16
2020-12-25,003013,16.53,16.44,16.68,16.37,13198,24452793.0,1.88,-0.54,-0.09,3.3
2020-12-28,003013,16.35,15.75,16.35,15.7,18642,33351851.0,3.95,-4.2,-0.69,4.66
2020-12-29,003013,15.74,15.81,16.05,15.3,13006,23068322.0,4.76,0.38,0.06,3.25
2020-12-30,003013,16.01,16.54,16.8,16.0,20750,38394016.0,5.06,4.62,0.73,5.19
2020-12-31,003013,16.6,16.56,16.79,16.5,13853,25782605.0,1.75,0.12,0.02,3.46
2021-01-04,003013,16.46,16.78,16.99,16.29,14880,27801727.0,4.23,1.33,0.22,3.72
2021-01-05,003013,16.6,17.02,17.69,16.55,23566,45014233.0,6.79,1.43,0.24,5.89
2021-01-06,003013,16.84,16.38,16.98,16.28,18182,33678253.0,4.11,-3.76,-0.64,4.54
2021-01-07,003013,16.32,15.63,16.32,15.57,16800,29960546.0,4.58,-4.58,-0.75,4.2
2021-01-08,003013,15.63,15.71,15.98,15.31,10509,18609660.0,4.29,0.51,0.08,2.63
2021-01-11,003013,15.77,15.5,15.99,15.39,11000,19385625.0,3.82,-1.34,-0.21,2.75
2021-01-12,003013,15.38,15.86,15.94,15.38,11999,21170906.0,3.61,2.32,0.36,3.0
2021-01-13,003013,15.8,15.63,15.82,15.5,10259,18107141.0,2.02,-1.45,-0.23,2.56
2021-01-14,003013,15.89,16.81,17.38,15.63,36456,68616096.0,11.2,7.55,1.18,9.11
2021-01-15,003013,16.36,16.87,17.3,16.25,24394,45675121.0,6.25,0.36,0.06,6.1
2021-01-18,003013,16.48,16.69,16.82,16.44,15071,28072700.0,2.25,-1.07,-0.18,3.77
2021-01-19,003013,16.56,16.42,16.87,16.33,16987,31553954.0,3.24,-1.62,-0.27,4.25
2021-01-20,003013,16.65,16.85,17.02,16.3,23404,43892348.0,4.38,2.62,0.43,5.85
2021-01-21,003013,16.57,16.55,16.77,16.45,15632,29046541.0,1.9,-1.78,-0.3,3.91
2021-01-22,003013,16.55,15.85,16.63,15.75,16888,30590394.0,5.32,-4.23,-0.7,4.22
2021-01-25,003013,15.7,15.87,16.24,15.55,10162,18217722.0,4.35,0.13,0.02,2.54
2021-01-26,003013,15.81,16.12,16.39,15.8,13119,23842635.0,3.72,1.58,0.25,3.28
2021-01-27,003013,16.12,15.88,16.26,15.87,9385,16924593.0,2.42,-1.49,-0.24,2.35
2021-01-28,003013,15.71,16.06,16.55,15.65,15541,28255209.0,5.67,1.13,0.18,3.88
2021-01-29,003013,16.06,15.76,16.17,15.61,11960,21310999.0,3.49,-1.87,-0.3,2.99
2021-02-01,003013,15.71,16.01,16.15,15.66,9604,17214437.0,3.11,1.59,0.25,2.4
2021-02-02,003013,15.88,16.47,16.8,15.88,18427,34071272.0,5.75,2.87,0.46,4.61
2021-02-03,003013,16.3,16.3,16.69,16.28,13024,24010236.0,2.49,-1.03,-0.17,3.26
2021-02-04,003013,16.13,15.69,16.21,15.45,13808,24473426.0,4.66,-3.74,-0.61,3.45
2021-02-05,003013,15.69,15.78,16.08,15.54,10958,19514109.0,3.44,0.57,0.09,2.74
2021-02-08,003013,15.9,16.0,16.38,15.74,12802,23130632.0,4.06,1.39,0.22,3.2
2021-02-09,003013,16.0,15.85,16.04,15.58,14665,26044770.0,2.88,-0.94,-0.15,3.67
2021-02-10,003013,15.85,15.67,15.95,15.66,10475,18565363.0,1.83,-1.14,-0.18,2.62
2021-02-18,003013,15.92,16.07,16.15,15.74,13507,24309302.0,2.62,2.55,0.4,3.38
2021-02-19,003013,16.05,16.57,16.69,15.95,20521,37811657.0,4.6,3.11,0.5,5.13
2021-02-22,003013,16.59,16.4,16.95,16.4,23081,43112252.0,3.32,-1.03,-0.17,5.77
2021-02-23,003013,16.25,16.29,16.54,16.06,12200,22282956.0,2.93,-0.67,-0.11,3.05
2021-02-24,003013,16.48,16.62,16.95,16.37,18675,34880393.0,3.56,2.03,0.33,4.67
2021-02-25,003013,17.45,16.78,17.45,16.7,26211,49649840.0,4.51,0.96,0.16,6.55
2021-02-26,003013,16.29,16.69,17.12,16.29,20204,37922939.0,4.95,-0.54,-0.09,5.05
2021-03-01,003013,16.69,16.96,16.96,16.44,15492,29081517.0,3.12,1.62,0.27,3.87
2021-03-02,003013,16.96,16.45,17.06,16.4,15722,29314092.0,3.89,-3.01,-0.51,3.93
2021-03-03,003013,16.42,16.55,16.64,16.3,9996,18472188.0,2.07,0.61,0.1,2.5
2021-03-04,003013,16.45,16.39,16.74,16.37,9938,18372519.0,2.24,-0.97,-0.16,2.48
2021-03-05,003013,16.3,16.57,16.59,16.3,8016,14840598.0,1.77,1.1,0.18,2.0
2021-03-08,003013,16.53,16.24,16.76,16.21,11757,21705143.0,3.32,-1.99,-0.33,2.94
2021-03-09,003013,16.35,15.84,16.37,15.68,12246,21971567.0,4.25,-2.46,-0.4,3.06
2021-03-10,003013,15.85,15.73,16.14,15.7,6911,12313867.0,2.78,-0.69,-0.11,1.73
2021-03-11,003013,15.93,15.87,15.93,15.71,5742,10246856.0,1.4,0.89,0.14,1.44
2021-03-12,003013,16.0,15.93,16.17,15.86,9305,16751621.0,1.95,0.38,0.06,2.33
2021-03-15,003013,15.87,15.85,15.96,15.62,8267,14721289.0,2.13,-0.5,-0.08,2.07
2021-03-16,003013,15.85,16.12,16.14,15.72,9139,16443148.0,2.65,1.7,0.27,2.28
2021-03-17,003013,16.08,16.14,16.26,15.92,7157,12963609.0,2.11,0.12,0.02,1.79
