Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300046,8.37,8.27,8.4,7.78,21628,29578504.0,7.36,-1.78,-0.15,2.03
2015-01-06,300046,8.28,8.67,8.74,8.2,32676,46623352.0,6.53,4.84,0.4,3.06
2015-01-07,300046,8.68,8.5,8.74,8.38,27330,38979282.0,4.15,-1.96,-0.17,2.56
2015-01-08,300046,8.44,8.8,8.98,8.44,49940,73041085.0,6.35,3.53,0.3,4.68
2015-01-09,300046,8.77,8.88,9.09,8.7,46029,68249350.0,4.43,0.91,0.08,4.31
2015-01-12,300046,8.76,8.96,9.06,8.76,39038,57943878.0,3.38,0.9,0.08,3.66
2015-01-13,300046,8.96,9.03,9.05,8.81,29559,43993297.0,2.68,0.78,0.07,2.77
2015-01-14,300046,9.01,8.72,9.01,8.68,39436,57662992.0,3.65,-3.43,-0.31,3.69
2015-01-15,300046,8.68,8.78,8.86,8.63,21083,30803439.0,2.64,0.69,0.06,1.97
2015-01-16,300046,8.82,8.98,9.03,8.82,48593,72254249.0,2.39,2.28,0.2,4.55
2015-01-19,300046,8.84,8.8,9.22,8.63,66316,98553887.0,6.57,-2.0,-0.18,6.21
2015-01-20,300046,8.86,9.18,9.19,8.81,51996,78064745.0,4.32,4.32,0.38,4.87
2015-01-21,300046,9.14,9.28,9.4,9.14,50708,77960376.0,2.83,1.09,0.1,4.13
2015-01-22,300046,9.18,9.41,9.41,9.14,35650,54818250.0,2.91,1.4,0.13,2.91
2015-01-23,300046,9.41,9.15,9.48,9.04,39446,60189870.0,4.68,-2.76,-0.26,3.22
2015-01-26,300046,9.18,9.32,9.34,9.1,26115,40034590.0,2.62,1.86,0.17,2.13
2015-01-27,300046,9.32,9.33,9.35,9.08,28999,44401487.0,2.9,0.11,0.01,2.36
2015-01-28,300046,9.27,9.4,9.53,9.17,37868,58822255.0,3.86,0.75,0.07,3.09
2015-01-29,300046,9.26,9.14,9.38,9.12,23537,35983495.0,2.77,-2.77,-0.26,1.92
2015-01-30,300046,9.13,8.71,9.2,8.71,33658,49988186.0,5.36,-4.7,-0.43,2.74
2015-02-02,300046,8.67,8.68,8.8,8.56,14378,20866168.0,2.76,-0.34,-0.03,1.17
2015-02-03,300046,8.76,9.65,9.65,8.72,57111,88047000.0,10.71,11.18,0.97,4.65
2015-02-04,300046,9.9,9.88,10.32,9.6,143119,233425441.0,7.46,2.38,0.23,11.67
2015-02-05,300046,9.76,9.52,9.94,9.48,93934,150702814.0,4.66,-3.64,-0.36,7.66
2015-02-06,300046,9.44,9.31,9.64,9.19,49626,76737568.0,4.73,-2.21,-0.21,4.04
2015-02-09,300046,9.18,9.01,9.4,8.98,42788,65017839.0,4.51,-3.22,-0.3,3.49
2015-02-10,300046,8.86,9.19,9.22,8.82,33027,49419528.0,4.44,2.0,0.18,2.69
2015-02-11,300046,9.18,9.12,9.26,9.04,28977,43965304.0,2.39,-0.76,-0.07,2.36
2015-02-12,300046,9.16,9.38,9.54,9.11,40849,63411179.0,4.71,2.85,0.26,3.33
2015-02-13,300046,9.48,9.62,9.71,9.38,47875,75821790.0,3.52,2.56,0.24,3.9
2015-02-16,300046,9.62,9.9,9.96,9.57,50448,81467958.0,4.05,2.91,0.28,4.11
2015-02-17,300046,9.95,9.7,9.95,9.64,41379,66198955.0,3.13,-2.02,-0.2,3.37
2015-02-25,300046,9.71,9.56,9.8,9.51,28323,45167310.0,2.99,-1.44,-0.14,2.31
