Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002554,5.15,5.27,5.28,4.98,86221,92250344.0,5.85,2.73,0.14,4.34
2015-01-06,002554,5.18,5.31,5.32,5.15,63968,69578340.0,3.23,0.76,0.04,3.22
2015-01-07,002554,5.32,5.25,5.34,5.22,41078,44893752.0,2.26,-1.13,-0.06,2.07
2015-01-08,002554,5.26,5.36,5.5,5.25,88058,98253240.0,4.76,2.1,0.11,4.44
2015-01-09,002554,5.32,5.26,5.37,5.26,53496,59025527.0,2.05,-1.87,-0.1,2.7
2015-01-12,002554,5.23,5.13,5.23,5.09,42270,45078883.0,2.66,-2.47,-0.13,2.13
2015-01-13,002554,5.08,5.19,5.22,5.08,37647,40282964.0,2.73,1.17,0.06,1.9
2015-01-14,002554,5.18,5.15,5.22,5.12,35354,37893416.0,1.93,-0.77,-0.04,1.78
2015-01-15,002554,5.2,5.21,5.27,5.18,42034,45508151.0,1.75,1.17,0.06,2.12
2015-01-16,002554,5.21,5.25,5.26,5.16,43552,47115713.0,1.92,0.77,0.04,2.19
2015-01-19,002554,5.2,5.32,5.41,5.11,99071,109220693.0,5.71,1.33,0.07,4.99
2015-01-20,002554,5.31,5.54,5.54,5.31,123442,139613152.0,4.32,4.14,0.22,6.22
2015-01-21,002554,5.53,5.56,5.6,5.47,119169,136861961.0,2.35,0.36,0.02,6.0
2015-01-22,002554,5.57,5.7,5.78,5.57,151737,178428142.0,3.78,2.52,0.14,7.64
2015-01-23,002554,5.7,5.59,5.7,5.56,74688,86888158.0,2.46,-1.93,-0.11,3.76
2015-01-26,002554,5.56,5.62,5.62,5.51,67078,77325366.0,1.97,0.54,0.03,3.38
2015-01-27,002554,5.61,5.6,5.62,5.51,51851,59781006.0,1.96,-0.36,-0.02,2.61
2015-01-28,002554,5.6,5.65,5.69,5.56,69622,81229009.0,2.32,0.89,0.05,3.51
2015-01-29,002554,5.6,5.55,5.61,5.52,42559,49120397.0,1.59,-1.77,-0.1,2.14
2015-01-30,002554,5.52,5.43,5.58,5.42,40033,45772896.0,2.88,-2.16,-0.12,2.02
2015-02-02,002554,5.45,5.57,5.63,5.45,64097,73960270.0,3.31,2.58,0.14,3.23
2015-02-03,002554,5.64,5.73,5.79,5.61,113251,134058099.0,3.23,2.87,0.16,5.71
2015-02-04,002554,5.84,5.62,5.87,5.62,90148,106793748.0,4.36,-1.92,-0.11,4.54
2015-02-05,002554,5.61,5.59,5.67,5.56,60259,69879144.0,1.96,-0.53,-0.03,3.04
2015-02-06,002554,5.61,5.48,5.64,5.46,42163,48220945.0,3.22,-1.97,-0.11,2.12
2015-02-09,002554,5.48,5.46,5.54,5.41,26023,29534891.0,2.37,-0.36,-0.02,1.31
2015-02-10,002554,5.46,5.49,5.52,5.44,24680,27955891.0,1.47,0.55,0.03,1.24
2015-02-11,002554,5.49,5.51,5.53,5.47,30870,35135965.0,1.09,0.36,0.02,1.56
2015-02-12,002554,5.5,5.51,5.52,5.48,40346,45937169.0,0.73,0.0,0.0,2.03
2015-02-13,002554,5.55,5.64,5.65,5.54,59726,69412050.0,2.0,2.36,0.13,3.01
2015-02-16,002554,5.63,5.69,5.7,5.61,63674,74576075.0,1.6,0.89,0.05,3.21
2015-02-17,002554,5.69,5.67,5.71,5.64,51061,59786750.0,1.23,-0.35,-0.02,2.57
2015-02-25,002554,5.67,5.61,5.67,5.57,55450,64459473.0,1.76,-1.06,-0.06,2.79
2015-02-26,002554,5.65,5.73,5.74,5.63,79888,94251383.0,1.96,2.14,0.12,3.21
2015-02-27,002554,5.69,5.77,5.79,5.68,79703,94677448.0,1.92,0.7,0.04,3.2
2015-03-02,002554,5.85,5.89,5.93,5.78,131305,159266560.0,2.6,2.08,0.12,5.27
2015-03-03,002554,5.87,5.89,6.03,5.86,124250,152408237.0,2.89,0.0,0.0,4.99
