Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600200,11.87,12.02,12.09,11.77,82567,100184493.0,2.7,1.35,0.16,1.58
2015-01-06,600200,12.04,12.28,12.31,11.96,115912,142604139.0,2.91,2.16,0.26,2.22
2015-01-07,600200,12.17,12.14,12.35,12.02,78981,97043861.0,2.69,-1.14,-0.14,1.51
2015-01-08,600200,12.07,12.06,12.27,12.04,67281,82638289.0,1.89,-0.66,-0.08,1.29
2015-01-09,600200,12.06,12.09,12.28,12.02,77852,95782908.0,2.16,0.25,0.03,1.49
2015-01-12,600200,12.07,11.87,12.27,11.77,71280,86552235.0,4.14,-1.82,-0.22,1.37
2015-01-13,600200,11.89,12.09,12.13,11.89,52826,64250487.0,2.02,1.85,0.22,1.01
2015-01-14,600200,12.12,12.24,12.32,11.94,107122,131961040.0,3.14,1.24,0.15,2.05
2015-01-15,600200,12.17,12.18,12.27,12.07,67113,82480313.0,1.63,-0.49,-0.06,1.29
2015-01-16,600200,12.18,12.24,12.26,12.01,93705,114893579.0,2.05,0.49,0.06,1.79
2015-01-19,600200,12.08,12.25,12.48,12.02,194938,242413516.0,3.76,0.08,0.01,3.73
2015-01-20,600200,12.32,12.8,12.82,12.17,242181,308784928.0,5.31,4.49,0.55,4.64
2015-01-21,600200,12.77,12.84,12.96,12.69,187444,243027029.0,2.11,0.31,0.04,3.59
2015-01-22,600200,12.88,12.83,13.02,12.74,125279,162496580.0,2.18,-0.08,-0.01,2.4
2015-01-23,600200,12.86,12.66,12.92,12.57,131496,168499914.0,2.73,-1.33,-0.17,2.52
2015-01-26,600200,12.57,12.84,12.92,12.56,104432,134561360.0,2.84,1.42,0.18,2.0
2015-01-27,600200,12.85,12.87,12.98,12.67,133335,172930200.0,2.41,0.23,0.03,2.55
2015-01-28,600200,12.87,13.01,13.14,12.78,155025,203963907.0,2.8,1.09,0.14,2.97
2015-01-29,600200,12.87,13.46,13.75,12.84,420659,569344832.0,6.99,3.46,0.45,8.06
2015-01-30,600200,13.42,13.05,13.52,13.03,195091,261222681.0,3.64,-3.05,-0.41,3.74
2015-02-02,600200,12.94,12.86,13.15,12.73,108877,142188045.0,3.22,-1.46,-0.19,2.09
2015-02-03,600200,12.85,13.03,13.1,12.77,105419,138060680.0,2.57,1.32,0.17,2.02
2015-02-04,600200,13.06,12.75,13.25,12.67,125458,163983907.0,4.45,-2.15,-0.28,2.4
2015-02-05,600200,12.77,12.77,12.96,12.67,78174,101210913.0,2.27,0.16,0.02,1.5
2015-02-06,600200,12.77,12.6,12.97,12.37,126671,162633117.0,4.7,-1.33,-0.17,2.43
2015-02-09,600200,12.47,12.33,12.65,12.3,71941,90414653.0,2.78,-2.14,-0.27,1.38
2015-02-10,600200,12.26,12.37,12.42,12.25,57585,71759072.0,1.38,0.32,0.04,1.1
2015-02-11,600200,12.44,12.56,12.63,12.33,81821,102987443.0,2.43,1.54,0.19,1.57
2015-02-12,600200,12.51,12.57,12.66,12.47,65358,83055704.0,1.51,0.08,0.01,1.25
2015-02-13,600200,12.62,12.84,12.92,12.57,130627,168588510.0,2.78,2.15,0.27,2.5
2015-02-16,600200,12.84,12.94,13.07,12.78,135821,177904117.0,2.26,0.78,0.1,2.6
2015-02-17,600200,12.96,13.3,13.52,12.93,227413,304894896.0,4.56,2.78,0.36,4.36
2015-02-25,600200,13.31,13.35,13.53,13.17,168911,228235600.0,2.71,0.38,0.05,3.24
2015-02-26,600200,13.32,13.62,13.8,13.32,215475,296512016.0,3.6,2.02,0.27,4.13
2015-02-27,600200,13.67,13.45,13.77,13.35,195946,267610699.0,3.08,-1.25,-0.17,3.75
2015-03-02,600200,13.55,14.0,14.11,13.4,260863,362602272.0,5.28,4.09,0.55,5.0
