Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300029,8.32,8.24,8.78,8.03,132360,110322345.0,9.31,2.23,0.18,6.84
2015-01-06,300029,8.11,8.27,8.35,7.98,65397,53632777.0,4.49,0.36,0.03,3.38
2015-01-07,300029,8.24,8.16,8.3,8.08,40906,33453968.0,2.66,-1.33,-0.11,2.11
2015-01-08,300029,8.15,8.14,8.36,8.1,38623,31735620.0,3.19,-0.25,-0.02,2.0
2015-01-09,300029,8.15,8.08,8.23,8.06,32079,26107704.0,2.09,-0.74,-0.06,1.66
2015-01-12,300029,8.0,7.72,8.05,7.69,43129,33698735.0,4.46,-4.46,-0.36,2.23
2015-01-13,300029,7.71,7.85,7.88,7.69,27573,21454049.0,2.46,1.68,0.13,1.43
2015-01-14,300029,8.6,8.64,8.64,8.3,52158,44736088.0,4.33,10.06,0.79,2.7
2015-01-15,300029,9.0,9.5,9.5,8.89,182276,169113641.0,7.06,9.95,0.86,9.42
2015-01-16,300029,9.81,9.24,9.84,9.17,157070,148033490.0,7.05,-2.74,-0.26,8.12
2015-01-19,300029,9.03,8.91,9.49,8.7,116080,106164006.0,8.55,-3.57,-0.33,6.0
2015-01-20,300029,9.12,9.21,9.46,9.06,105681,97683839.0,4.49,3.37,0.3,5.46
2015-01-21,300029,9.19,9.38,9.44,9.14,93885,87366034.0,3.26,1.85,0.17,4.85
2015-01-22,300029,9.36,9.34,9.45,9.23,66143,61597102.0,2.35,-0.43,-0.04,3.42
2015-01-23,300029,9.38,9.69,10.27,9.28,135512,132824778.0,10.6,3.75,0.35,7.0
2015-01-26,300029,9.69,9.74,9.81,9.55,71445,69198378.0,2.68,0.52,0.05,3.69
2015-01-27,300029,9.75,9.73,9.97,9.6,70404,68910713.0,3.8,-0.1,-0.01,3.64
2015-01-28,300029,9.78,9.73,9.78,9.62,51936,50421128.0,1.64,0.0,0.0,2.68
2015-01-29,300029,9.66,9.69,9.85,9.6,43757,42424545.0,2.57,-0.41,-0.04,2.26
2015-01-30,300029,9.65,9.3,9.73,9.27,66802,63039359.0,4.75,-4.02,-0.39,3.45
2015-02-02,300029,9.35,9.65,10.01,9.33,83759,81485595.0,7.31,3.76,0.35,4.33
2015-02-03,300029,9.65,9.59,9.76,9.47,60542,58279855.0,3.01,-0.62,-0.06,3.13
2015-02-04,300029,9.57,9.58,9.74,9.52,46758,45040692.0,2.29,-0.1,-0.01,2.42
2015-02-05,300029,9.62,9.51,9.67,9.42,41960,40172123.0,2.61,-0.73,-0.07,2.17
2015-02-06,300029,9.48,9.05,9.55,9.02,51908,47871410.0,5.57,-4.84,-0.46,2.68
2015-02-09,300029,9.01,8.88,9.13,8.86,28128,25189544.0,2.98,-1.88,-0.17,1.45
2015-02-10,300029,8.89,9.06,9.08,8.8,24080,21498219.0,3.15,2.03,0.18,1.24
2015-02-11,300029,9.06,9.27,9.28,9.02,30447,27903037.0,2.87,2.32,0.21,1.57
2015-02-12,300029,9.2,9.2,9.35,9.15,26922,24858879.0,2.16,-0.76,-0.07,1.39
2015-02-13,300029,9.15,9.38,9.39,9.15,40813,37988848.0,2.61,1.96,0.18,2.11
2015-02-16,300029,9.47,9.71,9.85,9.46,59180,56971461.0,4.16,3.52,0.33,3.06
2015-02-17,300029,9.71,9.71,9.76,9.55,39861,38482461.0,2.16,0.0,0.0,2.06
