Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-11-01,300557,11.83,14.4,14.4,11.83,40,80400.0,26.52,48.61,4.71,0.03
2016-11-02,300557,15.94,15.94,15.94,15.94,20,44060.0,0.0,10.69,1.54,0.01
2016-11-03,300557,17.63,17.63,17.63,17.63,12,29076.0,0.0,10.6,1.69,0.01
2016-11-04,300557,19.49,19.49,19.49,19.49,8,21320.0,0.0,10.55,1.86,0.01
2016-11-07,300557,21.55,21.55,21.55,21.55,28,82096.0,0.0,10.57,2.06,0.02
2016-11-08,300557,23.8,23.8,23.8,23.8,7,23736.0,0.0,10.44,2.25,0.01
2016-11-09,300557,26.29,26.29,26.29,26.29,50,177400.0,0.0,10.46,2.49,0.04
2016-11-10,300557,29.02,29.02,29.02,29.02,12,46836.0,0.0,10.38,2.73,0.01
2016-11-11,300557,32.02,32.02,32.02,32.02,39,167427.0,0.0,10.34,3.0,0.03
2016-11-14,300557,35.32,35.32,35.32,35.32,28,132216.0,0.0,10.31,3.3,0.02
2016-11-15,300557,38.95,38.95,38.95,38.95,46,238924.0,0.0,10.28,3.63,0.03
2016-11-16,300557,42.94,42.94,42.94,42.94,50,285650.0,0.0,10.24,3.99,0.04
2016-11-17,300557,47.33,47.33,47.33,47.33,212,1332208.0,0.0,10.22,4.39,0.15
2016-11-18,300557,52.16,52.16,52.16,52.16,192,1327104.0,0.0,10.2,4.83,0.14
2016-11-21,300557,57.48,57.48,57.48,57.48,237,1801911.0,0.0,10.2,5.32,0.17
2016-11-22,300557,63.32,63.32,63.32,63.32,555,4643890.0,0.0,10.16,5.84,0.4
2016-11-23,300557,69.75,69.75,69.75,69.75,567,5213993.0,0.0,10.15,6.43,0.4
2016-11-24,300557,76.83,76.83,76.83,76.83,981,9926739.0,0.0,10.15,7.08,0.7
2016-11-25,300557,84.62,84.62,84.62,82.69,37413,416209888.0,2.51,10.14,7.79,26.72
