Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-10-10,300707,8.68,10.49,10.49,8.68,71,153016.0,25.24,46.3,3.32,0.04
2017-10-11,300707,11.58,11.58,11.58,11.58,17,40630.0,0.0,10.39,1.09,0.01
2017-10-12,300707,12.77,12.77,12.77,12.77,25,65725.0,0.0,10.28,1.19,0.01
2017-10-13,300707,14.09,14.09,14.09,14.09,19,54948.0,0.0,10.34,1.32,0.01
2017-10-16,300707,15.53,15.53,15.53,15.53,67,213127.0,0.0,10.22,1.44,0.03
2017-10-17,300707,17.12,17.12,17.12,17.12,80,279920.0,0.0,10.24,1.59,0.04
2017-10-18,300707,18.87,18.87,18.87,18.87,100,384900.0,0.0,10.22,1.75,0.05
2017-10-19,300707,20.8,20.8,20.8,20.8,357,1511961.0,0.0,10.23,1.93,0.18
2017-10-20,300707,22.91,22.91,22.91,22.91,1273,5929199.0,0.0,10.14,2.11,0.65
2017-10-23,300707,25.24,25.24,25.24,25.13,25591,131093748.0,0.48,10.17,2.33,13.02
2017-10-24,300707,27.8,26.57,27.8,26.53,119613,662880880.0,5.03,5.27,1.33,60.87
2017-10-25,300707,28.63,29.26,29.26,28.63,81048,479164832.0,2.37,10.12,2.69,41.25
2017-10-26,300707,32.03,30.22,32.22,29.46,149636,948289360.0,9.43,3.28,0.96,76.15
2017-10-27,300707,28.83,29.55,29.93,28.39,102164,603927136.0,5.1,-2.22,-0.67,51.99
2017-10-30,300707,29.55,30.17,32.5,29.13,107566,674565648.0,11.4,2.1,0.62,54.74
2017-10-31,300707,28.93,31.72,33.18,28.89,103823,649598352.0,14.22,5.14,1.55,52.84
2017-11-01,300707,31.14,33.71,34.76,31.08,102123,681087056.0,11.6,6.27,1.99,51.97
2017-11-02,300707,32.63,30.73,33.12,30.52,98652,637480176.0,7.71,-8.84,-2.98,50.2
2017-11-03,300707,30.97,31.18,31.85,30.38,58917,371371712.0,4.78,1.46,0.45,29.98
2017-11-06,300707,32.03,31.19,32.43,30.94,52501,336113696.0,4.78,0.03,0.01,26.72
2017-11-07,300707,30.58,32.11,32.47,29.48,75662,473023024.0,9.59,2.95,0.92,38.5
2017-11-08,300707,31.71,35.36,35.36,31.64,87028,593323568.0,11.59,10.12,3.25,44.29
2017-11-09,300707,34.88,34.68,35.02,33.38,80173,554257280.0,4.64,-1.92,-0.68,40.8
2017-11-10,300707,34.53,34.65,36.28,33.97,74167,524300096.0,6.66,-0.09,-0.03,37.74
2017-11-13,300707,34.38,34.85,34.88,33.57,56267,390006800.0,3.78,0.58,0.2,28.63
2017-11-14,300707,35.01,36.13,36.82,34.23,80295,575172336.0,7.43,3.67,1.28,40.86
2017-11-15,300707,35.13,32.53,35.43,32.48,69545,471000848.0,8.16,-9.96,-3.6,35.39
2017-11-16,300707,31.81,30.54,32.91,30.21,45374,290826896.0,8.3,-6.12,-1.99,23.09
2017-11-17,300707,30.32,27.98,30.87,27.63,41421,247526567.0,10.61,-8.38,-2.56,21.08
2017-11-20,300707,28.12,28.53,28.58,27.03,33573,191423030.0,5.54,1.97,0.55,17.09
2017-11-21,300707,28.23,27.39,28.27,25.88,47457,260679225.0,8.38,-4.0,-1.14,24.15
2017-11-22,300707,27.08,26.97,27.85,26.07,33270,181478831.0,6.5,-1.53,-0.42,16.93
2017-11-23,300707,26.88,26.44,27.62,26.42,32676,179135390.0,4.45,-1.97,-0.53,16.63
2017-11-24,300707,25.88,24.5,26.05,24.4,35407,182677591.0,6.24,-7.34,-1.94,18.02
2017-11-27,300707,23.92,23.78,24.87,23.38,27043,132101005.0,6.08,-2.94,-0.72,13.76
2017-11-28,300707,23.88,25.03,25.1,23.82,27332,135531047.0,5.38,5.26,1.25,13.91
