Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600268,4.66,4.76,4.88,4.6,291924,218794784.0,6.01,2.15,0.1,4.6
2015-01-06,600268,4.76,4.85,5.06,4.68,298405,228999738.0,7.98,1.89,0.09,4.7
2015-01-07,600268,4.86,4.83,4.87,4.7,168352,126515405.0,3.51,-0.41,-0.02,2.65
2015-01-08,600268,4.82,4.74,4.94,4.74,194698,148531445.0,4.14,-1.86,-0.09,3.06
2015-01-09,600268,4.7,4.68,4.79,4.66,128991,96051322.0,2.74,-1.27,-0.06,2.03
2015-01-12,600268,4.68,4.51,4.69,4.47,119238,85927343.0,4.7,-3.63,-0.17,1.88
2015-01-13,600268,4.49,4.54,4.56,4.47,70334,50187776.0,2.0,0.67,0.03,1.11
2015-01-14,600268,4.54,4.46,4.58,4.41,63312,45026392.0,3.74,-1.76,-0.08,1.0
2015-01-15,600268,4.47,4.7,4.75,4.44,131936,96665691.0,6.95,5.38,0.24,2.08
2015-01-16,600268,4.77,4.73,4.79,4.68,149389,111370397.0,2.34,0.64,0.03,2.35
2015-01-19,600268,4.59,4.56,4.88,4.47,203692,150658073.0,8.67,-3.59,-0.17,3.21
2015-01-20,600268,4.61,4.97,4.97,4.56,288034,217981259.0,8.99,8.99,0.41,4.53
2015-01-21,600268,4.99,5.35,5.5,4.9,490571,396324672.0,12.07,7.65,0.38,7.72
2015-01-22,600268,5.27,5.29,5.38,5.22,264274,217974993.0,2.99,-1.12,-0.06,4.16
2015-01-23,600268,5.3,5.2,5.43,5.15,210685,172917437.0,5.29,-1.7,-0.09,3.32
2015-01-26,600268,5.24,5.32,5.36,5.2,180711,149217073.0,3.08,2.31,0.12,2.84
2015-01-27,600268,5.31,5.21,5.33,5.11,171032,139039345.0,4.14,-2.07,-0.11,2.69
2015-01-28,600268,5.18,5.19,5.31,5.13,116756,95121012.0,3.45,-0.38,-0.02,1.84
2015-01-29,600268,4.97,5.07,5.15,4.88,184465,145507299.0,5.2,-2.31,-0.12,2.9
2015-01-30,600268,5.04,5.11,5.28,5.02,153522,123776759.0,5.13,0.79,0.04,2.42
2015-02-02,600268,5.06,5.18,5.21,4.95,111574,89078674.0,5.09,1.37,0.07,1.76
2015-02-03,600268,5.18,5.19,5.24,5.07,103607,83626187.0,3.28,0.19,0.01,1.63
2015-02-04,600268,5.16,5.04,5.24,5.01,98522,78826175.0,4.43,-2.89,-0.15,1.55
2015-02-05,600268,5.11,5.02,5.13,4.98,88155,69829919.0,2.98,-0.4,-0.02,1.39
2015-02-06,600268,5.02,5.24,5.25,4.97,181567,145966970.0,5.58,4.38,0.22,2.86
2015-02-09,600268,5.19,5.06,5.34,4.97,131483,105437934.0,7.06,-3.44,-0.18,2.07
2015-02-10,600268,5.06,4.95,5.06,4.84,111748,86297131.0,4.35,-2.17,-0.11,1.76
2015-02-11,600268,4.91,4.96,5.0,4.9,51226,39808195.0,2.02,0.2,0.01,0.81
2015-02-12,600268,4.94,5.0,5.07,4.94,61828,48597117.0,2.62,0.81,0.04,0.97
2015-02-13,600268,5.02,5.06,5.13,5.02,84347,67126548.0,2.2,1.2,0.06,1.33
2015-02-16,600268,5.1,5.14,5.15,5.01,90914,72358457.0,2.77,1.58,0.08,1.43
2015-02-17,600268,5.15,5.16,5.24,5.1,99563,80523016.0,2.72,0.39,0.02,1.57
2015-02-25,600268,5.17,5.2,5.22,5.09,84812,68436686.0,2.52,0.78,0.04,1.34
2015-02-26,600268,5.19,5.37,5.42,5.16,199228,164995027.0,5.0,3.27,0.17,3.14
2015-02-27,600268,5.39,5.33,5.49,5.22,175845,146123093.0,5.03,-0.74,-0.04,2.77
2015-03-02,600268,5.32,5.33,5.36,5.24,162647,134295322.0,2.25,0.0,0.0,2.56
2015-03-03,600268,5.32,5.24,5.32,5.22,107355,88245890.0,1.88,-1.69,-0.09,1.69
2015-03-04,600268,5.24,5.29,5.31,5.22,97330,79975294.0,1.72,0.95,0.05,1.53
2015-03-05,600268,5.28,5.22,5.29,5.16,116198,94535928.0,2.46,-1.32,-0.07,1.83
2015-03-06,600268,5.21,5.45,5.5,5.18,264837,221559113.0,6.13,4.41,0.23,4.17
2015-03-09,600268,5.39,5.47,5.54,5.36,207320,176148042.0,3.3,0.37,0.02,3.26
2015-03-10,600268,5.47,5.52,5.68,5.39,185742,160168597.0,5.3,0.91,0.05,2.92
2015-03-11,600268,5.52,5.38,5.58,5.36,132897,112466352.0,3.99,-2.54,-0.14,2.09
2015-03-12,600268,5.39,5.3,5.43,5.29,109984,91392259.0,2.6,-1.49,-0.08,1.73
2015-03-13,600268,5.32,5.35,5.37,5.27,92749,76984055.0,1.89,0.94,0.05,1.46
2015-03-16,600268,5.39,5.47,5.49,5.33,139825,117957449.0,2.99,2.24,0.12,2.2
2015-03-17,600268,5.46,5.54,5.63,5.41,187570,160784417.0,4.02,1.28,0.07,2.95
2015-03-18,600268,5.5,5.66,5.72,5.5,211237,183999433.0,3.97,2.17,0.12,3.33
2015-03-19,600268,5.63,5.72,5.86,5.56,249241,221274415.0,5.3,1.06,0.06,3.92
2015-03-20,600268,5.7,5.9,5.93,5.66,239489,215062779.0,4.72,3.15,0.18,3.77
2015-03-23,600268,5.95,6.02,6.15,5.89,293684,272339824.0,4.41,2.03,0.12,4.62
2015-03-24,600268,6.02,5.83,6.04,5.61,315932,285089440.0,7.14,-3.16,-0.19,4.97
2015-03-25,600268,5.83,5.66,5.83,5.54,275456,243406263.0,4.97,-2.92,-0.17,4.34
