Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300129,4.02,4.07,4.1,3.88,60240,56347293.0,5.49,1.5,0.06,2.74
2015-01-06,300129,4.08,4.22,4.29,4.02,90732,88132967.0,6.63,3.69,0.15,4.13
2015-01-07,300129,4.27,4.22,4.34,4.18,65524,64520402.0,3.79,0.0,0.0,2.98
2015-01-08,300129,4.23,4.32,4.45,4.2,118974,120075372.0,5.92,2.37,0.1,5.42
2015-01-09,300129,4.32,4.23,4.44,4.21,89940,90189574.0,5.32,-2.08,-0.09,4.1
2015-01-12,300129,4.16,4.22,4.34,4.11,58283,57263839.0,5.44,-0.24,-0.01,2.65
2015-01-13,300129,4.2,4.29,4.32,4.17,44682,44138795.0,3.55,1.66,0.07,2.04
2015-01-14,300129,4.28,4.2,4.3,4.19,34485,33938962.0,2.56,-2.1,-0.09,1.57
2015-01-15,300129,4.21,4.28,4.35,4.18,45064,44744992.0,4.05,1.9,0.08,2.05
2015-01-16,300129,4.3,4.35,4.37,4.26,59517,59605563.0,2.57,1.64,0.07,2.71
2015-01-19,300129,4.28,4.27,4.5,4.21,107421,108631894.0,6.67,-1.84,-0.08,4.89
2015-01-20,300129,4.29,4.47,4.47,4.29,87323,88879860.0,4.22,4.68,0.2,3.98
2015-01-21,300129,4.5,4.55,4.56,4.44,109065,113354216.0,2.68,1.79,0.08,4.97
2015-01-22,300129,4.55,4.59,4.61,4.48,91638,95822776.0,2.86,0.88,0.04,4.17
2015-01-23,300129,4.57,4.51,4.6,4.48,78015,81335071.0,2.61,-1.74,-0.08,3.55
2015-01-26,300129,4.5,4.66,4.71,4.48,105654,112766310.0,5.1,3.33,0.15,4.81
2015-03-17,300129,5.19,5.19,5.19,5.19,6837,8034003.0,0.0,11.37,0.53,0.31
2015-03-18,300129,5.78,5.78,5.78,5.47,361291,465868416.0,5.97,11.37,0.59,16.46
2015-03-19,300129,5.88,5.97,6.26,5.86,510103,684506816.0,6.92,3.29,0.19,23.24
2015-03-20,300129,5.87,5.91,6.04,5.77,285115,373992288.0,4.52,-1.01,-0.06,12.99
2015-03-23,300129,5.9,5.98,5.99,5.82,252268,332868944.0,2.88,1.18,0.07,11.49
2015-03-24,300129,6.02,5.91,6.1,5.67,280703,370393856.0,7.19,-1.17,-0.07,12.79
2015-03-25,300129,5.9,6.19,6.31,5.81,333334,449153536.0,8.46,4.74,0.28,15.18
2015-03-26,300129,6.09,5.99,6.09,5.85,213253,284502784.0,3.88,-3.23,-0.2,9.71
2015-03-27,300129,5.95,6.16,6.25,5.92,223213,302966880.0,5.51,2.84,0.17,10.17
2015-03-30,300129,6.16,6.16,6.22,6.03,165817,225195201.0,3.08,0.0,0.0,7.55
2015-03-31,300129,6.25,6.35,6.56,6.12,295687,417255344.0,7.14,3.08,0.19,13.47
2015-04-01,300129,6.32,6.54,6.57,6.25,235562,335932256.0,5.04,2.99,0.19,10.73
2015-04-02,300129,6.59,6.53,6.63,6.4,178813,256600861.0,3.52,-0.15,-0.01,8.15
2015-04-03,300129,7.25,7.25,7.25,7.25,29559,46880843.0,0.0,11.03,0.72,1.35
2015-04-07,300129,8.03,8.04,8.04,7.82,175250,304621440.0,3.03,10.9,0.79,7.98
2015-04-08,300129,8.76,8.74,8.92,8.32,668138,1250488752.0,7.46,8.71,0.7,30.43
2015-04-09,300129,8.56,8.43,8.72,8.04,366259,662431568.0,7.78,-3.55,-0.31,16.68
2015-04-10,300129,8.33,8.73,8.87,8.26,267030,500674400.0,7.24,3.56,0.3,12.16
2015-04-13,300129,8.82,8.95,9.29,8.58,268504,515955744.0,8.13,2.52,0.22,12.23
2015-04-14,300129,8.8,8.52,8.91,8.51,219614,411824432.0,4.47,-4.8,-0.43,10.0
2015-04-15,300129,8.47,7.86,8.47,7.85,191018,338136992.0,7.28,-7.75,-0.66,8.7
2015-04-16,300129,7.72,8.18,8.45,7.57,141548,248188357.0,11.2,4.07,0.32,6.45
2015-04-17,300129,8.27,8.02,8.35,7.95,172283,303059824.0,4.89,-1.96,-0.16,7.85
2015-04-20,300129,7.97,7.95,8.27,7.81,177580,308308720.0,5.74,-0.87,-0.07,8.09
2015-04-21,300129,8.12,8.69,8.76,8.02,258261,468602976.0,9.31,9.31,0.74,11.76
2015-04-22,300129,8.61,8.68,8.85,8.57,226136,424246448.0,3.22,-0.12,-0.01,10.3
2015-04-23,300129,8.69,8.6,8.81,8.47,194872,363395712.0,3.92,-0.92,-0.08,8.88
2015-04-24,300129,8.44,8.31,8.6,8.14,155768,281225376.0,5.35,-3.37,-0.29,7.1
2015-04-27,300129,8.38,8.23,8.55,8.17,118731,213896642.0,4.57,-0.96,-0.08,5.41
2015-04-28,300129,8.21,7.81,8.3,7.7,170197,293745744.0,7.29,-5.1,-0.42,7.75
2015-04-29,300129,7.78,8.07,8.2,7.77,88952,154407715.0,5.51,3.33,0.26,4.05
2015-04-30,300129,8.06,7.94,8.18,7.92,89735,156988965.0,3.22,-1.61,-0.13,4.09
2015-05-04,300129,7.97,8.06,8.06,7.87,69929,121327990.0,2.39,1.51,0.12,3.19
2015-05-05,300129,8.08,7.84,8.12,7.77,75950,131341540.0,4.34,-2.73,-0.22,3.46
2015-05-06,300129,7.9,7.82,8.11,7.77,71448,123517508.0,4.34,-0.26,-0.02,3.25
2015-05-07,300129,7.9,7.64,7.9,7.58,63705,106950069.0,4.09,-2.3,-0.18,2.9
2015-05-08,300129,7.82,8.05,8.06,7.77,96694,166039082.0,3.8,5.37,0.41,4.4
2015-05-11,300129,8.12,8.43,8.45,8.06,161429,289218816.0,4.84,4.72,0.38,7.35
2015-05-12,300129,8.49,8.4,8.56,8.22,151198,273989648.0,4.03,-0.36,-0.03,6.89
2015-05-13,300129,8.55,8.72,8.8,8.37,231027,430342352.0,5.12,3.81,0.32,9.96
2015-05-14,300129,8.71,8.58,8.71,8.51,129361,240341729.0,2.29,-1.61,-0.14,5.58
2015-05-15,300129,8.6,8.49,8.71,8.3,126281,231269737.0,4.78,-1.05,-0.09,5.45
2015-05-18,300129,8.57,9.29,9.39,8.57,262205,504913856.0,9.66,9.42,0.8,11.31
2015-05-19,300129,9.41,9.32,9.41,9.07,224280,445900480.0,3.66,0.32,0.03,9.67
2015-05-20,300129,9.44,10.32,10.32,9.44,323711,700958512.0,9.44,10.73,1.0,13.96
2015-05-21,300129,10.66,11.43,11.43,10.27,710984,817344576.0,11.24,10.76,1.11,15.33
2015-05-22,300129,12.55,11.55,12.55,11.35,1098734,1379329424.0,10.5,1.05,0.12,23.69
2015-05-25,300129,11.35,11.54,11.75,10.87,695402,824086464.0,7.62,-0.09,-0.01,14.99
2015-05-26,300129,11.55,12.0,12.06,11.55,599638,750409040.0,4.42,3.99,0.46,12.93
2015-05-27,300129,12.0,12.07,12.17,11.44,593904,740650640.0,6.08,0.58,0.07,12.81
2015-05-28,300129,12.07,11.27,12.79,11.25,771096,993157664.0,12.76,-6.63,-0.8,16.63
2015-05-29,300129,11.26,11.41,11.71,10.37,547949,653852160.0,11.89,1.24,0.14,11.81
2015-06-01,300129,11.42,12.2,12.25,11.42,497291,625985792.0,7.27,6.92,0.79,10.72
2015-06-02,300129,12.45,13.32,13.4,12.45,657892,893352880.0,7.79,9.18,1.12,14.19
2015-06-03,300129,13.38,12.96,13.62,12.42,571898,779685328.0,9.01,-2.7,-0.36,12.33
2015-06-04,300129,13.06,12.51,13.06,11.67,413665,538184224.0,10.73,-3.47,-0.45,8.92
2015-06-05,300129,12.67,12.58,12.96,12.25,441164,584924512.0,5.68,0.56,0.07,9.51
2015-06-08,300129,13.07,13.21,13.31,12.76,702858,961938752.0,4.37,5.01,0.63,15.15
2015-06-09,300129,12.82,12.67,13.03,12.45,398255,532687088.0,4.39,-4.09,-0.54,8.59
2015-06-10,300129,12.6,12.82,13.01,12.28,387149,518074144.0,5.76,1.18,0.15,8.35
2015-06-11,300129,12.72,12.87,12.96,12.56,345985,463630400.0,3.12,0.39,0.05,7.46
2015-06-12,300129,12.87,12.85,12.97,12.72,375263,505441840.0,1.94,-0.16,-0.02,8.09
2015-06-15,300129,12.74,12.19,12.84,12.17,431195,561823392.0,5.21,-5.14,-0.66,9.3
2015-06-16,300129,11.93,11.27,11.95,11.27,327884,398804176.0,5.58,-7.55,-0.92,7.07
2015-06-17,300129,11.37,11.77,11.83,10.99,270085,326949024.0,7.45,4.44,0.5,5.82
2015-06-18,300129,11.77,11.27,11.94,11.25,210084,257821044.0,5.86,-4.25,-0.5,4.53
2015-06-19,300129,11.24,10.08,11.24,10.08,234549,264003397.0,10.29,-10.56,-1.19,5.06
2015-06-23,300129,10.15,10.31,10.37,9.41,235195,250241890.0,9.52,2.28,0.23,5.07
2015-06-24,300129,10.47,10.69,10.85,10.37,250532,281758176.0,4.66,3.69,0.38,5.4
2015-06-25,300129,10.65,10.14,10.68,9.92,211254,233238578.0,7.11,-5.14,-0.55,4.55
2015-06-26,300129,9.87,9.06,9.87,9.06,241503,241402203.0,7.99,-10.65,-1.08,5.21
2015-06-29,300129,9.5,8.09,9.51,8.09,287102,261267428.0,15.67,-10.71,-0.97,6.19
2015-06-30,300129,7.72,8.47,8.63,7.22,364162,312481264.0,17.43,4.7,0.38,7.85
2015-07-01,300129,8.47,7.55,8.71,7.55,344246,307205152.0,13.7,-10.86,-0.92,7.42
2015-07-02,300129,7.67,6.76,7.79,6.74,256803,201252244.0,13.91,-10.46,-0.79,5.54
2015-07-03,300129,6.52,6.15,7.05,6.03,272676,191988004.0,15.09,-9.02,-0.61,5.88
2015-07-06,300129,6.83,6.35,6.83,5.77,314167,220289828.0,17.24,3.25,0.2,6.77
2015-07-07,300129,6.09,5.65,6.31,5.65,175953,113683370.0,10.39,-11.02,-0.7,3.79
2015-07-08,300129,5.02,5.44,5.55,5.02,421257,247267003.0,9.38,-3.72,-0.21,9.08
2015-07-09,300129,5.34,6.05,6.05,5.17,313669,203126426.0,16.18,11.21,0.61,6.76
2015-07-10,300129,6.42,6.72,6.72,6.32,136492,98835683.0,6.61,11.07,0.67,2.94
2015-07-13,300129,7.45,7.46,7.46,7.07,363642,292306320.0,5.8,11.01,0.74,7.84
2015-07-14,300129,7.81,8.04,8.27,7.57,622885,537775728.0,9.38,7.77,0.58,13.43
