Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-12-30,300811,6.51,7.9,7.9,6.51,579,2173780.0,25.98,47.66,2.55,0.4
2019-12-31,300811,8.73,8.73,8.73,8.73,117,486018.0,0.0,10.51,0.83,0.08
2020-01-02,300811,9.64,9.64,9.64,9.64,154,705544.0,0.0,10.42,0.91,0.11
2020-01-03,300811,10.65,10.65,10.65,10.65,343,1725275.0,0.0,10.48,1.01,0.24
2020-01-06,300811,11.76,11.76,11.76,11.76,780,4314112.0,0.0,10.42,1.11,0.54
2020-01-07,300811,12.98,12.98,12.98,12.98,450,2736900.0,0.0,10.37,1.22,0.31
2020-01-08,300811,14.32,14.32,14.32,14.32,461,3082952.0,0.0,10.32,1.34,0.32
2020-01-09,300811,15.79,15.79,15.79,15.79,1104,8127647.0,0.0,10.27,1.47,0.77
2020-01-10,300811,17.42,17.42,17.42,17.42,1377,11143738.0,0.0,10.32,1.63,0.96
2020-01-13,300811,19.2,19.2,19.2,19.2,2725,24262741.0,0.0,10.22,1.78,1.89
2020-01-14,300811,21.17,21.17,21.17,21.17,1673,16384299.0,0.0,10.26,1.97,1.16
2020-01-15,300811,23.33,23.33,23.33,23.33,42847,461719920.0,0.0,10.2,2.16,29.75
2020-01-16,300811,22.94,22.17,23.35,21.62,85490,886405328.0,7.42,-4.97,-1.16,59.37
2020-01-17,300811,21.11,19.91,21.5,19.91,69374,656911856.0,7.17,-10.19,-2.26,48.18
2020-01-20,300811,19.45,19.55,19.87,19.04,39619,356809664.0,4.17,-1.81,-0.36,27.51
2020-01-21,300811,19.19,18.53,19.92,18.53,40884,364214480.0,7.11,-5.22,-1.02,28.39
2020-01-22,300811,18.1,18.49,18.75,17.9,27313,232617946.0,4.59,-0.22,-0.04,18.97
2020-01-23,300811,18.31,17.36,18.75,17.22,28589,238657199.0,8.27,-6.11,-1.13,19.85
2020-02-03,300811,15.58,15.58,15.58,15.58,2725,19791675.0,0.0,-10.25,-1.78,1.89
2020-02-04,300811,13.98,15.43,15.79,13.98,32683,226545711.0,11.62,-0.96,-0.15,22.7
2020-02-05,300811,15.22,15.51,16.14,15.22,25899,190154873.0,5.96,0.52,0.08,17.99
2020-02-06,300811,15.31,15.86,15.86,15.05,21827,158123711.0,5.22,2.26,0.35,15.16
2020-02-07,300811,15.7,17.36,17.49,15.69,35817,283180704.0,11.35,9.46,1.5,24.87
2020-02-10,300811,17.32,17.28,17.37,16.79,22560,179328165.0,3.34,-0.46,-0.08,15.67
2020-02-11,300811,17.21,17.64,18.52,17.1,25813,215829370.0,8.22,2.08,0.36,17.93
2020-02-12,300811,17.13,18.4,18.53,16.96,28370,237384745.0,8.9,4.31,0.76,19.7
2020-02-13,300811,18.29,18.08,18.29,17.76,22782,190762929.0,2.88,-1.74,-0.32,15.82
2020-02-14,300811,17.87,17.62,18.44,17.45,24072,201209437.0,5.48,-2.54,-0.46,16.72
2020-02-17,300811,17.49,18.06,18.14,17.49,22050,183684894.0,3.69,2.5,0.44,15.31
2020-02-18,300811,18.08,19.12,19.36,17.93,35683,309034176.0,7.92,5.87,1.06,24.78
2020-02-19,300811,18.78,18.16,18.95,18.13,29405,253603631.0,4.29,-5.02,-0.96,20.42
2020-02-20,300811,18.18,18.21,18.5,17.8,18934,159787393.0,3.85,0.28,0.05,13.15
2020-02-21,300811,17.98,18.0,18.4,17.92,18720,157578995.0,2.64,-1.15,-0.21,13.0
2020-02-24,300811,17.87,18.11,18.38,17.61,19535,163807987.0,4.28,0.61,0.11,13.57
2020-02-25,300811,17.54,18.8,18.8,17.43,30714,259541578.0,7.56,3.81,0.69,21.33
2020-02-26,300811,18.61,19.02,20.4,18.51,36287,326363776.0,10.05,1.17,0.22,25.2
2020-02-27,300811,19.39,18.16,19.59,18.04,24435,212373214.0,8.15,-4.52,-0.86,16.97
2020-02-28,300811,17.19,16.31,17.52,16.31,28578,222984118.0,6.66,-10.19,-1.85,19.85
2020-03-02,300811,16.33,16.85,17.08,16.33,14842,115331655.0,4.6,3.31,0.54,10.31
2020-03-03,300811,17.09,16.92,17.48,16.77,15486,123562025.0,4.21,0.42,0.07,10.75
2020-03-04,300811,16.72,17.47,17.58,16.59,15635,124518089.0,5.85,3.25,0.55,10.86
2020-03-05,300811,17.76,17.3,17.84,17.06,14682,118189405.0,4.46,-0.97,-0.17,10.2
2020-03-06,300811,17.1,17.19,17.43,16.99,10486,84053871.0,2.54,-0.64,-0.11,7.28
2020-03-09,300811,16.63,16.24,16.92,16.22,13744,105834992.0,4.07,-5.53,-0.95,9.54
2020-03-10,300811,15.89,16.71,16.72,15.86,12305,93230527.0,5.3,2.89,0.47,8.55
2020-03-11,300811,16.77,17.08,17.38,16.53,15979,125978593.0,5.09,2.21,0.37,11.1
2020-03-12,300811,16.65,16.62,17.03,16.55,9518,74117277.0,2.81,-2.69,-0.46,6.61
2020-03-13,300811,15.66,16.02,16.24,15.45,11903,87880062.0,4.75,-3.61,-0.6,8.27
2020-03-16,300811,16.1,15.34,16.51,15.24,11130,82966471.0,7.93,-4.24,-0.68,7.73
2020-03-17,300811,15.55,16.28,16.28,15.29,14275,105174205.0,6.45,6.13,0.94,9.91
2020-03-18,300811,16.24,15.46,16.6,15.43,14153,106216524.0,7.19,-5.04,-0.82,9.83
2020-03-19,300811,15.53,15.67,15.77,15.23,8919,64696958.0,3.49,1.36,0.21,6.19
2020-03-20,300811,15.73,15.97,16.17,15.64,8622,63875519.0,3.38,1.91,0.3,5.99
2020-03-23,300811,15.66,14.89,15.73,14.8,9657,68445598.0,5.82,-6.76,-1.08,6.71
2020-03-24,300811,15.21,15.23,15.39,14.59,7045,49517133.0,5.37,2.28,0.34,4.89
2020-03-25,300811,15.63,15.36,15.63,15.29,7069,50861545.0,2.23,0.85,0.13,4.91
2020-03-26,300811,15.22,14.88,15.31,14.82,8056,56490792.0,3.19,-3.13,-0.48,5.59
2020-03-27,300811,15.03,14.76,15.11,14.74,5584,38907380.0,2.49,-0.81,-0.12,3.88
2020-03-30,300811,14.34,14.0,14.46,13.93,7865,51886306.0,3.59,-5.15,-0.76,5.46
2020-03-31,300811,14.22,13.96,14.3,13.94,4518,29752176.0,2.57,-0.29,-0.04,3.14
2020-04-01,300811,13.92,13.92,14.23,13.87,4564,29968461.0,2.58,-0.29,-0.04,3.17
2020-04-02,300811,13.92,14.45,14.45,13.9,7615,50504134.0,3.95,3.81,0.53,5.29
2020-04-03,300811,14.42,14.65,14.89,14.35,9419,64147445.0,3.74,1.38,0.2,6.54
2020-04-07,300811,14.91,15.09,15.11,14.8,9008,62982808.0,2.12,3.0,0.44,6.26
2020-04-08,300811,15.07,14.98,15.22,14.91,6923,48597801.0,2.05,-0.73,-0.11,4.81
2020-04-09,300811,14.98,15.07,15.17,14.9,6588,46207855.0,1.8,0.6,0.09,4.57
2020-04-10,300811,14.45,13.7,14.61,13.68,16782,109982208.0,6.17,-9.09,-1.37,11.65
2020-04-13,300811,13.59,13.11,13.68,13.07,8005,49576374.0,4.45,-4.31,-0.59,5.56
2020-04-14,300811,13.23,13.3,13.32,13.11,4774,29591265.0,1.6,1.45,0.19,3.32
2020-04-15,300811,13.44,13.24,13.66,13.18,5324,33476113.0,3.61,-0.45,-0.06,3.7
2020-04-16,300811,13.11,13.28,13.39,13.1,5238,32392044.0,2.19,0.3,0.04,3.64
2020-04-17,300811,13.32,13.32,13.49,13.24,5626,35225261.0,1.88,0.3,0.04,3.91
