Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300206,4.72,4.53,4.72,4.47,15043,27504042.0,5.29,-4.23,-0.2,1.36
2015-01-06,300206,4.53,4.82,4.87,4.5,15641,29319560.0,8.17,6.4,0.29,1.42
2015-01-07,300206,4.86,4.7,4.9,4.67,10273,19526401.0,4.77,-2.49,-0.12,0.93
2015-01-08,300206,4.72,4.79,4.87,4.63,16239,30887134.0,5.11,1.91,0.09,1.47
2015-01-09,300206,4.79,4.73,4.95,4.72,14125,27152684.0,4.8,-1.25,-0.06,1.28
2015-01-12,300206,4.69,4.72,4.77,4.53,13573,25271945.0,5.07,-0.21,-0.01,1.23
2015-01-13,300206,4.72,4.85,4.85,4.64,20673,39408472.0,4.45,2.75,0.13,1.87
2015-01-14,300206,4.81,4.73,4.88,4.66,11797,22406217.0,4.54,-2.47,-0.12,1.07
2015-01-15,300206,4.73,4.64,4.79,4.6,8361,15674888.0,4.02,-1.9,-0.09,0.76
2015-01-16,300206,4.6,4.71,4.75,4.6,10948,20515312.0,3.23,1.51,0.07,0.99
2015-01-19,300206,4.63,4.93,5.02,4.57,38380,74121331.0,9.55,4.67,0.22,3.48
2015-01-20,300206,5.03,5.29,5.3,4.94,47493,96293990.0,7.3,7.3,0.36,4.3
2015-01-21,300206,5.29,5.37,5.57,5.21,38382,80287360.0,6.81,1.51,0.08,3.48
2015-01-22,300206,5.33,5.31,5.5,5.18,32290,66145535.0,5.96,-1.12,-0.06,2.92
2015-01-23,300206,5.3,5.1,5.31,5.07,23730,47955599.0,4.52,-3.95,-0.21,2.15
2015-01-26,300206,5.09,5.22,5.26,5.09,16145,32649498.0,3.33,2.35,0.12,1.46
2015-01-27,300206,5.14,5.32,5.33,5.14,18569,38025435.0,3.64,1.92,0.1,1.68
2015-01-28,300206,5.3,5.55,5.65,5.28,40780,86621537.0,6.95,4.32,0.23,3.69
2015-01-29,300206,5.62,5.6,5.9,5.54,30957,67959435.0,6.49,0.9,0.05,2.8
2015-01-30,300206,5.53,5.5,5.69,5.44,21959,46777151.0,4.46,-1.79,-0.1,1.99
2015-02-02,300206,5.44,5.73,5.89,5.37,32653,71526221.0,9.45,4.18,0.23,2.96
2015-02-03,300206,5.7,5.94,6.02,5.63,31894,71707567.0,6.81,3.66,0.21,2.89
2015-02-04,300206,5.93,5.88,6.0,5.73,23395,51876480.0,4.55,-1.01,-0.06,2.12
2015-02-05,300206,5.93,5.7,5.98,5.65,28825,63683855.0,5.61,-3.06,-0.18,2.61
2015-02-06,300206,5.67,5.92,5.97,5.41,38365,84182071.0,9.82,3.86,0.22,3.47
2015-02-09,300206,5.89,5.77,6.1,5.72,29742,66328157.0,6.42,-2.53,-0.15,2.69
2015-02-10,300206,5.74,5.99,6.0,5.62,14447,31856909.0,6.59,3.81,0.22,1.31
2015-02-11,300206,5.99,5.9,6.05,5.87,14700,33157594.0,3.01,-1.5,-0.09,1.33
