Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-06-17,301156,20.13,18.22,20.68,18.21,113039,416493056.0,20.33,49.96,6.07,56.52
2022-06-20,301156,17.09,19.91,19.96,16.88,114632,405099280.0,16.9,9.28,1.69,57.32
2022-06-21,301156,20.17,19.13,22.14,19.08,121173,473345040.0,15.37,-3.92,-0.78,60.59
2022-06-22,301156,18.13,17.44,18.8,17.32,100613,341561840.0,7.74,-8.83,-1.69,50.31
2022-06-23,301156,17.02,17.15,17.63,16.64,75864,245907977.0,5.68,-1.66,-0.29,37.93
2022-06-24,301156,16.88,16.7,17.25,16.7,56760,182045371.0,3.21,-2.62,-0.45,28.38
2022-06-27,301156,16.45,17.04,17.14,16.45,53711,172621037.0,4.13,2.04,0.34,26.86
2022-06-28,301156,16.84,16.71,16.94,16.5,47493,150596335.0,2.58,-1.94,-0.33,23.75
2022-06-29,301156,16.55,15.89,16.73,15.87,44428,136968598.0,5.15,-4.91,-0.82,22.21
2022-06-30,301156,15.79,15.98,16.04,15.76,29497,89445055.0,1.76,0.57,0.09,14.75
2022-07-01,301156,16.46,16.43,16.97,16.4,60615,191928648.0,3.57,2.82,0.45,30.31
2022-07-04,301156,15.88,17.31,17.37,15.88,71369,227225563.0,9.07,5.36,0.88,35.68
2022-07-05,301156,16.78,16.26,16.83,16.07,53410,166815444.0,4.39,-6.07,-1.05,26.71
2022-07-06,301156,15.99,15.7,16.24,15.62,32869,99483223.0,3.81,-3.44,-0.56,16.43
2022-07-07,301156,15.66,15.55,15.88,15.48,23619,70442008.0,2.55,-0.96,-0.15,11.81
2022-07-08,301156,15.41,15.5,15.66,15.41,18623,55184712.0,1.61,-0.32,-0.05,9.31
2022-07-11,301156,15.51,15.59,15.99,15.4,18438,55010335.0,3.81,0.58,0.09,9.22
2022-07-12,301156,15.35,15.45,15.66,15.34,14664,43243352.0,2.05,-0.9,-0.14,7.33
2022-07-13,301156,15.4,15.24,15.48,15.15,17464,50910047.0,2.14,-1.36,-0.21,8.73
2022-07-14,301156,15.21,15.59,15.74,15.07,25032,73829923.0,4.4,2.3,0.35,12.52
2022-07-15,301156,15.48,15.47,15.77,15.46,22275,66421967.0,1.99,-0.77,-0.12,11.14
2022-07-18,301156,15.68,15.74,15.79,15.5,19409,58047654.0,1.87,1.75,0.27,9.7
2022-07-19,301156,15.73,15.69,15.84,15.51,18080,53959037.0,2.1,-0.32,-0.05,9.04
2022-07-20,301156,15.68,15.75,15.89,15.62,19263,57824886.0,1.72,0.38,0.06,9.63
2022-07-21,301156,15.68,15.52,15.79,15.51,17407,51957293.0,1.78,-1.46,-0.23,8.7
2022-07-22,301156,15.51,15.27,15.7,15.13,14708,43247833.0,3.67,-1.61,-0.25,7.35
2022-07-25,301156,15.19,15.35,15.35,15.12,11580,33699609.0,1.51,0.52,0.08,5.79
2022-07-26,301156,15.59,15.35,15.6,15.24,10646,31272968.0,2.35,0.0,0.0,5.32
2022-07-27,301156,15.24,15.44,15.45,15.24,11551,33844148.0,1.37,0.59,0.09,5.78
2022-07-28,301156,15.42,15.36,15.61,15.32,13605,40154644.0,1.88,-0.52,-0.08,6.8
2022-07-29,301156,15.36,15.24,15.52,15.23,14373,42159605.0,1.89,-0.78,-0.12,7.19
2022-08-01,301156,15.17,15.23,15.23,14.93,13008,37537335.0,1.97,-0.07,-0.01,6.5
2022-08-02,301156,15.07,14.15,15.11,14.04,19373,53467181.0,7.03,-7.09,-1.08,9.69
2022-08-03,301156,14.18,14.08,14.41,14.03,11479,31322872.0,2.69,-0.49,-0.07,5.74
2022-08-04,301156,14.18,14.36,14.36,14.07,9947,27132896.0,2.06,1.99,0.28,4.97
2022-08-05,301156,14.29,14.4,14.45,14.25,10184,27999854.0,1.39,0.28,0.04,5.09
2022-08-08,301156,14.4,14.6,14.61,14.36,10279,28583292.0,1.74,1.39,0.2,5.14
2022-08-09,301156,14.55,14.59,14.66,14.45,7719,21523357.0,1.44,-0.07,-0.01,3.86
2022-08-10,301156,14.59,14.45,14.6,14.42,7485,20771075.0,1.23,-0.96,-0.14,3.74
2022-08-11,301156,14.44,14.57,14.65,14.44,7738,21580384.0,1.45,0.83,0.12,3.87
2022-08-12,301156,14.57,14.45,14.6,14.42,7713,21403497.0,1.24,-0.82,-0.12,3.86
2022-08-15,301156,14.44,14.57,14.69,14.29,9050,25122411.0,2.77,0.83,0.12,4.52
2022-08-16,301156,14.56,14.76,14.85,14.56,11756,33082536.0,1.99,1.3,0.19,5.88
2022-08-17,301156,14.73,14.52,14.77,14.46,10267,28629300.0,2.1,-1.63,-0.24,5.13
2022-08-18,301156,14.52,14.51,14.63,14.42,6224,17305954.0,1.45,-0.07,-0.01,3.11
2022-08-19,301156,14.51,14.32,14.69,14.32,10737,29864967.0,2.55,-1.31,-0.19,5.37
2022-08-22,301156,14.26,14.56,14.79,14.09,9291,25802909.0,4.89,1.68,0.24,4.65
2022-08-23,301156,14.35,14.46,14.55,14.32,6005,16577554.0,1.58,-0.69,-0.1,3.0
2022-08-24,301156,14.49,15.07,15.23,14.43,39625,113603582.0,5.53,4.22,0.61,19.81
2022-08-25,301156,14.9,15.96,16.09,14.79,65293,195824414.0,8.63,5.91,0.89,32.65
2022-08-26,301156,15.35,15.04,15.46,14.9,39229,113020956.0,3.51,-5.76,-0.92,19.61
2022-08-29,301156,14.79,14.62,14.92,14.45,22944,64244332.0,3.13,-2.79,-0.42,11.47
2022-08-30,301156,14.45,14.92,14.96,14.38,20357,57179857.0,3.97,2.05,0.3,10.18
2022-08-31,301156,14.7,13.96,14.79,13.96,22708,62137355.0,5.56,-6.43,-0.96,11.35
2022-09-01,301156,14.02,13.35,14.13,11.02,16209,42742283.0,22.28,-4.37,-0.61,8.1
2022-09-02,301156,13.26,13.32,13.48,13.12,12794,32702806.0,2.7,-0.22,-0.03,6.4
2022-09-05,301156,13.31,12.98,13.45,12.82,15640,39240739.0,4.73,-2.55,-0.34,7.82
2022-09-06,301156,12.97,12.83,13.03,12.78,9006,22323128.0,1.93,-1.16,-0.15,4.5
2022-09-07,301156,12.82,12.79,12.92,12.74,7129,17576553.0,1.4,-0.31,-0.04,3.56
2022-09-08,301156,12.79,12.68,12.85,12.64,7537,18484632.0,1.64,-0.86,-0.11,3.77
2022-09-09,301156,12.71,12.78,12.87,12.61,7159,17574717.0,2.05,0.79,0.1,3.58
2022-09-13,301156,12.87,12.97,13.04,12.78,9100,22674530.0,2.03,1.49,0.19,4.55
2022-09-14,301156,12.78,12.95,12.96,12.61,7426,18312861.0,2.7,-0.15,-0.02,3.71
2022-09-15,301156,12.98,12.51,12.98,12.34,9950,24175354.0,4.94,-3.4,-0.44,4.98
2022-09-16,301156,12.47,12.11,12.54,12.01,8142,19286349.0,4.24,-3.2,-0.4,4.07
2022-09-19,301156,12.1,12.08,12.16,11.82,5912,13734536.0,2.81,-0.25,-0.03,2.96
2022-09-20,301156,12.1,12.45,12.62,12.1,7990,19143329.0,4.3,3.06,0.37,4.0
2022-09-21,301156,12.43,12.47,12.57,12.32,5052,12133885.0,2.01,0.16,0.02,2.53
2022-09-22,301156,12.38,12.47,12.65,12.34,5813,14043525.0,2.49,0.0,0.0,2.91
2022-09-23,301156,12.4,12.13,12.5,12.07,5488,12998592.0,3.45,-2.73,-0.34,2.74
2022-09-26,301156,12.16,11.67,12.16,11.62,6816,15623867.0,4.45,-3.79,-0.46,3.41
2022-09-27,301156,11.72,12.12,12.14,11.71,6193,14335600.0,3.68,3.86,0.45,3.1
2022-09-28,301156,12.15,11.96,12.26,11.9,5740,13410313.0,2.97,-1.32,-0.16,2.87
2022-09-29,301156,12.18,11.75,12.27,11.72,5406,12492611.0,4.6,-1.76,-0.21,2.7
2022-09-30,301156,11.76,11.54,11.83,11.53,3493,7869592.0,2.55,-1.79,-0.21,1.75
2022-10-10,301156,11.55,11.47,11.97,11.42,5668,12835788.0,4.77,-0.61,-0.07,2.83
2022-10-11,301156,11.39,11.39,11.54,11.28,4003,8842200.0,2.27,-0.7,-0.08,2.0
2022-10-12,301156,11.4,11.75,11.76,11.35,6313,14095236.0,3.6,3.16,0.36,3.16
2022-10-13,301156,11.77,11.93,12.15,11.66,8911,20616479.0,4.17,1.53,0.18,4.46
2022-10-14,301156,12.02,12.08,12.15,11.95,6799,15874136.0,1.68,1.26,0.15,3.4
2022-10-17,301156,12.1,12.31,12.36,12.03,6544,15500025.0,2.73,1.9,0.23,3.27
2022-10-18,301156,12.37,12.32,12.93,12.24,12056,29133922.0,5.61,0.08,0.01,6.03
2022-10-19,301156,12.21,12.13,12.47,12.1,7756,18321904.0,3.0,-1.54,-0.19,3.88
2022-10-20,301156,12.03,11.99,12.2,11.95,7176,16741115.0,2.06,-1.15,-0.14,3.59
2022-10-21,301156,12.15,11.93,12.15,11.78,4877,11274208.0,3.09,-0.5,-0.06,2.44
2022-10-24,301156,12.04,11.63,12.08,11.57,5562,12739039.0,4.27,-2.51,-0.3,2.78
2022-10-25,301156,11.63,11.47,11.68,11.37,4828,10760068.0,2.67,-1.38,-0.16,2.41
2022-10-26,301156,11.5,11.68,11.79,11.39,5514,12476477.0,3.49,1.83,0.21,2.76
2022-10-27,301156,11.72,11.66,11.8,11.62,4886,11064208.0,1.54,-0.17,-0.02,2.44
2022-10-28,301156,11.63,11.08,11.69,11.04,8292,18179191.0,5.57,-4.97,-0.58,4.15
2022-10-31,301156,11.1,11.57,11.72,11.08,7745,17088735.0,5.78,4.42,0.49,3.87
2022-11-01,301156,11.66,11.81,11.85,11.57,7314,16644484.0,2.42,2.07,0.24,3.66
2022-11-02,301156,11.8,11.99,12.07,11.72,7898,18267196.0,2.96,1.52,0.18,3.95
2022-11-03,301156,11.99,12.12,12.19,11.9,5875,13713233.0,2.42,1.08,0.13,2.94
2022-11-04,301156,12.11,12.32,12.37,12.04,9347,22129381.0,2.72,1.65,0.2,4.67
2022-11-07,301156,12.32,12.46,12.52,12.25,8645,20666270.0,2.19,1.14,0.14,4.32
2022-11-08,301156,12.49,12.34,12.54,12.3,6033,14410976.0,1.93,-0.96,-0.12,3.02
2022-11-09,301156,12.42,12.31,12.42,12.27,4317,10286009.0,1.22,-0.24,-0.03,2.16
2022-11-10,301156,12.3,12.28,12.48,12.2,4959,11804683.0,2.27,-0.24,-0.03,2.48
2022-11-11,301156,12.48,12.2,12.6,12.2,8080,19277976.0,3.26,-0.65,-0.08,4.04
2022-11-14,301156,12.2,12.27,12.36,12.13,4792,11358659.0,1.89,0.57,0.07,2.4
2022-11-15,301156,12.23,12.39,12.4,12.19,5069,12069464.0,1.71,0.98,0.12,2.53
2022-11-16,301156,12.41,12.43,12.49,12.32,6063,14505631.0,1.37,0.32,0.04,3.03
2022-11-17,301156,12.36,12.48,12.52,12.33,6381,15314119.0,1.53,0.4,0.05,3.19
2022-11-18,301156,12.49,12.32,12.58,12.28,8895,21287678.0,2.4,-1.28,-0.16,4.45
2022-11-21,301156,12.25,12.27,12.37,12.16,5070,11985056.0,1.7,-0.41,-0.05,2.54
2022-11-22,301156,12.32,12.21,12.51,12.15,7435,17690060.0,2.93,-0.49,-0.06,3.72
2022-11-23,301156,12.17,11.94,12.29,11.77,6427,14894604.0,4.26,-2.21,-0.27,3.21
2022-11-24,301156,11.94,12.63,12.63,11.94,17193,41147333.0,5.78,5.78,0.69,8.6
2022-11-25,301156,12.9,12.13,12.9,12.11,14352,34232942.0,6.25,-3.96,-0.5,7.18
2022-11-28,301156,11.95,11.87,12.03,11.83,6429,14780880.0,1.65,-2.14,-0.26,3.21
2022-11-29,301156,11.93,12.05,12.07,11.85,4943,11461122.0,1.85,1.52,0.18,2.47
2022-11-30,301156,12.05,11.98,12.11,11.94,4459,10372273.0,1.41,-0.58,-0.07,2.23
2022-12-01,301156,12.03,12.54,12.57,12.03,16259,39003884.0,4.51,4.67,0.56,8.13
2022-12-02,301156,12.53,12.5,12.59,12.43,7875,19028637.0,1.28,-0.32,-0.04,3.94
2022-12-05,301156,12.53,12.46,12.6,12.4,7199,17330911.0,1.6,-0.32,-0.04,3.6
2022-12-06,301156,12.41,12.44,12.59,12.36,7433,17915160.0,1.85,-0.16,-0.02,3.72
2022-12-07,301156,12.38,12.85,12.86,12.31,20115,49334748.0,4.42,3.3,0.41,10.06
2022-12-08,301156,12.76,12.62,12.76,12.43,10983,26695120.0,2.57,-1.79,-0.23,5.49
2022-12-09,301156,12.62,12.74,12.98,12.4,14275,34982224.0,4.6,0.95,0.12,7.14
2022-12-12,301156,12.74,12.51,12.85,12.45,8482,20599754.0,3.14,-1.81,-0.23,4.24
2022-12-13,301156,12.51,12.88,12.89,12.43,12283,30093112.0,3.68,2.96,0.37,6.14
2022-12-14,301156,12.84,12.72,12.85,12.6,9787,23972932.0,1.94,-1.24,-0.16,4.89
2022-12-15,301156,12.71,12.55,12.74,12.47,7472,18080749.0,2.12,-1.34,-0.17,3.74
2022-12-16,301156,12.57,12.32,12.57,12.26,6521,15559831.0,2.47,-1.83,-0.23,3.26
2022-12-19,301156,12.31,11.92,12.31,11.88,5731,13317379.0,3.49,-3.25,-0.4,2.87
2022-12-20,301156,11.93,11.82,12.02,11.73,4787,10981092.0,2.43,-0.84,-0.1,2.39
2022-12-21,301156,11.84,11.79,11.97,11.77,4002,9193403.0,1.69,-0.25,-0.03,2.0
2022-12-22,301156,11.82,11.38,12.05,11.34,6860,15438203.0,6.02,-3.48,-0.41,3.43
2022-12-23,301156,11.4,11.32,11.51,11.2,4996,11003875.0,2.72,-0.53,-0.06,2.5
2022-12-26,301156,11.42,11.71,11.8,11.34,5443,12306936.0,4.06,3.45,0.39,2.72
2022-12-27,301156,11.77,11.66,11.77,11.51,4028,9063280.0,2.22,-0.43,-0.05,2.01
2022-12-28,301156,11.56,11.39,11.61,11.37,3827,8499946.0,2.06,-2.32,-0.27,1.91
2022-12-29,301156,11.38,11.24,11.45,11.24,3587,7895101.0,1.84,-1.32,-0.15,1.79
2022-12-30,301156,11.33,11.27,11.38,11.21,3371,7370905.0,1.51,0.27,0.03,1.69
2023-01-03,301156,11.27,11.52,11.54,11.23,3403,7539101.0,2.75,2.22,0.25,1.7
2023-01-04,301156,11.52,11.51,11.57,11.39,3294,7347617.0,1.56,-0.09,-0.01,1.65
2023-01-05,301156,11.53,11.66,11.68,11.49,4767,10708879.0,1.65,1.3,0.15,2.38
2023-01-06,301156,11.66,11.48,11.69,11.45,5359,11979636.0,2.06,-1.54,-0.18,2.68
2023-01-09,301156,11.52,11.58,11.6,11.49,3212,7197881.0,0.96,0.87,0.1,1.61
2023-01-10,301156,11.62,11.5,11.62,11.48,2761,6167037.0,1.21,-0.69,-0.08,1.38
2023-01-11,301156,11.42,11.36,11.56,11.36,2692,5979730.0,1.74,-1.22,-0.14,1.35
2023-01-12,301156,11.38,11.36,11.46,11.29,2018,4451047.0,1.5,0.0,0.0,1.01
2023-01-13,301156,11.45,11.57,11.7,11.34,6470,14447567.0,3.17,1.85,0.21,3.24
2023-01-16,301156,11.58,11.62,11.68,11.5,6529,14687885.0,1.56,0.43,0.05,3.26
2023-01-17,301156,11.62,11.57,11.64,11.51,2483,5565865.0,1.12,-0.43,-0.05,1.24
2023-01-18,301156,11.57,11.61,11.65,11.55,2777,6244816.0,0.86,0.35,0.04,1.39
2023-01-19,301156,11.61,11.71,11.75,11.57,3699,8366460.0,1.55,0.86,0.1,1.85
2023-01-20,301156,11.72,11.78,11.82,11.69,3501,7974348.0,1.11,0.6,0.07,1.75
2023-01-30,301156,11.99,11.87,12.02,11.85,5507,12704954.0,1.44,0.76,0.09,2.75
2023-01-31,301156,11.88,12.05,12.07,11.85,4644,10769937.0,1.85,1.52,0.18,2.32
2023-02-01,301156,12.05,12.17,12.19,12.01,4592,10766400.0,1.49,1.0,0.12,2.3
2023-02-02,301156,12.25,12.14,12.3,12.12,5187,12223326.0,1.48,-0.25,-0.03,2.59
2023-02-03,301156,12.1,12.31,12.31,12.05,6610,15535753.0,2.14,1.4,0.17,3.31
2023-02-06,301156,12.25,12.19,12.29,12.13,2783,6565616.0,1.3,-0.97,-0.12,1.39
2023-02-07,301156,12.19,12.28,12.35,12.12,4188,9905337.0,1.89,0.74,0.09,2.09
2023-02-08,301156,12.28,12.17,12.33,12.17,3284,7759060.0,1.3,-0.9,-0.11,1.64
2023-02-09,301156,12.18,12.32,12.34,12.11,5802,13768034.0,1.89,1.23,0.15,2.9
2023-02-10,301156,12.3,12.45,12.46,12.21,6275,14977300.0,2.03,1.06,0.13,3.14
2023-02-13,301156,12.47,12.54,12.56,12.45,6727,16246131.0,0.88,0.72,0.09,3.36
2023-02-14,301156,12.62,12.52,12.62,12.39,7725,18620939.0,1.83,-0.16,-0.02,3.86
2023-02-15,301156,12.54,12.53,12.56,12.43,5073,12232660.0,1.04,0.08,0.01,2.54
2023-02-16,301156,12.54,12.13,12.57,12.01,9218,21941744.0,4.47,-3.19,-0.4,4.61
2023-02-17,301156,12.13,12.18,12.36,12.12,4142,9790565.0,1.98,0.41,0.05,2.07
2023-02-20,301156,12.21,12.32,12.33,12.1,4505,10644422.0,1.89,1.15,0.14,2.25
2023-02-21,301156,12.32,12.28,12.37,12.18,4036,9563246.0,1.54,-0.32,-0.04,2.02
2023-02-22,301156,12.24,12.49,12.57,12.19,9597,23029285.0,3.09,1.71,0.21,4.8
2023-02-23,301156,12.49,12.51,12.65,12.43,8495,20561718.0,1.76,0.16,0.02,4.25
2023-02-24,301156,12.5,12.58,12.72,12.5,6939,16869722.0,1.76,0.56,0.07,3.47
2023-02-27,301156,12.58,13.07,13.29,12.52,28034,70176552.0,6.12,3.9,0.49,14.02
2023-02-28,301156,12.98,12.93,13.14,12.82,14797,36923661.0,2.45,-1.07,-0.14,7.4
2023-03-01,301156,12.93,12.8,12.93,12.67,11588,28495369.0,2.01,-1.01,-0.13,5.79
2023-03-02,301156,12.73,12.76,12.87,12.68,6642,16335894.0,1.48,-0.31,-0.04,3.32
2023-03-03,301156,12.76,12.66,12.77,12.54,5701,13919014.0,1.8,-0.78,-0.1,2.85
2023-03-06,301156,12.61,12.63,12.77,12.59,4631,11319150.0,1.42,-0.24,-0.03,2.32
2023-03-07,301156,12.63,12.27,12.65,12.27,8150,19553140.0,3.01,-2.85,-0.36,4.08
2023-03-08,301156,12.27,12.38,12.41,12.18,3360,8003942.0,1.87,0.9,0.11,1.68
2023-03-09,301156,12.43,12.64,12.87,12.43,8243,20157201.0,3.55,2.1,0.26,4.12
2023-03-10,301156,12.54,12.92,12.99,12.54,13452,33196633.0,3.56,2.22,0.28,6.73
2023-03-13,301156,12.9,12.65,13.21,12.6,14167,35212045.0,4.72,-2.09,-0.27,7.08
2023-03-14,301156,12.64,12.43,12.76,12.26,9944,23941317.0,3.95,-1.74,-0.22,4.97
2023-03-15,301156,12.41,12.44,12.64,12.41,5925,14327166.0,1.85,0.08,0.01,2.96
2023-03-16,301156,12.41,12.85,13.41,12.32,27870,69986174.0,8.76,3.3,0.41,13.94
2023-03-17,301156,12.82,12.63,12.86,12.34,22008,53240940.0,4.05,-1.71,-0.22,11.0
2023-03-20,301156,12.59,12.24,12.6,12.16,12475,29630843.0,3.48,-3.09,-0.39,6.24
2023-03-21,301156,12.16,12.43,12.48,12.15,8295,19774378.0,2.7,1.55,0.19,4.15
2023-03-22,301156,12.53,12.82,13.26,12.45,16986,42298141.0,6.52,3.14,0.39,8.49
2023-03-23,301156,12.79,12.57,12.96,12.53,10592,25814433.0,3.35,-1.95,-0.25,5.3
2023-03-24,301156,12.66,13.08,13.36,12.55,26498,66830291.0,6.44,4.06,0.51,13.25
2023-03-27,301156,13.31,12.9,13.35,12.73,17468,43500000.0,4.74,-1.38,-0.18,8.73
2023-03-28,301156,12.89,12.89,13.08,12.7,12394,30747701.0,2.95,-0.08,-0.01,6.2
2023-03-29,301156,12.76,12.6,12.84,12.45,10149,24731475.0,3.03,-2.25,-0.29,5.07
2023-03-30,301156,12.68,12.5,12.68,12.36,6377,15372373.0,2.54,-0.79,-0.1,3.19
2023-03-31,301156,12.52,12.78,12.96,12.52,11568,28489912.0,3.52,2.24,0.28,5.78
2023-04-03,301156,12.69,12.87,12.93,12.69,8928,22031315.0,1.88,0.7,0.09,4.46
2023-04-04,301156,12.86,12.66,13.16,12.6,14130,35145757.0,4.35,-1.63,-0.21,7.07
2023-04-06,301156,12.65,12.45,12.79,12.4,9753,23571125.0,3.08,-1.66,-0.21,4.88
2023-04-07,301156,12.43,12.34,12.48,12.29,9005,21516870.0,1.53,-0.88,-0.11,4.5
2023-04-10,301156,12.32,12.13,12.45,12.05,9646,22789343.0,3.24,-1.7,-0.21,4.82
2023-04-11,301156,12.16,11.91,12.19,11.83,7913,18293994.0,2.97,-1.81,-0.22,3.96
2023-04-12,301156,12.01,11.94,12.01,11.81,5112,11766426.0,1.68,0.25,0.03,2.56
2023-04-13,301156,11.93,11.93,11.96,11.82,3686,8470799.0,1.17,-0.08,-0.01,1.84
2023-04-14,301156,11.91,12.01,12.06,11.89,5465,12660266.0,1.42,0.67,0.08,2.73
2023-04-17,301156,12.08,12.01,12.14,11.95,3808,8867999.0,1.58,0.0,0.0,1.9
2023-04-18,301156,12.05,11.83,12.05,11.81,4089,9391944.0,2.0,-1.5,-0.18,2.04
