Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-10-26,002939,6.76,8.28,8.28,6.76,7525,6831083.0,27.64,50.55,2.78,0.24
2018-10-29,002939,9.19,9.19,9.19,9.19,7560,7559750.0,0.0,10.99,0.91,0.24
2018-10-30,002939,10.19,10.19,10.19,10.19,13202,14521771.0,0.0,10.88,1.0,0.43
2018-10-31,002939,11.29,11.29,11.29,11.29,18401,22265222.0,0.0,10.79,1.1,0.59
2018-11-01,002939,12.5,12.5,12.5,12.5,227495,302796464.0,0.0,10.72,1.21,7.33
2018-11-02,002939,13.0,13.83,13.83,12.76,1959224,2774083728.0,8.56,10.64,1.33,63.13
2018-11-05,002939,13.87,13.82,14.17,13.3,1727040,2517579584.0,6.29,-0.07,-0.01,55.65
2018-11-06,002939,13.07,12.5,13.45,12.43,1179232,1611370800.0,7.38,-9.55,-1.32,38.0
2018-11-07,002939,12.39,12.54,13.02,12.24,796031,1073710224.0,6.24,0.32,0.04,25.65
2018-11-08,002939,12.68,11.92,12.73,11.7,957926,1238258560.0,8.21,-4.94,-0.62,30.87
2018-11-09,002939,11.62,11.41,12.05,11.39,639471,795806528.0,5.54,-4.28,-0.51,20.61
2018-11-12,002939,11.31,11.64,11.68,11.01,732852,891067968.0,5.87,2.02,0.23,23.61
2018-11-13,002939,11.32,11.71,12.35,11.25,971409,1213349136.0,9.45,0.6,0.07,31.3
2018-11-14,002939,11.54,11.23,11.68,11.19,681584,833336768.0,4.18,-4.1,-0.48,21.96
2018-11-15,002939,11.04,11.49,11.62,11.02,596356,728662112.0,5.34,2.32,0.26,19.22
2018-11-16,002939,11.45,11.57,11.98,11.4,859252,1075980736.0,5.05,0.7,0.08,27.69
2018-11-19,002939,11.48,12.25,12.66,11.39,1185191,1526436544.0,10.98,5.88,0.68,38.19
2018-11-20,002939,11.99,12.31,13.36,11.87,1523661,2051558304.0,12.16,0.49,0.06,49.1
2018-11-21,002939,12.04,11.82,12.48,11.2,909451,1155346016.0,10.4,-3.98,-0.49,29.3
2018-11-22,002939,11.99,11.86,12.31,11.5,701049,893605456.0,6.85,0.34,0.04,22.59
2018-11-23,002939,11.59,10.86,11.74,10.75,685911,827270640.0,8.35,-8.43,-1.0,22.1
2018-11-26,002939,10.79,10.42,10.81,10.31,437320,495112224.0,4.6,-4.05,-0.44,14.09
2018-11-27,002939,10.54,10.4,10.55,10.31,284456,319555120.0,2.3,-0.19,-0.02,9.17
2018-11-28,002939,10.41,10.64,10.79,10.34,429562,490837392.0,4.33,2.31,0.24,13.84
2018-11-29,002939,10.67,9.66,10.72,9.54,566306,622339136.0,11.09,-9.21,-0.98,18.25
2018-11-30,002939,9.49,9.65,9.87,9.13,443684,455735152.0,7.66,-0.1,-0.01,14.3
2018-12-03,002939,10.12,9.85,10.14,9.79,406818,437939104.0,3.63,2.07,0.2,13.11
2018-12-04,002939,9.78,9.99,10.03,9.7,318389,340299216.0,3.35,1.42,0.14,10.26
2018-12-05,002939,9.69,9.67,9.81,9.64,272815,286851552.0,1.7,-3.2,-0.32,8.79
2018-12-06,002939,9.62,9.52,9.77,9.45,226252,235612251.0,3.31,-1.55,-0.15,7.29
2018-12-07,002939,9.6,9.55,9.68,9.49,155884,162015434.0,2.0,0.32,0.03,5.02
2018-12-10,002939,9.41,9.26,9.46,9.2,189181,191235246.0,2.72,-3.04,-0.29,6.1
2018-12-11,002939,9.34,9.33,9.39,9.26,119125,120554488.0,1.4,0.76,0.07,3.84
2018-12-12,002939,9.34,9.38,9.56,9.33,185909,190547238.0,2.47,0.54,0.05,5.99
