Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002237,7.56,8.07,8.15,7.53,184852,311268512.0,8.13,5.77,0.44,4.62
2015-01-06,002237,8.05,7.98,8.16,7.78,125185,211225423.0,4.71,-1.12,-0.09,3.13
2015-01-07,002237,8.07,8.37,8.77,8.06,253326,449917600.0,8.9,4.89,0.39,6.33
2015-01-08,002237,8.2,8.19,8.35,8.13,127282,221739987.0,2.63,-2.15,-0.18,3.18
2015-01-09,002237,8.19,8.12,8.4,8.11,99972,175098431.0,3.54,-0.85,-0.07,2.5
2015-01-12,002237,8.26,8.25,8.39,8.04,98890,171604018.0,4.31,1.6,0.13,2.47
2015-01-13,002237,8.35,8.18,8.48,8.17,116723,205799495.0,3.76,-0.85,-0.07,2.92
2015-01-14,002237,8.14,7.93,8.14,7.82,87031,146666735.0,3.91,-3.06,-0.25,2.17
2015-01-15,002237,7.93,7.98,8.02,7.83,48820,82234279.0,2.4,0.63,0.05,1.22
2015-01-16,002237,8.52,8.29,8.59,8.19,138893,244746842.0,5.01,3.88,0.31,3.47
2015-02-02,002237,8.02,8.12,8.46,7.97,118901,207359565.0,5.91,-2.05,-0.17,2.97
2015-02-03,002237,8.16,8.58,8.58,8.01,131737,230330102.0,7.02,5.67,0.46,3.29
2015-02-04,002237,8.46,8.37,8.57,8.35,92044,164043133.0,2.56,-2.45,-0.21,2.3
2015-02-05,002237,8.57,8.24,8.61,8.22,80756,143018592.0,4.66,-1.55,-0.13,2.02
2015-02-06,002237,8.19,8.72,9.0,8.07,238459,434397072.0,11.29,5.83,0.48,5.96
2015-02-09,002237,8.67,8.88,8.91,8.34,162574,297070240.0,6.54,1.83,0.16,4.06
2015-02-10,002237,8.79,8.6,8.81,8.45,122750,224185677.0,4.05,-3.15,-0.28,3.07
2015-02-11,002237,8.55,8.67,8.74,8.52,73718,134560065.0,2.56,0.81,0.07,1.84
2015-02-12,002237,8.62,8.41,8.66,8.36,92286,165286541.0,3.46,-3.0,-0.26,2.31
2015-02-13,002237,8.46,8.53,8.71,8.41,99216,179333232.0,3.57,1.43,0.12,2.48
2015-02-16,002237,8.53,8.48,8.6,8.45,92495,166389908.0,1.76,-0.59,-0.05,2.31
2015-02-17,002237,8.48,8.51,8.59,8.48,58639,105591243.0,1.3,0.35,0.03,1.47
2015-02-25,002237,8.46,8.3,8.46,8.21,83061,145645632.0,2.94,-2.47,-0.21,2.08
2015-02-26,002237,8.31,8.5,8.51,8.21,71233,126206274.0,3.61,2.41,0.2,1.78
2015-02-27,002237,8.47,8.82,8.87,8.4,147043,268659024.0,5.53,3.76,0.32,3.67
2015-03-02,002237,8.82,8.92,9.01,8.73,199280,372772128.0,3.17,1.13,0.1,4.98
2015-03-03,002237,8.78,8.69,8.85,8.69,98327,181568276.0,1.79,-2.58,-0.23,2.46
2015-03-04,002237,8.67,8.84,8.87,8.54,75533,139893433.0,3.8,1.73,0.15,1.89
2015-03-05,002237,8.83,8.91,9.07,8.79,94562,178166409.0,3.17,0.79,0.07,2.36
2015-03-06,002237,9.01,8.88,9.06,8.76,93652,175859190.0,3.37,-0.34,-0.03,2.34
2015-03-09,002237,8.72,9.43,9.6,8.63,206383,398768368.0,10.92,6.19,0.55,5.16
2015-03-10,002237,9.27,9.27,9.48,9.19,167216,327002176.0,3.08,-1.7,-0.16,4.18
2015-03-11,002237,9.32,9.17,9.41,9.0,88347,171802315.0,4.42,-1.08,-0.1,2.21
2015-03-12,002237,9.27,9.07,9.34,8.92,99150,190103782.0,4.58,-1.09,-0.1,2.48
2015-03-13,002237,9.07,9.34,9.38,9.07,92801,180738805.0,3.42,2.98,0.27,2.32
2015-03-16,002237,9.39,9.48,9.54,9.36,114475,227293325.0,1.93,1.5,0.14,2.86
2015-03-17,002237,9.56,9.51,9.71,9.42,132977,266396431.0,3.06,0.32,0.03,3.32
2015-03-18,002237,9.51,9.81,9.85,9.42,170881,345697920.0,4.52,3.15,0.3,4.27
2015-03-19,002237,9.97,9.98,10.47,9.86,286394,607821760.0,6.22,1.73,0.17,7.16
2015-03-20,002237,10.17,9.92,10.21,9.82,184893,384407440.0,3.91,-0.6,-0.06,4.62
2015-03-23,002237,10.15,10.37,10.65,10.12,325763,707717632.0,5.34,4.54,0.45,8.14
2015-03-24,002237,10.42,10.75,10.85,10.27,392526,868882512.0,5.59,3.66,0.38,9.81
2015-03-25,002237,10.77,10.75,10.9,10.54,244178,546983344.0,3.35,0.0,0.0,6.1
2015-03-26,002237,10.74,10.78,11.02,10.58,185173,417683696.0,4.09,0.28,0.03,4.63
2015-03-27,002237,10.91,11.11,11.35,10.9,242450,560750256.0,4.17,3.06,0.33,6.06
2015-03-30,002237,11.13,11.12,11.17,10.92,160294,368741312.0,2.25,0.09,0.01,4.01
2015-03-31,002237,11.07,10.8,11.07,10.77,183984,418753360.0,2.7,-2.88,-0.32,4.6
2015-04-01,002237,10.85,11.46,11.46,10.77,226032,528709040.0,6.39,6.11,0.66,5.65
2015-04-02,002237,11.63,12.6,12.65,11.62,327926,829878560.0,8.99,9.95,1.14,8.2
2015-04-03,002237,12.6,13.15,13.2,12.38,285136,750723792.0,6.51,4.37,0.55,7.13
2015-04-07,002237,13.23,13.85,13.85,13.15,257763,723477392.0,5.32,5.32,0.7,6.44
2015-04-08,002237,13.93,13.53,14.07,12.52,274002,772678672.0,11.19,-2.31,-0.32,6.85
2015-04-09,002237,14.87,14.67,14.87,13.53,451154,1337670272.0,9.9,8.43,1.14,11.22
2015-04-10,002237,14.52,16.19,16.19,14.2,348492,1100672032.0,13.57,10.36,1.52,8.67
2015-04-13,002237,16.82,16.29,17.58,16.22,428143,1489395968.0,8.4,0.62,0.1,10.65
2015-04-14,002237,15.64,14.8,16.02,14.75,400314,1261638144.0,7.8,-9.15,-1.49,9.96
2015-04-15,002237,14.82,14.15,14.82,14.12,271662,808027504.0,4.73,-4.39,-0.65,6.76
2015-04-16,002237,13.74,13.6,14.37,12.7,517583,729339328.0,11.8,-3.89,-0.55,6.44
2015-04-17,002237,13.75,13.64,14.16,13.53,535333,757591952.0,4.63,0.29,0.04,6.66
2015-04-20,002237,13.56,13.42,14.11,13.02,540935,751241280.0,7.99,-1.61,-0.22,6.73
2015-04-21,002237,13.18,13.81,13.86,13.1,470426,652905840.0,5.66,2.91,0.39,5.85
2015-04-22,002237,13.82,14.75,14.99,13.71,725855,1072342224.0,9.27,6.81,0.94,9.03
2015-04-23,002237,14.35,14.75,15.12,14.25,606801,914842960.0,5.9,0.0,0.0,7.55
2015-04-24,002237,14.48,14.4,14.87,14.22,394118,585296720.0,4.41,-2.37,-0.35,4.9
2015-04-27,002237,14.4,14.18,14.57,13.92,474021,692735184.0,4.51,-1.53,-0.22,5.9
2015-04-28,002237,14.4,13.77,14.5,13.61,410346,590089984.0,6.28,-2.89,-0.41,5.1
2015-04-29,002237,13.97,15.19,15.19,13.83,841482,1280879040.0,9.88,10.31,1.42,10.46
2015-04-30,002237,15.6,14.54,15.61,14.42,710228,1081782832.0,7.83,-4.28,-0.65,8.83
2015-05-04,002237,14.12,14.04,14.37,13.78,357068,514424112.0,4.06,-3.44,-0.5,4.44
2015-05-05,002237,14.22,13.51,14.31,13.33,326732,464256240.0,6.98,-3.77,-0.53,4.06
2015-05-06,002237,13.61,13.19,13.85,13.05,249471,346620112.0,5.92,-2.37,-0.32,3.1
2015-05-07,002237,13.19,12.7,13.33,12.58,229959,304100496.0,5.69,-3.71,-0.49,2.86
2015-05-08,002237,12.92,13.13,13.24,12.72,247598,329792784.0,4.09,3.39,0.43,3.08
2015-05-11,002237,13.42,13.67,13.67,13.22,252356,350145968.0,3.43,4.11,0.54,3.14
2015-05-12,002237,13.67,13.59,13.69,13.39,299465,416577344.0,2.19,-0.59,-0.08,3.72
2015-05-13,002237,13.63,14.1,14.37,13.53,455078,656780224.0,6.18,3.75,0.51,5.66
2015-05-14,002237,14.59,14.31,14.8,14.0,458138,674400448.0,5.67,1.49,0.21,5.7
2015-05-15,002237,14.38,13.74,14.45,13.62,310336,442391536.0,5.8,-3.98,-0.57,3.86
2015-05-18,002237,13.64,14.28,14.74,13.44,376839,543172400.0,9.46,3.93,0.54,4.69
