Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600078,6.61,6.78,6.93,6.5,234208,162478355.0,6.51,2.57,0.17,3.53
2015-01-06,600078,6.78,6.92,6.95,6.69,222963,157579897.0,3.83,2.06,0.14,3.37
2015-01-07,600078,6.92,7.06,7.2,6.79,323602,233256736.0,5.92,2.02,0.14,4.88
2015-01-08,600078,6.99,6.89,7.06,6.78,197539,141630891.0,3.97,-2.41,-0.17,2.98
2015-01-09,600078,6.85,6.8,6.93,6.78,145691,103178306.0,2.18,-1.31,-0.09,2.2
2015-01-12,600078,6.71,6.58,6.75,6.53,115431,78790910.0,3.24,-3.24,-0.22,1.74
2015-01-13,600078,6.58,6.65,6.7,6.58,87580,59957394.0,1.82,1.06,0.07,1.32
2015-01-14,600078,6.64,6.59,6.68,6.54,68315,46651141.0,2.11,-0.9,-0.06,1.03
2015-01-15,600078,6.59,6.68,6.68,6.56,74450,50972771.0,1.82,1.37,0.09,1.12
2015-01-16,600078,6.67,6.76,6.79,6.65,117321,81440665.0,2.1,1.2,0.08,1.77
2015-01-19,600078,6.54,6.42,6.69,6.31,153673,103934653.0,5.62,-5.03,-0.34,2.32
2015-01-20,600078,6.48,6.69,6.73,6.45,151010,103163829.0,4.36,4.21,0.27,2.28
2015-01-21,600078,6.67,6.98,7.04,6.66,328351,233744130.0,5.68,4.33,0.29,4.96
2015-01-22,600078,6.93,7.05,7.15,6.92,350728,254370635.0,3.3,1.0,0.07,5.29
2015-01-23,600078,7.01,6.98,7.07,6.96,179484,129701859.0,1.56,-0.99,-0.07,2.71
2015-01-26,600078,6.96,7.1,7.13,6.94,307881,223823302.0,2.72,1.72,0.12,4.65
2015-01-27,600078,7.13,7.04,7.15,6.93,274471,199751317.0,3.1,-0.85,-0.06,4.14
2015-01-28,600078,7.01,7.03,7.07,6.96,195643,141597147.0,1.56,-0.14,-0.01,2.95
2015-01-29,600078,6.97,6.95,7.03,6.88,132264,94980509.0,2.13,-1.14,-0.08,2.0
2015-01-30,600078,6.95,6.86,6.99,6.84,137909,98279572.0,2.16,-1.29,-0.09,2.08
2015-02-02,600078,6.78,6.82,6.93,6.74,133036,93640143.0,2.77,-0.58,-0.04,2.01
2015-02-03,600078,6.83,6.9,6.9,6.79,126737,89583669.0,1.61,1.17,0.08,1.91
2015-02-04,600078,6.89,6.83,6.96,6.82,101206,72035660.0,2.03,-1.01,-0.07,1.53
2015-02-05,600078,6.89,6.86,6.95,6.82,117579,83524651.0,1.9,0.44,0.03,1.77
2015-02-06,600078,6.85,6.66,6.9,6.62,103449,72083283.0,4.08,-2.92,-0.2,1.56
2015-02-09,600078,6.64,6.56,6.68,6.55,62181,42448777.0,1.95,-1.5,-0.1,0.94
2015-02-10,600078,6.59,6.63,6.66,6.58,55241,37717522.0,1.22,1.07,0.07,0.83
2015-02-11,600078,6.64,6.68,6.72,6.64,57035,39338313.0,1.21,0.75,0.05,0.86
2015-02-12,600078,6.71,6.74,6.74,6.64,59873,41418737.0,1.5,0.9,0.06,0.9
2015-02-13,600078,6.74,6.87,6.9,6.74,117301,82957200.0,2.37,1.93,0.13,1.77
2015-02-16,600078,6.89,7.12,7.14,6.87,246586,178462161.0,3.93,3.64,0.25,3.72
2015-02-17,600078,7.29,7.85,7.85,7.28,944675,749595456.0,8.01,10.25,0.73,14.26
2015-02-25,600078,7.88,8.14,8.44,7.79,1275004,1066413728.0,8.28,3.69,0.29,19.24
2015-02-26,600078,8.03,8.08,8.11,7.8,568714,464863184.0,3.81,-0.74,-0.06,8.58
2015-02-27,600078,7.99,8.1,8.2,7.92,463001,383910240.0,3.47,0.25,0.02,6.99
2015-03-02,600078,8.13,8.3,8.34,8.01,516267,435851328.0,4.07,2.47,0.2,7.79
2015-03-03,600078,8.21,7.98,8.35,7.96,448248,373223024.0,4.7,-3.86,-0.32,6.77
2015-03-04,600078,7.9,8.12,8.14,7.9,310197,256143036.0,3.01,1.75,0.14,4.68
2015-03-05,600078,8.06,8.32,8.51,8.03,528102,451120528.0,5.91,2.46,0.2,7.97
2015-03-06,600078,8.36,8.13,8.45,8.0,288945,242274738.0,5.41,-2.28,-0.19,4.36
2015-03-09,600078,8.08,8.26,8.34,7.89,279447,232993738.0,5.54,1.6,0.13,4.22
2015-03-10,600078,8.21,8.19,8.42,8.17,290525,247055189.0,3.03,-0.85,-0.07,4.38
2015-03-11,600078,8.15,8.19,8.22,7.96,249909,207664044.0,3.17,0.0,0.0,3.77
2015-03-12,600078,8.26,8.1,8.32,7.97,272227,227612515.0,4.27,-1.1,-0.09,4.11
2015-03-13,600078,8.1,8.13,8.18,8.01,179730,149372664.0,2.1,0.37,0.03,2.71
2015-03-16,600078,8.2,8.36,8.37,8.14,406905,345455632.0,2.83,2.83,0.23,6.14
2015-03-17,600078,8.41,8.52,8.7,8.34,477773,417861600.0,4.31,1.91,0.16,7.21
2015-03-18,600078,8.57,8.69,8.83,8.53,402704,358784896.0,3.52,2.0,0.17,6.08
2015-03-19,600078,8.63,8.63,8.68,8.48,362679,319208400.0,2.3,-0.69,-0.06,5.47
2015-03-20,600078,8.59,8.63,8.81,8.56,296648,263620493.0,2.9,0.0,0.0,4.48
2015-03-23,600078,8.65,8.68,8.74,8.57,332852,295354176.0,1.97,0.58,0.05,5.02
2015-03-24,600078,8.67,8.52,8.68,8.29,385346,334998240.0,4.49,-1.84,-0.16,5.82
