Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300135,4.07,4.28,4.41,4.01,197206,154684819.0,9.85,5.42,0.22,5.42
2015-01-06,300135,4.27,4.4,4.45,4.16,134820,108185805.0,6.78,2.8,0.12,3.71
2015-01-07,300135,4.37,4.38,4.48,4.27,125739,101092709.0,4.77,-0.45,-0.02,3.46
2015-01-08,300135,4.37,4.29,4.46,4.29,60742,48829489.0,3.88,-2.05,-0.09,1.67
2015-01-09,300135,4.29,4.37,4.47,4.22,154894,125421342.0,5.83,1.86,0.08,4.26
2015-01-12,300135,4.41,4.42,4.45,4.37,191413,154915727.0,1.83,1.14,0.05,5.26
2015-01-13,300135,4.43,4.4,4.46,4.38,63999,52001375.0,1.81,-0.45,-0.02,1.76
2015-01-14,300135,4.4,4.41,4.45,4.36,106030,86144218.0,2.05,0.23,0.01,2.92
2015-01-15,300135,4.42,4.57,4.63,4.38,198085,164066397.0,5.67,3.63,0.16,5.45
2015-01-16,300135,4.54,4.91,4.92,4.54,209233,183634464.0,8.32,7.44,0.34,5.75
2015-01-19,300135,4.77,4.83,5.11,4.66,173421,157611330.0,9.16,-1.63,-0.08,4.77
2015-01-20,300135,4.83,5.33,5.33,4.83,258736,245830901.0,10.35,10.35,0.5,7.12
2015-01-21,300135,5.33,5.35,5.45,5.25,210776,205806707.0,3.75,0.38,0.02,5.8
2015-01-22,300135,5.3,5.36,5.39,5.26,155431,151709986.0,2.43,0.19,0.01,4.27
2015-01-23,300135,5.35,5.9,5.9,5.25,316745,328941120.0,12.13,10.07,0.54,8.71
2015-01-26,300135,5.88,5.89,6.28,5.7,237162,255839226.0,9.83,-0.17,-0.01,6.52
2015-01-27,300135,5.9,6.13,6.17,5.8,170496,187703538.0,6.28,4.07,0.24,4.69
2015-01-28,300135,6.06,6.2,6.26,6.03,230254,260126961.0,3.75,1.14,0.07,6.33
2015-01-29,300135,6.2,6.07,6.22,5.81,277424,306001696.0,6.61,-2.1,-0.13,7.63
2015-01-30,300135,6.07,5.85,6.07,5.75,124718,133803352.0,5.27,-3.62,-0.22,3.43
2015-02-02,300135,5.84,6.01,6.03,5.71,85202,92224308.0,5.47,2.74,0.16,2.34
2015-02-03,300135,6.0,6.16,6.19,6.0,66502,74301162.0,3.16,2.5,0.15,1.83
2015-02-04,300135,6.22,6.15,6.46,6.14,72591,83043372.0,5.19,-0.16,-0.01,2.0
2015-02-05,300135,6.17,6.13,6.29,6.05,71790,81190272.0,3.9,-0.33,-0.02,1.97
2015-02-06,300135,6.08,6.07,6.23,6.02,48345,53849072.0,3.43,-0.98,-0.06,1.33
2015-02-09,300135,6.07,6.02,6.18,5.97,50943,56495868.0,3.46,-0.82,-0.05,1.4
2015-02-10,300135,6.02,6.39,6.55,6.02,114832,132657094.0,8.8,6.15,0.37,3.16
2015-02-11,300135,6.43,6.43,6.54,6.29,69660,81767066.0,3.91,0.63,0.04,1.92
2015-02-12,300135,6.45,6.46,6.65,6.39,110826,131456461.0,4.04,0.47,0.03,3.05
2015-02-13,300135,6.46,6.76,6.92,6.46,100264,122755229.0,7.12,4.64,0.3,2.76
2015-02-16,300135,6.83,6.76,6.98,6.63,74668,92168281.0,5.18,0.0,0.0,2.05
2015-02-17,300135,6.81,6.75,6.82,6.66,30652,37708786.0,2.37,-0.15,-0.01,0.84
2015-02-25,300135,6.74,6.85,6.93,6.57,54626,67279788.0,5.33,1.48,0.1,1.5
2015-02-26,300135,6.85,6.96,6.98,6.74,40029,50543345.0,3.5,1.61,0.11,1.1
2015-02-27,300135,6.94,6.92,7.08,6.83,54250,68360391.0,3.59,-0.57,-0.04,1.49
2015-03-02,300135,6.91,7.1,7.26,6.91,69720,90101024.0,5.06,2.6,0.18,1.92
2015-03-03,300135,7.06,7.0,7.16,6.91,52124,66662508.0,3.52,-1.41,-0.1,1.43
2015-03-04,300135,7.01,7.03,7.1,6.74,55363,70233398.0,5.14,0.43,0.03,1.52
2015-03-05,300135,7.17,7.02,7.33,6.91,97960,126852247.0,5.97,-0.14,-0.01,2.69
2015-03-06,300135,7.06,7.05,7.13,6.57,102216,128669478.0,7.98,0.43,0.03,2.81
2015-03-09,300135,7.0,7.12,7.24,6.87,48330,62436581.0,5.25,0.99,0.07,1.33
2015-03-10,300135,7.11,7.08,7.25,7.07,47049,61345628.0,2.53,-0.56,-0.04,1.29
2015-03-11,300135,7.05,7.07,7.14,6.82,60186,76897975.0,4.52,-0.14,-0.01,1.66
2015-03-12,300135,7.07,6.93,7.09,6.91,35353,45003741.0,2.55,-1.98,-0.14,0.97
2015-03-13,300135,6.93,7.15,7.46,6.85,57927,74522741.0,8.8,3.17,0.22,1.59
2015-03-16,300135,7.13,7.15,7.41,7.01,102095,134409680.0,5.59,0.0,0.0,2.81
2015-03-17,300135,7.24,7.23,7.37,7.15,81627,108065271.0,3.08,1.12,0.08,2.25
2015-03-18,300135,7.35,7.68,7.73,7.28,133286,182695802.0,6.22,6.22,0.45,3.67
2015-03-19,300135,7.68,7.89,8.35,7.63,156576,227555754.0,9.38,2.73,0.21,4.31
2015-03-20,300135,7.86,7.83,8.02,7.74,77496,111105375.0,3.55,-0.76,-0.06,2.13
2015-03-23,300135,7.83,8.12,8.23,7.8,99649,144622865.0,5.49,3.7,0.29,2.74
2015-03-24,300135,8.1,8.5,8.62,7.94,167383,252951868.0,8.37,4.68,0.38,4.6
2015-03-25,300135,8.49,8.69,8.95,8.32,142940,225357108.0,7.41,2.24,0.19,3.93
2015-03-26,300135,8.66,8.17,8.85,8.13,168430,258039217.0,8.29,-5.98,-0.52,4.63
2015-03-27,300135,8.21,8.12,8.3,7.78,109933,160514564.0,6.36,-0.61,-0.05,3.02
2015-03-30,300135,8.38,8.41,8.43,8.03,144671,218021694.0,4.93,3.57,0.29,3.98
2015-03-31,300135,8.38,8.54,8.73,8.35,91608,142026380.0,4.52,1.55,0.13,2.52
2015-04-01,300135,8.55,8.93,8.95,8.41,97635,154082332.0,6.32,4.57,0.39,2.69
2015-04-02,300135,9.07,9.63,9.63,8.93,135963,230811959.0,7.84,7.84,0.7,3.74
2015-04-03,300135,9.52,10.28,10.52,9.43,140618,256340747.0,11.32,6.75,0.65,3.87
2015-04-07,300135,10.18,10.3,10.36,9.88,100889,184424441.0,4.67,0.19,0.02,2.77
2015-04-08,300135,10.08,10.31,10.46,9.73,131401,242158954.0,7.09,0.1,0.01,3.61
2015-04-09,300135,10.24,9.87,10.34,9.5,101632,180288019.0,8.15,-4.27,-0.44,2.8
2015-04-10,300135,9.79,10.07,10.21,9.63,189731,342562768.0,5.88,2.03,0.2,5.22
2015-04-13,300135,9.93,10.25,10.56,9.93,127532,239066318.0,6.26,1.79,0.18,3.51
2015-04-14,300135,10.25,10.33,10.85,10.23,82558,158029255.0,6.05,0.78,0.08,2.27
2015-04-15,300135,10.33,9.91,10.33,9.52,79882,144419474.0,7.84,-4.07,-0.42,2.2
2015-04-16,300135,9.8,9.8,10.15,9.35,78439,138649755.0,8.07,-1.11,-0.11,2.16
2015-04-20,300135,10.17,9.51,10.17,9.32,127428,223652811.0,8.67,-2.96,-0.29,3.5
2015-04-21,300135,9.53,9.73,9.74,9.53,66037,115673013.0,2.21,2.31,0.22,1.82
2015-04-22,300135,9.8,9.91,10.22,9.8,74465,134965710.0,4.32,1.85,0.18,2.05
2015-04-23,300135,9.9,9.8,10.02,9.71,85849,153267712.0,3.13,-1.11,-0.11,2.36
