Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-22,300439,11.18,12.28,12.28,11.18,179,708953.0,13.33,48.85,4.03,0.06
2015-04-23,300439,13.6,13.6,13.6,13.6,47,204779.0,0.0,10.75,1.32,0.02
2015-04-24,300439,15.06,15.06,15.06,15.06,120,575160.0,0.0,10.74,1.46,0.04
2015-04-27,300439,16.65,16.65,16.65,16.65,92,485024.0,0.0,10.56,1.59,0.03
2015-04-28,300439,18.41,18.41,18.41,18.41,250,1449750.0,0.0,10.57,1.76,0.09
2015-04-29,300439,20.34,20.34,20.34,20.34,326,2079554.0,0.0,10.48,1.93,0.12
2015-04-30,300439,22.47,22.47,22.47,22.47,422,2961174.0,0.0,10.47,2.13,0.15
2015-05-04,300439,24.81,24.81,24.81,24.81,530,4087210.0,0.0,10.41,2.34,0.19
2015-05-05,300439,27.38,27.38,27.38,27.38,2387,20264620.0,0.0,10.36,2.57,0.84
2015-05-06,300439,30.21,30.21,30.21,30.21,3264,30486600.0,0.0,10.34,2.83,1.15
2015-05-07,300439,33.32,33.33,33.33,30.44,158631,1576132416.0,9.57,10.33,3.12,55.97
2015-05-08,300439,36.75,36.75,36.75,36.75,5217,58955734.0,0.0,10.26,3.42,1.84
2015-05-11,300439,40.52,40.52,40.52,40.52,929,11546907.0,0.0,10.26,3.77,0.33
2015-05-12,300439,44.66,44.66,44.66,44.66,688,9404977.0,0.0,10.22,4.14,0.24
2015-05-13,300439,49.22,49.22,49.22,49.22,8444,127007557.0,0.0,10.21,4.56,2.98
2015-05-14,300439,54.23,54.23,54.23,54.23,4118,68127842.0,0.0,10.18,5.01,1.45
2015-05-15,300439,58.41,59.75,59.75,51.31,83066,1469651904.0,15.56,10.18,5.52,29.31
2015-05-18,300439,64.75,65.81,65.81,62.17,14707,290461616.0,6.09,10.14,6.06,5.19
2015-05-19,300439,72.49,66.44,72.49,62.63,93943,1950201888.0,14.98,0.96,0.63,33.15
2015-05-20,300439,66.08,70.74,73.14,66.08,68003,1445442368.0,10.63,6.47,4.3,24.0
2015-05-21,300439,68.08,63.75,68.71,63.57,57576,1155624880.0,7.27,-9.88,-6.99,20.32
2015-05-22,300439,64.75,70.21,70.21,63.86,67891,1396532192.0,9.96,10.13,6.46,23.96
2015-05-25,300439,63.1,63.18,68.55,63.1,62089,1219040528.0,7.76,-10.01,-7.03,21.91
2015-05-26,300439,62.88,64.24,66.41,62.82,53446,1051450144.0,5.68,1.68,1.06,18.86
2015-05-27,300439,65.41,70.76,70.76,64.43,76818,1611217600.0,9.85,10.15,6.52,27.11
2015-05-28,300439,71.75,63.81,77.92,63.6,97811,2255532144.0,20.24,-9.82,-6.95,34.51
2015-05-29,300439,58.41,61.07,67.04,57.34,81365,1515703424.0,15.2,-4.29,-2.74,28.71
2015-06-01,300439,60.87,58.69,63.08,55.91,46104,825039600.0,11.74,-3.9,-2.38,16.27
2015-06-02,300439,60.1,60.55,63.19,58.75,37674,695339216.0,7.57,3.17,1.86,13.29
2015-06-03,300439,59.41,59.68,61.1,57.75,37306,673394720.0,5.53,-1.44,-0.87,13.16
2015-06-04,300439,58.68,54.71,59.61,53.62,43748,738208272.0,10.04,-8.33,-4.97,15.44
2015-06-05,300439,55.71,53.0,57.38,51.31,38767,638572864.0,11.09,-3.13,-1.71,13.68
2015-06-08,300439,52.75,49.14,52.75,48.08,37689,576377008.0,8.81,-7.28,-3.86,13.3
2015-06-09,300439,49.75,51.65,52.61,49.41,22150,345150416.0,6.51,5.11,2.51,7.82
