Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600422,10.64,10.64,10.69,10.23,110297,266819602.0,4.27,-1.3,-0.14,3.24
2015-01-06,600422,10.58,11.15,11.87,10.39,91499,233307718.0,13.91,4.79,0.51,2.69
2015-01-07,600422,11.07,11.23,11.42,11.06,72189,186343196.0,3.23,0.72,0.08,2.12
2015-01-08,600422,11.25,11.44,11.7,11.2,68162,177216062.0,4.45,1.87,0.21,2.0
2015-01-09,600422,11.54,11.4,11.54,11.24,66275,172345626.0,2.62,-0.35,-0.04,1.95
2015-01-12,600422,11.18,11.4,11.6,11.18,59619,155919637.0,3.68,0.0,0.0,1.75
2015-01-13,600422,11.42,11.36,11.53,11.22,39959,103947538.0,2.72,-0.35,-0.04,1.17
2015-01-14,600422,11.36,11.25,11.37,11.15,39298,101152339.0,1.94,-0.97,-0.11,1.15
2015-01-15,600422,11.28,11.28,11.34,11.22,35612,91831519.0,1.07,0.27,0.03,1.05
2015-01-16,600422,11.28,11.31,11.32,11.2,53424,137650683.0,1.06,0.27,0.03,1.57
2015-01-19,600422,11.12,11.74,12.0,11.09,169543,449695360.0,8.05,3.8,0.43,4.98
2015-01-20,600422,11.92,12.03,12.21,11.77,100531,273770672.0,3.75,2.47,0.29,2.95
2015-01-21,600422,12.09,12.35,12.42,11.98,127677,355978656.0,3.66,2.66,0.32,3.75
2015-01-22,600422,12.52,12.47,12.62,12.2,76078,213063393.0,3.4,0.97,0.12,2.24
2015-01-23,600422,12.47,12.86,12.96,12.25,123728,353230272.0,5.69,3.13,0.39,3.64
2015-01-26,600422,12.99,12.86,13.05,12.72,81526,236285827.0,2.57,0.0,0.0,2.4
2015-01-27,600422,12.96,12.77,12.96,12.44,64838,184998085.0,4.04,-0.7,-0.09,1.9
2015-01-28,600422,12.56,12.6,12.82,12.38,61545,175525852.0,3.45,-1.33,-0.17,1.81
2015-01-29,600422,12.47,12.6,12.87,12.42,35440,100841838.0,3.57,0.0,0.0,1.04
2015-01-30,600422,12.59,12.32,12.64,12.16,35787,100311690.0,3.81,-2.22,-0.28,1.05
2015-02-02,600422,12.17,12.48,12.75,12.05,46252,130153573.0,5.68,1.3,0.16,1.36
2015-02-03,600422,12.48,12.69,12.82,12.39,70127,200441634.0,3.45,1.68,0.21,2.06
2015-02-04,600422,12.57,11.99,12.97,11.77,131637,366633280.0,9.46,-5.52,-0.7,3.87
2015-02-05,600422,12.0,11.51,12.12,11.5,81723,216669426.0,5.17,-4.0,-0.48,2.4
2015-02-06,600422,11.51,11.31,11.62,11.21,41077,107044680.0,3.56,-1.74,-0.2,1.21
2015-02-09,600422,11.31,11.38,11.49,11.21,21715,56349549.0,2.48,0.62,0.07,0.64
2015-02-10,600422,11.45,11.82,12.0,11.43,75727,203317916.0,5.01,3.87,0.44,2.22
2015-02-11,600422,11.79,11.8,12.09,11.67,29481,79156331.0,3.55,-0.17,-0.02,0.87
2015-02-12,600422,11.77,11.55,11.85,11.47,37566,99129000.0,3.22,-2.12,-0.25,1.1
2015-02-13,600422,11.62,11.76,11.86,11.51,50444,134444883.0,3.03,1.82,0.21,1.48
2015-02-16,600422,11.75,11.83,11.96,11.66,34346,92100120.0,2.55,0.6,0.07,1.01
2015-02-17,600422,11.87,11.74,11.92,11.7,35655,95489796.0,1.86,-0.76,-0.09,1.05
2015-02-25,600422,11.77,11.8,11.87,11.65,57358,153567860.0,1.87,0.51,0.06,1.69
2015-02-26,600422,11.76,11.77,11.82,11.65,36816,98285979.0,1.44,-0.25,-0.03,1.08
2015-02-27,600422,11.75,11.8,11.83,11.67,80470,215499162.0,1.36,0.25,0.03,2.36
2015-03-02,600422,11.8,11.77,11.81,11.66,62171,165968854.0,1.27,-0.25,-0.03,1.83
2015-03-03,600422,11.77,11.48,11.77,11.47,97176,256613629.0,2.55,-2.46,-0.29,2.86
2015-03-04,600422,11.5,11.85,11.86,11.33,250165,660025632.0,4.62,3.22,0.37,7.35
2015-03-05,600422,11.85,12.08,12.16,11.76,176907,480265808.0,3.38,1.94,0.23,5.2
2015-03-06,600422,12.08,12.04,12.3,12.0,143501,396662400.0,2.48,-0.33,-0.04,4.22
2015-03-09,600422,12.04,12.2,12.29,11.8,79758,218294242.0,4.07,1.33,0.16,2.34
2015-03-10,600422,12.18,12.26,12.37,12.13,79439,220654213.0,1.97,0.49,0.06,2.33
2015-03-11,600422,12.28,12.11,12.28,11.95,66021,180955833.0,2.69,-1.22,-0.15,1.94
2015-03-12,600422,11.94,11.75,11.96,11.65,96298,257468598.0,2.56,-2.97,-0.36,2.83
2015-03-13,600422,11.82,11.82,11.87,11.72,79366,213027684.0,1.28,0.6,0.07,2.33
