Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600403,5.08,5.68,5.68,5.05,480436,308410896.0,12.4,11.81,0.6,2.01
2015-01-06,600403,5.55,5.6,5.68,5.35,383947,248475506.0,5.81,-1.41,-0.08,1.61
2015-01-07,600403,5.45,5.69,5.72,5.42,232103,151325535.0,5.36,1.61,0.09,0.97
2015-01-08,600403,5.66,5.62,5.8,5.53,193790,128393415.0,4.75,-1.23,-0.07,0.81
2015-01-09,600403,5.55,5.5,5.69,5.47,168646,110289135.0,3.91,-2.14,-0.12,0.71
2015-01-12,600403,5.44,5.24,5.44,5.23,120653,75273642.0,3.82,-4.73,-0.26,0.5
2015-01-13,600403,5.22,5.31,5.41,5.21,63102,39339664.0,3.82,1.34,0.07,0.26
2015-01-14,600403,5.32,5.18,5.34,5.16,60232,37384323.0,3.39,-2.45,-0.13,0.25
2015-01-15,600403,5.15,5.25,5.29,5.09,94534,57873944.0,3.86,1.35,0.07,0.4
2015-01-16,600403,5.24,5.26,5.34,5.22,91974,57239632.0,2.29,0.19,0.01,0.38
2015-01-19,600403,5.15,4.82,5.2,4.79,133926,80103742.0,7.79,-8.37,-0.44,0.56
2015-01-20,600403,4.85,4.97,5.0,4.85,79018,46422168.0,3.11,3.11,0.15,0.33
2015-01-21,600403,4.97,5.11,5.15,4.96,81545,49100484.0,3.82,2.82,0.14,0.34
2015-01-22,600403,5.11,5.22,5.25,5.09,94596,58178716.0,3.13,2.15,0.11,0.4
2015-01-23,600403,5.25,5.2,5.27,5.16,81017,49881969.0,2.11,-0.38,-0.02,0.34
2015-01-26,600403,5.15,5.31,5.32,5.15,96590,59819842.0,3.27,2.12,0.11,0.4
2015-01-27,600403,5.3,5.29,5.37,5.16,79705,49563557.0,3.95,-0.38,-0.02,0.33
2015-01-28,600403,5.25,5.3,5.33,5.2,80064,49871252.0,2.46,0.19,0.01,0.33
2015-01-29,600403,5.25,5.23,5.31,5.21,65207,40515876.0,1.89,-1.32,-0.07,0.27
2015-01-30,600403,5.21,5.11,5.27,5.1,55031,33763641.0,3.25,-2.29,-0.12,0.23
2015-02-02,600403,5.07,5.01,5.1,4.99,56097,33586617.0,2.15,-1.96,-0.1,0.23
2015-02-03,600403,5.02,5.1,5.11,5.0,59216,35621992.0,2.2,1.8,0.09,0.25
2015-02-04,600403,5.13,5.08,5.17,5.06,50070,30406868.0,2.16,-0.39,-0.02,0.21
2015-02-05,600403,5.14,5.07,5.16,5.05,65578,39745035.0,2.17,-0.2,-0.01,0.27
2015-02-06,600403,5.04,4.93,5.08,4.89,52067,30826273.0,3.75,-2.76,-0.14,0.22
2015-02-09,600403,4.88,4.92,4.97,4.86,36536,21395223.0,2.23,-0.2,-0.01,0.15
2015-02-10,600403,4.92,4.94,4.96,4.89,38735,22763391.0,1.42,0.41,0.02,0.16
2015-02-11,600403,4.95,4.95,4.99,4.89,34496,20340719.0,2.02,0.2,0.01,0.14
2015-02-12,600403,4.97,5.0,5.05,4.94,32897,19548393.0,2.22,1.01,0.05,0.14
2015-02-13,600403,5.04,5.09,5.13,5.03,53255,32167071.0,2.0,1.8,0.09,0.22
2015-02-16,600403,5.07,5.12,5.14,5.06,48167,29161298.0,1.57,0.59,0.03,0.2
2015-02-17,600403,5.12,5.18,5.2,5.1,54585,33359489.0,1.95,1.17,0.06,0.23
2015-02-25,600403,5.18,5.15,5.2,5.12,43305,26468518.0,1.54,-0.58,-0.03,0.18
2015-02-26,600403,5.17,5.25,5.25,5.13,73132,44971577.0,2.33,1.94,0.1,0.31
2015-02-27,600403,5.26,5.23,5.26,5.2,59684,36850696.0,1.14,-0.38,-0.02,0.25
2015-03-02,600403,5.23,5.29,5.3,5.21,89700,55789311.0,1.72,1.15,0.06,0.38
2015-03-03,600403,5.29,5.19,5.32,5.17,85205,52754431.0,2.84,-1.89,-0.1,0.36
2015-03-04,600403,5.18,5.25,5.27,5.17,69998,43267860.0,1.93,1.16,0.06,0.29
2015-03-05,600403,5.25,5.36,5.37,5.24,124075,77733160.0,2.48,2.1,0.11,0.52
2015-03-06,600403,5.39,5.37,5.45,5.33,100623,63814258.0,2.24,0.19,0.01,0.42
2015-03-09,600403,5.37,5.41,5.42,5.25,89930,56657302.0,3.17,0.74,0.04,0.38
2015-03-10,600403,5.4,5.51,5.62,5.38,176079,114032920.0,4.44,1.85,0.1,0.74
2015-03-11,600403,5.47,5.46,5.55,5.43,78834,50667203.0,2.18,-0.91,-0.05,0.33
2015-03-12,600403,5.49,5.49,5.5,5.32,126532,80668790.0,3.3,0.55,0.03,0.53
2015-03-13,600403,5.47,5.6,5.68,5.47,204945,134197179.0,3.83,2.0,0.11,0.86
2015-03-16,600403,5.61,5.67,5.7,5.49,165901,109197905.0,3.75,1.25,0.07,0.69
2015-03-17,600403,5.69,5.76,5.79,5.65,164568,109789461.0,2.47,1.59,0.09,0.69
2015-03-18,600403,5.78,5.89,5.92,5.77,134700,91761744.0,2.6,2.26,0.13,0.56
2015-03-19,600403,6.05,5.92,6.11,5.8,176272,121738763.0,5.26,0.51,0.03,0.74
2015-03-20,600403,5.93,5.92,5.97,5.86,130391,89526784.0,1.86,0.0,0.0,0.55
2015-03-23,600403,5.92,6.18,6.2,5.91,179786,125887184.0,4.9,4.39,0.26,0.75
2015-03-24,600403,6.19,6.03,6.24,5.84,161513,112750402.0,6.47,-2.43,-0.15,0.68
2015-03-25,600403,6.0,5.94,6.0,5.83,133867,91745081.0,2.82,-1.49,-0.09,0.56
2015-03-26,600403,5.85,6.0,6.02,5.83,145382,100470531.0,3.2,1.01,0.06,0.61
2015-03-27,600403,6.0,6.03,6.17,5.99,138386,97184263.0,3.0,0.5,0.03,0.58
2015-03-30,600403,5.8,6.07,6.1,5.7,315985,216199815.0,6.63,0.66,0.04,1.32
2015-03-31,600403,6.04,6.01,6.1,5.97,204985,143333883.0,2.14,-0.99,-0.06,0.86
2015-04-01,600403,5.98,6.05,6.09,5.97,172935,120782471.0,2.0,0.67,0.04,0.72
2015-04-02,600403,6.06,6.25,6.34,6.05,261501,186955379.0,4.79,3.31,0.2,1.09
2015-04-03,600403,6.2,6.3,6.39,6.18,201931,145955506.0,3.36,0.8,0.05,0.84
2015-04-07,600403,6.32,6.54,6.62,6.31,248555,184919703.0,4.92,3.81,0.24,1.04
2015-04-08,600403,6.57,6.37,6.59,6.32,224799,166225341.0,4.13,-2.6,-0.17,0.94
