Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002438,9.57,9.46,9.61,9.19,33017,65465834.0,4.34,-2.17,-0.21,2.6
2015-01-06,002438,9.42,9.84,9.94,9.3,54051,110342692.0,6.77,4.02,0.38,4.25
2015-01-07,002438,9.9,10.87,10.87,9.87,127843,283150480.0,10.16,10.47,1.03,10.05
2015-01-08,002438,11.62,12.0,12.0,11.28,156233,380980464.0,6.62,10.4,1.13,12.29
2015-01-09,002438,11.71,12.02,12.05,11.53,161856,398638080.0,4.33,0.17,0.02,12.73
2015-01-12,002438,11.94,11.79,12.38,11.67,125498,312944912.0,5.91,-1.91,-0.23,9.87
2015-01-13,002438,11.47,11.45,12.15,11.29,105519,256652272.0,7.29,-2.88,-0.34,8.3
2015-01-14,002438,11.46,12.06,12.06,10.97,126399,301710624.0,9.52,5.33,0.61,9.94
2015-01-15,002438,11.87,11.67,11.94,11.52,87763,214175744.0,3.48,-3.23,-0.39,6.9
2015-01-16,002438,12.34,11.76,12.71,11.67,199364,501666752.0,8.91,0.77,0.09,15.68
2015-01-19,002438,11.02,10.96,11.56,10.66,102666,239742683.0,7.65,-6.8,-0.8,8.07
2015-01-20,002438,10.99,11.41,11.51,10.9,111258,260227130.0,5.57,4.11,0.45,8.75
2015-01-21,002438,11.36,11.99,12.11,11.26,163453,397336416.0,7.45,5.08,0.58,12.85
2015-01-22,002438,11.91,11.86,12.0,11.7,137178,337375456.0,2.5,-1.08,-0.13,10.79
2015-01-23,002438,11.78,12.02,12.56,11.72,162912,410772576.0,7.08,1.35,0.16,12.81
2015-01-26,002438,12.14,13.0,13.27,12.05,233029,617429728.0,10.15,8.15,0.98,18.32
2015-01-27,002438,13.0,13.67,14.01,12.57,225470,614371184.0,11.08,5.15,0.67,17.73
2015-01-28,002438,13.27,12.98,13.42,12.87,116393,316398624.0,4.02,-5.05,-0.69,9.15
2015-01-29,002438,13.16,12.99,13.27,12.78,118764,322022736.0,3.78,0.08,0.01,9.34
2015-01-30,002438,12.83,12.25,12.95,12.25,81483,212551302.0,5.39,-5.7,-0.74,6.41
2015-02-02,002438,11.92,11.86,12.1,11.72,62396,154651195.0,3.1,-3.18,-0.39,4.91
2015-02-03,002438,12.04,12.02,12.17,11.92,52122,130608372.0,2.11,1.35,0.16,4.1
2015-02-04,002438,12.03,12.07,12.42,11.93,56931,144634654.0,4.08,0.42,0.05,4.48
2015-02-05,002438,12.27,12.1,12.38,11.83,78003,197083821.0,4.56,0.25,0.03,6.13
2015-02-06,002438,12.02,12.0,12.32,11.86,61587,155020511.0,3.8,-0.83,-0.1,4.84
2015-02-09,002438,11.85,11.17,12.01,11.01,73118,173242082.0,8.33,-6.92,-0.83,5.75
2015-02-10,002438,11.12,11.47,11.51,11.02,41316,97802351.0,4.39,2.69,0.3,3.25
2015-02-11,002438,11.47,11.78,11.85,11.47,40319,98565811.0,3.31,2.7,0.31,3.17
2015-02-12,002438,11.77,12.08,12.26,11.66,53261,133054241.0,5.09,2.55,0.3,4.19
2015-02-13,002438,12.1,12.13,12.26,11.97,50071,126250864.0,2.4,0.41,0.05,3.94
2015-02-16,002438,12.13,12.19,12.23,12.06,38049,96196972.0,1.4,0.49,0.06,2.99
2015-02-17,002438,12.2,12.09,12.24,11.96,37296,93575245.0,2.3,-0.82,-0.1,2.93
2015-02-25,002438,12.09,11.62,12.1,11.47,62037,150767637.0,5.21,-3.89,-0.47,4.88
2015-02-26,002438,11.56,11.8,11.84,11.53,35645,87002495.0,2.67,1.55,0.18,2.8
2015-02-27,002438,11.75,11.85,12.0,11.72,52429,129143803.0,2.37,0.42,0.05,4.12
2015-03-02,002438,12.02,12.49,12.62,11.91,107320,274922576.0,5.99,5.4,0.64,8.44
2015-03-03,002438,12.52,12.98,13.72,12.37,166228,449145552.0,10.81,3.92,0.49,13.07
2015-03-04,002438,13.46,13.18,13.77,12.8,139542,382032432.0,7.47,1.54,0.2,10.97
2015-03-05,002438,13.02,12.76,13.05,12.67,82558,219206794.0,2.88,-3.19,-0.42,6.49
2015-03-06,002438,12.75,12.57,12.9,12.57,54113,142530316.0,2.59,-1.49,-0.19,4.26
2015-03-09,002438,12.51,12.62,12.68,12.17,43447,112868930.0,4.06,0.4,0.05,3.42
2015-03-10,002438,12.62,12.77,12.84,12.52,66764,175782694.0,2.54,1.19,0.15,5.25
2015-03-11,002438,13.02,12.61,13.16,12.57,76343,203960291.0,4.62,-1.25,-0.16,6.0
2015-03-12,002438,12.48,12.47,12.87,12.35,63023,163929357.0,4.12,-1.11,-0.14,4.96
2015-03-13,002438,12.5,12.44,12.52,12.32,44689,115175577.0,1.6,-0.24,-0.03,3.51
2015-03-16,002438,12.51,12.74,12.75,12.47,66129,172940102.0,2.25,2.41,0.3,5.2
2015-03-17,002438,12.87,12.86,12.96,12.62,91991,244267251.0,2.67,0.94,0.12,7.23
2015-03-18,002438,12.77,13.15,13.25,12.69,108642,291716928.0,4.35,2.26,0.29,8.54
2015-03-19,002438,13.07,13.24,13.49,12.88,126285,345146128.0,4.64,0.68,0.09,9.93
2015-03-20,002438,13.25,12.93,13.31,12.86,110571,298672688.0,3.4,-2.34,-0.31,8.69
2015-03-23,002438,13.02,13.02,13.05,12.84,94184,253475910.0,1.62,0.7,0.09,7.41
2015-03-24,002438,13.06,13.17,13.4,12.67,135302,367472720.0,5.61,1.15,0.15,10.64
2015-03-25,002438,13.02,13.05,13.21,12.85,83090,224209792.0,2.73,-0.91,-0.12,6.53
2015-03-26,002438,13.02,13.42,13.42,12.75,154596,423581600.0,5.13,2.84,0.37,12.16
2015-03-27,002438,13.49,13.18,13.67,13.13,88805,244457965.0,4.02,-1.79,-0.24,6.98
2015-03-30,002438,13.32,14.13,14.52,13.26,229504,663000368.0,9.56,7.21,0.95,18.05
2015-03-31,002438,13.86,13.71,13.96,13.53,170720,485822496.0,3.04,-2.97,-0.42,13.42
2015-04-01,002438,13.71,13.83,13.93,13.56,116084,330891936.0,2.7,0.88,0.12,9.13
2015-04-02,002438,13.84,13.87,14.5,13.72,164150,479488704.0,5.64,0.29,0.04,12.91
2015-04-03,002438,13.74,14.05,14.24,13.57,131893,378956224.0,4.83,1.3,0.18,10.37
2015-04-07,002438,14.21,14.68,15.17,14.21,182134,551447472.0,6.83,4.48,0.63,14.32
2015-04-08,002438,14.69,14.34,15.12,14.18,150107,451034480.0,6.4,-2.32,-0.34,11.8
2015-04-09,002438,14.36,13.72,14.5,13.17,115293,326767792.0,9.27,-4.32,-0.62,9.07
2015-04-10,002438,13.75,13.97,14.04,13.51,84352,241841592.0,3.86,1.82,0.25,6.63
2015-04-13,002438,14.02,13.96,14.14,13.75,92622,266607790.0,2.79,-0.07,-0.01,7.28
2015-04-14,002438,13.97,14.89,15.01,13.97,216149,650340464.0,7.45,6.66,0.93,17.0
2015-04-15,002438,14.84,13.87,14.84,13.85,133252,394017216.0,6.65,-6.85,-1.02,10.48
2015-04-16,002438,14.27,15.3,15.3,14.17,308027,950351984.0,8.15,10.31,1.43,24.22
2015-04-17,002438,16.06,15.77,16.88,15.21,427761,1421560000.0,10.92,3.07,0.47,33.64
2015-04-20,002438,15.12,15.38,16.11,14.77,282900,891142896.0,8.5,-2.47,-0.39,22.25
2015-04-21,002438,15.21,15.04,15.32,14.55,160192,491934672.0,5.01,-2.21,-0.34,12.6
2015-04-22,002438,15.5,15.42,16.01,15.33,182205,584268832.0,4.52,2.53,0.38,14.33
2015-04-23,002438,15.77,15.21,15.93,15.17,197023,633202432.0,4.93,-1.36,-0.21,15.49
2015-04-24,002438,14.88,14.86,15.19,14.52,106525,326058432.0,4.4,-2.3,-0.35,8.38
2015-04-27,002438,15.06,14.94,15.21,14.77,93674,289262576.0,2.96,0.54,0.08,7.37
2015-04-28,002438,14.87,14.11,14.87,14.03,110208,327470144.0,5.62,-5.56,-0.83,8.67
2015-04-29,002438,14.07,14.27,14.36,13.84,65656,192892099.0,3.69,1.13,0.16,5.16
2015-04-30,002438,14.32,14.39,14.67,14.28,76049,227348284.0,2.73,0.84,0.12,5.98
2015-05-04,002438,14.44,14.09,14.49,13.98,58900,172464761.0,3.54,-2.08,-0.3,4.63
2015-05-05,002438,14.03,13.57,14.39,13.57,64485,186854785.0,5.82,-3.69,-0.52,5.07
2015-05-06,002438,13.59,13.17,13.8,13.07,61604,172678086.0,5.38,-2.95,-0.4,4.84
2015-05-07,002438,13.46,13.29,13.65,13.17,62679,174711651.0,3.64,0.91,0.12,4.93
2015-05-08,002438,13.44,13.74,13.75,13.42,60583,170559465.0,2.48,3.39,0.45,4.76
2015-05-11,002438,13.97,14.59,14.76,13.87,104015,305185456.0,6.48,6.19,0.85,8.18
2015-05-12,002438,14.72,14.97,15.47,14.62,179479,557182608.0,5.83,2.6,0.38,14.11
2015-05-13,002438,14.97,14.35,14.97,14.32,124227,373316640.0,4.34,-4.14,-0.62,9.77
2015-05-14,002438,14.46,14.71,15.08,14.27,117868,358058736.0,5.64,2.51,0.36,9.27
2015-05-15,002438,14.52,14.17,14.61,14.02,77556,228093354.0,4.01,-3.67,-0.54,6.1
2015-05-18,002438,14.02,14.07,14.45,14.02,67177,197741661.0,3.03,-0.71,-0.1,5.28
2015-05-19,002438,14.02,14.4,14.42,13.88,77324,226281180.0,3.84,2.35,0.33,6.08
2015-05-20,002438,14.51,14.64,14.9,14.51,123176,375587792.0,2.71,1.67,0.24,9.69
2015-05-21,002438,14.65,15.42,15.61,14.52,171307,529891744.0,7.45,5.33,0.78,13.47
2015-05-22,002438,15.97,15.82,16.1,15.14,235387,761456816.0,6.23,2.59,0.4,18.51
2015-09-15,002438,14.19,14.19,14.19,14.19,1082,3170260.0,0.0,-10.3,-1.63,0.08
2015-09-16,002438,12.73,12.73,12.73,12.73,2638,6956406.0,0.0,-10.29,-1.46,0.2
2015-09-17,002438,11.41,11.41,11.41,11.41,5429,12883017.0,0.0,-10.37,-1.32,0.4
2015-09-18,002438,10.22,10.22,10.22,10.22,2160,4613760.0,0.0,-10.43,-1.19,0.16
2015-09-21,002438,9.15,9.84,10.22,9.15,343219,682828032.0,10.47,-3.72,-0.38,25.5
2015-09-22,002438,9.19,9.35,9.53,9.19,218366,427124592.0,3.46,-4.98,-0.49,16.22
2015-09-23,002438,9.16,9.36,9.83,9.09,141347,280917280.0,7.91,0.11,0.01,10.5
2015-09-24,002438,9.32,9.55,9.59,9.22,120588,238150327.0,3.95,2.03,0.19,8.96
2015-09-25,002438,9.46,8.55,9.46,8.55,123378,231980265.0,9.53,-10.47,-1.0,9.16
2015-09-28,002438,8.6,8.73,8.86,8.49,76241,139605539.0,4.33,2.11,0.18,5.66
2015-09-29,002438,8.54,8.4,8.65,8.36,74068,132367596.0,3.32,-3.78,-0.33,5.5
2015-09-30,002438,8.53,8.68,8.73,8.38,70312,126512599.0,4.17,3.33,0.28,5.22
2015-10-08,002438,9.04,9.24,9.43,8.84,126208,243408402.0,6.8,6.45,0.56,9.38
2015-10-09,002438,9.22,9.28,9.43,9.06,111099,216968600.0,4.0,0.43,0.04,8.25
2015-10-12,002438,9.32,9.77,10.04,9.31,158877,323720208.0,7.87,5.28,0.49,11.8
2015-10-13,002438,9.69,10.79,10.79,9.62,166211,355470480.0,11.98,10.44,1.02,12.35
2015-10-14,002438,11.16,11.01,11.58,10.82,264900,613807232.0,7.04,2.04,0.22,19.68
2015-10-15,002438,10.82,11.12,11.28,10.72,167901,386374368.0,5.09,1.0,0.11,12.47
2015-10-16,002438,11.24,11.26,11.52,10.85,155482,361831424.0,6.03,1.26,0.14,11.55
2015-10-19,002438,11.65,11.29,11.93,11.03,175614,418694336.0,7.99,0.27,0.03,13.05
2015-10-20,002438,11.05,11.18,11.19,10.77,149629,340990896.0,3.72,-0.97,-0.11,11.11
2015-10-21,002438,11.08,10.02,11.14,10.02,128227,281519184.0,10.02,-10.38,-1.16,9.53
2015-10-22,002438,10.02,10.26,10.29,9.29,156912,325348080.0,9.98,2.4,0.24,11.66
2015-10-23,002438,10.15,11.12,11.33,9.84,246037,547915680.0,14.52,8.38,0.86,18.28
2015-11-03,002438,11.54,10.15,11.63,10.09,174006,385691152.0,13.85,-8.72,-0.97,12.93
2015-11-04,002438,9.95,10.59,10.64,9.94,137665,296768016.0,6.9,4.33,0.44,10.23
2015-11-05,002438,10.54,10.48,10.94,10.22,150555,329801728.0,6.8,-1.04,-0.11,11.18
2015-11-06,002438,10.44,10.52,10.58,10.39,105607,231564714.0,1.81,0.38,0.04,7.84
2015-11-09,002438,10.32,10.88,11.04,10.32,139888,313174176.0,6.84,3.42,0.36,10.39
2015-11-10,002438,10.72,10.75,11.09,10.55,108260,243219616.0,4.96,-1.19,-0.13,8.04
2015-11-11,002438,10.73,10.95,11.04,10.62,123502,279340800.0,3.91,1.86,0.2,9.17
2015-11-12,002438,10.95,11.21,11.37,10.72,152361,349298800.0,5.94,2.37,0.26,11.32
2015-11-13,002438,11.19,11.39,11.93,11.09,203913,489991760.0,7.49,1.61,0.18,15.15
2015-11-16,002438,11.12,11.55,11.64,10.79,103218,242443936.0,7.46,1.4,0.16,7.67
2015-11-17,002438,11.7,11.16,11.82,11.09,126658,300420560.0,6.32,-3.38,-0.39,9.41
2015-11-18,002438,11.13,10.65,11.24,10.64,67561,154498871.0,5.38,-4.57,-0.51,5.02
2015-11-19,002438,10.62,10.86,10.89,10.62,56805,127513001.0,2.54,1.97,0.21,4.22
2015-11-20,002438,10.89,11.03,11.19,10.86,64668,148660262.0,3.04,1.57,0.17,4.8
