Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-03-10,002852,18.25,22.18,22.18,18.25,144,956928.0,26.23,48.06,7.2,0.06
2017-03-13,002852,24.53,24.53,24.53,24.53,55,408613.0,0.0,10.6,2.35,0.02
2017-03-14,002852,27.12,27.12,27.12,27.12,54,442541.0,0.0,10.56,2.59,0.02
2017-03-15,002852,29.98,29.98,29.98,29.98,128,1158235.0,0.0,10.55,2.86,0.05
2017-03-16,002852,33.11,33.11,33.11,33.11,136,1354297.0,0.0,10.44,3.13,0.05
2017-03-17,002852,36.56,36.56,36.56,36.56,331,3630739.0,0.0,10.42,3.45,0.13
2017-03-20,002852,40.36,40.36,40.36,40.36,876,10572108.0,0.0,10.39,3.8,0.35
2017-03-21,002852,44.54,44.54,44.54,44.54,905,12009277.0,0.0,10.36,4.18,0.36
2017-03-22,002852,49.13,49.13,49.13,47.75,28917,421343200.0,3.1,10.31,4.59,11.57
2017-03-23,002852,53.97,54.18,54.18,52.59,122092,1944938880.0,3.24,10.28,5.05,48.84
2017-03-24,002852,52.24,52.48,53.97,51.55,87875,1373679904.0,4.47,-3.14,-1.7,35.15
2017-03-27,002852,51.9,49.51,51.9,49.48,69957,1043291536.0,4.61,-5.66,-2.97,27.98
2017-03-28,002852,49.13,45.74,49.13,45.6,67619,951712944.0,7.13,-7.61,-3.77,27.05
2017-03-29,002852,44.69,45.33,46.97,44.69,47885,656290288.0,4.98,-0.9,-0.41,19.15
2017-03-30,002852,44.37,42.29,44.37,41.52,55768,707082880.0,6.29,-6.71,-3.04,22.31
2017-03-31,002852,42.34,39.16,42.85,38.45,50966,617589008.0,10.4,-7.4,-3.13,20.39
2017-04-05,002852,38.24,39.02,39.16,36.69,38667,442761312.0,6.31,-0.36,-0.14,15.47
2017-04-06,002852,38.78,39.39,40.65,38.41,43329,516257856.0,5.74,0.95,0.37,17.33
2017-04-07,002852,39.2,37.74,39.71,37.71,33364,384356768.0,5.08,-4.19,-1.65,13.35
2017-04-10,002852,37.1,33.84,37.26,33.84,43801,464203360.0,9.06,-10.33,-3.9,17.52
2017-04-11,002852,33.54,35.41,35.6,33.29,38629,401402096.0,6.83,4.64,1.57,15.45
2017-04-12,002852,35.22,33.8,35.22,33.56,26952,277972608.0,4.69,-4.55,-1.61,10.78
2017-04-13,002852,33.87,34.09,34.8,33.87,19822,204550292.0,2.75,0.86,0.29,7.93
2017-04-14,002852,33.9,34.5,34.77,33.25,24638,252098354.0,4.46,1.2,0.41,9.86
2017-04-17,002852,33.17,31.39,33.2,30.98,30402,294116448.0,6.43,-9.01,-3.11,12.16
2017-04-18,002852,31.77,30.88,32.0,30.63,20542,194112070.0,4.36,-1.62,-0.51,8.22
2017-04-19,002852,30.79,31.63,31.74,30.53,22686,214723337.0,3.92,2.43,0.75,9.07
2017-04-20,002852,31.47,30.81,31.48,30.44,21149,197822331.0,3.29,-2.59,-0.82,8.46
2017-04-21,002852,30.88,30.57,31.23,30.46,12439,115543023.0,2.5,-0.78,-0.24,4.98
2017-04-24,002852,30.45,29.68,30.6,29.02,18392,164643628.0,5.17,-2.91,-0.89,7.36
2017-04-25,002852,29.92,29.8,30.4,29.75,16484,149949848.0,2.19,0.4,0.12,6.59
2017-04-26,002852,29.81,30.02,30.44,29.64,16805,152896655.0,2.68,0.74,0.22,6.72
2017-04-27,002852,29.75,31.3,31.44,29.25,32254,297331744.0,7.3,4.26,1.28,12.9
2017-04-28,002852,30.94,31.03,31.22,30.81,17410,162879263.0,1.31,-0.86,-0.27,6.96
2017-05-02,002852,31.0,30.84,31.33,30.76,13180,123256900.0,1.84,-0.61,-0.19,5.27
2017-05-03,002852,30.96,31.2,31.25,30.24,19084,178066389.0,3.27,1.17,0.36,7.63
2017-05-04,002852,31.2,30.44,31.2,30.38,15269,141969709.0,2.63,-2.44,-0.76,6.11
2017-05-05,002852,30.1,29.77,30.79,29.75,17278,157762675.0,3.42,-2.2,-0.67,6.91
2017-05-08,002852,29.75,29.46,30.33,29.3,12666,114039227.0,3.46,-1.04,-0.31,5.07
2017-05-09,002852,29.27,29.9,29.94,29.09,16730,150031348.0,2.89,1.49,0.44,6.69
2017-05-10,002852,30.16,30.34,31.36,30.11,33305,309881264.0,4.18,1.47,0.44,13.32
2017-05-11,002852,30.09,30.33,30.33,29.06,21898,196491273.0,4.19,-0.03,-0.01,8.76
2017-05-12,002852,30.22,30.33,30.74,30.03,15542,142446140.0,2.34,0.0,0.0,6.22
2017-05-15,002852,30.44,29.49,30.53,29.47,15045,135707420.0,3.49,-2.77,-0.84,6.02
2017-05-16,002852,29.3,30.26,30.29,28.37,27871,247904729.0,6.51,2.61,0.77,11.15
2017-05-17,002852,30.1,30.27,30.53,30.0,19729,180653454.0,1.75,0.03,0.01,7.89
2017-05-18,002852,30.0,29.58,30.1,29.58,12014,108391048.0,1.72,-2.28,-0.69,4.81
2017-05-19,002852,29.63,29.2,29.9,29.18,10060,89574064.0,2.43,-1.28,-0.38,4.02
2017-05-22,002852,29.01,26.93,29.15,26.92,23341,198387552.0,7.64,-7.77,-2.27,9.34
2017-05-23,002852,26.81,25.03,27.15,24.79,20269,159603714.0,8.76,-7.06,-1.9,8.11
2017-05-24,002852,24.87,26.08,26.29,24.09,21637,167461572.0,8.79,4.19,1.05,8.65
2017-05-25,002852,26.83,26.21,26.83,25.43,14907,118306736.0,5.37,0.5,0.13,5.96
2017-05-26,002852,26.12,26.87,27.47,25.87,19285,156578259.0,6.1,2.52,0.66,7.71
2017-05-31,002852,27.5,26.5,27.76,26.5,19223,158703257.0,4.69,-1.38,-0.37,7.69
2017-06-01,002852,26.58,24.38,26.58,24.38,16151,124775374.0,8.3,-8.0,-2.12,6.46
2017-06-02,002852,24.06,25.37,25.48,24.06,14056,105975651.0,5.82,4.06,0.99,5.62
2017-06-05,002852,25.4,25.49,25.76,25.38,11067,86259278.0,1.5,0.47,0.12,4.43
2017-06-06,002852,25.3,25.5,25.8,24.94,10257,79306554.0,3.37,0.04,0.01,4.1
2017-06-07,002852,25.49,26.64,27.31,25.29,22020,176776306.0,7.92,4.47,1.14,8.81
2017-06-08,002852,26.64,26.67,26.89,26.3,13891,112390965.0,2.21,0.11,0.03,5.56
2017-06-09,002852,26.63,26.6,26.7,26.12,9730,78258169.0,2.17,-0.26,-0.07,3.89
2017-06-12,002852,26.29,25.56,26.36,25.49,11009,86846340.0,3.27,-3.91,-1.04,4.4
2017-06-13,002852,25.49,26.29,26.46,25.46,14014,111670730.0,3.91,2.86,0.73,5.61
2017-06-14,002852,26.15,26.1,26.39,25.88,11497,91588886.0,1.94,-0.72,-0.19,4.6
2017-06-15,002852,26.08,26.54,26.8,26.05,25582,206685658.0,2.87,1.69,0.44,10.23
2017-06-16,002852,26.56,26.12,26.77,26.09,15587,124858113.0,2.56,-1.58,-0.42,6.23
2017-06-19,002852,26.13,26.03,26.33,25.88,9344,74087427.0,1.72,-0.34,-0.09,3.74
2017-06-20,002852,26.28,25.67,26.28,25.66,11200,88742064.0,2.38,-1.38,-0.36,4.48
2017-06-21,002852,25.81,25.48,25.83,25.25,11214,87106613.0,2.26,-0.74,-0.19,4.49
2017-06-22,002852,25.52,24.8,25.53,24.8,11605,89262886.0,2.86,-2.67,-0.68,4.64
2017-06-23,002852,24.73,24.71,24.9,24.18,12010,89993926.0,2.9,-0.36,-0.09,4.8
2017-06-26,002852,24.75,25.05,25.1,24.48,8760,66394134.0,2.51,1.38,0.34,3.5
2017-06-27,002852,25.04,25.08,25.72,24.98,8744,67278668.0,2.95,0.12,0.03,3.5
2017-06-28,002852,24.98,24.63,25.04,24.52,7776,58572342.0,2.07,-1.79,-0.45,3.11
2017-06-29,002852,24.77,24.76,24.93,24.64,6835,51720860.0,1.18,0.53,0.13,2.73
2017-06-30,002852,24.63,24.91,25.08,24.55,8722,66227154.0,2.14,0.61,0.15,3.49
2017-07-03,002852,24.94,24.98,25.06,24.81,8043,61214384.0,1.0,0.28,0.07,3.22
2017-07-04,002852,24.98,24.83,25.06,24.77,7522,57171767.0,1.16,-0.6,-0.15,3.01
2017-07-05,002852,24.89,25.11,25.18,24.77,9773,74648176.0,1.65,1.13,0.28,3.91
2017-07-06,002852,25.18,25.03,25.38,24.81,11126,85256917.0,2.27,-0.32,-0.08,4.45
2017-07-07,002852,25.06,25.99,26.22,25.06,25678,202275054.0,4.63,3.84,0.96,10.27
2017-07-10,002852,25.75,25.22,25.75,25.15,17037,132153704.0,2.31,-2.96,-0.77,6.81
2017-07-11,002852,25.11,25.12,25.52,25.08,8826,67940945.0,1.74,-0.4,-0.1,3.53
