Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600479,7.8,7.76,7.81,7.52,54846,76048114.0,3.71,-0.64,-0.05,1.8
2015-01-06,600479,7.68,8.35,8.46,7.56,95783,137412254.0,11.6,7.6,0.59,3.14
2015-01-07,600479,8.2,8.18,8.27,8.01,41209,59499570.0,3.11,-2.04,-0.17,1.35
2015-01-08,600479,8.24,8.33,8.48,8.18,48007,70813673.0,3.67,1.83,0.15,1.57
2015-01-09,600479,8.33,8.23,8.43,8.21,29322,43138035.0,2.64,-1.2,-0.1,0.96
2015-01-12,600479,8.22,7.96,8.22,7.68,33283,47284475.0,6.56,-3.28,-0.27,1.09
2015-01-13,600479,7.88,8.28,8.33,7.81,49301,70333180.0,6.53,4.02,0.32,1.62
2015-01-14,600479,8.26,8.32,8.43,8.01,30886,45069405.0,5.07,0.48,0.04,1.01
2015-01-15,600479,8.32,8.12,8.45,7.81,46771,67015300.0,7.69,-2.4,-0.2,1.53
2015-01-16,600479,8.05,7.97,8.09,7.92,32956,47048775.0,2.09,-1.85,-0.15,1.08
2015-01-19,600479,7.74,7.88,8.27,7.66,56651,81049937.0,7.65,-1.13,-0.09,1.86
2015-01-20,600479,7.9,8.22,8.25,7.88,34929,50386409.0,4.7,4.31,0.34,1.15
2015-01-21,600479,8.3,8.71,8.75,8.19,63725,95161893.0,6.81,5.96,0.49,2.09
2015-01-22,600479,8.74,8.94,9.04,8.74,68433,105486551.0,3.44,2.64,0.23,2.25
2015-01-23,600479,9.0,8.68,9.01,8.59,41798,63449062.0,4.7,-2.91,-0.26,1.37
2015-01-26,600479,8.69,8.92,8.98,8.61,42092,64023871.0,4.26,2.76,0.24,1.38
2015-01-27,600479,8.94,9.06,9.29,8.91,55293,86421193.0,4.26,1.57,0.14,1.81
2015-01-28,600479,9.11,9.18,9.3,8.97,78103,123012569.0,3.64,1.32,0.12,2.56
2015-01-29,600479,9.09,8.83,9.21,8.74,48053,73722737.0,5.12,-3.81,-0.35,1.58
2015-01-30,600479,8.8,8.56,8.9,8.51,37572,56471027.0,4.42,-3.06,-0.27,1.23
2015-02-02,600479,8.5,8.7,8.76,8.34,28815,43410363.0,4.91,1.64,0.14,0.95
2015-02-03,600479,8.62,8.63,8.76,8.38,21229,31804136.0,4.37,-0.8,-0.07,0.7
2015-02-04,600479,8.65,8.43,8.7,8.33,34976,51929831.0,4.29,-2.32,-0.2,1.15
2015-02-05,600479,8.51,8.25,8.58,8.24,26351,38845845.0,4.03,-2.14,-0.18,0.86
2015-02-06,600479,8.18,7.97,8.34,7.76,30576,43788622.0,7.03,-3.39,-0.28,1.0
2015-02-09,600479,7.81,7.98,8.14,7.81,11945,17077107.0,4.14,0.13,0.01,0.39
2015-02-10,600479,7.98,8.0,8.02,7.75,15561,22020349.0,3.38,0.25,0.02,0.51
2015-02-11,600479,7.93,8.18,8.23,7.93,19554,28273942.0,3.75,2.25,0.18,0.64
2015-02-12,600479,8.18,8.35,8.39,8.18,36646,53821220.0,2.57,2.08,0.17,1.2
2015-02-13,600479,8.38,8.67,8.72,8.34,58898,88425450.0,4.55,3.83,0.32,1.93
2015-02-16,600479,8.7,8.98,9.13,8.68,53518,82467279.0,5.19,3.58,0.31,1.76
2015-02-17,600479,9.06,9.02,9.08,8.92,31603,48905901.0,1.78,0.45,0.04,1.04
2015-02-25,600479,9.02,9.21,9.23,8.94,37254,57843074.0,3.22,2.11,0.19,1.22
2015-02-26,600479,9.23,9.4,9.46,9.12,41273,65677558.0,3.69,2.06,0.19,1.35
2015-02-27,600479,9.49,9.18,9.49,9.04,41860,65876084.0,4.79,-2.34,-0.22,1.37
2015-03-02,600479,9.22,9.78,9.83,9.22,81550,130725916.0,6.64,6.54,0.6,2.68
2015-03-03,600479,9.78,9.98,10.47,9.59,189889,318926816.0,9.0,2.04,0.2,6.23
2015-03-04,600479,9.99,9.98,10.34,9.76,76620,128163949.0,5.81,0.0,0.0,2.51
2015-03-05,600479,10.0,10.22,10.49,10.0,109034,185564627.0,4.91,2.4,0.24,3.58
2015-03-06,600479,10.41,10.07,10.45,9.58,96280,161809206.0,8.51,-1.47,-0.15,3.16
2015-03-09,600479,9.85,11.15,11.24,9.85,148337,259777935.0,13.8,10.72,1.08,4.87
2015-03-10,600479,11.09,11.56,11.99,10.89,108938,203009323.0,9.87,3.68,0.41,3.57
2015-03-11,600479,11.74,11.27,11.74,11.24,68290,125038365.0,4.33,-2.51,-0.29,2.24
2015-03-12,600479,11.24,11.11,12.01,10.98,59866,109553878.0,9.14,-1.42,-0.16,1.96
2015-03-13,600479,11.15,11.33,11.43,10.64,58389,105117121.0,7.11,1.98,0.22,1.92
2015-03-16,600479,11.28,11.99,12.08,11.27,75852,143635144.0,7.15,5.83,0.66,2.49
2015-03-17,600479,12.05,11.68,12.05,11.66,67014,126396461.0,3.25,-2.59,-0.31,2.2
2015-03-18,600479,11.68,11.59,11.68,11.42,110033,203987260.0,2.23,-0.77,-0.09,3.61
2015-03-20,600479,11.58,11.23,11.84,11.03,143316,264405609.0,6.99,-3.11,-0.36,4.7
2015-03-23,600479,11.33,12.38,12.41,11.01,180973,340506496.0,12.47,10.24,1.15,5.94
2015-03-24,600479,12.34,11.98,12.41,11.62,107212,205835467.0,6.38,-3.23,-0.4,3.52
2015-03-25,600479,11.98,11.81,12.31,11.74,80239,153044153.0,4.76,-1.42,-0.17,2.63
2015-03-26,600479,11.8,12.18,12.41,11.64,87387,168721618.0,6.52,3.13,0.37,2.87
2015-03-27,600479,12.09,12.77,12.89,11.93,86246,169380828.0,7.88,4.84,0.59,2.83
2015-03-30,600479,12.84,13.56,13.88,12.8,98912,207461233.0,8.46,6.19,0.79,3.24
2015-03-31,600479,13.48,13.48,13.65,13.23,67696,140581312.0,3.1,-0.59,-0.08,2.22
2015-04-01,600479,13.48,13.78,13.82,13.38,94534,198728998.0,3.26,2.23,0.3,3.1
2015-04-02,600479,13.78,14.84,14.99,13.78,73715,164520337.0,8.78,7.69,1.06,2.42
2015-04-03,600479,14.89,15.97,16.53,14.84,97601,229159648.0,11.39,7.61,1.13,3.2
2015-04-07,600479,16.17,15.97,16.93,15.43,99494,237686806.0,9.39,0.0,0.0,3.26
2015-04-08,600479,15.99,15.74,16.43,15.41,89466,213020954.0,6.39,-1.44,-0.23,2.94
2015-04-09,600479,15.74,15.46,16.02,14.34,88865,202876321.0,10.67,-1.78,-0.28,2.92
2015-04-10,600479,15.26,16.08,16.55,15.16,75006,179770860.0,8.99,4.01,0.62,2.46
2015-04-13,600479,16.1,17.4,17.66,16.1,112217,282699408.0,9.7,8.21,1.32,3.68
2015-04-14,600479,17.34,17.29,18.43,17.11,109657,286177200.0,7.59,-0.63,-0.11,3.6
2015-04-15,600479,17.29,16.47,17.5,16.22,94462,235382154.0,7.4,-4.74,-0.82,3.1
2015-04-16,600479,16.41,16.63,17.01,15.44,61604,150323757.0,9.53,0.97,0.16,2.02
2015-04-17,600479,16.63,16.16,17.18,16.1,68048,165349701.0,6.49,-2.83,-0.47,2.23
2015-04-20,600479,16.18,14.99,16.35,14.76,108396,251590983.0,9.84,-7.24,-1.17,3.56
2015-04-21,600479,14.68,15.71,15.84,14.68,61618,141792907.0,7.74,4.8,0.72,2.02
2015-04-22,600479,15.76,16.43,16.9,15.76,79697,194004314.0,7.26,4.58,0.72,2.61
2015-04-23,600479,16.49,16.17,16.76,15.91,61054,148013640.0,5.17,-1.58,-0.26,2.0
2015-04-24,600479,15.76,15.6,16.06,15.19,62617,146082192.0,5.38,-3.53,-0.57,2.05
2015-04-27,600479,15.76,15.66,16.13,15.34,72872,171175168.0,5.06,0.38,0.06,2.39
2015-04-28,600479,16.08,15.13,16.08,15.0,48927,113521776.0,6.9,-3.38,-0.53,1.61
2015-04-29,600479,15.12,15.09,15.33,14.72,44326,101099209.0,4.03,-0.26,-0.04,1.45
2015-04-30,600479,15.18,15.26,15.39,14.86,69835,159825849.0,3.51,1.13,0.17,2.29
2015-05-04,600479,15.19,15.17,15.51,14.84,66552,152219613.0,4.39,-0.59,-0.09,2.18
2015-05-05,600479,15.17,14.27,15.19,14.26,77238,171197639.0,6.13,-5.93,-0.9,2.53
2015-05-06,600479,14.41,14.38,14.76,13.63,97762,211494446.0,7.92,0.77,0.11,3.21
2015-05-07,600479,14.0,14.31,14.43,13.92,44307,96340018.0,3.55,-0.49,-0.07,1.45
2015-05-08,600479,14.51,14.67,14.76,14.21,74586,164679562.0,3.84,2.52,0.36,2.45
2015-05-11,600479,14.81,15.17,15.21,14.51,84963,191952700.0,4.77,3.41,0.5,2.79
2015-05-12,600479,15.51,15.91,16.51,15.39,119646,286379232.0,7.38,4.88,0.74,3.93
2015-05-13,600479,15.91,15.76,16.09,15.43,85442,201884475.0,4.15,-0.94,-0.15,2.8
2015-05-14,600479,15.68,15.22,15.68,15.13,73578,170189518.0,3.49,-3.43,-0.54,2.41
2015-05-15,600479,15.23,14.63,15.39,14.42,69602,155166566.0,6.37,-3.88,-0.59,2.28
2015-05-18,600479,14.72,15.43,15.67,14.38,116366,261226412.0,8.82,5.47,0.8,3.82
2015-05-19,600479,15.41,16.24,16.44,15.13,119861,284078112.0,8.49,5.25,0.81,3.93
2015-05-20,600479,16.34,16.38,17.0,16.01,126093,308788832.0,6.1,0.86,0.14,4.14
