Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000503,31.29,31.63,31.9,30.54,136074,425062400.0,4.35,1.12,0.35,1.52
2015-01-06,000503,31.3,32.17,32.35,30.71,134172,424086720.0,5.18,1.71,0.54,1.49
2015-01-07,000503,32.08,31.58,32.6,31.56,96200,307227680.0,3.23,-1.83,-0.59,1.07
2015-01-08,000503,31.82,30.71,32.0,30.7,98314,305494720.0,4.12,-2.75,-0.87,1.09
2015-01-09,000503,30.55,30.77,31.59,30.45,117712,365530880.0,3.71,0.2,0.06,1.31
2015-01-12,000503,30.6,30.93,31.2,30.0,94419,291499472.0,3.9,0.52,0.16,1.05
2015-01-13,000503,30.94,31.79,32.2,30.94,154496,490939728.0,4.07,2.78,0.86,1.72
2015-01-14,000503,31.78,31.58,32.18,31.52,83159,264687945.0,2.08,-0.66,-0.21,0.93
2015-01-15,000503,31.6,32.0,32.11,31.43,101828,324039424.0,2.15,1.33,0.42,1.13
2015-01-16,000503,32.1,33.91,33.91,31.91,218741,721870720.0,6.25,5.97,1.91,2.44
2015-01-19,000503,32.83,33.12,35.57,32.5,302317,1020682608.0,9.05,-2.33,-0.79,3.37
2015-01-20,000503,33.26,34.98,35.4,33.26,238064,824554096.0,6.46,5.62,1.86,2.65
2015-01-21,000503,34.96,35.3,35.57,34.28,187744,657752944.0,3.69,0.91,0.32,2.09
2015-01-22,000503,35.3,35.5,36.49,35.1,193105,693907376.0,3.94,0.57,0.2,2.15
2015-01-23,000503,35.3,34.65,35.8,34.45,180778,630900928.0,3.8,-2.39,-0.85,2.01
2015-01-26,000503,34.75,35.46,35.6,34.6,147053,517976176.0,2.89,2.34,0.81,1.64
2015-01-27,000503,35.66,35.95,36.35,35.33,173185,621193664.0,2.88,1.38,0.49,1.93
2015-01-28,000503,35.7,35.39,36.26,34.9,158690,561428048.0,3.78,-1.56,-0.56,1.77
2015-01-29,000503,35.01,37.67,37.9,35.0,315644,1159173312.0,8.19,6.44,2.28,3.52
2015-01-30,000503,37.3,36.64,37.66,36.42,116443,429995568.0,3.29,-2.73,-1.03,1.3
2015-02-02,000503,36.64,36.77,38.29,36.3,143107,535522960.0,5.43,0.35,0.13,1.59
2015-02-03,000503,37.3,36.85,37.58,36.0,126458,462774288.0,4.3,0.22,0.08,1.41
2015-02-04,000503,37.25,36.59,37.32,36.35,99757,366152128.0,2.63,-0.71,-0.26,1.11
2015-02-05,000503,36.59,35.81,36.89,35.8,137015,497198384.0,2.98,-2.13,-0.78,1.53
