Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002526,2.57,2.59,2.61,2.49,127626,95244473.0,4.69,1.17,0.03,3.41
2015-01-06,002526,2.58,2.65,2.66,2.55,161030,123913607.0,4.25,2.32,0.06,4.31
2015-01-07,002526,2.65,2.65,2.69,2.63,105923,82262943.0,2.26,0.0,0.0,2.83
2015-01-08,002526,2.65,2.62,2.68,2.61,72137,55762922.0,2.64,-1.13,-0.03,1.93
2015-01-09,002526,2.64,2.61,2.68,2.61,95911,74464556.0,2.67,-0.38,-0.01,2.56
2015-01-12,002526,2.6,2.51,2.6,2.5,84678,62633681.0,3.83,-3.83,-0.1,2.26
2015-01-13,002526,2.51,2.55,2.57,2.51,56894,42316532.0,2.39,1.59,0.04,1.52
2015-01-14,002526,2.53,2.53,2.58,2.52,56727,42326503.0,2.35,-0.78,-0.02,1.52
2015-01-15,002526,2.53,2.56,2.57,2.52,52503,39192428.0,1.98,1.19,0.03,1.4
2015-01-16,002526,2.55,2.58,2.6,2.55,69859,52581782.0,1.95,0.78,0.02,1.87
2015-01-19,002526,2.55,2.51,2.61,2.46,104143,77520966.0,5.81,-2.71,-0.07,2.78
2015-01-20,002526,2.53,2.63,2.66,2.52,118114,89365356.0,5.58,4.78,0.12,3.16
2015-01-21,002526,2.63,2.7,2.75,2.62,187150,147342551.0,4.94,2.66,0.07,5.0
2015-01-22,002526,2.7,2.76,2.79,2.67,174955,139820571.0,4.44,2.22,0.06,4.68
2015-01-23,002526,2.76,2.71,2.78,2.68,134006,106405786.0,3.62,-1.81,-0.05,3.58
2015-01-26,002526,2.71,2.76,2.78,2.71,126176,101633194.0,2.58,1.85,0.05,3.37
2015-01-27,002526,2.75,2.76,2.79,2.7,97717,78530207.0,3.26,0.0,0.0,2.61
2015-01-28,002526,2.75,2.77,2.78,2.72,95683,77284581.0,2.17,0.36,0.01,2.56
2015-01-29,002526,2.76,2.88,2.9,2.74,261276,216727874.0,5.78,3.97,0.11,6.99
2015-02-17,002526,3.17,3.17,3.17,3.08,122119,112744334.0,3.13,10.07,0.29,3.27
2015-02-25,002526,3.18,3.02,3.19,3.01,332536,298839536.0,5.68,-4.73,-0.15,8.89
2015-02-26,002526,3.01,3.05,3.08,3.0,172468,152994492.0,2.65,0.99,0.03,4.61
2015-02-27,002526,3.04,3.05,3.12,3.02,151161,135538702.0,3.28,0.0,0.0,4.04
2015-03-02,002526,3.1,3.06,3.1,3.02,169397,150855756.0,2.62,0.33,0.01,4.53
2015-03-03,002526,3.05,3.07,3.14,3.0,242044,217157862.0,4.58,0.33,0.01,6.47
2015-03-04,002526,3.05,3.26,3.31,3.04,397648,371712192.0,8.79,6.19,0.19,10.63
2015-03-05,002526,3.22,3.22,3.28,3.18,222830,209504572.0,3.07,-1.23,-0.04,5.96
2015-03-06,002526,3.22,3.3,3.36,3.2,305177,293346208.0,4.97,2.48,0.08,8.16
2015-03-09,002526,3.29,3.28,3.3,3.21,140876,134197784.0,2.73,-0.61,-0.02,3.77
2015-03-10,002526,3.28,3.33,3.39,3.26,201873,197427278.0,3.96,1.52,0.05,5.4
2015-03-11,002526,3.33,3.24,3.35,3.22,169029,160886025.0,3.9,-2.7,-0.09,4.52
2015-03-12,002526,3.24,3.16,3.26,3.14,146994,137193076.0,3.7,-2.47,-0.08,3.93
2015-03-13,002526,3.18,3.21,3.22,3.15,90494,84325545.0,2.22,1.58,0.05,2.42
2015-03-16,002526,3.21,3.33,3.36,3.21,167443,161888099.0,4.67,3.74,0.12,4.48
2015-03-17,002526,3.35,3.35,3.41,3.3,219546,215596220.0,3.3,0.6,0.02,5.87
2015-03-18,002526,3.34,3.47,3.51,3.32,280412,282227184.0,5.67,3.58,0.12,7.5
2015-03-19,002526,3.51,3.45,3.6,3.43,244387,248921996.0,4.9,-0.58,-0.02,6.53
2015-03-20,002526,3.45,3.52,3.56,3.43,238496,244118537.0,3.77,2.03,0.07,6.38
2015-03-23,002526,3.52,3.53,3.6,3.5,267821,276920304.0,2.84,0.28,0.01,7.16
2015-03-24,002526,3.53,3.77,3.79,3.5,514625,549969264.0,8.22,6.8,0.24,13.76
2015-03-25,002526,3.83,3.78,3.87,3.66,402867,441312256.0,5.57,0.27,0.01,10.77
2015-03-26,002526,3.77,3.66,3.77,3.65,267918,288820176.0,3.17,-3.17,-0.12,7.16
2015-03-27,002526,3.7,3.8,3.91,3.68,247177,272806624.0,6.28,3.83,0.14,6.61
2015-03-30,002526,3.81,4.02,4.11,3.81,324886,378782480.0,7.89,5.79,0.22,8.69
2015-03-31,002526,4.05,4.04,4.17,3.95,289569,342274800.0,5.47,0.5,0.02,7.74
2015-04-01,002526,4.05,4.29,4.29,4.03,276577,337168304.0,6.44,6.19,0.25,7.4
2015-04-02,002526,4.36,4.28,4.42,4.21,286131,358126272.0,4.9,-0.23,-0.01,7.65
2015-04-03,002526,4.22,4.67,4.71,4.2,550090,723041792.0,11.92,9.11,0.39,14.71
2015-04-07,002526,4.64,4.74,4.85,4.58,498763,687367328.0,5.78,1.5,0.07,13.34
2015-04-08,002526,4.74,4.62,4.78,4.47,322682,433207760.0,6.54,-2.53,-0.12,8.63
2015-04-09,002526,4.62,4.62,4.69,4.3,358684,470790976.0,8.44,0.0,0.0,9.59
2015-04-10,002526,4.59,4.63,4.72,4.52,212017,286179584.0,4.33,0.22,0.01,5.67
2015-04-13,002526,4.6,4.67,4.84,4.58,369481,505667808.0,5.62,0.86,0.04,9.88
2015-04-14,002526,4.62,4.83,4.97,4.58,510593,713348208.0,8.35,3.43,0.16,13.65
2015-04-15,002526,4.83,4.74,5.15,4.71,399531,577525296.0,9.11,-1.86,-0.09,10.68
2015-04-16,002526,4.52,4.59,4.76,4.47,312391,419964736.0,6.12,-3.16,-0.15,8.35
2015-04-17,002526,4.62,4.81,4.85,4.47,512762,693713584.0,8.28,4.79,0.22,13.71
2015-04-20,002526,4.74,4.79,5.07,4.62,510487,719803200.0,9.36,-0.42,-0.02,13.65
2015-04-21,002526,4.77,5.02,5.05,4.72,560881,804571952.0,6.89,4.8,0.23,15.0
2015-04-22,002526,5.02,5.22,5.25,4.95,519353,769837408.0,5.98,3.98,0.2,13.89
2015-04-23,002526,5.22,5.06,5.42,5.05,816341,1237766688.0,7.09,-3.07,-0.16,21.83
2015-04-24,002526,5.02,5.06,5.16,4.93,461999,678018096.0,4.55,0.0,0.0,12.35
2015-04-27,002526,5.06,4.96,5.13,4.91,465928,679198960.0,4.35,-1.98,-0.1,12.46
2015-04-28,002526,4.97,4.58,4.97,4.52,391885,535451200.0,9.07,-7.66,-0.38,10.48
2015-04-29,002526,4.6,4.7,4.83,4.53,355930,485250848.0,6.55,2.62,0.12,9.52
2015-04-30,002526,4.71,4.77,4.87,4.66,327459,454022944.0,4.47,1.49,0.07,8.76
2015-05-04,002526,4.81,4.82,4.92,4.73,273765,383741312.0,3.98,1.05,0.05,6.68
2015-05-05,002526,4.81,4.74,4.91,4.68,333748,465567280.0,4.77,-1.66,-0.08,8.15
2015-05-06,002526,4.74,4.64,4.89,4.57,268311,372813408.0,6.75,-2.11,-0.1,6.55
2015-05-07,002526,4.63,4.37,4.63,4.35,250991,327874032.0,6.03,-5.82,-0.27,6.13
2015-05-08,002526,4.4,4.8,4.81,4.4,346635,459559328.0,9.38,9.84,0.43,8.46
2015-05-11,002526,4.82,5.05,5.19,4.73,423137,614649728.0,9.58,5.21,0.25,10.33
2015-05-12,002526,5.05,4.95,5.06,4.88,284868,411084384.0,3.56,-1.98,-0.1,6.95
2015-05-13,002526,4.97,4.96,5.08,4.85,453950,655340096.0,4.65,0.2,0.01,11.08
2015-05-14,002526,4.96,4.88,5.06,4.84,271291,387627056.0,4.44,-1.61,-0.08,6.62
2015-05-15,002526,4.87,4.78,4.87,4.67,242671,336114928.0,4.1,-2.05,-0.1,5.92
2015-05-18,002526,4.78,5.19,5.2,4.7,468941,683022464.0,10.46,8.58,0.41,11.45
2015-05-19,002526,5.25,5.11,5.31,5.07,457575,687397968.0,4.62,-1.54,-0.08,11.17
2015-05-20,002526,5.13,5.12,5.33,5.12,438901,667375504.0,4.11,0.2,0.01,10.71
2015-05-21,002526,5.11,5.53,5.61,5.05,517845,809900928.0,10.94,8.01,0.41,12.64
2015-05-22,002526,5.54,5.57,5.61,5.38,423876,678160160.0,4.16,0.72,0.04,10.35
2015-05-25,002526,5.56,5.9,5.99,5.51,411596,700599984.0,8.62,5.92,0.33,10.05
2015-05-26,002526,6.12,6.5,6.5,5.98,323338,584689312.0,8.81,10.17,0.6,7.89
2015-05-27,002526,6.85,6.57,7.15,6.54,650846,1289763504.0,9.38,1.08,0.07,15.89
2015-05-28,002526,6.52,5.91,6.54,5.91,577272,1050418480.0,9.59,-10.05,-0.66,14.09
2015-05-29,002526,5.84,5.85,6.12,5.39,433825,729473536.0,12.35,-1.02,-0.06,10.59
2015-06-01,002526,5.87,6.24,6.42,5.87,388288,694700960.0,9.4,6.67,0.39,9.48
2015-06-02,002526,6.26,6.53,6.55,6.17,419225,769897088.0,6.09,4.65,0.29,10.23
2015-06-03,002526,6.54,6.33,6.68,6.23,368054,690750096.0,6.89,-3.06,-0.2,8.98
