Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000710,10.66,10.71,10.9,10.55,28309,30452701.0,3.32,1.52,0.16,1.87
2015-01-06,000710,10.7,11.02,11.09,10.58,30408,33214274.0,4.76,2.89,0.31,2.01
2015-01-07,000710,11.15,10.93,11.23,10.83,22759,24944690.0,3.63,-0.82,-0.09,1.51
2015-01-08,000710,10.88,10.86,10.97,10.67,29162,31553311.0,2.74,-0.64,-0.07,1.93
2015-01-09,000710,10.8,10.74,11.05,10.72,22452,24500984.0,3.04,-1.1,-0.12,1.48
2015-01-12,000710,10.58,10.41,10.72,10.38,16818,17698645.0,3.17,-3.07,-0.33,1.11
2015-01-13,000710,10.36,10.87,10.88,10.3,25377,26867098.0,5.57,4.42,0.46,1.68
2015-01-14,000710,10.8,10.72,10.86,10.58,20937,22352375.0,2.58,-1.38,-0.15,1.38
2015-01-15,000710,10.63,10.82,10.85,10.6,13478,14486285.0,2.33,0.93,0.1,0.89
2015-01-16,000710,10.82,10.83,10.99,10.71,16005,17335667.0,2.59,0.09,0.01,1.06
2015-01-19,000710,10.7,10.89,11.15,10.46,30331,33118493.0,6.37,0.55,0.06,2.01
2015-01-20,000710,10.89,11.43,11.63,10.89,45967,52403333.0,6.8,4.96,0.54,3.04
2015-01-21,000710,11.45,11.61,11.85,11.37,31100,36132821.0,4.2,1.57,0.18,2.06
2015-01-22,000710,11.61,11.69,11.77,11.51,24492,28435571.0,2.24,0.69,0.08,1.62
2015-01-23,000710,11.65,11.53,11.68,11.36,22744,26121964.0,2.74,-1.37,-0.16,1.5
2015-01-26,000710,11.51,11.73,11.75,11.44,20220,23535537.0,2.69,1.73,0.2,1.34
2015-01-27,000710,11.79,11.98,12.09,11.7,34799,41351455.0,3.32,2.13,0.25,2.3
2015-01-28,000710,11.98,12.14,12.47,11.98,35578,43493418.0,4.09,1.34,0.16,2.35
2015-01-29,000710,12.02,12.41,12.46,12.02,34371,42350776.0,3.62,2.22,0.27,2.27
2015-01-30,000710,12.41,12.15,12.58,12.15,23736,29256876.0,3.46,-2.1,-0.26,1.57
2015-02-02,000710,12.0,11.88,12.14,11.8,15276,18232699.0,2.8,-2.22,-0.27,1.01
2015-02-03,000710,11.94,12.03,12.13,11.86,17494,21031639.0,2.27,1.26,0.15,1.16
2015-02-04,000710,11.99,12.0,12.28,11.94,14141,17068488.0,2.83,-0.25,-0.03,0.94
2015-02-05,000710,12.04,11.79,12.19,11.78,18397,21915100.0,3.42,-1.75,-0.21,1.22
2015-02-06,000710,11.74,11.57,11.89,11.53,12891,15143991.0,3.05,-1.87,-0.22,0.85
