Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-07-31,002889,7.53,9.11,9.11,7.53,103,189254.0,25.44,46.7,2.9,0.03
2017-08-01,002889,10.06,10.06,10.06,10.06,73,148593.0,0.0,10.43,0.95,0.02
2017-08-02,002889,11.11,11.11,11.11,11.11,67,151333.0,0.0,10.44,1.05,0.02
2017-08-03,002889,12.26,12.26,12.26,12.26,110,272268.0,0.0,10.35,1.15,0.03
2017-08-04,002889,13.52,13.52,13.52,13.52,579,1578987.0,0.0,10.28,1.26,0.17
2017-08-07,002889,14.91,14.4,14.91,13.79,171874,497840560.0,8.28,6.51,0.88,49.78
2017-08-08,002889,14.12,15.29,15.43,13.74,166841,484882400.0,11.74,6.18,0.89,48.32
2017-08-09,002889,14.71,13.86,14.88,13.79,125285,362025472.0,7.13,-9.35,-1.43,36.28
2017-08-10,002889,13.38,13.87,14.4,13.27,106684,298288080.0,8.15,0.07,0.01,30.9
2017-08-11,002889,13.52,13.6,14.19,13.38,76886,212862392.0,5.84,-1.95,-0.27,22.27
2017-08-14,002889,13.54,13.78,14.03,13.3,63910,176400153.0,5.37,1.32,0.18,18.51
2017-08-15,002889,13.64,14.73,15.14,13.59,123327,357617936.0,11.25,6.89,0.95,35.72
2017-08-16,002889,14.5,14.99,15.77,14.3,143326,432718064.0,9.98,1.77,0.26,41.51
2017-08-17,002889,14.81,14.88,15.77,14.6,137128,419717344.0,7.81,-0.73,-0.11,39.71
2017-08-18,002889,14.72,16.4,16.4,14.51,147670,455376464.0,12.7,10.22,1.52,42.77
2017-08-21,002889,15.94,17.13,17.72,15.92,156123,528509296.0,10.98,4.45,0.73,45.21
2017-08-22,002889,16.89,16.58,17.1,16.09,120938,402276048.0,5.9,-3.21,-0.55,35.02
2017-08-23,002889,16.29,16.66,17.62,16.09,122186,412696816.0,9.23,0.48,0.08,35.39
2017-08-24,002889,16.4,15.67,17.39,15.53,139685,463231232.0,11.16,-5.94,-0.99,40.45
2017-08-25,002889,15.43,16.5,16.75,15.36,102960,333168592.0,8.87,5.3,0.83,29.82
2017-08-28,002889,16.75,18.19,18.19,16.55,150726,525976544.0,9.94,10.24,1.69,43.65
2017-08-29,002889,17.92,18.49,20.05,17.65,196914,742389184.0,13.19,1.65,0.3,57.03
2017-08-30,002889,18.12,19.85,20.27,18.12,166365,635777856.0,11.63,7.36,1.36,48.18
2017-08-31,002889,19.4,19.79,20.43,19.35,124083,489941856.0,5.44,-0.3,-0.06,35.93
2017-09-01,002889,20.15,18.76,20.3,18.28,126417,486010800.0,10.21,-5.2,-1.03,36.61
2017-09-04,002889,18.38,17.98,18.48,17.77,90154,326061408.0,3.78,-4.16,-0.78,26.11
2017-09-05,002889,17.98,18.08,18.64,17.98,78015,286017984.0,3.67,0.56,0.1,22.59
2017-09-06,002889,17.63,17.49,17.81,16.96,94538,328708272.0,4.7,-3.26,-0.59,27.38
2017-09-07,002889,17.44,17.31,17.85,17.3,66476,234491169.0,3.14,-1.03,-0.18,19.25
2017-09-08,002889,17.21,17.14,17.57,16.79,49727,171616151.0,4.51,-0.98,-0.17,14.4
2017-09-11,002889,17.2,17.93,18.06,17.14,60662,214440147.0,5.37,4.61,0.79,17.57
2017-09-12,002889,17.87,17.35,17.88,17.23,53109,186606356.0,3.63,-3.23,-0.58,15.38
2017-09-13,002889,17.21,17.68,17.74,17.1,40715,142877682.0,3.69,1.9,0.33,11.79
2017-09-14,002889,17.64,17.62,17.91,17.44,33106,117309791.0,2.66,-0.34,-0.06,9.59
2017-09-15,002889,17.62,17.02,17.77,16.97,36018,124630287.0,4.54,-3.41,-0.6,10.43
2017-09-18,002889,16.94,16.71,16.95,16.29,27159,90761275.0,3.88,-1.82,-0.31,7.87
2017-09-19,002889,16.76,17.0,17.21,16.71,29529,100557110.0,2.99,1.74,0.29,8.55
2017-09-20,002889,16.89,17.16,17.25,16.79,26065,89032981.0,2.71,0.94,0.16,7.55
2017-09-21,002889,17.26,17.11,17.56,16.96,37707,131292464.0,3.5,-0.29,-0.05,10.92
2017-09-22,002889,16.9,17.44,17.47,16.47,42066,143780607.0,5.84,1.93,0.33,12.18
2017-09-25,002889,17.35,17.21,17.69,17.19,29193,102104670.0,2.87,-1.32,-0.23,8.45
2017-09-26,002889,17.14,16.29,17.21,15.99,40774,134911464.0,7.09,-5.35,-0.92,11.81
2017-09-27,002889,16.34,16.5,16.57,16.21,19606,64728573.0,2.21,1.29,0.21,5.68
2017-09-28,002889,16.45,16.39,16.74,16.19,21300,70596295.0,3.33,-0.67,-0.11,6.17
2017-09-29,002889,16.45,16.52,16.65,16.24,19098,63202252.0,2.5,0.79,0.13,5.53
2017-10-09,002889,16.7,16.68,16.8,16.55,20007,67016575.0,1.51,0.97,0.16,5.79
2017-10-10,002889,16.69,17.65,17.69,16.61,49393,170760101.0,6.47,5.82,0.97,14.3
2017-10-11,002889,17.64,18.47,18.87,17.5,90527,328991648.0,7.76,4.65,0.82,26.22
2017-10-12,002889,17.98,18.15,18.23,17.77,50394,181823985.0,2.49,-1.73,-0.32,14.59
2017-10-13,002889,18.05,18.26,18.65,18.01,51187,187993417.0,3.53,0.61,0.11,14.82
