Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000518,5.49,5.51,5.52,5.38,279488,152227202.0,2.55,0.36,0.02,2.71
2015-01-06,000518,5.5,5.57,5.62,5.41,366922,202985804.0,3.81,1.09,0.06,3.56
2015-01-07,000518,5.56,5.49,5.56,5.45,237042,130120157.0,1.97,-1.44,-0.08,2.3
2015-01-08,000518,5.48,5.49,5.59,5.45,251049,138677823.0,2.55,0.0,0.0,2.44
2015-01-09,000518,5.46,5.42,5.53,5.42,210515,115131811.0,2.0,-1.28,-0.07,2.04
2015-01-12,000518,5.42,5.2,5.42,5.18,242462,127633856.0,4.43,-4.06,-0.22,2.36
2015-01-13,000518,5.2,5.4,5.49,5.18,308577,164761384.0,5.96,3.85,0.2,3.0
2015-01-14,000518,5.38,5.58,5.77,5.35,663688,371719824.0,7.78,3.33,0.18,6.45
2015-01-15,000518,5.48,5.46,5.52,5.38,333107,180947382.0,2.51,-2.15,-0.12,3.24
2015-01-16,000518,5.44,5.43,5.46,5.39,212352,115046917.0,1.28,-0.55,-0.03,2.06
2015-01-19,000518,5.35,5.32,5.65,5.2,491591,269981872.0,8.29,-2.03,-0.11,4.77
2015-01-20,000518,5.4,5.48,5.54,5.3,333354,180809245.0,4.51,3.01,0.16,3.24
2015-01-21,000518,5.46,5.54,5.55,5.43,388138,214002691.0,2.19,1.09,0.06,3.77
2015-01-22,000518,5.55,5.58,5.63,5.52,358517,199613554.0,1.99,0.72,0.04,3.48
2015-01-23,000518,5.58,5.83,5.88,5.52,1063590,609434400.0,6.45,4.48,0.25,10.33
2015-01-26,000518,5.76,5.84,5.86,5.71,644398,373075184.0,2.57,0.17,0.01,6.26
2015-01-27,000518,5.84,5.73,5.85,5.63,415372,238070346.0,3.77,-1.88,-0.11,4.03
2015-01-28,000518,5.71,5.67,5.79,5.65,283500,162139907.0,2.44,-1.05,-0.06,2.75
2015-01-29,000518,5.64,5.57,5.66,5.55,240996,135075663.0,1.94,-1.76,-0.1,2.34
2015-01-30,000518,5.56,5.58,5.71,5.53,258843,145460113.0,3.23,0.18,0.01,2.51
2015-02-02,000518,5.56,5.54,5.65,5.51,173357,96644633.0,2.51,-0.72,-0.04,1.68
2015-02-03,000518,5.55,5.58,5.59,5.5,166306,92259306.0,1.62,0.72,0.04,1.62
2015-02-04,000518,5.58,5.55,5.67,5.55,193159,108223174.0,2.15,-0.54,-0.03,1.88
2015-02-05,000518,5.58,5.58,5.66,5.55,231939,129801781.0,1.98,0.54,0.03,2.25
2015-02-06,000518,5.56,5.42,5.62,5.33,240392,131087585.0,5.2,-2.87,-0.16,2.33
2015-02-09,000518,5.37,5.32,5.42,5.3,129918,69388097.0,2.21,-1.85,-0.1,1.26
2015-02-10,000518,5.32,5.36,5.4,5.3,108867,58111621.0,1.88,0.75,0.04,1.06
2015-02-11,000518,5.33,5.37,5.4,5.32,110326,59237733.0,1.49,0.19,0.01,1.07
2015-02-12,000518,5.37,5.4,5.42,5.37,104753,56532554.0,0.93,0.56,0.03,1.02
2015-02-13,000518,5.42,5.67,5.77,5.41,529795,297150176.0,6.67,5.0,0.27,5.15
2015-02-16,000518,5.65,5.66,5.74,5.6,384655,217486566.0,2.47,-0.18,-0.01,3.74
2015-02-17,000518,5.66,5.79,5.9,5.63,538367,310628624.0,4.77,2.3,0.13,5.23
2015-02-25,000518,5.74,5.73,5.79,5.66,327815,187643118.0,2.25,-1.04,-0.06,3.18
2015-02-26,000518,5.76,5.78,5.85,5.73,312790,180140625.0,2.09,0.87,0.05,3.04
2015-02-27,000518,5.76,5.75,5.81,5.72,294937,169950358.0,1.56,-0.52,-0.03,2.86
2015-03-02,000518,5.75,5.85,5.9,5.73,513737,299427232.0,2.96,1.74,0.1,4.99
2015-03-03,000518,5.8,6.03,6.1,5.73,1147811,687398512.0,6.32,3.08,0.18,11.15
2015-03-04,000518,6.01,6.46,6.57,5.97,1640224,1030153648.0,9.95,7.13,0.43,15.93
2015-03-05,000518,6.35,6.27,6.42,6.26,852689,537907648.0,2.48,-2.94,-0.19,8.28
2015-03-06,000518,6.31,6.29,6.42,6.15,457747,286854400.0,4.31,0.32,0.02,4.45
2015-07-31,000518,6.92,6.92,6.92,6.92,41295,28576451.0,0.0,10.02,0.63,0.4
2015-08-03,000518,7.61,7.61,7.61,7.15,1781800,1349261616.0,6.65,9.97,0.69,17.31
2015-08-04,000518,7.5,7.3,7.5,6.86,2076681,1503071248.0,8.41,-4.07,-0.31,20.17
2015-08-05,000518,7.13,7.9,8.03,7.04,2191102,1684827728.0,13.56,8.22,0.6,21.28
2015-08-06,000518,7.51,7.45,7.72,7.4,1266829,955225408.0,4.05,-5.7,-0.45,12.3
2015-08-07,000518,7.5,7.56,7.68,7.21,1205212,892061392.0,6.31,1.48,0.11,11.71
2015-08-10,000518,7.5,7.68,7.88,7.35,1524276,1159590048.0,7.01,1.59,0.12,14.81
2015-08-11,000518,7.59,7.47,7.67,7.35,1189153,893350000.0,4.17,-2.73,-0.21,11.55
2015-08-12,000518,7.34,6.99,7.44,6.97,1129263,811613680.0,6.29,-6.43,-0.48,10.97
2015-08-13,000518,6.9,7.16,7.24,6.85,769584,547086416.0,5.58,2.43,0.17,7.48
2015-08-14,000518,7.2,7.09,7.25,7.03,679349,484388160.0,3.07,-0.98,-0.07,6.6
2015-08-17,000518,6.94,7.0,7.0,6.8,771040,533094064.0,2.82,-1.27,-0.09,7.49
2015-08-18,000518,7.03,7.0,7.54,6.83,1535169,1115681776.0,10.14,0.0,0.0,14.91
2015-08-19,000518,6.87,7.11,7.18,6.33,1055724,709473536.0,12.14,1.57,0.11,10.25
2015-08-20,000518,7.0,6.56,7.0,6.55,675032,457342448.0,6.33,-7.74,-0.55,6.56
2015-08-21,000518,6.4,5.97,6.49,5.94,609997,380197616.0,8.38,-8.99,-0.59,5.92
2015-08-24,000518,5.69,5.37,5.7,5.37,497073,268970288.0,5.53,-10.05,-0.6,4.83
2015-08-25,000518,4.84,4.83,4.97,4.83,346881,168348493.0,2.61,-10.06,-0.54,3.37
2015-08-26,000518,4.85,4.47,4.95,4.36,605247,284155824.0,12.22,-7.45,-0.36,5.88
2015-08-27,000518,4.31,4.59,4.69,4.3,507875,229072035.0,8.72,2.68,0.12,4.93
2015-08-28,000518,4.69,4.92,4.96,4.56,630731,298134640.0,8.71,7.19,0.33,6.13
2015-08-31,000518,4.88,4.93,5.18,4.76,677428,338470784.0,8.54,0.2,0.01,6.58
2015-09-01,000518,4.85,4.44,4.85,4.44,508745,231822671.0,8.32,-9.94,-0.49,4.94
2015-09-02,000518,4.12,4.28,4.58,4.06,401293,172762100.0,11.71,-3.6,-0.16,3.9
2015-09-07,000518,4.3,4.35,4.54,4.3,277206,122573521.0,5.61,1.64,0.07,2.69
2015-09-08,000518,4.38,4.54,4.56,4.27,289651,128248009.0,6.67,4.37,0.19,2.81
2015-09-09,000518,4.59,4.69,4.72,4.52,454709,211470546.0,4.41,3.3,0.15,4.42
2015-09-10,000518,4.6,4.5,4.65,4.48,320643,146798593.0,3.62,-4.05,-0.19,3.11
2015-09-11,000518,4.51,4.95,4.95,4.46,734666,351639984.0,10.89,10.0,0.45,7.14
2015-09-14,000518,4.97,4.68,5.22,4.57,1214774,606260672.0,13.13,-5.45,-0.27,11.8
2015-09-15,000518,4.5,4.21,4.56,4.21,634297,274563008.0,7.48,-10.04,-0.47,6.16
2015-09-16,000518,4.25,4.57,4.63,4.18,536713,234916961.0,10.69,8.55,0.36,5.21
2015-09-17,000518,4.5,4.47,4.83,4.41,634431,289560992.0,9.19,-2.19,-0.1,6.16
2015-09-18,000518,4.54,4.92,4.92,4.52,1343161,645942688.0,8.95,10.07,0.45,13.05
2015-09-21,000518,4.82,5.02,5.04,4.69,1303329,634362320.0,7.11,2.03,0.1,12.66
2015-09-22,000518,4.96,4.96,5.15,4.86,936008,469208560.0,5.78,-1.2,-0.06,9.09
2015-09-23,000518,4.85,4.76,4.92,4.71,612625,294156848.0,4.23,-4.03,-0.2,5.95
2015-09-24,000518,4.76,4.84,4.87,4.74,343331,164993470.0,2.73,1.68,0.08,3.33
2015-09-25,000518,4.82,4.57,4.84,4.48,416446,194028938.0,7.44,-5.58,-0.27,4.04
2015-09-28,000518,4.58,4.66,4.68,4.49,212579,98003269.0,4.16,1.97,0.09,2.06
2015-09-29,000518,4.55,4.57,4.65,4.51,205298,93694233.0,3.0,-1.93,-0.09,1.99
2015-09-30,000518,4.57,4.6,4.65,4.56,149495,68881442.0,1.97,0.66,0.03,1.45
2015-10-08,000518,4.82,4.82,4.9,4.73,353220,170305732.0,3.7,4.78,0.22,3.43
2015-10-09,000518,4.8,4.88,4.95,4.75,407602,197234623.0,4.15,1.24,0.06,3.96
2015-10-12,000518,4.88,5.28,5.37,4.86,1033638,537814784.0,10.45,8.2,0.4,10.04
2015-10-13,000518,5.2,5.24,5.29,5.13,406224,212101065.0,3.03,-0.76,-0.04,3.95
2015-10-14,000518,5.25,5.38,5.58,5.25,767544,417531760.0,6.3,2.67,0.14,7.46
2015-10-15,000518,5.7,5.92,5.92,5.65,361007,211560014.0,5.02,10.04,0.54,3.51
2015-10-16,000518,6.4,5.99,6.4,5.92,1172239,714713664.0,8.11,1.18,0.07,11.39
2015-10-19,000518,6.04,6.25,6.29,6.04,885000,547155952.0,4.17,4.34,0.26,8.6
2015-10-20,000518,6.2,6.18,6.2,6.01,475385,291228944.0,3.04,-1.12,-0.07,4.62
2015-10-21,000518,6.18,5.56,6.2,5.56,665757,389803088.0,10.36,-10.03,-0.62,6.47
2015-10-22,000518,5.56,5.84,5.95,5.51,498622,287917552.0,7.91,5.04,0.28,4.84
2015-10-23,000518,5.87,6.15,6.25,5.85,644877,393919616.0,6.85,5.31,0.31,6.26
2015-10-26,000518,6.26,6.24,6.31,6.0,617817,380312560.0,5.04,1.46,0.09,6.0
2015-10-27,000518,6.11,6.24,6.37,6.0,581840,359639664.0,5.93,0.0,0.0,5.65
2015-10-28,000518,6.2,6.15,6.29,6.05,427157,262979828.0,3.85,-1.44,-0.09,4.15
2015-10-29,000518,6.15,6.16,6.2,6.11,306629,188717446.0,1.46,0.16,0.01,2.98
2015-10-30,000518,6.17,6.16,6.29,6.0,311422,191732153.0,4.71,0.0,0.0,3.02
