Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300235,9.38,9.01,9.46,8.67,26395,36489191.0,8.42,-3.94,-0.37,2.97
2015-01-06,300235,8.95,9.89,9.93,8.86,46606,68550147.0,11.88,9.77,0.88,5.25
2015-01-07,300235,9.84,9.87,10.06,9.64,31041,46831614.0,4.25,-0.2,-0.02,3.5
2015-01-08,300235,10.12,9.97,10.42,9.9,52141,81959134.0,5.27,1.01,0.1,5.87
2015-01-09,300235,9.72,9.79,10.14,9.64,34911,53041533.0,5.02,-1.81,-0.18,3.93
2015-01-12,300235,9.62,9.49,9.78,9.46,20152,29882760.0,3.27,-3.06,-0.3,2.27
2015-01-13,300235,9.48,10.08,10.26,9.35,45449,69420960.0,9.59,6.22,0.59,5.12
2015-01-14,300235,10.08,9.96,10.16,9.77,25012,38377681.0,3.87,-1.19,-0.12,2.82
2015-01-15,300235,10.02,9.93,10.15,9.86,17635,27112917.0,2.91,-0.3,-0.03,1.99
2015-01-16,300235,9.92,10.32,10.56,9.81,49267,77842576.0,7.55,3.93,0.39,5.55
2015-01-19,300235,10.04,10.31,10.79,9.9,62843,100979644.0,8.62,-0.1,-0.01,7.08
2015-01-20,300235,10.32,10.92,10.95,10.32,66315,108977328.0,6.11,5.92,0.61,7.47
2015-01-21,300235,10.88,10.94,11.02,10.67,67930,113241478.0,3.21,0.18,0.02,7.65
2015-01-22,300235,10.86,11.08,11.1,10.85,48425,81821525.0,2.29,1.28,0.14,5.45
2015-01-23,300235,11.06,10.59,11.08,10.52,53241,87940365.0,5.05,-4.42,-0.49,6.0
2015-01-26,300235,10.62,10.8,10.83,10.59,27706,45788453.0,2.27,1.98,0.21,3.12
2015-01-27,300235,10.76,11.19,11.19,10.67,63696,107616694.0,4.81,3.61,0.39,7.17
2015-01-28,300235,11.39,11.42,11.96,11.38,99768,178314305.0,5.18,2.06,0.23,11.24
2015-01-29,300235,11.14,11.02,11.36,10.92,46800,79864493.0,3.85,-3.5,-0.4,5.27
2015-01-30,300235,11.07,10.58,11.22,10.56,37844,62699593.0,5.99,-3.99,-0.44,4.26
2015-02-02,300235,10.39,10.72,10.82,10.32,22947,37638111.0,4.73,1.32,0.14,2.58
2015-02-03,300235,10.72,11.19,11.34,10.6,53220,90966960.0,6.9,4.38,0.47,5.99
2015-02-04,300235,11.06,11.82,12.06,10.99,107576,192320662.0,9.56,5.63,0.63,12.11
2015-02-05,300235,11.66,13.02,13.02,11.53,166864,322715824.0,12.61,10.15,1.2,18.79
2015-02-06,300235,13.28,12.42,13.65,12.26,184632,366008560.0,10.68,-4.61,-0.6,20.79
2015-02-09,300235,12.19,11.79,12.78,11.61,106211,197825328.0,9.42,-5.07,-0.63,11.96
2015-02-10,300235,11.74,12.39,12.45,11.36,93137,169526567.0,9.25,5.09,0.6,10.49
2015-02-11,300235,12.26,12.44,12.72,12.16,83991,160146270.0,4.52,0.4,0.05,9.46
2015-02-12,300235,12.34,12.19,12.78,12.02,89323,170502086.0,6.11,-2.01,-0.25,10.06
2015-02-13,300235,12.19,12.58,12.92,12.16,85672,165312475.0,6.23,3.2,0.39,9.65
2015-02-16,300235,12.61,13.28,13.5,12.6,106462,213302325.0,7.15,5.56,0.7,11.99
2015-02-17,300235,13.19,13.16,13.47,12.79,85055,170817320.0,5.12,-0.9,-0.12,9.58
2015-02-25,300235,12.99,13.58,13.98,12.92,111150,231236812.0,8.05,3.19,0.42,12.52
2015-02-26,300235,13.46,13.12,13.74,12.53,79304,160061029.0,8.91,-3.39,-0.46,8.93
2015-02-27,300235,12.92,13.23,13.29,12.66,73044,145704126.0,4.8,0.84,0.11,8.23
2015-03-02,300235,13.06,13.29,13.44,12.91,74991,151334743.0,4.01,0.45,0.06,8.45
2015-03-03,300235,13.16,13.19,13.7,12.96,91844,187532618.0,5.57,-0.75,-0.1,10.34
2015-03-04,300235,13.08,14.54,14.54,12.98,117147,250597416.0,11.83,10.24,1.35,13.19
2015-03-05,300235,14.39,14.01,14.52,13.8,139642,301612192.0,4.95,-3.65,-0.53,15.73
2015-03-06,300235,13.81,13.33,14.13,13.31,86737,181190705.0,5.85,-4.85,-0.68,9.77
2015-03-09,300235,13.18,13.63,13.86,13.0,72266,150046798.0,6.45,2.25,0.3,8.14
2015-03-10,300235,13.56,13.9,14.04,13.44,102810,216820286.0,4.4,1.98,0.27,11.58
2015-03-11,300235,13.62,13.94,14.36,13.27,106387,224698278.0,7.84,0.29,0.04,11.98
2015-03-12,300235,13.72,14.22,14.46,13.49,108071,232170598.0,6.96,2.01,0.28,12.17
2015-03-13,300235,14.32,15.68,15.68,14.07,154189,359633104.0,11.32,10.27,1.46,17.36
2015-03-16,300235,16.98,17.27,17.27,16.56,67897,176487829.0,4.53,10.14,1.59,7.65
2015-03-17,300235,19.02,19.02,19.02,18.15,347003,994897888.0,5.04,10.13,1.75,39.08
2015-03-18,300235,19.02,19.19,20.29,18.25,325826,951857328.0,10.73,0.89,0.17,36.69
2015-03-19,300235,19.27,19.22,20.05,18.29,214370,619608368.0,9.17,0.16,0.03,24.14
2015-03-20,300235,18.91,19.84,21.06,18.79,229038,696068304.0,11.81,3.23,0.62,25.79
2015-03-23,300235,19.34,21.86,21.86,19.07,192665,605772432.0,14.06,10.18,2.02,21.7
2015-03-24,300235,22.72,22.89,24.07,21.18,261011,907070848.0,13.22,4.71,1.03,29.39
2015-03-25,300235,22.86,22.4,24.01,21.72,213230,736179712.0,10.0,-2.14,-0.49,24.01
2015-03-26,300235,21.06,20.14,21.44,20.14,192505,601516352.0,5.8,-10.09,-2.26,21.68
2015-03-27,300235,19.62,19.7,20.05,18.72,111826,330749376.0,6.6,-2.18,-0.44,12.59
2015-03-30,300235,19.7,20.16,20.26,19.32,106615,319391040.0,4.77,2.34,0.46,12.01
2015-03-31,300235,20.1,20.76,21.39,19.65,133184,420772672.0,8.63,2.98,0.6,15.0
2015-04-01,300235,20.49,21.4,22.04,20.39,136650,441975744.0,7.95,3.08,0.64,15.39
2015-04-02,300235,21.06,20.74,21.37,20.52,118848,376506528.0,3.97,-3.08,-0.66,13.38
2015-04-03,300235,20.61,20.26,20.61,20.18,90733,280517824.0,2.07,-2.31,-0.48,10.22
2015-04-07,300235,20.26,20.64,20.74,19.86,88040,273827424.0,4.34,1.88,0.38,9.91
2015-04-08,300235,20.61,19.73,20.61,19.44,94061,284973152.0,5.67,-4.41,-0.91,10.59
2015-04-09,300235,19.54,19.36,19.66,17.76,75003,216287359.0,9.63,-1.88,-0.37,8.45
2015-04-10,300235,19.09,19.44,19.69,19.09,61231,181502011.0,3.1,0.41,0.08,6.9
2015-04-13,300235,19.66,20.69,20.99,19.46,130614,405723728.0,7.87,6.43,1.25,14.71
2015-04-14,300235,20.8,20.41,20.92,19.97,80654,250104885.0,4.59,-1.35,-0.28,9.08
2015-04-15,300235,20.1,18.39,20.14,18.38,76592,223639750.0,8.62,-9.9,-2.02,8.63
2015-04-16,300235,17.73,18.62,19.78,17.5,54497,154797700.0,12.4,1.25,0.23,6.14
2015-04-17,300235,18.52,18.32,18.99,18.13,48229,135545769.0,4.62,-1.61,-0.3,5.43
2015-04-20,300235,18.29,16.87,18.31,16.46,92701,245513246.0,10.1,-7.91,-1.45,10.44
2015-04-21,300235,16.79,17.92,18.01,16.79,69975,187941875.0,7.23,6.22,1.05,7.88
2015-04-22,300235,17.94,18.59,19.28,17.94,88632,250907626.0,7.48,3.74,0.67,9.98
2015-04-23,300235,18.39,18.81,19.44,18.26,103663,299165776.0,6.35,1.18,0.22,11.67
2015-04-24,300235,18.39,19.18,19.42,18.2,92417,265220882.0,6.49,1.97,0.37,10.41
2015-04-27,300235,19.18,18.86,19.8,18.73,91776,268191426.0,5.58,-1.67,-0.32,10.34
2015-04-28,300235,18.77,17.7,19.02,17.44,65014,179694899.0,8.38,-6.15,-1.16,7.32
2015-04-29,300235,17.46,19.5,19.5,17.46,88028,254249008.0,11.53,10.17,1.8,9.91
2015-04-30,300235,20.32,20.04,21.06,19.5,173701,537649136.0,8.0,2.77,0.54,19.56
2015-05-04,300235,19.78,19.18,20.02,18.39,82695,241575054.0,8.13,-4.29,-0.86,9.31
2015-05-05,300235,19.03,20.44,20.98,18.58,124504,372592288.0,12.51,6.57,1.26,14.02
2015-05-06,300235,20.32,20.83,22.24,20.06,162048,524448032.0,10.67,1.91,0.39,18.25
2015-05-07,300235,20.06,19.72,21.42,19.38,102793,321060080.0,9.79,-5.33,-1.11,11.58
2015-05-08,300235,19.98,21.72,21.72,19.86,184037,593747920.0,9.43,10.14,2.0,20.73
2015-05-11,300235,22.79,22.42,23.08,21.72,178556,610248048.0,6.26,3.22,0.7,20.11
2015-05-12,300235,22.64,24.39,24.66,22.22,183348,643274896.0,10.88,8.79,1.97,20.65
2015-05-13,300235,23.09,23.72,25.64,22.93,161613,588256336.0,11.11,-2.75,-0.67,18.2
2015-05-14,300235,23.51,22.66,24.48,22.66,115107,409744352.0,7.67,-4.47,-1.06,12.96
2015-05-15,300235,21.8,22.39,22.91,20.72,98563,327169248.0,9.66,-1.19,-0.27,11.1
2015-05-18,300235,22.38,24.59,24.62,22.16,122237,438638000.0,10.99,9.83,2.2,13.77
2015-05-19,300235,24.65,24.42,25.6,23.22,126330,466844096.0,9.68,-0.69,-0.17,14.23
2015-05-20,300235,24.31,24.98,26.38,24.06,117243,453299648.0,9.5,2.29,0.56,13.2
2015-05-21,300235,25.29,27.5,27.5,24.99,98996,402402144.0,10.05,10.09,2.52,11.15
2015-05-22,300235,30.28,30.28,30.28,29.49,77999,357131776.0,2.87,10.11,2.78,8.78
2015-05-25,300235,32.39,32.11,33.34,29.39,223064,1068887536.0,13.04,6.04,1.83,25.12
2015-05-26,300235,33.24,35.35,35.35,33.19,97840,505301456.0,6.73,10.09,3.24,11.02
2015-05-27,300235,36.72,35.05,38.18,33.79,134117,728952112.0,12.42,-0.85,-0.3,15.1
2015-05-28,300235,33.73,31.52,35.26,31.52,104130,527314016.0,10.67,-10.07,-3.53,11.73
