Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-23,000668,11.54,12.44,12.44,11.54,70639,86290791.0,7.96,10.09,1.14,4.82
2015-01-26,000668,12.79,12.73,12.79,12.14,64103,81084567.0,5.23,2.33,0.29,4.37
2015-01-27,000668,12.54,12.44,12.66,12.27,26385,33220499.0,3.06,-2.28,-0.29,1.8
2015-01-28,000668,12.5,12.53,12.68,12.3,35449,44780210.0,3.05,0.72,0.09,2.42
2015-01-29,000668,12.43,12.47,12.64,12.33,13770,17421125.0,2.47,-0.48,-0.06,0.94
2015-01-30,000668,12.47,12.2,12.63,12.16,17316,21631861.0,3.77,-2.17,-0.27,1.18
2015-02-02,000668,12.21,12.8,12.99,12.07,77490,98269910.0,7.54,4.92,0.6,5.28
2015-02-03,000668,12.76,12.81,13.01,12.52,27220,35067519.0,3.83,0.08,0.01,1.86
2015-02-04,000668,12.66,12.69,13.01,12.56,39202,50589873.0,3.51,-0.94,-0.12,2.67
2015-02-05,000668,12.78,12.83,12.96,12.53,45356,58792652.0,3.39,1.1,0.14,3.09
2015-02-06,000668,12.82,12.55,12.82,12.42,12625,16031945.0,3.12,-2.18,-0.28,0.86
2015-02-09,000668,12.55,12.59,13.25,11.97,20697,26090859.0,10.2,0.32,0.04,1.41
2015-02-10,000668,12.51,12.54,12.81,12.29,10702,13452702.0,4.13,-0.4,-0.05,0.73
2015-02-11,000668,12.5,12.53,12.66,12.36,14842,18784944.0,2.39,-0.08,-0.01,1.01
2015-02-12,000668,12.4,12.48,12.63,12.4,13072,16531119.0,1.84,-0.4,-0.05,0.89
2015-02-13,000668,12.37,12.59,12.71,12.36,18995,24147007.0,2.8,0.88,0.11,1.29
2015-02-16,000668,12.53,13.04,13.08,12.37,27239,35413872.0,5.64,3.57,0.45,1.86
2015-02-17,000668,13.16,13.66,13.84,12.94,33297,45168456.0,6.9,4.75,0.62,2.27
2015-02-25,000668,13.39,13.67,13.92,13.39,21419,29468973.0,3.88,0.07,0.01,1.46
2015-02-26,000668,13.57,13.76,13.93,13.56,30319,42375264.0,2.71,0.66,0.09,2.07
2015-02-27,000668,13.7,13.81,13.86,13.64,12398,17209950.0,1.6,0.36,0.05,0.85
2015-03-02,000668,13.87,13.81,13.95,13.66,20442,28522036.0,2.1,0.0,0.0,1.39
2015-03-03,000668,13.72,13.65,13.81,13.45,16391,22604172.0,2.61,-1.16,-0.16,1.12
2015-03-04,000668,13.65,14.03,14.03,13.58,21026,29515558.0,3.3,2.78,0.38,1.43
2015-03-05,000668,14.02,14.2,14.27,13.89,19007,27142052.0,2.71,1.21,0.17,1.3
2015-03-06,000668,14.21,14.17,14.79,14.1,21190,30844561.0,4.86,-0.21,-0.03,1.44
2015-03-09,000668,13.95,14.09,14.17,13.47,18174,25469560.0,4.94,-0.56,-0.08,1.24
2015-03-10,000668,14.19,14.24,14.26,13.89,15949,22746579.0,2.63,1.06,0.15,1.09
2015-03-11,000668,14.11,14.36,14.56,14.08,15773,22838547.0,3.37,0.84,0.12,1.08
2015-03-12,000668,14.36,14.81,15.06,14.36,26469,39531753.0,4.87,3.13,0.45,1.8
2015-03-13,000668,14.71,14.65,14.85,14.36,19217,28253794.0,3.31,-1.08,-0.16,1.31
2015-03-16,000668,14.67,14.88,14.95,14.34,33738,50022633.0,4.16,1.57,0.23,2.3
2015-03-17,000668,14.88,15.44,15.53,14.75,36015,55277915.0,5.24,3.76,0.56,2.46
2015-03-18,000668,15.41,15.55,15.73,15.33,17785,27832120.0,2.59,0.71,0.11,1.21
2015-03-19,000668,15.55,15.45,15.59,15.32,11307,17603072.0,1.74,-0.64,-0.1,0.77
2015-03-20,000668,15.45,15.78,15.84,14.98,21435,33458914.0,5.57,2.14,0.33,1.46
2015-03-23,000668,15.8,15.78,15.87,15.59,26805,42431511.0,1.77,0.0,0.0,1.83
2015-03-24,000668,15.78,15.79,15.97,15.42,25423,40274193.0,3.49,0.06,0.01,1.73
2015-03-25,000668,15.76,16.14,16.21,15.53,27231,43787098.0,4.31,2.22,0.35,1.86
2015-03-26,000668,16.13,15.94,16.21,15.87,12287,19879621.0,2.11,-1.24,-0.2,0.84
2015-03-27,000668,16.01,16.42,16.51,15.58,23869,38801301.0,5.83,3.01,0.48,1.63
2015-03-30,000668,16.14,16.36,17.01,15.56,52137,84851037.0,8.83,-0.37,-0.06,3.55
2015-03-31,000668,16.31,16.16,16.53,15.86,28017,45557246.0,4.1,-1.22,-0.2,1.91
2015-04-01,000668,16.29,16.56,16.57,15.87,30891,51066811.0,4.33,2.48,0.4,2.11
2015-04-02,000668,16.51,16.84,16.84,16.27,23907,39904681.0,3.44,1.69,0.28,1.63
2015-04-03,000668,16.67,18.54,18.54,16.53,65137,117924601.0,11.94,10.1,1.7,4.44
2015-04-07,000668,18.46,19.33,19.62,18.17,60988,115324102.0,7.82,4.26,0.79,4.16
2015-04-08,000668,19.02,18.64,19.45,18.35,38242,72295448.0,5.69,-3.57,-0.69,2.61
2015-04-09,000668,18.72,18.94,19.15,18.03,47347,88188925.0,6.01,1.61,0.3,3.23
2015-04-10,000668,18.85,19.32,19.53,18.51,31074,59653605.0,5.39,2.01,0.38,2.12
2015-04-13,000668,19.35,19.59,19.84,18.86,32456,63102305.0,5.07,1.4,0.27,2.21
2015-04-14,000668,19.42,18.82,19.5,18.61,33675,64289515.0,4.54,-3.93,-0.77,2.3
2015-04-15,000668,18.65,19.11,19.46,18.14,38309,73115910.0,7.01,1.54,0.29,2.61
2015-04-16,000668,19.18,18.91,19.61,18.57,46058,88439739.0,5.44,-1.05,-0.2,3.14
