Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002641,2.99,3.07,3.08,2.98,20886,19885255.0,3.34,2.68,0.08,0.61
2015-01-06,002641,3.06,3.12,3.12,3.01,29105,27906780.0,3.58,1.63,0.05,0.85
2015-01-07,002641,3.1,3.09,3.13,3.02,30148,28943539.0,3.53,-0.96,-0.03,0.88
2015-01-08,002641,3.07,3.02,3.09,3.01,20098,19139714.0,2.59,-2.27,-0.07,0.59
2015-01-09,002641,3.02,3.01,3.07,3.01,13781,13125227.0,1.99,-0.33,-0.01,0.4
2015-01-12,002641,3.01,2.96,3.01,2.96,10884,10185116.0,1.66,-1.66,-0.05,0.32
2015-01-13,002641,2.97,2.99,3.01,2.96,14023,13133482.0,1.69,1.01,0.03,0.41
2015-01-14,002641,2.99,2.96,3.0,2.94,15302,14270049.0,2.01,-1.0,-0.03,0.45
2015-01-15,002641,2.96,2.99,3.02,2.95,14116,13243340.0,2.36,1.01,0.03,0.41
2015-01-16,002641,3.01,3.06,3.06,2.99,22181,20992545.0,2.34,2.34,0.07,0.65
2015-01-19,002641,3.06,3.09,3.17,3.03,61457,59759293.0,4.58,0.98,0.03,1.8
2015-01-20,002641,3.1,3.19,3.19,3.09,44771,43949408.0,3.24,3.24,0.1,1.31
2015-01-21,002641,3.19,3.22,3.24,3.16,50811,50470145.0,2.51,0.94,0.03,1.49
2015-01-22,002641,3.22,3.22,3.26,3.21,37869,37903243.0,1.55,0.0,0.0,1.11
2015-01-23,002641,3.23,3.24,3.26,3.19,44903,44858258.0,2.17,0.62,0.02,1.31
2015-01-26,002641,3.24,3.4,3.44,3.24,90008,93065193.0,6.17,4.94,0.16,2.63
2015-01-27,002641,3.34,3.37,3.39,3.29,45503,46830965.0,2.94,-0.88,-0.03,1.33
2015-01-28,002641,3.35,3.29,3.35,3.29,33452,34237122.0,1.78,-2.37,-0.08,0.98
2015-01-29,002641,3.26,3.28,3.32,3.25,21613,21974161.0,2.13,-0.3,-0.01,0.63
2015-01-30,002641,3.28,3.29,3.34,3.26,23166,23623178.0,2.44,0.3,0.01,0.68
2015-02-02,002641,3.26,3.3,3.32,3.25,26909,27376025.0,2.13,0.3,0.01,0.79
2015-02-03,002641,3.32,3.33,3.33,3.29,32614,33349035.0,1.21,0.91,0.03,0.95
2015-02-04,002641,3.34,3.3,3.34,3.29,25030,25619120.0,1.5,-0.9,-0.03,0.73
2015-02-05,002641,3.33,3.27,3.33,3.26,29518,30001563.0,2.12,-0.91,-0.03,0.86
2015-02-06,002641,3.27,3.59,3.66,3.27,212253,231981392.0,11.93,9.79,0.32,6.2
2015-02-09,002641,3.6,3.49,3.65,3.45,87846,94365354.0,5.57,-2.79,-0.1,2.57
2015-02-10,002641,3.46,3.87,3.9,3.46,149225,168942990.0,12.61,10.89,0.38,4.36
2015-02-11,002641,3.84,3.87,3.91,3.74,85683,98994438.0,4.39,0.0,0.0,2.5
2015-02-12,002641,3.84,3.77,3.85,3.71,55288,63190828.0,3.62,-2.58,-0.1,1.62
2015-02-13,002641,3.78,3.82,3.83,3.74,56259,64382662.0,2.39,1.33,0.05,1.64
2015-02-16,002641,3.86,3.83,3.99,3.79,80808,94182673.0,5.24,0.26,0.01,2.36
