Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-01-25,300737,6.36,7.69,7.69,6.36,564,806232.0,25.29,46.2,2.43,0.04
2018-01-26,300737,8.49,8.49,8.49,8.49,271,427127.0,0.0,10.4,0.8,0.02
2018-01-29,300737,9.36,9.36,9.36,9.36,485,841302.0,0.0,10.25,0.87,0.03
2018-01-30,300737,10.33,10.33,10.33,10.33,2069,3944629.0,0.0,10.36,0.97,0.14
2018-01-31,300737,11.39,11.39,11.39,11.39,6069,12732489.0,0.0,10.26,1.06,0.4
2018-02-01,300737,11.84,10.96,11.84,10.52,677023,1370101472.0,11.59,-3.78,-0.43,44.35
2018-02-02,300737,10.29,9.86,10.6,9.84,389852,732559456.0,6.93,-10.04,-1.1,25.54
2018-02-05,300737,9.44,9.24,9.98,9.17,245394,428519872.0,8.22,-6.29,-0.62,16.07
2018-02-06,300737,8.81,9.66,10.1,8.74,403396,711429344.0,14.72,4.55,0.42,26.42
2018-02-07,300737,9.66,9.56,10.0,9.25,327906,587461232.0,7.76,-1.04,-0.1,21.48
2018-02-08,300737,9.22,9.2,9.45,9.01,237025,405042128.0,4.6,-3.77,-0.36,15.53
2018-02-09,300737,8.79,8.71,9.5,8.54,249233,415224464.0,10.43,-5.33,-0.49,16.33
2018-02-12,300737,8.96,8.89,9.1,8.72,199937,331305280.0,4.36,2.07,0.18,13.1
2018-02-13,300737,8.98,8.24,8.98,8.2,231641,368281024.0,8.77,-7.31,-0.65,15.17
2018-02-14,300737,8.14,8.01,8.36,7.95,125127,189606607.0,4.98,-2.79,-0.23,8.2
2018-02-22,300737,8.06,8.1,8.16,7.91,101185,152024920.0,3.12,1.12,0.09,6.63
2018-02-23,300737,8.12,8.18,8.33,8.07,105940,161586594.0,3.21,0.99,0.08,6.94
2018-02-26,300737,8.39,8.44,8.58,8.35,159974,251384959.0,2.81,3.18,0.26,10.48
2018-02-27,300737,8.34,8.68,8.76,8.26,230302,365932432.0,5.92,2.84,0.24,15.09
2018-02-28,300737,8.5,8.4,8.55,8.35,147232,230776823.0,2.3,-3.23,-0.28,9.64
2018-03-01,300737,8.29,8.46,8.48,8.19,117410,183232025.0,3.45,0.71,0.06,7.69
2018-03-02,300737,8.34,8.11,8.44,8.1,148563,227693840.0,4.02,-4.14,-0.35,9.73
2018-03-05,300737,8.11,8.33,8.39,8.08,130194,199542330.0,3.82,2.71,0.22,8.53
2018-03-06,300737,8.34,8.39,8.49,8.21,145525,226216590.0,3.36,0.72,0.06,9.53
2018-03-07,300737,8.34,8.56,8.59,8.34,217776,344454496.0,2.98,2.03,0.17,14.26
2018-03-08,300737,8.48,8.62,8.69,8.41,185863,295166080.0,3.27,0.7,0.06,12.17
2018-03-09,300737,8.65,8.83,8.83,8.51,235036,378555056.0,3.71,2.44,0.21,15.4
2018-03-12,300737,8.9,8.82,8.98,8.75,225043,369726000.0,2.6,-0.11,-0.01,14.74
2018-03-13,300737,8.73,8.54,8.81,8.53,157874,253357553.0,3.17,-3.17,-0.28,10.34
2018-03-14,300737,8.56,9.16,9.42,8.56,444163,758224544.0,10.07,7.26,0.62,29.09
2018-03-15,300737,8.72,8.45,8.83,8.26,306550,485242304.0,6.22,-7.75,-0.71,20.08
2018-03-16,300737,8.38,8.36,8.69,8.29,155463,245284414.0,4.73,-1.07,-0.09,10.18
2018-03-19,300737,8.31,8.5,8.6,8.18,151316,237578123.0,5.02,1.67,0.14,9.91
2018-03-20,300737,8.35,8.59,8.6,8.29,129932,204206384.0,3.65,1.06,0.09,8.51
2018-03-21,300737,8.58,8.34,8.81,8.33,174991,278680800.0,5.59,-2.91,-0.25,11.46
2018-03-22,300737,8.37,8.33,8.49,8.29,106795,166221177.0,2.4,-0.12,-0.01,7.0
2018-03-23,300737,8.06,7.47,8.06,7.47,192038,276040832.0,7.08,-10.32,-0.86,12.58
2018-03-26,300737,7.27,7.54,7.58,7.01,105933,145213486.0,7.63,0.94,0.07,6.94
2018-03-27,300737,7.64,7.72,7.83,7.59,112417,161445961.0,3.18,2.39,0.18,7.36
2018-03-28,300737,7.59,7.69,7.9,7.54,98268,141951252.0,4.66,-0.39,-0.03,6.44
2018-03-29,300737,7.74,7.78,7.92,7.73,75086,108994333.0,2.47,1.17,0.09,4.92
2018-03-30,300737,7.84,7.86,7.9,7.78,83833,122578649.0,1.54,1.03,0.08,5.49
2018-04-02,300737,7.88,7.79,7.95,7.79,92566,135368473.0,2.04,-0.89,-0.07,6.06
