Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000519,9.23,9.69,9.83,9.07,83320,114045826.0,8.23,4.98,0.46,2.55
2015-01-06,000519,9.61,9.8,9.85,9.48,57603,80816758.0,3.82,1.14,0.11,1.76
2015-01-07,000519,9.78,9.65,9.8,9.57,30148,41969731.0,2.35,-1.53,-0.15,0.92
2015-01-08,000519,9.65,9.72,9.8,9.59,53284,74759267.0,2.18,0.73,0.07,1.63
2015-01-09,000519,9.65,9.61,9.88,9.6,40278,56767498.0,2.88,-1.13,-0.11,1.23
2015-01-12,000519,9.61,9.33,9.74,9.25,27910,37910080.0,5.1,-2.91,-0.28,0.85
2015-01-13,000519,9.33,9.38,9.47,9.3,16550,22432501.0,1.82,0.54,0.05,0.51
2015-01-14,000519,9.36,9.36,9.48,9.31,21807,29530512.0,1.81,-0.21,-0.02,0.67
2015-01-15,000519,9.37,9.45,9.46,9.31,19036,25793905.0,1.6,0.96,0.09,0.58
2015-01-16,000519,9.53,9.53,9.53,9.39,21979,30077439.0,1.48,0.85,0.08,0.67
2015-01-19,000519,9.41,9.3,9.7,9.18,39686,54117649.0,5.46,-2.41,-0.23,1.21
2015-01-20,000519,9.43,9.6,9.64,9.39,30640,42187176.0,2.69,3.23,0.3,0.94
2015-01-21,000519,9.6,9.91,10.04,9.6,59546,84896580.0,4.58,3.23,0.31,1.82
2015-01-22,000519,9.93,10.58,10.93,9.87,159393,241474647.0,10.7,6.76,0.67,4.87
2015-01-23,000519,10.53,10.24,10.53,10.2,101213,150381688.0,3.12,-3.21,-0.34,3.09
2015-01-26,000519,10.28,10.38,10.49,10.28,52936,79051895.0,2.05,1.37,0.14,1.62
2015-01-27,000519,10.39,10.43,10.54,10.23,57043,85323385.0,2.99,0.48,0.05,1.74
2015-01-28,000519,10.43,10.31,10.48,10.28,40053,59787426.0,1.92,-1.15,-0.12,1.22
2015-01-29,000519,10.25,10.3,10.4,10.18,35473,52732106.0,2.13,-0.1,-0.01,1.08
2015-01-30,000519,10.34,10.37,10.46,10.28,44331,66184510.0,1.75,0.68,0.07,1.36
2015-02-02,000519,10.22,10.16,10.38,10.16,32020,47377461.0,2.12,-2.03,-0.21,0.98
2015-02-03,000519,10.26,10.26,10.3,10.16,36001,53043580.0,1.38,0.98,0.1,1.1
2015-02-04,000519,10.27,10.32,10.43,10.25,50286,74994335.0,1.75,0.58,0.06,1.54
2015-02-05,000519,10.4,10.26,10.4,10.23,43946,65162153.0,1.65,-0.58,-0.06,1.34
2015-02-06,000519,10.26,9.85,10.32,9.81,40309,58096948.0,4.97,-4.0,-0.41,1.23
2015-02-09,000519,9.8,9.71,9.88,9.7,24783,34937253.0,1.83,-1.42,-0.14,0.76
2015-02-10,000519,9.63,9.8,9.83,9.6,20250,28308689.0,2.37,0.93,0.09,0.62
2015-02-11,000519,9.85,9.79,9.85,9.72,19078,26872621.0,1.33,-0.1,-0.01,0.58
2015-02-12,000519,9.8,9.89,9.95,9.8,20594,29364734.0,1.53,1.02,0.1,0.63
2015-02-13,000519,9.91,10.0,10.05,9.91,26404,38068030.0,1.42,1.11,0.11,0.81
2015-02-16,000519,10.08,10.23,10.23,10.0,28439,41580060.0,2.3,2.3,0.23,0.87
2015-02-17,000519,10.28,10.25,10.3,10.14,31382,46274495.0,1.56,0.2,0.02,0.96
2015-02-25,000519,10.32,10.46,10.55,10.29,72416,108756081.0,2.54,2.05,0.21,2.21
2015-02-26,000519,10.45,10.48,10.53,10.35,66381,99956943.0,1.72,0.19,0.02,2.03
2015-02-27,000519,10.45,10.49,10.75,10.45,104868,160062560.0,2.86,0.1,0.01,3.21
2015-03-02,000519,10.48,10.63,10.63,10.35,89395,135034320.0,2.67,1.33,0.14,2.73
2015-03-03,000519,10.58,10.64,10.88,10.53,125982,193649277.0,3.29,0.09,0.01,3.85
2015-03-04,000519,10.69,10.75,10.82,10.58,76087,116888700.0,2.26,1.03,0.11,2.33
2015-03-05,000519,10.75,10.64,10.83,10.62,75343,115805785.0,1.95,-1.02,-0.11,2.3
2015-03-06,000519,10.68,10.4,10.72,10.38,67766,102526656.0,3.2,-2.26,-0.24,2.07
2015-03-09,000519,10.3,10.55,10.55,10.3,49338,74355163.0,2.4,1.44,0.15,1.51
2015-03-10,000519,10.56,10.69,10.71,10.51,84865,130077293.0,1.9,1.33,0.14,2.59
2015-03-11,000519,10.69,10.63,10.72,10.55,52761,80661708.0,1.59,-0.56,-0.06,1.61
2015-03-12,000519,10.63,10.64,10.7,10.51,61999,94785283.0,1.79,0.09,0.01,1.9
2015-03-13,000519,10.65,10.75,10.84,10.65,84236,130189318.0,1.79,1.03,0.11,2.58
2015-03-16,000519,10.88,11.06,11.13,10.88,153811,244316016.0,2.33,2.88,0.31,4.7
2015-03-17,000519,11.07,11.1,11.22,10.93,195085,310914336.0,2.62,0.36,0.04,5.96
2015-03-18,000519,11.09,11.16,11.2,11.02,237581,379494848.0,1.62,0.54,0.06,7.26
2015-03-19,000519,11.37,11.27,11.63,11.09,308425,501950832.0,4.84,0.99,0.11,9.43
2015-03-20,000519,11.21,11.88,12.04,11.15,311172,517179376.0,7.9,5.41,0.61,9.51
2015-03-23,000519,11.83,11.9,11.94,11.68,228362,387467040.0,2.19,0.17,0.02,6.98
2015-03-24,000519,11.9,12.55,12.69,11.55,334218,579543072.0,9.58,5.46,0.65,10.22
2015-03-25,000519,12.35,12.63,13.13,12.21,297398,535856768.0,7.33,0.64,0.08,9.09
2015-03-26,000519,12.63,12.35,12.95,12.0,245079,439943264.0,7.52,-2.22,-0.28,7.49
2015-03-27,000519,12.36,12.38,12.64,12.28,113371,201773792.0,2.91,0.24,0.03,3.47
2015-03-30,000519,12.48,12.44,12.68,12.38,133734,239334768.0,2.42,0.48,0.06,4.09
2015-03-31,000519,12.45,12.24,12.48,12.14,140645,247693466.0,2.73,-1.61,-0.2,4.3
2015-04-01,000519,12.24,12.47,12.65,12.24,145529,260544771.0,3.35,1.88,0.23,4.45
2015-04-02,000519,12.63,12.58,12.73,12.43,169285,304566352.0,2.41,0.88,0.11,5.18
2015-04-03,000519,12.53,12.88,12.99,12.42,187274,343065664.0,4.53,2.38,0.3,5.73
2015-04-07,000519,12.96,13.19,13.28,12.88,180022,336499936.0,3.11,2.41,0.31,5.5
2015-04-08,000519,13.14,12.68,13.14,12.5,205124,375104432.0,4.85,-3.87,-0.51,6.27
2015-04-09,000519,12.66,12.12,12.68,11.8,193355,336927056.0,6.94,-4.42,-0.56,5.91
2015-04-10,000519,12.1,12.39,12.48,12.03,119466,211338755.0,3.71,2.23,0.27,3.65
2015-04-13,000519,12.44,12.78,13.07,12.29,198221,361348928.0,6.3,3.15,0.39,6.06
2015-04-14,000519,12.88,12.88,12.98,12.57,181839,332536320.0,3.21,0.78,0.1,5.56
2015-04-15,000519,12.87,12.21,12.87,12.21,135622,242593097.0,5.12,-5.2,-0.67,4.15
2015-04-16,000519,11.98,12.31,12.38,11.93,128753,225307047.0,3.69,0.82,0.1,3.94
2015-04-17,000519,12.43,12.78,12.9,12.29,244313,439590080.0,4.96,3.82,0.47,7.47
