Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600352,7.55,8.23,8.28,7.41,1045559,2201848752.0,11.93,12.89,0.94,6.83
2015-01-06,600352,8.26,8.38,8.54,8.02,753161,1638280816.0,6.32,1.82,0.15,4.92
2015-01-07,600352,8.34,8.29,8.5,8.08,524539,1136824656.0,5.01,-1.07,-0.09,3.43
2015-01-08,600352,8.35,8.94,9.33,8.24,802731,1805368144.0,13.15,7.84,0.65,5.25
2015-01-09,600352,8.95,8.8,9.65,8.7,1008913,2375979600.0,10.63,-1.57,-0.14,6.59
2015-01-12,600352,9.2,9.93,9.93,9.03,1012203,2428696176.0,10.23,12.84,1.13,6.62
2015-01-13,600352,10.03,9.74,10.09,9.46,675552,1661783936.0,6.34,-1.91,-0.19,4.42
2015-01-14,600352,9.75,9.99,10.0,9.54,428973,1052250896.0,4.72,2.57,0.25,2.8
2015-01-15,600352,9.95,9.84,10.19,9.7,480857,1192710608.0,4.9,-1.5,-0.15,3.14
2015-01-16,600352,9.88,9.85,10.58,9.57,696579,1762401744.0,10.26,0.1,0.01,4.55
2015-01-19,600352,9.5,9.37,10.5,8.97,922146,2276698704.0,15.53,-4.87,-0.48,6.03
2015-01-20,600352,9.45,9.95,10.04,9.35,745728,1822552032.0,7.36,6.19,0.58,4.87
2015-01-21,600352,9.96,10.22,10.53,9.81,668310,1710323520.0,7.24,2.71,0.27,4.37
2015-01-22,600352,10.25,10.11,10.39,9.9,492806,1244071568.0,4.79,-1.08,-0.11,3.22
2015-01-23,600352,10.13,10.86,10.94,10.05,814975,2131810256.0,8.8,7.42,0.75,5.33
2015-01-26,600352,10.84,10.87,11.0,10.65,489860,1308656960.0,3.22,0.09,0.01,3.2
2015-01-27,600352,10.91,10.54,11.03,10.13,662793,1730553680.0,8.28,-3.04,-0.33,4.33
2015-01-28,600352,10.54,9.86,10.54,9.78,780764,1967964640.0,7.21,-6.45,-0.68,5.1
2015-01-29,600352,9.74,9.5,9.78,9.43,696930,1690426672.0,3.55,-3.65,-0.36,4.56
2015-01-30,600352,9.59,9.37,9.84,9.35,490414,1191561488.0,5.16,-1.37,-0.13,3.21
2015-02-02,600352,9.2,9.58,9.71,9.04,379825,910164336.0,7.15,2.24,0.21,2.48
2015-02-03,600352,9.64,9.48,9.76,9.23,446607,1071532592.0,5.53,-1.04,-0.1,2.92
2015-02-04,600352,9.48,8.71,9.65,8.7,795534,1859467936.0,10.02,-8.12,-0.77,5.2
2015-02-05,600352,8.94,8.84,9.24,8.46,986746,2250092592.0,8.96,1.49,0.13,6.45
2015-02-06,600352,8.75,8.53,8.88,8.35,478102,1061842992.0,6.0,-3.51,-0.31,3.12
2015-02-09,600352,8.53,8.82,9.02,8.47,418578,951178160.0,6.45,3.4,0.29,2.74
2015-02-10,600352,8.84,8.98,9.08,8.7,339228,777020496.0,4.31,1.81,0.16,2.22
2015-02-11,600352,8.98,8.96,9.14,8.83,310374,715257680.0,3.45,-0.22,-0.02,2.03
2015-02-12,600352,8.97,10.11,10.11,8.97,948593,2326457216.0,12.72,12.83,1.15,6.2
2015-02-13,600352,10.09,10.12,10.32,9.79,720051,1814356816.0,5.24,0.1,0.01,4.71
2015-02-16,600352,10.12,10.35,10.8,10.03,663611,1732145232.0,7.61,2.27,0.23,4.34
2015-02-17,600352,10.47,10.25,10.5,10.08,419130,1075008176.0,4.06,-0.97,-0.1,2.74
2015-02-25,600352,10.43,9.5,10.43,9.43,715867,1768618528.0,9.76,-7.32,-0.75,4.68
2015-02-26,600352,9.45,9.78,10.03,9.25,509069,1243149584.0,8.21,2.95,0.28,3.33
2015-02-27,600352,9.81,9.8,9.95,9.56,396559,976594288.0,3.99,0.2,0.02,2.59
2015-03-02,600352,9.95,9.69,10.03,9.55,493540,1208090880.0,4.9,-1.12,-0.11,3.23
2015-03-03,600352,9.55,9.87,10.39,9.52,820984,2068424336.0,8.98,1.86,0.18,5.37
2015-03-04,600352,9.94,10.13,10.26,9.78,449429,1132828352.0,4.86,2.63,0.26,2.94
2015-03-05,600352,10.15,9.9,10.23,9.7,455339,1129017456.0,5.23,-2.27,-0.23,2.98
2015-03-06,600352,10.31,10.07,10.44,9.87,607786,1538457760.0,5.76,1.72,0.17,3.97
2015-03-09,600352,10.08,10.0,10.12,9.76,363454,903594384.0,3.57,-0.7,-0.07,2.38
2015-03-10,600352,10.25,9.96,10.29,9.92,433736,1093423584.0,3.7,-0.4,-0.04,2.83
2015-03-11,600352,9.9,9.7,9.96,9.61,453319,1116428640.0,3.51,-2.61,-0.26,2.96
2015-03-12,600352,9.7,9.53,9.87,9.4,505690,1226176416.0,4.85,-1.75,-0.17,3.31
2015-03-13,600352,9.58,9.56,9.73,9.48,335171,813979520.0,2.62,0.31,0.03,2.19
2015-03-16,600352,9.61,9.88,9.94,9.59,473707,1167367456.0,3.66,3.35,0.32,3.1
2015-03-17,600352,10.0,10.05,10.2,9.76,646749,1622957856.0,4.45,1.72,0.17,4.23
2015-03-18,600352,10.06,10.17,10.18,9.95,558277,1408537664.0,2.29,1.19,0.12,3.65
2015-03-19,600352,10.13,11.44,11.44,10.08,1285763,3435240528.0,13.37,12.49,1.27,8.4
2015-03-20,600352,11.6,11.13,11.6,10.87,968055,2657973824.0,6.38,-2.71,-0.31,6.33
2015-03-23,600352,11.25,11.15,11.33,11.04,638364,1749433504.0,2.61,0.18,0.02,4.17
2015-03-24,600352,11.24,11.6,11.89,11.19,1008360,2844117280.0,6.28,4.04,0.45,6.59
2015-03-25,600352,11.58,11.68,11.84,11.25,694302,1957005776.0,5.09,0.69,0.08,4.54
2015-03-26,600352,11.68,11.66,12.35,11.55,694275,2010361472.0,6.85,-0.17,-0.02,4.54
2015-03-27,600352,11.92,12.34,12.44,11.71,706732,2073200784.0,6.26,5.83,0.68,4.62
2015-03-30,600352,12.45,12.71,13.04,12.39,778393,2368568096.0,5.27,3.0,0.37,5.09
2015-03-31,600352,12.95,12.11,13.08,12.09,988117,2971608880.0,7.79,-4.72,-0.6,6.46
2015-04-01,600352,12.0,12.18,12.44,11.95,617618,1819473888.0,4.05,0.58,0.07,4.04
2015-04-02,600352,12.22,12.18,12.43,12.01,568361,1678047216.0,3.45,0.0,0.0,3.71
2015-04-03,600352,12.22,12.53,12.75,12.15,718648,2167502464.0,4.93,2.87,0.35,4.7
2015-04-08,600352,12.4,11.94,12.53,11.7,1154375,3371133952.0,6.62,-4.71,-0.59,7.55
2015-04-09,600352,12.14,12.25,12.35,11.86,700401,2053796464.0,4.1,2.6,0.31,4.58
2015-04-10,600352,12.2,12.81,12.94,12.11,746580,2283511840.0,6.78,4.57,0.56,4.88
2015-04-13,600352,12.96,13.03,13.19,12.76,620868,1928330672.0,3.36,1.72,0.22,4.06
2015-04-14,600352,13.02,12.54,13.02,12.37,679409,2065999760.0,4.99,-3.76,-0.49,4.44
2015-04-15,600352,12.54,11.87,12.54,11.86,565379,1661702816.0,5.42,-5.34,-0.67,3.7
2015-04-16,600352,11.85,12.14,12.29,11.65,416577,1217329824.0,5.39,2.27,0.27,2.72
2015-04-17,600352,12.25,12.29,12.55,12.11,516402,1532592176.0,3.62,1.24,0.15,3.38
2015-04-20,600352,12.16,11.77,12.16,11.53,700023,2013025424.0,5.13,-4.23,-0.52,4.58
2015-04-21,600352,11.58,12.09,12.11,11.52,568425,1643076864.0,5.01,2.72,0.32,3.72
2015-04-22,600352,12.2,12.42,12.58,12.15,600037,1794069328.0,3.56,2.73,0.33,3.92
2015-04-23,600352,12.53,12.29,12.54,12.13,590659,1755792128.0,3.3,-1.05,-0.13,3.86
2015-04-24,600352,11.95,11.97,12.23,11.74,509153,1478143472.0,3.99,-2.6,-0.32,3.33
2015-04-27,600352,12.0,12.59,12.7,12.0,828292,2461330128.0,5.85,5.18,0.62,5.41
2015-04-28,600352,12.41,12.03,12.58,11.93,595019,1755880512.0,5.16,-4.45,-0.56,3.89
2015-04-29,600352,11.98,12.06,12.22,11.8,380865,1111564400.0,3.49,0.25,0.03,2.49
2015-04-30,600352,12.13,12.48,12.89,11.99,842715,2534232608.0,7.46,3.48,0.42,5.51
2015-05-04,600352,12.53,13.87,13.98,12.53,1200467,3860104176.0,11.62,11.14,1.39,7.85
2015-05-05,600352,13.6,12.66,13.81,12.61,877451,2759222832.0,8.65,-8.72,-1.21,5.74
2015-05-06,600352,12.57,12.06,13.12,11.85,872428,2651565312.0,10.03,-4.74,-0.6,5.7
2015-05-07,600352,12.05,11.93,12.29,11.73,396409,1150272032.0,4.64,-1.08,-0.13,2.59
2015-05-08,600352,12.1,12.23,12.34,11.89,458154,1344824864.0,3.77,2.51,0.3,2.99
2015-05-11,600352,12.35,12.73,12.79,12.3,594991,1792625840.0,4.01,4.09,0.5,3.89
2015-05-12,600352,12.83,12.75,12.84,12.4,684012,2075923360.0,3.46,0.16,0.02,4.47
2015-05-13,600352,12.75,13.22,13.43,12.46,829347,2586934288.0,7.61,3.69,0.47,5.42
2015-05-14,600352,13.12,13.26,13.78,13.03,632856,2022567760.0,5.67,0.3,0.04,4.14
2015-05-15,600352,13.27,12.63,13.32,12.51,542975,1662063664.0,6.11,-4.75,-0.63,3.55
2015-05-18,600352,12.52,12.64,12.89,12.3,430146,1304043248.0,4.67,0.08,0.01,2.81
